#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : eqinox_ibrahim
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5716
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1455704
MEMORY_USAGE : 18.28 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:03:57
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:03:12
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:03:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 21:05:22;0;30.12;2;49;4.9;0;0;1;0.1;36.51;0.00;223;169;0.0007;0.0033;0.0024;0.0042;0.0060;0.0067;0.0059;0.0031;31.51;0.01;0
21/09/2025 21:05:32;0;30.19;1;57;5.7;0;0;2;0.2;39.82;0.00;227;171;0.0007;0.0035;0.0026;0.0045;0.0066;0.0073;0.0065;0.0034;33.71;0.02;0
21/09/2025 21:05:42;0;30.12;1;78;7.8;0;0;1;0.1;38.91;0.00;227;171;0.0007;0.0033;0.0025;0.0045;0.0064;0.0071;0.0064;0.0034;32.69;0.02;0
21/09/2025 21:05:52;0;30.19;2;73;7.3;0;0;1;0.1;39.18;0.00;227;171;0.0007;0.0034;0.0026;0.0045;0.0065;0.0071;0.0064;0.0033;33.29;0.02;0
21/09/2025 21:06:02;0;30.19;1;82;8.2;0;0;1;0.1;39.69;0.00;227;171;0.0008;0.0034;0.0026;0.0045;0.0066;0.0072;0.0064;0.0034;33.63;0.02;0
21/09/2025 21:06:12;0;30.19;2;59;5.9;0;0;5;0.5;39.37;0.00;227;171;0.0007;0.0035;0.0026;0.0045;0.0065;0.0071;0.0064;0.0034;33.82;0.02;0
21/09/2025 21:06:22;0;30.19;2;55;5.5;0;0;0;0;21.89;0.00;227;171;0.0003;0.0017;0.0013;0.0023;0.0037;0.0042;0.0038;0.0020;16.24;0.01;0
21/09/2025 21:06:32;0;30.25;2;45;4.5;0;0;2;0.2;39.52;0.00;223;170;0.0007;0.0036;0.0027;0.0046;0.0065;0.0071;0.0064;0.0033;34.61;0.02;0
21/09/2025 21:06:42;0;30.25;2;34;3.4;0;0;0;0;41.51;0.00;223;170;0.0007;0.0036;0.0028;0.0048;0.0068;0.0076;0.0067;0.0036;35.40;0.02;0
21/09/2025 21:06:52;0;30.25;2;64;6.4;0;0;3;0.3;42.33;0.00;223;170;0.0008;0.0038;0.0029;0.0049;0.0070;0.0077;0.0068;0.0036;36.87;0.02;0
21/09/2025 21:07:02;0;30.25;2;19;1.9;0;0;0;0;39.54;0.00;223;170;0.0007;0.0036;0.0027;0.0046;0.0065;0.0071;0.0064;0.0033;34.64;0.02;0
21/09/2025 21:07:12;0;30.25;2;42;4.2;0;0;0;0;37.94;0.00;223;170;0.0007;0.0033;0.0025;0.0044;0.0063;0.0069;0.0062;0.0033;32.49;0.01;0
21/09/2025 21:07:22;0;30.25;2;41;4.1;0;0;1;0.1;40.15;0.00;223;170;0.0007;0.0035;0.0026;0.0045;0.0067;0.0074;0.0065;0.0034;33.71;0.02;0
21/09/2025 21:07:32;0;30.25;2;86;8.6;0;0;7;0.7;38.11;0.00;227;171;0.0007;0.0034;0.0026;0.0045;0.0063;0.0069;0.0062;0.0033;33.31;0.02;0
21/09/2025 21:07:42;0;30.25;2;78;7.8;0;0;4;0.4;38.08;0.00;227;171;0.0007;0.0034;0.0025;0.0044;0.0063;0.0070;0.0062;0.0033;32.79;0.01;0
21/09/2025 21:07:52;0;30.25;2;164;16.4;0;0;12;1.2;39.45;0.00;227;171;0.0007;0.0034;0.0026;0.0045;0.0065;0.0072;0.0064;0.0034;33.56;0.02;0
21/09/2025 21:08:02;0;30.31;2;298;29.8;8;0.8;18;1.8;37.93;0.00;227;171;0.0007;0.0034;0.0025;0.0044;0.0063;0.0069;0.0062;0.0032;32.70;0.01;0
21/09/2025 21:08:12;0;30.31;2;31;3.1;0;0;0;0;39.82;0.00;227;171;0.0008;0.0035;0.0026;0.0045;0.0066;0.0073;0.0064;0.0033;33.90;0.02;0
21/09/2025 21:08:22;0;30.31;2;73;7.3;1;0.1;3;0.3;38.72;0.00;227;171;0.0007;0.0033;0.0025;0.0044;0.0064;0.0071;0.0064;0.0033;32.37;0.02;0
21/09/2025 21:08:32;0;30.38;2;81;8.1;0;0;6;0.6;40.50;0.00;217;167;0.0007;0.0036;0.0027;0.0047;0.0067;0.0074;0.0065;0.0034;34.82;0.02;0
21/09/2025 21:08:42;0;30.38;2;16;1.6;0;0;0;0;39.68;0.00;217;167;0.0007;0.0035;0.0026;0.0045;0.0066;0.0072;0.0064;0.0034;33.77;0.02;0
21/09/2025 21:08:52;0;30.38;2;16;1.6;0;0;0;0;39.31;0.00;217;167;0.0006;0.0034;0.0026;0.0045;0.0065;0.0072;0.0064;0.0034;33.14;0.02;0
21/09/2025 21:09:02;0;30.44;2;43;4.3;0;0;3;0.3;37.78;0.00;217;167;0.0007;0.0033;0.0025;0.0043;0.0063;0.0069;0.0061;0.0032;32.29;0.01;0
21/09/2025 21:09:12;0;30.44;2;54;5.4;0;0;1;0.1;38.81;0.00;217;167;0.0006;0.0033;0.0024;0.0044;0.0064;0.0072;0.0064;0.0034;31.91;0.02;0
21/09/2025 21:09:22;0;30.44;2;297;29.7;1;0.1;26;2.6;37.56;0.00;217;167;0.0007;0.0033;0.0025;0.0043;0.0062;0.0069;0.0061;0.0032;32.33;0.01;0
21/09/2025 21:09:32;0;30.44;2;201;20.1;1;0.1;15;1.5;38.04;0.00;227;176;0.0007;0.0033;0.0025;0.0044;0.0063;0.0070;0.0061;0.0032;32.56;0.01;0
21/09/2025 21:09:42;0;30.31;4;105;10.5;0;0;5;0.5;30.19;0.00;227;176;0.0005;0.0027;0.0020;0.0034;0.0050;0.0056;0.0050;0.0027;25.60;0.01;0
21/09/2025 21:09:52;0;30.25;4;120;12;0;0;7;0.7;26.75;0.00;227;176;0.0005;0.0024;0.0017;0.0031;0.0044;0.0049;0.0043;0.0022;23.03;0.01;0
21/09/2025 21:10:02;0;30.19;4;70;7;0;0;5;0.5;25.41;0.00;227;176;0.0004;0.0023;0.0017;0.0030;0.0042;0.0045;0.0040;0.0021;22.55;0.01;0
21/09/2025 21:10:12;0;30.12;4;69;6.9;0;0;2;0.2;24.99;0.00;227;176;0.0004;0.0023;0.0017;0.0029;0.0041;0.0045;0.0039;0.0021;22.32;0.01;0
21/09/2025 21:10:22;0;30.12;1;48;4.8;0;0;0;0;32.39;0.00;227;176;0.0005;0.0028;0.0022;0.0037;0.0054;0.0058;0.0051;0.0027;27.72;0.01;0
21/09/2025 21:10:32;0;30.12;4;57;5.7;0;0;3;0.3;29.83;0.00;232;178;0.0005;0.0027;0.0020;0.0034;0.0050;0.0054;0.0047;0.0025;25.67;0.01;0
21/09/2025 21:10:42;0;30.12;4;34;3.4;0;0;0;0;32.90;0.00;232;178;0.0006;0.0030;0.0022;0.0038;0.0054;0.0059;0.0052;0.0027;28.52;0.01;0
21/09/2025 21:10:52;0;30.12;4;36;3.6;0;0;0;0;31.69;0.00;232;178;0.0006;0.0029;0.0022;0.0037;0.0052;0.0057;0.0050;0.0027;28.11;0.01;0
21/09/2025 21:11:02;0;30.19;4;37;3.7;0;0;0;0;32.92;0.00;232;178;0.0006;0.0029;0.0022;0.0038;0.0054;0.0059;0.0052;0.0028;28.33;0.01;0
21/09/2025 21:11:12;0;30.19;4;48;4.8;0;0;1;0.1;33.95;0.00;232;178;0.0006;0.0031;0.0023;0.0039;0.0056;0.0062;0.0054;0.0029;29.33;0.01;0
21/09/2025 21:11:22;0;30.25;4;38;3.8;0;0;1;0.1;34.93;0.00;232;178;0.0006;0.0030;0.0023;0.0040;0.0058;0.0064;0.0056;0.0030;29.63;0.01;0
21/09/2025 21:11:32;0;30.31;4;48;4.8;0;0;1;0.1;35.76;0.00;227;174;0.0007;0.0033;0.0024;0.0041;0.0058;0.0066;0.0058;0.0031;31.30;0.01;0
21/09/2025 21:11:42;0;30.38;4;53;5.3;0;0;2;0.2;35.27;0.00;227;174;0.0006;0.0031;0.0023;0.0041;0.0058;0.0063;0.0057;0.0030;30.13;0.01;0
21/09/2025 21:11:52;0;30.38;1;120;12;0;0;8;0.8;37.29;0.00;227;174;0.0006;0.0032;0.0024;0.0042;0.0062;0.0069;0.0060;0.0031;31.04;0.01;0
21/09/2025 21:12:02;0;30.38;2;159;15.9;0;0;9;0.9;30.62;0.00;227;174;0.0005;0.0028;0.0020;0.0036;0.0050;0.0055;0.0050;0.0027;26.30;0.01;0
21/09/2025 21:12:12;0;30.31;4;81;8.1;0;0;4;0.4;32.55;0.00;227;174;0.0006;0.0029;0.0022;0.0037;0.0054;0.0059;0.0052;0.0027;28.12;0.01;0
21/09/2025 21:12:22;0;30.31;1;66;6.6;0;0;1;0.1;33.93;0.00;227;174;0.0006;0.0030;0.0023;0.0039;0.0056;0.0062;0.0054;0.0029;29.07;0.01;0
21/09/2025 21:12:32;0;30.31;4;52;5.2;0;0;1;0.1;33.35;0.00;231;179;0.0006;0.0030;0.0023;0.0039;0.0054;0.0061;0.0054;0.0029;29.14;0.01;0
21/09/2025 21:12:42;0;30.31;4;72;7.2;0;0;5;0.5;34.38;0.00;231;179;0.0006;0.0029;0.0023;0.0039;0.0057;0.0063;0.0055;0.0030;28.80;0.01;0
21/09/2025 21:12:52;0;30.38;4;71;7.1;0;0;2;0.2;37.05;0.00;231;179;0.0007;0.0033;0.0024;0.0043;0.0061;0.0067;0.0060;0.0032;31.73;0.01;0
21/09/2025 21:13:02;0;30.44;2;109;10.9;0;0;5;0.5;36.60;0.00;231;179;0.0007;0.0032;0.0024;0.0041;0.0061;0.0067;0.0059;0.0031;30.98;0.01;0
21/09/2025 21:13:12;0;30.50;2;131;13.1;1;0.1;8;0.8;36.02;0.00;231;179;0.0007;0.0033;0.0024;0.0041;0.0059;0.0066;0.0058;0.0031;31.33;0.01;0
21/09/2025 21:13:22;0;30.56;2;245;24.5;1;0.1;18;1.8;34.55;0.00;231;179;0.0006;0.0030;0.0023;0.0040;0.0057;0.0063;0.0055;0.0030;29.31;0.01;0
21/09/2025 21:13:32;0;30.56;2;39;3.9;0;0;2;0.2;35.46;0.00;226;174;0.0006;0.0032;0.0023;0.0041;0.0058;0.0065;0.0057;0.0031;30.35;0.01;0
21/09/2025 21:13:42;0;30.62;2;57;5.7;0;0;1;0.1;35.06;0.00;226;174;0.0006;0.0030;0.0023;0.0041;0.0058;0.0064;0.0057;0.0030;29.48;0.01;0
21/09/2025 21:13:52;0;30.69;2;36;3.6;0;0;2;0.2;35.12;0.00;226;174;0.0007;0.0031;0.0023;0.0041;0.0058;0.0064;0.0057;0.0030;30.25;0.01;0
21/09/2025 21:14:02;0;30.75;2;43;4.3;0;0;1;0.1;35.38;0.00;226;174;0.0006;0.0032;0.0023;0.0041;0.0058;0.0064;0.0057;0.0031;30.38;0.01;0
21/09/2025 21:14:12;0;30.81;2;119;11.9;0;0;11;1.1;38.41;0.00;226;174;0.0007;0.0034;0.0025;0.0044;0.0063;0.0071;0.0063;0.0033;32.71;0.01;0
21/09/2025 21:14:22;0;30.81;2;79;7.9;0;0;3;0.3;35.12;0.00;226;174;0.0006;0.0032;0.0023;0.0041;0.0058;0.0064;0.0057;0.0030;30.36;0.01;0
21/09/2025 21:14:32;0;30.88;2;44;4.4;0;0;0;0;35.51;0.00;224;173;0.0006;0.0032;0.0023;0.0041;0.0058;0.0065;0.0058;0.0031;30.37;0.01;0
21/09/2025 21:14:42;0;30.94;2;81;8.1;0;0;4;0.4;37.34;0.00;224;173;0.0007;0.0033;0.0025;0.0043;0.0062;0.0067;0.0060;0.0031;32.35;0.01;0
21/09/2025 21:14:52;0;30.94;2;68;6.8;0;0;4;0.4;37.02;0.00;224;173;0.0007;0.0033;0.0024;0.0042;0.0061;0.0068;0.0060;0.0032;31.74;0.01;0
21/09/2025 21:15:02;0;31.00;2;58;5.8;0;0;1;0.1;36.55;0.00;224;173;0.0007;0.0033;0.0024;0.0042;0.0060;0.0067;0.0060;0.0031;31.47;0.01;0
21/09/2025 21:15:12;0;31.00;2;102;10.2;0;0;5;0.5;38.45;0.00;224;173;0.0007;0.0034;0.0025;0.0045;0.0063;0.0070;0.0062;0.0033;33.00;0.01;0
21/09/2025 21:15:22;0;31.00;2;108;10.8;0;0;5;0.5;38.29;0.00;224;173;0.0007;0.0033;0.0025;0.0044;0.0063;0.0070;0.0062;0.0033;32.27;0.01;0
21/09/2025 21:15:32;0;31.00;16;365;36.5;5;0.5;29;2.9;41.13;0.00;221;171;0.0008;0.0036;0.0027;0.0047;0.0068;0.0075;0.0067;0.0034;34.92;0.02;0
21/09/2025 21:15:42;0;31.06;2;287;28.7;3;0.3;29;2.9;38.40;0.00;221;171;0.0007;0.0033;0.0025;0.0044;0.0063;0.0071;0.0063;0.0033;32.47;0.01;0
21/09/2025 21:15:52;0;31.12;2;60;6;0;0;2;0.2;40.84;0.00;221;171;0.0008;0.0036;0.0027;0.0046;0.0067;0.0076;0.0067;0.0035;34.66;0.02;0
21/09/2025 21:16:02;0;31.12;2;48;4.8;0;0;0;0;39.72;0.00;221;171;0.0007;0.0035;0.0026;0.0045;0.0066;0.0072;0.0064;0.0034;33.78;0.02;0
21/09/2025 21:16:12;0;31.12;2;90;9;0;0;7;0.7;41.64;0.00;221;171;0.0008;0.0037;0.0028;0.0048;0.0069;0.0076;0.0067;0.0035;35.73;0.02;0
21/09/2025 21:16:22;0;31.19;2;62;6.2;0;0;3;0.3;40.35;0.00;221;171;0.0007;0.0036;0.0026;0.0046;0.0067;0.0074;0.0066;0.0034;34.20;0.02;0
21/09/2025 21:16:32;0;31.25;2;56;5.6;0;0;4;0.4;40.26;0.00;217;169;0.0008;0.0036;0.0027;0.0046;0.0067;0.0073;0.0065;0.0034;34.72;0.02;0
21/09/2025 21:16:42;0;31.25;2;54;5.4;0;0;1;0.1;40.56;0.00;217;169;0.0007;0.0035;0.0026;0.0046;0.0067;0.0074;0.0065;0.0035;33.98;0.02;0
21/09/2025 21:16:52;0;31.31;2;66;6.6;0;0;2;0.2;40.84;0.00;217;169;0.0008;0.0036;0.0027;0.0046;0.0067;0.0076;0.0066;0.0035;34.72;0.02;0
21/09/2025 21:17:02;0;31.38;2;157;15.7;1;0.1;10;1;38.43;0.00;217;169;0.0007;0.0034;0.0025;0.0044;0.0063;0.0071;0.0063;0.0033;32.75;0.01;0
21/09/2025 21:17:12;0;31.38;2;46;4.6;0;0;3;0.3;38.17;0.00;217;169;0.0006;0.0034;0.0025;0.0043;0.0063;0.0070;0.0062;0.0033;32.42;0.01;0
21/09/2025 21:17:22;0;31.38;2;37;3.7;0;0;1;0.1;38.91;0.00;217;169;0.0007;0.0035;0.0026;0.0045;0.0064;0.0070;0.0063;0.0034;33.84;0.02;0
21/09/2025 21:17:32;0;31.44;2;36;3.6;0;0;0;0;37.46;0.00;217;170;0.0007;0.0033;0.0025;0.0043;0.0062;0.0068;0.0061;0.0032;32.33;0.01;0
21/09/2025 21:17:42;0;31.44;2;43;4.3;0;0;0;0;38.33;0.00;217;170;0.0007;0.0034;0.0025;0.0044;0.0063;0.0070;0.0062;0.0033;32.80;0.01;0
21/09/2025 21:17:52;0;31.44;2;44;4.4;0;0;0;0;37.43;0.00;217;170;0.0007;0.0033;0.0025;0.0043;0.0062;0.0068;0.0060;0.0032;32.33;0.01;0
21/09/2025 21:18:02;0;31.50;2;46;4.6;0;0;2;0.2;39.47;0.00;217;170;0.0007;0.0035;0.0026;0.0045;0.0065;0.0072;0.0064;0.0034;33.77;0.02;0
21/09/2025 21:18:12;0;31.50;2;34;3.4;0;0;0;0;38.15;0.00;217;170;0.0007;0.0034;0.0025;0.0043;0.0063;0.0070;0.0062;0.0033;32.51;0.01;0
21/09/2025 21:18:22;0;31.50;2;87;8.7;0;0;4;0.4;37.84;0.00;217;170;0.0007;0.0034;0.0025;0.0043;0.0063;0.0069;0.0062;0.0032;32.56;0.01;0
21/09/2025 21:18:32;0;31.56;2;136;13.6;0;0;13;1.3;40.72;0.00;215;167;0.0007;0.0036;0.0026;0.0046;0.0067;0.0075;0.0066;0.0034;34.25;0.02;0
21/09/2025 21:18:42;0;31.56;2;118;11.8;0;0;8;0.8;13.14;0.00;215;167;0.0002;0.0010;0.0008;0.0014;0.0022;0.0025;0.0023;0.0013;10.03;0.01;0
21/09/2025 21:18:52;0;31.56;2;181;18.1;1;0.1;15;1.5;37.98;0.00;215;167;0.0007;0.0033;0.0024;0.0042;0.0063;0.0070;0.0062;0.0033;31.46;0.01;0
21/09/2025 21:19:02;0;31.56;2;98;9.8;0;0;9;0.9;38.79;0.00;215;167;0.0007;0.0034;0.0025;0.0045;0.0064;0.0071;0.0063;0.0033;32.94;0.02;0
21/09/2025 21:19:12;0;31.62;2;38;3.8;0;0;0;0;39.28;0.00;215;167;0.0007;0.0035;0.0026;0.0045;0.0065;0.0072;0.0063;0.0034;33.57;0.02;0
21/09/2025 21:19:22;0;31.62;2;55;5.5;0;0;1;0.1;39.21;0.00;215;167;0.0007;0.0035;0.0026;0.0045;0.0065;0.0071;0.0064;0.0034;33.56;0.02;0
21/09/2025 21:19:32;0;31.62;2;63;6.3;0;0;3;0.3;36.52;0.00;216;169;0.0007;0.0032;0.0024;0.0042;0.0060;0.0067;0.0059;0.0031;31.25;0.01;0
21/09/2025 21:19:42;0;31.62;2;91;9.1;0;0;6;0.6;39.44;0.00;216;169;0.0007;0.0035;0.0026;0.0045;0.0065;0.0072;0.0064;0.0033;33.77;0.02;0
21/09/2025 21:19:52;0;31.62;2;39;3.9;0;0;1;0.1;39.26;0.00;216;169;0.0007;0.0034;0.0025;0.0045;0.0065;0.0072;0.0064;0.0034;32.93;0.02;0
21/09/2025 21:20:02;0;31.62;2;50;5;0;0;0;0;39.50;0.00;216;169;0.0007;0.0034;0.0026;0.0045;0.0066;0.0071;0.0064;0.0033;33.36;0.02;0
21/09/2025 21:20:12;0;31.62;2;129;12.9;0;0;11;1.1;38.96;0.00;216;169;0.0007;0.0034;0.0026;0.0045;0.0064;0.0071;0.0064;0.0033;33.32;0.02;0
21/09/2025 21:20:22;0;31.62;2;77;7.7;0;0;3;0.3;36.88;0.00;216;169;0.0007;0.0033;0.0024;0.0042;0.0061;0.0067;0.0059;0.0032;31.72;0.01;0
21/09/2025 21:20:32;0;31.62;2;53;5.3;0;0;1;0.1;38.71;0.00;217;171;0.0007;0.0034;0.0025;0.0045;0.0064;0.0070;0.0063;0.0033;32.97;0.01;0
21/09/2025 21:20:42;0;31.62;2;93;9.3;0;0;6;0.6;37.31;0.00;217;171;0.0007;0.0033;0.0024;0.0043;0.0062;0.0067;0.0060;0.0032;31.97;0.01;0
21/09/2025 21:20:52;0;31.69;2;94;9.4;0;0;6;0.6;40.00;0.00;217;171;0.0008;0.0036;0.0026;0.0046;0.0066;0.0073;0.0065;0.0034;34.37;0.02;0
21/09/2025 21:21:02;0;31.62;2;47;4.7;0;0;1;0.1;36.27;0.00;217;171;0.0007;0.0033;0.0024;0.0041;0.0060;0.0066;0.0059;0.0031;31.27;0.01;0
21/09/2025 21:21:12;0;31.62;2;64;6.4;0;0;0;0;36.43;0.00;217;171;0.0007;0.0033;0.0024;0.0042;0.0060;0.0066;0.0059;0.0031;31.76;0.01;0
21/09/2025 21:21:22;0;31.62;2;72;7.2;0;0;3;0.3;38.91;0.00;217;171;0.0007;0.0034;0.0025;0.0045;0.0064;0.0071;0.0064;0.0034;32.91;0.02;0
21/09/2025 21:21:32;0;31.62;2;51;5.1;0;0;1;0.1;36.94;0.00;222;175;0.0006;0.0032;0.0024;0.0041;0.0062;0.0067;0.0060;0.0032;30.79;0.01;0
21/09/2025 21:21:42;0;31.62;2;70;7;0;0;2;0.2;37.09;0.00;222;175;0.0007;0.0033;0.0024;0.0043;0.0061;0.0067;0.0060;0.0032;32.01;0.01;0
21/09/2025 21:21:52;0;31.62;2;76;7.6;0;0;3;0.3;36.92;0.00;222;175;0.0007;0.0033;0.0024;0.0042;0.0061;0.0067;0.0060;0.0032;31.74;0.01;0
21/09/2025 21:22:02;0;31.69;2;55;5.5;0;0;0;0;38.01;0.00;222;175;0.0007;0.0033;0.0024;0.0043;0.0063;0.0069;0.0063;0.0032;31.84;0.01;0
21/09/2025 21:22:12;0;31.69;2;27;2.7;0;0;0;0;37.26;0.00;222;175;0.0007;0.0033;0.0024;0.0042;0.0062;0.0068;0.0061;0.0032;31.44;0.01;0
21/09/2025 21:22:22;0;31.69;2;63;6.3;0;0;1;0.1;39.18;0.00;222;175;0.0007;0.0034;0.0025;0.0045;0.0065;0.0071;0.0064;0.0034;32.96;0.02;0
21/09/2025 21:22:32;0;31.69;2;51;5.1;0;0;1;0.1;37.58;0.00;220;173;0.0007;0.0033;0.0025;0.0043;0.0062;0.0069;0.0061;0.0033;32.36;0.01;0
21/09/2025 21:22:42;0;31.69;2;58;5.8;0;0;1;0.1;38.77;0.00;220;173;0.0006;0.0033;0.0025;0.0044;0.0064;0.0071;0.0064;0.0033;32.32;0.02;0
21/09/2025 21:22:52;0;31.69;2;89;8.9;0;0;4;0.4;39.09;0.00;220;173;0.0007;0.0034;0.0026;0.0045;0.0064;0.0072;0.0064;0.0034;33.37;0.02;0
21/09/2025 21:23:02;0;31.69;2;114;11.4;1;0.1;6;0.6;37.10;0.00;220;173;0.0007;0.0033;0.0024;0.0041;0.0062;0.0068;0.0060;0.0032;31.24;0.01;0
21/09/2025 21:23:12;0;31.69;2;134;13.4;0;0;9;0.9;37.40;0.00;220;173;0.0007;0.0033;0.0025;0.0043;0.0062;0.0068;0.0060;0.0031;32.28;0.01;0
21/09/2025 21:23:22;0;31.69;2;89;8.9;0;0;3;0.3;39.35;0.00;220;173;0.0007;0.0035;0.0026;0.0045;0.0065;0.0072;0.0064;0.0034;33.57;0.02;0
21/09/2025 21:23:32;0;31.69;2;109;10.9;0;0;6;0.6;38.06;0.00;220;173;0.0007;0.0033;0.0025;0.0044;0.0063;0.0070;0.0062;0.0033;32.53;0.01;0
21/09/2025 21:23:42;0;31.69;2;93;9.3;0;0;6;0.6;39.72;0.00;220;173;0.0007;0.0035;0.0026;0.0045;0.0066;0.0072;0.0064;0.0034;33.78;0.02;0
21/09/2025 21:23:52;0;31.62;2;135;13.5;0;0;10;1;38.75;0.00;220;173;0.0007;0.0034;0.0025;0.0044;0.0064;0.0071;0.0064;0.0033;32.65;0.02;0
21/09/2025 21:24:02;0;31.62;2;139;13.9;1;0.1;6;0.6;38.44;0.00;220;173;0.0007;0.0033;0.0025;0.0044;0.0063;0.0071;0.0063;0.0033;32.53;0.01;0
21/09/2025 21:24:12;0;31.62;2;56;5.6;0;0;3;0.3;38.40;0.00;220;173;0.0007;0.0033;0.0025;0.0044;0.0063;0.0071;0.0063;0.0033;32.47;0.01;0
21/09/2025 21:24:22;0;31.62;2;106;10.6;0;0;7;0.7;39.48;0.00;220;173;0.0007;0.0035;0.0026;0.0045;0.0065;0.0072;0.0064;0.0034;33.84;0.02;0
21/09/2025 21:24:32;0;31.62;2;230;23;1;0.1;20;2;39.84;0.00;221;173;0.0007;0.0036;0.0026;0.0045;0.0066;0.0073;0.0064;0.0034;34.04;0.02;0
21/09/2025 21:24:42;0;31.69;2;111;11.1;0;0;4;0.4;39.49;0.00;221;173;0.0007;0.0035;0.0026;0.0046;0.0065;0.0071;0.0064;0.0033;34.02;0.02;0
21/09/2025 21:24:52;0;31.75;2;57;5.7;0;0;1;0.1;36.01;0.00;221;173;0.0007;0.0033;0.0024;0.0041;0.0059;0.0066;0.0059;0.0032;31.25;0.01;0
21/09/2025 21:25:02;0;31.75;2;88;8.8;0;0;4;0.4;38.85;0.00;221;173;0.0007;0.0034;0.0025;0.0045;0.0064;0.0071;0.0064;0.0034;32.97;0.02;0
21/09/2025 21:25:12;0;31.81;2;67;6.7;0;0;0;0;36.89;0.00;221;173;0.0007;0.0033;0.0024;0.0042;0.0061;0.0067;0.0060;0.0031;31.45;0.01;0
21/09/2025 21:25:22;0;31.81;2;57;5.7;0;0;3;0.3;36.90;0.00;221;173;0.0007;0.0033;0.0023;0.0043;0.0061;0.0067;0.0060;0.0032;31.55;0.01;0
21/09/2025 21:25:32;0;31.81;2;83;8.3;0;0;3;0.3;37.71;0.00;219;173;0.0007;0.0034;0.0025;0.0044;0.0062;0.0069;0.0061;0.0033;32.80;0.01;0
21/09/2025 21:25:42;0;31.81;2;32;3.2;0;0;0;0;37.46;0.00;219;173;0.0007;0.0033;0.0025;0.0043;0.0062;0.0068;0.0061;0.0032;32.33;0.01;0
21/09/2025 21:25:52;0;31.81;2;86;8.6;0;0;4;0.4;36.41;0.00;219;173;0.0007;0.0033;0.0024;0.0042;0.0060;0.0066;0.0059;0.0031;31.74;0.01;0
21/09/2025 21:26:02;0;31.81;2;61;6.1;0;0;2;0.2;36.75;0.00;219;173;0.0007;0.0033;0.0024;0.0042;0.0061;0.0067;0.0059;0.0031;31.45;0.01;0
21/09/2025 21:26:12;0;31.81;2;65;6.5;0;0;2;0.2;38.06;0.00;219;173;0.0007;0.0034;0.0025;0.0044;0.0063;0.0070;0.0062;0.0032;32.76;0.01;0
21/09/2025 21:26:22;0;31.81;2;149;14.9;1;0.1;11;1.1;37.58;0.00;219;173;0.0007;0.0033;0.0025;0.0044;0.0062;0.0068;0.0060;0.0032;32.58;0.01;0
21/09/2025 21:26:32;0;31.81;2;88;8.8;0;0;7;0.7;36.88;0.00;220;175;0.0007;0.0033;0.0024;0.0042;0.0061;0.0067;0.0059;0.0032;31.50;0.01;0
21/09/2025 21:26:42;0;31.81;2;83;8.3;0;0;0;0;36.39;0.00;220;175;0.0007;0.0032;0.0024;0.0041;0.0060;0.0067;0.0059;0.0031;31.08;0.01;0
21/09/2025 21:26:52;0;31.81;2;72;7.2;0;0;3;0.3;37.01;0.00;220;175;0.0007;0.0032;0.0024;0.0042;0.0061;0.0068;0.0060;0.0031;31.27;0.01;0
21/09/2025 21:27:02;0;31.81;2;165;16.5;0;0;13;1.3;38.30;0.00;220;175;0.0007;0.0034;0.0025;0.0044;0.0063;0.0070;0.0063;0.0032;32.70;0.01;0
21/09/2025 21:27:12;0;31.75;2;115;11.5;0;0;5;0.5;37.04;0.00;220;175;0.0007;0.0033;0.0024;0.0042;0.0061;0.0068;0.0060;0.0031;31.55;0.01;0
21/09/2025 21:27:22;0;31.75;2;108;10.8;0;0;6;0.6;37.24;0.00;220;175;0.0007;0.0033;0.0024;0.0042;0.0062;0.0068;0.0060;0.0032;31.70;0.01;0
21/09/2025 21:27:32;0;31.75;2;125;12.5;0;0;7;0.7;36.30;0.00;222;177;0.0007;0.0033;0.0023;0.0041;0.0060;0.0067;0.0059;0.0031;30.63;0.01;0
