#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : EMM_Equinox
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6011
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 288572
MEMORY_USAGE : 3.62 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 08:35:43
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 08:35:24
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 08:35:25
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 00:00:13;0;20.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:01:13;0;20.12;16;0;0;0;0;0;0;0.00;0.00;222;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:02:13;0;20.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:03:13;0;20.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:04:13;0;20.12;16;0;0;0;0;0;0;0.00;0.00;222;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:05:13;0;20.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:06:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:07:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:08:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:09:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:10:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:11:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:12:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:13:13;0;20.06;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:14:13;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:15:13;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:16:13;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:17:13;0;20.00;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:18:13;0;20.00;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:19:13;0;20.00;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:20:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:21:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:22:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:23:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:24:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:25:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:26:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:27:13;0;19.94;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:28:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:29:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:30:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:31:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:32:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:33:13;0;19.88;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:34:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;222;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:35:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;222;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:36:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:37:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:38:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:39:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:40:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:41:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:42:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:43:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:44:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:45:13;0;19.81;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:46:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:47:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:48:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:49:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:50:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:51:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:52:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:53:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:54:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:55:13;0;19.75;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:56:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:57:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:58:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 00:59:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:00:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:01:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:02:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:03:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:04:13;0;19.69;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:05:13;0;19.62;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:06:13;0;19.62;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:07:13;0;19.62;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:08:13;0;19.62;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:09:13;0;19.62;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:10:13;0;19.62;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:11:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:12:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:13:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:14:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:15:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:16:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:17:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:18:13;0;19.56;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:19:13;0;19.50;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:20:13;0;19.50;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:21:13;0;19.50;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:22:13;0;19.50;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:23:13;0;19.50;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:24:13;0;19.50;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:25:13;0;19.44;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:26:13;0;19.44;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:27:13;0;19.44;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:28:13;0;19.44;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:29:13;0;19.44;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:30:13;0;19.44;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:31:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:32:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:33:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:34:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:35:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:36:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:37:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:38:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:39:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:40:13;0;19.38;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:41:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;220;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:42:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:43:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:44:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:45:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;220;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:46:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:47:13;0;19.31;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:48:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:49:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:50:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:51:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:52:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:53:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:54:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:55:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:56:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:57:13;0;19.25;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:58:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 01:59:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:00:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:01:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:02:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:03:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:04:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:05:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:06:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;220;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:07:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:08:13;0;19.19;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:09:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:10:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:11:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:12:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:13:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:14:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:15:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:16:13;0;19.12;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:17:13;0;19.06;16;0;0;0;0;0;0;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:18:13;0;19.06;16;0;0;0;0;0;0;0.00;0.00;221;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
22/09/2025 02:19:13;0;19.06;16;0;0;0;0;0;0;0.00;0.00;221;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
