#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : RISE_day
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1972
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4396
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3261160
MEMORY_USAGE : 40.95 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:23:16
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:21:31
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:21:35
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 20:39:09;0;27.94;1;471;47.1;0;0;60;6;12.76;0.03;220;169;0.0010;0.0013;0.0014;0.0021;0.0026;0.0043;0.0053;0.0066;5.01;0.02;0
21/09/2025 20:39:19;0;28.00;1;489;48.9;0;0;60;6;14.22;0.03;220;169;0.0010;0.0015;0.0015;0.0022;0.0028;0.0047;0.0058;0.0071;5.70;0.03;0
21/09/2025 20:39:29;0;28.00;1;489;48.9;0;0;62;6.2;15.06;0.04;220;169;0.0011;0.0016;0.0015;0.0024;0.0030;0.0048;0.0059;0.0072;6.57;0.03;0
21/09/2025 20:39:39;0;28.06;1;541;54.1;9;0.9;42;4.2;12.93;0.04;220;169;0.0010;0.0014;0.0015;0.0020;0.0027;0.0045;0.0054;0.0067;4.97;0.02;0
21/09/2025 20:39:49;0;27.94;1;1875;187.5;71;7.1;108;10.8;26.13;0.00;220;169;0.0003;0.0007;0.0009;0.0019;0.0041;0.0068;0.0074;0.0044;9.30;0.01;0
21/09/2025 20:39:59;0;27.94;1;1053;105.3;23;2.3;76;7.6;102.92;0.00;220;169;0.0015;0.0025;0.0036;0.0058;0.0173;0.0266;0.0250;0.0090;34.57;0.04;0
21/09/2025 20:40:09;0;27.94;1;1738;173.8;44;4.4;106;10.6;49.08;0.08;220;169;0.0026;0.0038;0.0045;0.0065;0.0088;0.0146;0.0174;0.0201;23.64;0.06;0
21/09/2025 20:40:19;0;27.94;1;662;66.2;1;0.1;66;6.6;15.93;0.04;220;169;0.0011;0.0015;0.0016;0.0024;0.0031;0.0050;0.0063;0.0073;6.69;0.03;0
21/09/2025 20:40:29;0;27.94;1;403;40.3;1;0.1;33;3.3;13.33;0.03;220;169;0.0010;0.0013;0.0014;0.0020;0.0027;0.0045;0.0054;0.0064;4.94;0.02;0
21/09/2025 20:40:39;0;27.94;1;781;78.1;4;0.4;73;7.3;20.36;0.04;220;169;0.0012;0.0019;0.0018;0.0028;0.0040;0.0059;0.0072;0.0081;9.40;0.03;0
21/09/2025 20:40:49;0;27.94;1;1465;146.5;35;3.5;97;9.7;13.89;0.03;220;169;0.0009;0.0013;0.0014;0.0020;0.0027;0.0044;0.0054;0.0064;6.24;0.02;0
21/09/2025 20:40:59;0;27.94;1;1034;103.4;15;1.5;83;8.3;13.56;0.00;220;169;0.0002;0.0002;0.0005;0.0007;0.0023;0.0036;0.0039;0.0020;3.59;0.01;0
21/09/2025 20:41:09;0;27.94;1;275;27.5;0;0;18;1.8;371.10;0.01;221;169;0.0050;0.0080;0.0120;0.0180;0.0657;0.0938;0.0906;0.0289;106.02;0.14;0
21/09/2025 20:41:19;0;27.88;1;754;75.4;13;1.3;52;5.2;278.82;0.01;221;169;0.0039;0.0063;0.0096;0.0144;0.0492;0.0701;0.0677;0.0215;84.49;0.11;0
21/09/2025 20:41:29;0;27.81;1;471;47.1;7;0.7;36;3.6;8.52;0.00;221;169;0.0001;0.0002;0.0002;0.0005;0.0014;0.0024;0.0028;0.0017;1.71;0.00;0
21/09/2025 20:41:39;0;27.81;1;686;68.6;11;1.1;42;4.2;15.20;0.00;221;169;0.0002;0.0002;0.0005;0.0007;0.0026;0.0040;0.0043;0.0019;3.68;0.01;0
21/09/2025 20:41:49;0;27.62;1;727;72.7;9;0.9;45;4.5;26.21;0.00;221;169;0.0003;0.0005;0.0008;0.0012;0.0045;0.0070;0.0069;0.0023;6.64;0.01;0
21/09/2025 20:41:59;0;27.50;1;461;46.1;3;0.3;28;2.8;79.51;0.00;221;169;0.0010;0.0016;0.0024;0.0037;0.0140;0.0204;0.0198;0.0063;21.12;0.03;0
21/09/2025 20:42:09;0;27.44;1;52;5.2;0;0;0;0;20.48;0.00;221;169;0.0002;0.0004;0.0006;0.0010;0.0035;0.0054;0.0054;0.0020;5.08;0.01;0
21/09/2025 20:42:19;0;27.38;1;90;9;0;0;3;0.3;16.90;0.00;221;169;0.0002;0.0003;0.0005;0.0008;0.0029;0.0045;0.0045;0.0017;4.34;0.01;0
21/09/2025 20:42:29;0;27.31;1;582;58.2;7;0.7;40;4;94.63;0.00;221;169;0.0013;0.0021;0.0033;0.0049;0.0166;0.0239;0.0232;0.0074;28.41;0.04;0
21/09/2025 20:42:39;0;27.25;1;705;70.5;8;0.8;46;4.6;52.05;0.00;221;169;0.0011;0.0018;0.0027;0.0041;0.0087;0.0128;0.0125;0.0044;24.11;0.03;0
21/09/2025 20:42:49;0;27.19;1;222;22.2;0;0;16;1.6;26.17;0.00;221;169;0.0003;0.0005;0.0007;0.0012;0.0045;0.0070;0.0069;0.0026;6.17;0.01;0
21/09/2025 20:42:59;0;27.12;1;183;18.3;0;0;7;0.7;223.76;0.01;221;169;0.0030;0.0048;0.0073;0.0108;0.0396;0.0566;0.0547;0.0178;63.59;0.08;0
21/09/2025 20:43:09;0;27.06;1;578;57.8;11;1.1;35;3.5;91.19;0.00;221;169;0.0013;0.0021;0.0032;0.0048;0.0159;0.0232;0.0225;0.0073;27.91;0.04;0
21/09/2025 20:43:19;0;27.06;1;475;47.5;6;0.6;24;2.4;306.02;0.01;221;169;0.0042;0.0067;0.0102;0.0152;0.0541;0.0773;0.0746;0.0237;89.45;0.11;0
21/09/2025 20:43:29;0;27.06;1;580;58;4;0.4;41;4.1;43.00;0.00;221;169;0.0006;0.0010;0.0015;0.0024;0.0073;0.0112;0.0111;0.0039;13.12;0.02;0
21/09/2025 20:43:39;0;27.19;1;453;45.3;3;0.3;35;3.5;140.31;0.01;221;169;0.0020;0.0032;0.0047;0.0071;0.0243;0.0365;0.0354;0.0114;40.93;0.05;0
21/09/2025 20:43:49;0;27.31;1;400;40;3;0.3;31;3.1;157.42;0.01;221;169;0.0020;0.0034;0.0049;0.0075;0.0273;0.0412;0.0399;0.0131;43.17;0.06;0
21/09/2025 20:43:59;0;27.38;1;247;24.7;0;0;23;2.3;125.10;0.00;221;169;0.0016;0.0026;0.0039;0.0060;0.0218;0.0325;0.0316;0.0102;33.82;0.05;0
21/09/2025 20:44:09;0;27.50;1;396;39.6;1;0.1;42;4.2;123.79;0.00;221;171;0.0016;0.0025;0.0038;0.0058;0.0216;0.0321;0.0313;0.0101;33.01;0.05;0
21/09/2025 20:44:19;0;27.62;1;376;37.6;1;0.1;35;3.5;106.36;0.00;221;171;0.0014;0.0022;0.0033;0.0051;0.0186;0.0276;0.0268;0.0087;29.02;0.04;0
21/09/2025 20:44:29;0;27.69;1;420;42;1;0.1;38;3.8;107.07;0.00;221;171;0.0014;0.0023;0.0034;0.0052;0.0187;0.0277;0.0269;0.0087;29.76;0.04;0
21/09/2025 20:44:39;0;27.75;1;539;53.9;5;0.5;43;4.3;100.04;0.00;221;171;0.0011;0.0018;0.0026;0.0041;0.0176;0.0264;0.0256;0.0085;22.63;0.04;0
21/09/2025 20:44:49;0;27.81;1;309;30.9;2;0.2;17;1.7;215.51;0.01;221;171;0.0030;0.0049;0.0075;0.0112;0.0380;0.0542;0.0524;0.0168;65.69;0.08;0
21/09/2025 20:44:59;0;27.81;1;533;53.3;3;0.3;40;4;46.00;0.00;221;171;0.0005;0.0009;0.0014;0.0022;0.0080;0.0120;0.0117;0.0039;12.23;0.02;0
21/09/2025 20:45:09;0;27.88;1;279;27.9;0;0;30;3;94.40;0.00;220;169;0.0012;0.0020;0.0030;0.0046;0.0165;0.0244;0.0236;0.0078;26.28;0.04;0
21/09/2025 20:45:19;0;27.88;1;314;31.4;0;0;30;3;69.02;0.00;220;169;0.0008;0.0014;0.0021;0.0032;0.0120;0.0180;0.0176;0.0060;18.06;0.03;0
21/09/2025 20:45:29;0;27.94;1;477;47.7;5;0.5;43;4.3;90.13;0.00;220;169;0.0012;0.0019;0.0029;0.0043;0.0158;0.0232;0.0226;0.0074;24.83;0.03;0
21/09/2025 20:45:39;0;28.00;1;714;71.4;9;0.9;52;5.2;13.82;0.04;220;169;0.0010;0.0013;0.0014;0.0018;0.0031;0.0050;0.0058;0.0075;2.58;0.03;0
21/09/2025 20:45:49;0;28.00;1;457;45.7;1;0.1;43;4.3;109.45;0.01;220;169;0.0015;0.0024;0.0036;0.0054;0.0191;0.0285;0.0278;0.0093;30.04;0.04;0
21/09/2025 20:45:59;0;28.00;1;570;57;6;0.6;48;4.8;87.39;0.01;220;169;0.0012;0.0019;0.0029;0.0043;0.0154;0.0226;0.0221;0.0076;23.88;0.03;0
21/09/2025 20:46:09;0;28.00;1;577;57.7;2;0.2;43;4.3;20.90;0.05;219;168;0.0017;0.0021;0.0023;0.0031;0.0043;0.0070;0.0081;0.0093;8.30;0.04;0
21/09/2025 20:46:19;0;28.00;1;896;89.6;15;1.5;60;6;70.74;0.01;219;168;0.0008;0.0013;0.0019;0.0029;0.0125;0.0188;0.0183;0.0064;15.50;0.03;0
21/09/2025 20:46:29;0;28.00;1;828;82.8;17;1.7;55;5.5;16.82;0.00;219;168;0.0002;0.0002;0.0003;0.0006;0.0029;0.0045;0.0048;0.0023;2.83;0.01;0
21/09/2025 20:46:39;0;28.00;1;717;71.7;7;0.7;64;6.4;62.10;0.00;219;168;0.0007;0.0011;0.0015;0.0024;0.0109;0.0166;0.0161;0.0055;12.98;0.02;0
21/09/2025 20:46:49;0;28.00;1;571;57.1;4;0.4;40;4;20.65;0.00;219;168;0.0002;0.0004;0.0006;0.0010;0.0035;0.0055;0.0057;0.0025;5.02;0.01;0
21/09/2025 20:46:59;0;28.00;1;718;71.8;10;1;55;5.5;11.45;0.00;219;168;0.0002;0.0002;0.0004;0.0006;0.0019;0.0030;0.0035;0.0020;3.30;0.01;0
21/09/2025 20:47:09;0;28.00;1;648;64.8;11;1.1;53;5.3;33.33;0.00;219;165;0.0003;0.0007;0.0010;0.0016;0.0057;0.0088;0.0087;0.0031;8.50;0.01;0
21/09/2025 20:47:19;0;28.00;1;977;97.7;7;0.7;67;6.7;51.71;0.00;219;165;0.0006;0.0010;0.0016;0.0024;0.0091;0.0132;0.0131;0.0046;13.54;0.02;0
21/09/2025 20:47:29;0;28.06;1;777;77.7;13;1.3;50;5;43.57;0.09;219;165;0.0029;0.0038;0.0045;0.0062;0.0086;0.0136;0.0171;0.0237;18.09;0.07;0
21/09/2025 20:47:39;0;28.00;1;880;88;27;2.7;46;4.6;53.76;0.00;219;165;0.0007;0.0008;0.0014;0.0025;0.0090;0.0147;0.0150;0.0060;12.04;0.02;0
21/09/2025 20:47:49;0;28.00;1;91;9.1;0;0;6;0.6;39.01;0.00;219;165;0.0005;0.0006;0.0011;0.0018;0.0068;0.0104;0.0103;0.0037;8.59;0.02;0
21/09/2025 20:47:59;0;28.00;1;995;99.5;19;1.9;65;6.5;29.03;0.00;219;165;0.0004;0.0007;0.0010;0.0020;0.0045;0.0079;0.0087;0.0056;9.37;0.01;0
21/09/2025 20:48:09;0;28.00;1;216;21.6;0;0;25;2.5;4.70;0.00;219;167;0.0000;0.0001;0.0002;0.0002;0.0008;0.0014;0.0013;0.0006;0.81;0.00;0
21/09/2025 20:48:19;0;28.00;1;292;29.2;0;0;33;3.3;4.94;0.00;219;167;0.0000;0.0001;0.0002;0.0002;0.0009;0.0014;0.0013;0.0006;0.81;0.00;0
21/09/2025 20:48:29;0;28.00;1;95;9.5;0;0;5;0.5;3.66;0.00;219;167;0.0000;0.0001;0.0001;0.0002;0.0006;0.0010;0.0011;0.0005;0.60;0.00;0
21/09/2025 20:48:39;0;28.06;1;968;96.8;18;1.8;81;8.1;4.81;0.00;219;167;0.0000;0.0001;0.0001;0.0002;0.0008;0.0014;0.0013;0.0006;0.71;0.00;0
21/09/2025 20:48:49;0;28.12;1;1157;115.7;23;2.3;84;8.4;46.86;0.09;219;167;0.0030;0.0040;0.0047;0.0066;0.0090;0.0143;0.0176;0.0232;21.08;0.07;0
21/09/2025 20:48:59;0;28.12;1;603;60.3;5;0.5;58;5.8;42.74;0.00;219;167;0.0006;0.0008;0.0014;0.0024;0.0070;0.0115;0.0121;0.0058;11.98;0.02;0
21/09/2025 20:49:09;0;28.19;1;748;74.8;13;1.3;60;6;41.52;0.00;220;169;0.0006;0.0010;0.0015;0.0030;0.0064;0.0111;0.0127;0.0083;14.61;0.02;0
21/09/2025 20:49:19;0;28.19;1;1290;129;26;2.6;93;9.3;21.26;0.05;220;169;0.0015;0.0021;0.0024;0.0033;0.0044;0.0070;0.0086;0.0117;8.40;0.04;0
21/09/2025 20:49:29;0;28.12;1;800;80;3;0.3;104;10.4;22.85;0.04;220;169;0.0012;0.0018;0.0020;0.0031;0.0043;0.0069;0.0086;0.0098;9.56;0.03;0
21/09/2025 20:49:39;0;28.12;1;847;84.7;6;0.6;90;9;19.45;0.04;220;169;0.0012;0.0017;0.0019;0.0028;0.0037;0.0061;0.0074;0.0087;8.28;0.03;0
21/09/2025 20:49:49;0;28.12;1;772;77.2;1;0.1;67;6.7;15.98;0.03;220;169;0.0010;0.0017;0.0014;0.0023;0.0031;0.0048;0.0061;0.0071;7.08;0.02;0
21/09/2025 20:49:59;0;28.12;1;567;56.7;0;0;54;5.4;14.13;0.03;220;169;0.0010;0.0014;0.0015;0.0021;0.0028;0.0046;0.0058;0.0069;5.77;0.02;0
21/09/2025 20:50:09;0;28.06;1;108;10.8;0;0;9;0.9;14.75;0.03;220;169;0.0010;0.0015;0.0014;0.0022;0.0029;0.0046;0.0058;0.0068;6.12;0.02;0
21/09/2025 20:50:19;0;28.06;1;9;0.9;0;0;0;0;13.72;0.03;220;169;0.0010;0.0015;0.0014;0.0021;0.0027;0.0045;0.0055;0.0067;5.48;0.02;0
21/09/2025 20:50:29;0;28.06;1;56;5.6;0;0;7;0.7;13.56;0.03;220;169;0.0009;0.0013;0.0014;0.0019;0.0027;0.0045;0.0054;0.0065;5.22;0.02;0
21/09/2025 20:50:39;0;28.00;1;1152;115.2;35;3.5;85;8.5;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:50:49;0;28.00;1;7;0.7;0;0;0;0;17.03;0.03;220;169;0.0010;0.0016;0.0017;0.0025;0.0032;0.0052;0.0064;0.0073;7.98;0.03;0
21/09/2025 20:50:59;0;28.00;1;0;0;0;0;0;0;17.10;0.03;220;169;0.0010;0.0016;0.0016;0.0026;0.0032;0.0051;0.0064;0.0073;7.98;0.03;0
21/09/2025 20:51:09;0;28.00;1;6;0.6;0;0;0;0;15.55;0.03;220;172;0.0010;0.0015;0.0016;0.0023;0.0030;0.0050;0.0061;0.0073;6.58;0.03;0
21/09/2025 20:51:19;0;28.00;1;20;2;0;0;0;0;16.58;0.03;220;172;0.0010;0.0015;0.0016;0.0024;0.0031;0.0051;0.0064;0.0073;7.31;0.03;0
21/09/2025 20:51:29;0;28.00;1;755;75.5;11;1.1;70;7;15.33;0.03;220;172;0.0010;0.0015;0.0016;0.0023;0.0030;0.0050;0.0061;0.0073;6.57;0.03;0
21/09/2025 20:51:39;0;28.00;1;803;80.3;5;0.5;98;9.8;21.72;0.04;220;172;0.0012;0.0017;0.0018;0.0028;0.0041;0.0068;0.0082;0.0096;7.71;0.03;0
21/09/2025 20:51:49;0;28.00;1;479;47.9;0;0;69;6.9;20.88;0.04;220;172;0.0011;0.0017;0.0019;0.0028;0.0040;0.0064;0.0078;0.0090;8.43;0.03;0
21/09/2025 20:51:59;0;28.06;1;1263;126.3;33;3.3;84;8.4;28.30;0.00;220;172;0.0004;0.0006;0.0009;0.0019;0.0045;0.0076;0.0084;0.0049;8.46;0.01;0
21/09/2025 20:52:09;0;28.00;1;443;44.3;2;0.2;44;4.4;21.22;0.00;221;171;0.0002;0.0004;0.0006;0.0011;0.0036;0.0056;0.0057;0.0022;5.23;0.01;0
21/09/2025 20:52:19;0;28.00;1;695;69.5;3;0.3;82;8.2;8.01;0.00;221;171;0.0001;0.0002;0.0002;0.0004;0.0014;0.0021;0.0024;0.0013;1.87;0.00;0
21/09/2025 20:52:29;0;28.00;1;1581;158.1;36;3.6;98;9.8;10.72;0.01;221;171;0.0002;0.0004;0.0005;0.0009;0.0017;0.0031;0.0037;0.0027;3.51;0.01;0
21/09/2025 20:52:39;0;28.00;1;813;81.3;11;1.1;72;7.2;8.00;0.02;221;171;0.0005;0.0007;0.0008;0.0011;0.0016;0.0026;0.0032;0.0043;2.71;0.01;0
21/09/2025 20:52:49;0;27.94;1;944;94.4;11;1.1;87;8.7;49.68;0.09;221;171;0.0030;0.0041;0.0048;0.0067;0.0093;0.0151;0.0185;0.0236;22.72;0.07;0
21/09/2025 20:52:59;0;27.81;1;340;34;1;0.1;18;1.8;11.81;0.04;221;171;0.0011;0.0015;0.0016;0.0022;0.0026;0.0043;0.0053;0.0074;4.33;0.03;0
21/09/2025 20:53:09;0;27.69;1;182;18.2;0;0;12;1.2;15.37;0.05;221;169;0.0014;0.0018;0.0020;0.0027;0.0033;0.0055;0.0068;0.0097;5.98;0.03;0
21/09/2025 20:53:19;0;27.56;1;358;35.8;0;0;27;2.7;12.96;0.04;221;169;0.0012;0.0015;0.0017;0.0024;0.0028;0.0046;0.0056;0.0081;5.07;0.03;0
21/09/2025 20:53:29;0;27.44;1;487;48.7;0;0;38;3.8;13.87;0.04;221;169;0.0012;0.0016;0.0018;0.0024;0.0030;0.0049;0.0060;0.0085;5.48;0.03;0
21/09/2025 20:53:39;0;27.38;1;756;75.6;6;0.6;58;5.8;12.10;0.03;221;169;0.0008;0.0010;0.0012;0.0017;0.0023;0.0039;0.0047;0.0057;4.58;0.02;0
21/09/2025 20:53:49;0;27.25;1;674;67.4;7;0.7;68;6.8;24.67;0.05;221;169;0.0017;0.0023;0.0026;0.0037;0.0048;0.0078;0.0095;0.0118;11.52;0.04;0
21/09/2025 20:53:59;0;27.25;1;810;81;7;0.7;76;7.6;11.15;0.04;221;169;0.0010;0.0014;0.0014;0.0020;0.0024;0.0041;0.0049;0.0069;4.02;0.03;0
21/09/2025 20:54:09;0;27.31;1;788;78.8;8;0.8;70;7;19.74;0.04;220;169;0.0013;0.0018;0.0020;0.0030;0.0036;0.0061;0.0072;0.0082;10.17;0.03;0
21/09/2025 20:54:19;0;27.25;1;1578;157.8;34;3.4;96;9.6;30.45;0.00;220;169;0.0004;0.0007;0.0010;0.0019;0.0048;0.0083;0.0090;0.0052;9.16;0.01;0
21/09/2025 20:54:29;0;27.19;1;638;63.8;8;0.8;43;4.3;13.53;0.04;220;169;0.0010;0.0013;0.0015;0.0020;0.0028;0.0046;0.0053;0.0068;4.66;0.02;0
21/09/2025 20:54:39;0;27.19;1;475;47.5;6;0.6;39;3.9;16.50;0.04;220;169;0.0011;0.0015;0.0017;0.0024;0.0033;0.0055;0.0064;0.0078;6.17;0.03;0
21/09/2025 20:54:49;0;27.25;1;157;15.7;0;0;10;1;15.68;0.04;220;169;0.0011;0.0015;0.0017;0.0023;0.0031;0.0052;0.0061;0.0073;5.97;0.03;0
21/09/2025 20:54:59;0;27.31;1;187;18.7;0;0;11;1.1;10.92;0.03;220;169;0.0008;0.0012;0.0014;0.0018;0.0023;0.0038;0.0044;0.0058;3.88;0.02;0
21/09/2025 20:55:09;0;27.31;1;302;30.2;2;0.2;20;2;13.72;0.04;218;165;0.0010;0.0014;0.0015;0.0021;0.0028;0.0046;0.0054;0.0068;5.13;0.02;0
21/09/2025 20:55:19;0;27.31;1;502;50.2;15;1.5;27;2.7;29.30;0.07;218;165;0.0022;0.0029;0.0033;0.0046;0.0060;0.0096;0.0120;0.0170;11.95;0.05;0
21/09/2025 20:55:29;0;27.38;1;3;0.3;0;0;0;0;20.70;0.03;218;165;0.0011;0.0016;0.0017;0.0028;0.0038;0.0059;0.0073;0.0080;9.26;0.03;0
21/09/2025 20:55:39;0;27.44;1;0;0;0;0;0;0;18.77;0.03;218;165;0.0010;0.0015;0.0016;0.0025;0.0034;0.0057;0.0069;0.0075;8.08;0.02;0
21/09/2025 20:55:49;0;27.50;1;496;49.6;5;0.5;46;4.6;18.76;0.03;218;165;0.0009;0.0014;0.0015;0.0024;0.0034;0.0057;0.0069;0.0073;7.49;0.02;0
21/09/2025 20:55:59;0;27.44;1;1869;186.9;69;6.9;108;10.8;7.46;0.02;218;165;0.0006;0.0008;0.0010;0.0013;0.0016;0.0027;0.0031;0.0043;2.69;0.02;0
21/09/2025 20:56:09;0;27.38;16;0;0;0;0;0;0;0.00;0.00;221;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:56:19;0;27.12;16;0;0;0;0;0;0;0.00;0.00;221;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:56:29;0;26.94;16;0;0;0;0;0;0;0.00;0.00;221;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:56:39;1;26.88;16;748;74.8;25;2.5;48;4.8;0.00;0.00;221;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:56:49;0;26.88;16;0;0;0;0;0;0;0.00;0.00;221;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:56:59;0;26.75;16;0;0;0;0;0;0;0.00;0.00;221;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:57:09;0;26.62;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:57:19;0;26.50;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:57:29;0;26.38;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:57:39;0;26.31;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:57:49;0;26.25;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:57:59;0;26.19;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:58:09;0;26.12;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:58:19;0;26.06;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:58:29;0;26.00;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:58:39;0;25.94;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:58:49;0;25.94;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:58:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:59:09;0;25.81;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:59:19;0;25.81;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:59:29;0;25.75;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:59:39;0;25.75;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:59:49;0;25.69;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:59:59;0;25.62;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:00:09;0;25.62;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:00:19;0;25.56;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:00:29;0;25.56;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:00:39;0;25.50;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:00:49;0;25.50;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:00:59;0;25.50;16;0;0;0;0;0;0;0.00;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:01:09;0;25.44;16;0;0;0;0;0;0;0.00;0.00;220;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 21:01:19;0;25.44;16;0;0;0;0;0;0;0.00;0.00;220;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
