#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_cansu
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4524
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1453272
MEMORY_USAGE : 18.25 %
BATTERY_VOLTAGE : 4.2234
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:02:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:01:54
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:01:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 23:05:29;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:05:39;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:05:49;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:05:59;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:06:09;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:06:19;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:06:29;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:06:39;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:06:49;0;26.25;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:06:59;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:07:09;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:07:19;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:07:29;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:07:39;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:07:49;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:07:59;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:08:09;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:08:19;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:08:29;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:08:39;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:08:49;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:08:59;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:09:09;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:09:19;0;26.19;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:09:29;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:09:39;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:09:49;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:09:59;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:10:09;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:10:19;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:10:29;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:10:39;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:10:49;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:10:59;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:11:09;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:11:19;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:11:29;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:11:39;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:11:49;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:11:59;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:12:09;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:12:19;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:12:29;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:12:39;0;26.12;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:12:49;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:12:59;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:13:09;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:13:19;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:13:29;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:13:39;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:13:49;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:13:59;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:14:09;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:14:19;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:14:29;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:14:39;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:14:49;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:14:59;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:15:09;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:15:19;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:15:29;0;26.06;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:15:39;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:15:49;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:15:59;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:16:09;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:16:19;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:16:29;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:16:39;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:16:49;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:16:59;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:17:09;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:17:19;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:17:29;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:17:39;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:17:49;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:17:59;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:18:09;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:18:19;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:18:29;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:18:39;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:18:49;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:18:59;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:19:09;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:19:19;0;26.00;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:19:29;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:19:39;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:19:49;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:19:59;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:20:09;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:20:19;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:20:29;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:20:39;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:20:49;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:20:59;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:21:09;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:21:19;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:21:29;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:21:39;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:21:49;0;25.94;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:21:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:22:09;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:22:19;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:22:29;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:22:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:22:49;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:22:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:23:09;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:23:19;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:23:29;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:23:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:23:49;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:23:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:24:09;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:24:19;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:24:29;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:24:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:24:49;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:24:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:25:09;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:25:19;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:25:29;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:25:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:25:49;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:25:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:26:09;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:26:19;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:26:29;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:26:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:26:49;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:26:59;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:09;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:19;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:29;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:49;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:59;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:09;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:19;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:29;0;25.81;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:39;0;25.88;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
