#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : 5935
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5935
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1206500
MEMORY_USAGE : 15.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 29/09/2025 14:25:09
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 14:21:32
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 14:22:08
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
21/09/2025 12:01:19;0;0;24.88;0.00;4;1320;22;9;0.15;90;1.5;520.32;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;249;197;0.0244;0.0417;0.0544;0.0751;0.0886;0.1002;0.1143;0.1396;474.67;0.43
21/09/2025 12:02:19;0;0;25.00;0.00;4;395;6.58333;0;0;29;0.483333;239.53;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;249;197;0.0114;0.0192;0.0250;0.0352;0.0409;0.0481;0.0567;0.0731;210.82;0.22
21/09/2025 12:03:19;0;0;25.12;0.00;4;768;12.8;0;0;49;0.816667;141.70;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;197;0.0070;0.0114;0.0147;0.0209;0.0246;0.0294;0.0347;0.0449;119.55;0.14
21/09/2025 12:04:19;0;0;25.19;0.00;4;5994;99.9;105;1.75;519;8.65;164.78;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;249;197;0.0089;0.0148;0.0186;0.0257;0.0288;0.0332;0.0378;0.0489;152.76;0.16
21/09/2025 12:05:19;0;0;25.19;0.00;2;2883;48.05;42;0.7;194;3.23333;144.25;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;251;197;0.0055;0.0096;0.0131;0.0188;0.0246;0.0288;0.0334;0.0403;114.21;0.11
21/09/2025 12:06:19;0;0;25.00;0.00;4;7815;130.25;222;3.7;514;8.56667;419.66;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;249;196;0.0159;0.0278;0.0369;0.0518;0.0733;0.0834;0.0953;0.1141;320.51;0.31
21/09/2025 12:07:19;0;0;24.88;0.00;4;4995;83.25;122;2.03333;351;5.85;178.75;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;249;197;0.0096;0.0157;0.0191;0.0277;0.0317;0.0376;0.0434;0.0532;152.43;0.19
21/09/2025 12:08:19;0;0;24.81;0.00;4;4449;74.15;114;1.9;285;4.75;59.74;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;197;0.0035;0.0054;0.0060;0.0088;0.0111;0.0149;0.0179;0.0235;40.17;0.08
21/09/2025 12:09:19;0;0;24.88;0.00;2;2836;47.2667;89;1.48333;179;2.98333;89.37;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;197;0.0047;0.0082;0.0090;0.0133;0.0164;0.0200;0.0225;0.0270;69.25;0.10
21/09/2025 12:10:19;0;0;24.94;0.00;4;2418;40.3;80;1.33333;134;2.23333;279.89;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;249;197;0.0139;0.0237;0.0297;0.0423;0.0485;0.0569;0.0670;0.0819;245.18;0.27
21/09/2025 12:11:19;0;0;25.06;0.00;2;449;7.48333;6;0.1;32;0.533333;271.43;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;249;197;0.0135;0.0234;0.0290;0.0420;0.0471;0.0550;0.0645;0.0779;240.75;0.27
21/09/2025 12:12:19;0;0;25.06;0.00;4;4636;77.2667;133;2.21667;313;5.21667;113.98;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;249;196;0.0068;0.0119;0.0133;0.0194;0.0203;0.0236;0.0273;0.0341;107.82;0.13
21/09/2025 12:13:19;0;0;25.00;0.00;4;3462;57.7;40;0.666667;268;4.46667;137.06;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;249;197;0.0084;0.0131;0.0158;0.0225;0.0252;0.0301;0.0344;0.0452;117.14;0.17
21/09/2025 12:14:19;0;0;25.00;0.00;4;3549;59.15;49;0.816667;260;4.33333;91.47;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;197;0.0053;0.0083;0.0100;0.0143;0.0170;0.0202;0.0229;0.0300;73.32;0.11
21/09/2025 12:15:19;0;0;24.75;0.00;4;1614;26.9;16;0.266667;138;2.3;615.19;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0;249;197;0.0372;0.0600;0.0714;0.0988;0.1121;0.1329;0.1523;0.1912;541.28;0.71
21/09/2025 12:16:19;0;0;24.31;0.00;4;3354;55.9;61;1.01667;262;4.36667;3469.12;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0;249;197;0.1807;0.3025;0.3794;0.5097;0.6071;0.6999;0.8028;0.9984;3125.49;3.22
21/09/2025 12:17:19;0;0;23.56;0.00;4;5795;96.5833;100;1.66667;458;7.63333;8891.53;0.00;0.00;0.00;0.00;4.14;0.00;0.00;0;249;195;0.4552;0.7817;1.0107;1.3540;1.4866;1.7102;1.9840;2.4655;8754.86;7.61
21/09/2025 12:18:19;0;0;22.12;0.00;4;10438;173.967;307;5.11667;705;11.75;8408.26;0.00;0.00;0.00;0.00;4.11;0.00;0.00;0;249;195;0.4306;0.7352;0.9452;1.2672;1.4226;1.6351;1.8860;2.3369;8096.46;7.32
21/09/2025 12:19:19;0;0;21.06;0.00;4;10177;169.617;280;4.66667;772;12.8667;4432.23;0.00;0.00;0.00;0.00;2.59;0.00;0.00;0;248;194;0.2345;0.3915;0.4911;0.6585;0.7749;0.8942;1.0220;1.2711;4040.55;4.15
21/09/2025 12:20:19;0;0;20.12;0.00;4;12574;209.567;431;7.18333;815;13.5833;5534.89;0.00;0.00;0.00;0.00;2.81;0.00;0.00;0;247;194;0.2935;0.4969;0.6344;0.8465;0.9353;1.0803;1.2522;1.5625;5410.47;4.94
21/09/2025 12:21:19;0;0;20.06;0.00;4;5381;89.6833;112;1.86667;394;6.56667;2616.59;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0;247;194;0.1343;0.2320;0.2998;0.4055;0.4312;0.5062;0.5902;0.7272;2612.34;2.26
21/09/2025 12:22:19;0;0;20.19;0.00;4;1493;24.8833;3;0.05;132;2.2;130.80;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;247;194;0.0019;0.0052;0.0063;0.0120;0.0200;0.0309;0.0341;0.0207;69.80;0.06
21/09/2025 12:23:19;0;0;20.31;0.00;4;3864;64.4;63;1.05;269;4.48333;95.57;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;247;194;0.0015;0.0037;0.0045;0.0086;0.0147;0.0228;0.0257;0.0167;49.06;0.04
21/09/2025 12:24:19;0;0;20.44;0.00;4;2545;42.4167;21;0.35;171;2.85;63.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;247;194;0.0009;0.0023;0.0029;0.0056;0.0095;0.0155;0.0184;0.0120;31.09;0.03
21/09/2025 12:25:19;0;0;20.56;0.00;4;3220;53.6667;28;0.466667;240;4;79.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;247;194;0.0010;0.0027;0.0031;0.0063;0.0120;0.0194;0.0261;0.0150;34.45;0.03
21/09/2025 12:26:19;0;0;20.44;0.00;4;2007;33.45;12;0.2;144;2.4;78.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;247;194;0.0010;0.0026;0.0033;0.0064;0.0118;0.0194;0.0247;0.0153;35.22;0.03
21/09/2025 12:27:19;0;0;20.50;0.00;4;4047;67.45;82;1.36667;248;4.13333;95.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;247;194;0.0013;0.0033;0.0042;0.0081;0.0144;0.0236;0.0274;0.0168;45.80;0.04
21/09/2025 12:28:19;0;0;20.62;0.00;4;3035;50.5833;27;0.45;229;3.81667;83.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;247;194;0.0011;0.0028;0.0035;0.0069;0.0127;0.0207;0.0241;0.0149;38.65;0.04
21/09/2025 12:29:19;0;0;20.69;0.00;4;3221;53.6833;35;0.583333;247;4.11667;98.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;247;194;0.0012;0.0035;0.0045;0.0087;0.0149;0.0237;0.0262;0.0153;49.83;0.04
21/09/2025 12:30:19;0;0;20.75;0.00;4;3955;65.9167;68;1.13333;293;4.88333;149.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;194;0.0018;0.0053;0.0066;0.0126;0.0230;0.0360;0.0393;0.0230;73.69;0.06
21/09/2025 12:31:19;0;0;20.88;0.00;4;3795;63.25;54;0.9;266;4.43333;156.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;248;194;0.0032;0.0075;0.0096;0.0162;0.0242;0.0354;0.0390;0.0274;98.81;0.08
21/09/2025 12:32:19;0;0;21.12;0.00;4;2104;35.0667;18;0.3;165;2.75;178.21;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0038;0.0088;0.0112;0.0185;0.0281;0.0393;0.0428;0.0312;114.39;0.09
21/09/2025 12:33:19;0;0;21.50;0.00;4;3290;54.8333;83;1.38333;193;3.21667;6492.79;0.00;0.00;0.00;0.00;2.71;0.00;0.00;0;248;194;0.3121;0.5421;0.7044;0.9412;1.0883;1.2524;1.4541;1.7791;6148.97;5.25
21/09/2025 12:34:19;0;0;21.69;0.00;4;4153;69.2167;54;0.9;380;6.33333;7487.24;0.00;0.00;0.00;0.00;3.33;0.00;0.00;0;249;194;0.3695;0.6345;0.8180;1.0903;1.2624;1.4592;1.7071;2.1269;7054.60;6.28
21/09/2025 12:35:19;0;0;20.81;0.00;4;9837;163.95;255;4.25;776;12.9333;3654.09;0.00;0.00;0.00;0.00;2.19;0.00;0.00;0;247;194;0.1953;0.3241;0.4035;0.5375;0.6425;0.7451;0.8569;1.0765;3286.56;3.48
21/09/2025 12:36:19;0;0;20.00;0.00;4;9534;158.9;261;4.35;706;11.7667;2791.89;0.00;0.00;0.00;0.00;1.83;0.00;0.00;0;247;194;0.1591;0.2618;0.3227;0.4306;0.4909;0.5695;0.6503;0.8207;2614.26;2.79
21/09/2025 12:37:19;0;0;19.06;0.00;4;7976;132.933;196;3.26667;586;9.76667;4764.58;0.00;0.00;0.00;0.00;2.43;0.00;0.00;0;246;194;0.2470;0.4167;0.5283;0.7020;0.8206;0.9407;1.0850;1.3514;4449.71;4.24
21/09/2025 12:38:19;0;0;18.75;0.00;4;6520;108.667;104;1.73333;498;8.3;4829.96;0.00;0.00;0.00;0.00;2.37;0.00;0.00;0;245;194;0.2516;0.4266;0.5443;0.7235;0.8212;0.9453;1.0941;1.3731;4632.90;4.27
21/09/2025 12:39:19;0;0;19.12;0.00;4;4641;77.35;98;1.63333;359;5.98333;394.02;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0;246;192;0.0231;0.0378;0.0467;0.0639;0.0682;0.0800;0.0931;0.1193;381.11;0.41
21/09/2025 12:40:19;0;0;19.94;0.00;4;3139;52.3167;83;1.38333;226;3.76667;121.72;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;247;194;0.0060;0.0107;0.0127;0.0190;0.0217;0.0252;0.0299;0.0346;102.15;0.13
21/09/2025 12:41:19;0;0;20.56;0.00;4;4515;75.25;98;1.63333;327;5.45;152.49;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;247;194;0.0079;0.0126;0.0155;0.0227;0.0276;0.0328;0.0377;0.0457;120.31;0.16
21/09/2025 12:42:19;0;0;21.12;0.00;4;1262;21.0333;7;0.116667;86;1.43333;24.83;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;247;194;0.0009;0.0014;0.0016;0.0028;0.0042;0.0062;0.0082;0.0055;12.20;0.02
21/09/2025 12:43:19;0;0;21.56;0.00;4;2375;39.5833;20;0.333333;177;2.95;24.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;248;194;0.0008;0.0012;0.0014;0.0026;0.0041;0.0062;0.0082;0.0050;10.65;0.02
21/09/2025 12:44:19;0;0;22.00;0.00;4;2144;35.7333;15;0.25;152;2.53333;70.51;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;248;194;0.0033;0.0052;0.0062;0.0098;0.0126;0.0161;0.0195;0.0180;47.56;0.07
21/09/2025 12:45:19;0;0;22.44;0.00;4;2252;37.5333;13;0.216667;191;3.18333;44.05;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;248;194;0.0018;0.0029;0.0034;0.0055;0.0079;0.0103;0.0126;0.0110;25.71;0.04
21/09/2025 12:46:19;0;0;22.88;0.00;4;2612;43.5333;19;0.316667;223;3.71667;42.91;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;195;0.0016;0.0025;0.0029;0.0048;0.0077;0.0102;0.0128;0.0105;21.83;0.04
21/09/2025 12:47:19;0;0;23.38;0.00;4;402;6.7;3;0.05;35;0.583333;100.95;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;248;195;0.0042;0.0085;0.0097;0.0158;0.0168;0.0209;0.0272;0.0231;84.16;0.10
21/09/2025 12:48:19;0;0;23.75;0.00;4;754;12.5667;3;0.05;73;1.21667;37.78;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;248;196;0.0009;0.0030;0.0032;0.0061;0.0054;0.0073;0.0110;0.0058;33.90;0.03
21/09/2025 12:49:19;0;0;24.19;0.00;4;1906;31.7667;27;0.45;185;3.08333;55.14;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;248;196;0.0020;0.0044;0.0049;0.0084;0.0089;0.0115;0.0157;0.0114;44.40;0.05
21/09/2025 12:50:19;0;0;24.44;0.00;4;1956;32.6;15;0.25;171;2.85;42.19;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;196;0.0014;0.0029;0.0033;0.0058;0.0069;0.0091;0.0121;0.0087;30.07;0.03
21/09/2025 12:51:19;0;0;24.56;0.00;4;3173;52.8833;36;0.6;240;4;47.35;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;196;0.0016;0.0027;0.0031;0.0056;0.0081;0.0110;0.0139;0.0102;25.95;0.04
21/09/2025 12:52:19;0;0;24.56;0.00;4;4612;76.8667;78;1.3;335;5.58333;39.14;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;197;0.0015;0.0024;0.0028;0.0047;0.0069;0.0092;0.0114;0.0092;22.05;0.03
21/09/2025 12:53:19;0;0;24.56;0.00;2;2354;39.2333;17;0.283333;195;3.25;82.56;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;197;0.0047;0.0072;0.0086;0.0127;0.0153;0.0186;0.0215;0.0257;62.51;0.10
21/09/2025 12:54:19;0;0;24.69;0.00;4;5073;84.55;109;1.81667;369;6.15;323.83;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;249;197;0.0153;0.0255;0.0322;0.0461;0.0575;0.0661;0.0745;0.0873;265.42;0.30
21/09/2025 12:55:19;0;0;24.56;0.00;4;8840;147.333;268;4.46667;476;7.93333;177.24;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;251;197;0.0096;0.0156;0.0194;0.0273;0.0312;0.0375;0.0438;0.0577;153.84;0.19
21/09/2025 12:56:19;0;0;24.69;0.00;4;598;9.96667;0;0;47;0.783333;176.40;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;249;196;0.0101;0.0162;0.0194;0.0272;0.0316;0.0389;0.0463;0.0627;147.43;0.20
21/09/2025 12:57:19;0;0;24.88;0.00;4;965;16.0833;0;0;48;0.8;210.55;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;249;197;0.0109;0.0175;0.0217;0.0313;0.0373;0.0455;0.0550;0.0715;169.21;0.22
21/09/2025 12:58:19;0;0;25.00;0.00;4;756;12.6;0;0;48;0.8;192.22;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;249;197;0.0107;0.0168;0.0204;0.0291;0.0343;0.0430;0.0528;0.0710;153.36;0.22
21/09/2025 12:59:19;0;0;25.12;0.00;4;464;7.73333;0;0;26;0.433333;168.78;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;249;197;0.0099;0.0151;0.0180;0.0256;0.0304;0.0389;0.0482;0.0662;130.94;0.20
21/09/2025 13:00:19;0;0;25.31;0.00;4;848;14.1333;0;0;53;0.883333;180.71;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;249;197;0.0099;0.0157;0.0190;0.0270;0.0323;0.0401;0.0486;0.0648;144.13;0.20
21/09/2025 13:01:19;0;0;25.44;0.00;4;161;2.68333;0;0;7;0.116667;184.84;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;249;197;0.0100;0.0159;0.0196;0.0278;0.0328;0.0407;0.0498;0.0667;149.46;0.21
21/09/2025 13:02:19;0;0;25.50;0.00;4;1919;31.9833;34;0.566667;137;2.28333;108.67;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;196;0.0056;0.0088;0.0108;0.0158;0.0194;0.0241;0.0293;0.0375;82.39;0.12
21/09/2025 13:03:19;0;0;25.50;0.00;4;2123;35.3833;13;0.216667;157;2.61667;113.33;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;249;197;0.0054;0.0087;0.0108;0.0158;0.0202;0.0247;0.0295;0.0341;84.30;0.11
21/09/2025 13:04:19;0;0;25.69;0.00;4;538;8.96667;4;0.0666667;27;0.45;321.09;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;249;196;0.0146;0.0250;0.0329;0.0465;0.0547;0.0627;0.0726;0.0878;284.46;0.27
21/09/2025 13:05:19;0;0;25.94;0.00;4;361;6.01667;0;0;16;0.266667;279.28;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;249;196;0.0128;0.0217;0.0283;0.0404;0.0479;0.0555;0.0646;0.0776;241.42;0.24
21/09/2025 13:06:19;0;0;25.94;0.00;4;1998;33.3;18;0.3;136;2.26667;114.09;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;249;196;0.0055;0.0090;0.0110;0.0163;0.0203;0.0248;0.0293;0.0336;86.49;0.12
21/09/2025 13:07:19;0;0;26.06;0.00;4;313;5.21667;0;0;19;0.316667;186.94;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;249;196;0.0089;0.0148;0.0188;0.0270;0.0326;0.0385;0.0455;0.0551;154.65;0.18
21/09/2025 13:08:19;0;0;26.19;0.00;4;373;6.21667;0;0;17;0.283333;135.96;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;249;197;0.0068;0.0111;0.0140;0.0202;0.0237;0.0284;0.0339;0.0413;113.50;0.13
21/09/2025 13:09:19;0;0;26.25;0.00;4;435;7.25;0;0;19;0.316667;91.94;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;249;197;0.0049;0.0078;0.0096;0.0138;0.0163;0.0200;0.0245;0.0308;74.36;0.10
21/09/2025 13:10:19;0;0;26.31;0.00;4;327;5.45;0;0;16;0.266667;92.32;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;249;196;0.0049;0.0079;0.0097;0.0138;0.0164;0.0202;0.0247;0.0310;74.65;0.10
21/09/2025 13:11:19;0;0;26.38;0.00;4;127;2.11667;0;0;4;0.0666667;118.63;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;249;197;0.0060;0.0097;0.0122;0.0175;0.0207;0.0253;0.0310;0.0384;96.72;0.12
21/09/2025 13:12:19;0;0;26.31;0.00;4;248;4.13333;0;0;15;0.25;92.91;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;197;0.0049;0.0079;0.0098;0.0139;0.0164;0.0200;0.0243;0.0304;76.74;0.10
21/09/2025 13:13:19;0;0;26.25;0.00;4;1220;20.3333;5;0.0833333;92;1.53333;79.45;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;249;196;0.0042;0.0068;0.0082;0.0117;0.0144;0.0174;0.0206;0.0259;62.59;0.09
21/09/2025 13:14:19;0;0;26.25;0.00;4;761;12.6833;0;0;36;0.6;77.77;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;196;0.0043;0.0068;0.0082;0.0117;0.0140;0.0173;0.0210;0.0270;61.47;0.09
21/09/2025 13:15:19;0;0;26.19;0.00;4;830;13.8333;1;0.0166667;62;1.03333;76.13;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;198;0.0043;0.0068;0.0081;0.0115;0.0137;0.0169;0.0202;0.0258;61.49;0.09
21/09/2025 13:16:19;0;0;26.25;0.00;4;762;12.7;2;0.0333333;62;1.03333;74.96;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;249;196;0.0041;0.0066;0.0080;0.0114;0.0135;0.0165;0.0197;0.0249;60.53;0.09
21/09/2025 13:17:19;0;0;26.31;0.00;4;1729;28.8167;28;0.466667;125;2.08333;51.39;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;196;0.0033;0.0051;0.0059;0.0083;0.0096;0.0120;0.0145;0.0189;40.72;0.07
21/09/2025 13:18:19;0;0;26.25;0.00;4;1193;19.8833;4;0.0666667;93;1.55;20.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;196;0.0005;0.0009;0.0011;0.0021;0.0035;0.0050;0.0065;0.0034;9.32;0.01
21/09/2025 13:19:19;0;0;26.44;0.00;4;1747;29.1167;6;0.1;133;2.21667;49.63;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;250;198;0.0018;0.0030;0.0036;0.0060;0.0085;0.0113;0.0143;0.0116;30.34;0.04
21/09/2025 13:20:19;0;0;26.50;0.00;4;1350;22.5;14;0.233333;82;1.36667;39.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;250;198;0.0017;0.0028;0.0033;0.0052;0.0071;0.0091;0.0111;0.0100;25.46;0.04
21/09/2025 13:21:19;0;0;26.25;0.00;4;3360;56;37;0.616667;233;3.88333;121.83;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;250;198;0.0068;0.0108;0.0129;0.0188;0.0223;0.0263;0.0298;0.0361;98.91;0.14
21/09/2025 13:22:19;0;0;26.06;0.00;4;3462;57.7;48;0.8;258;4.3;75.92;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;197;0.0042;0.0066;0.0079;0.0116;0.0139;0.0167;0.0194;0.0233;59.94;0.09
21/09/2025 13:23:19;0;0;25.94;0.00;4;4417;73.6167;71;1.18333;348;5.8;69.41;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;197;0.0039;0.0060;0.0071;0.0104;0.0131;0.0156;0.0178;0.0213;51.23;0.08
21/09/2025 13:24:19;0;0;25.88;0.00;4;2527;42.1167;63;1.05;180;3;105.19;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;250;196;0.0046;0.0092;0.0107;0.0167;0.0175;0.0209;0.0265;0.0261;94.22;0.10
21/09/2025 13:25:19;0;0;25.81;0.00;4;3821;63.6833;50;0.833333;325;5.41667;149.70;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;249;197;0.0077;0.0131;0.0160;0.0229;0.0265;0.0301;0.0337;0.0383;132.67;0.15
21/09/2025 13:26:19;0;0;25.75;0.00;4;3182;53.0333;21;0.35;294;4.9;324.11;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;250;196;0.0170;0.0282;0.0347;0.0491;0.0581;0.0646;0.0702;0.0815;287.41;0.31
21/09/2025 13:27:19;0;0;25.75;0.00;4;3171;52.85;34;0.566667;244;4.06667;155.92;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;250;197;0.0084;0.0137;0.0166;0.0237;0.0283;0.0319;0.0351;0.0401;134.19;0.16
21/09/2025 13:28:19;0;0;25.62;0.00;4;4016;66.9333;43;0.716667;305;5.08333;129.30;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;249;197;0.0065;0.0107;0.0130;0.0190;0.0227;0.0265;0.0305;0.0315;109.24;0.12
21/09/2025 13:29:19;0;0;25.38;0.00;4;4638;77.3;99;1.65;324;5.4;31.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;251;197;0.0015;0.0026;0.0034;0.0048;0.0053;0.0060;0.0069;0.0085;29.25;0.03
21/09/2025 13:30:19;0;0;25.25;0.00;4;779;12.9833;5;0.0833333;55;0.916667;10.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0002;0.0005;0.0007;0.0013;0.0017;0.0024;0.0029;0.0023;6.65;0.01
21/09/2025 13:31:19;0;0;25.19;0.00;4;0;0;0;0;0;0;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0002;0.0003;0.0004;0.0007;0.0010;0.0014;0.0017;0.0015;3.56;0.00
21/09/2025 13:32:19;0;0;25.19;0.00;4;0;0;0;0;0;0;5.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0002;0.0003;0.0004;0.0007;0.0009;0.0013;0.0016;0.0015;3.06;0.00
21/09/2025 13:33:19;0;0;25.19;0.00;4;3259;54.3167;44;0.733333;268;4.46667;26.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;249;197;0.0010;0.0016;0.0022;0.0033;0.0046;0.0058;0.0065;0.0066;18.22;0.02
21/09/2025 13:34:19;0;0;25.12;0.00;4;3600;60;56;0.933333;297;4.95;216.54;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;249;197;0.0102;0.0177;0.0233;0.0318;0.0367;0.0409;0.0465;0.0561;204.21;0.18
21/09/2025 13:35:19;0;0;25.06;0.00;4;6503;108.383;204;3.4;341;5.68333;44.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;251;197;0.0020;0.0033;0.0042;0.0061;0.0078;0.0095;0.0117;0.0128;33.82;0.04
21/09/2025 13:36:19;0;0;25.12;0.00;4;3552;59.2;40;0.666667;270;4.5;38.89;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;197;0.0011;0.0018;0.0022;0.0041;0.0065;0.0089;0.0115;0.0069;19.85;0.03
21/09/2025 13:37:19;0;0;25.00;0.00;4;5833;97.2167;106;1.76667;398;6.63333;90.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;249;196;0.0042;0.0072;0.0093;0.0128;0.0156;0.0177;0.0204;0.0246;80.35;0.07
21/09/2025 13:38:19;0;0;25.00;0.00;4;1088;18.1333;14;0.233333;71;1.18333;744.64;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;249;197;0.0343;0.0613;0.0803;0.1092;0.1231;0.1384;0.1601;0.1938;725.06;0.57
21/09/2025 13:39:19;0;0;25.19;0.00;32;264;4.4;1;0.0166667;15;0.25;492.04;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;249;197;0.0229;0.0420;0.0523;0.0714;0.0820;0.0941;0.1123;0.1369;466.75;0.40
