#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_LB
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6441
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3090540
MEMORY_USAGE : 38.81 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 11:08:25
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 10:57:39
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 10:57:37
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 01:33:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:33:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:33:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:34:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:34:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:34:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:34:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:34:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:34:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:35:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:35:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:35:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:35:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:35:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:35:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:36:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:36:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:36:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:36:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:36:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:36:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:37:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:37:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:37:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:37:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:37:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:37:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:38:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:38:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:38:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:38:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:38:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:38:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:39:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:39:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:39:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:39:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:39:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:39:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:40:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:40:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:40:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:40:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:40:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:40:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:41:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:41:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:41:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:41:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:41:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:41:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:42:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:42:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:42:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:42:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:42:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:42:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:43:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:43:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:43:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:43:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:43:46;0;21.38;4;171;17.1;0;0;16;1.6;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:43:56;0;21.38;4;9;0.9;0;0;1;0.1;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:44:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:44:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:44:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:44:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:44:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:44:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:45:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:45:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:45:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:45:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:45:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:45:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:46:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:46:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:46:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:46:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:46:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:46:56;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:47:06;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:47:16;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:47:26;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:47:36;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:47:46;0;21.38;4;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:47:56;0;21.38;4;263;26.3;6;0.6;13;1.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:48:06;0;21.38;16;1769;176.9;54;5.4;72;7.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:48:16;0;21.38;16;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:48:26;0;21.38;16;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:48:36;0;21.38;16;0;0;0;0;0;0;0.00;0.00;246;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:48:46;0;21.38;16;0;0;0;0;0;0;0.00;0.00;246;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:48:56;0;21.38;16;3;0.3;0;0;0;0;0.00;0.00;246;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:49:06;0;21.44;16;21;2.1;0;0;1;0.1;0.00;0.00;246;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:49:16;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:49:26;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:49:36;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:49:46;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:49:56;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:50:06;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:50:16;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:50:26;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:50:36;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:50:46;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:50:56;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:51:06;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:51:16;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:51:26;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:51:36;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:51:46;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:51:56;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:52:06;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:52:16;0;21.44;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:52:26;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:52:36;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:52:46;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:52:56;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:53:06;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:53:16;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:53:26;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:53:36;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:53:46;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:53:56;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:54:06;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:54:16;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:54:26;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:54:36;0;21.50;16;0;0;0;0;0;0;0.00;0.00;247;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:54:46;0;21.50;16;0;0;0;0;0;0;0.00;0.00;247;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:54:56;0;21.50;16;0;0;0;0;0;0;0.00;0.00;247;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:55:06;0;21.50;16;0;0;0;0;0;0;0.00;0.00;247;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:55:16;0;21.50;16;0;0;0;0;0;0;0.00;0.00;247;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:55:26;0;21.50;16;0;0;0;0;0;0;0.00;0.00;247;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:55:36;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:55:46;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:55:56;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:56:06;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:56:16;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:56:26;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 01:56:36;0;21.50;16;0;0;0;0;0;0;0.00;0.00;246;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
