#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S05
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3980576
MEMORY_USAGE : 49.99 %
BATTERY_VOLTAGE : 4.0734
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:20:43
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:18:37
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:18:42
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 17:00:12;0;22.25;16;0;0;0;0;0;0;53.72;0.03;217;174;0.0025;0.0041;0.0053;0.0077;0.0098;0.0107;0.0120;0.0146;42.91;0.05;0
17/09/2025 17:00:22;0;22.25;16;0;0;0;0;0;0;53.70;0.03;217;174;0.0025;0.0041;0.0053;0.0077;0.0098;0.0107;0.0119;0.0146;42.93;0.05;0
17/09/2025 17:00:32;0;22.25;16;0;0;0;0;0;0;53.59;0.03;217;174;0.0025;0.0041;0.0052;0.0077;0.0098;0.0107;0.0119;0.0145;42.64;0.05;0
17/09/2025 17:00:42;0;22.25;16;0;0;0;0;0;0;53.73;0.03;217;174;0.0025;0.0040;0.0053;0.0077;0.0098;0.0107;0.0119;0.0146;42.77;0.05;0
17/09/2025 17:00:52;0;22.25;16;0;0;0;0;0;0;53.33;0.03;217;174;0.0025;0.0040;0.0052;0.0076;0.0098;0.0106;0.0119;0.0145;41.89;0.05;0
17/09/2025 17:01:02;0;22.25;16;0;0;0;0;0;0;53.36;0.03;217;174;0.0025;0.0040;0.0052;0.0076;0.0098;0.0106;0.0119;0.0145;41.95;0.05;0
17/09/2025 17:01:12;0;22.25;16;0;0;0;0;0;0;53.61;0.03;217;174;0.0025;0.0040;0.0052;0.0077;0.0098;0.0107;0.0119;0.0146;42.47;0.05;0
17/09/2025 17:01:22;0;22.25;16;0;0;0;0;0;0;53.53;0.03;217;174;0.0025;0.0040;0.0053;0.0076;0.0098;0.0107;0.0119;0.0145;42.61;0.05;0
17/09/2025 17:01:32;0;22.25;16;0;0;0;0;0;0;53.26;0.03;217;174;0.0025;0.0040;0.0052;0.0076;0.0097;0.0107;0.0118;0.0144;42.36;0.05;0
17/09/2025 17:01:42;0;22.25;16;0;0;0;0;0;0;53.19;0.03;217;174;0.0025;0.0040;0.0052;0.0076;0.0097;0.0106;0.0118;0.0144;42.42;0.05;0
17/09/2025 17:01:52;0;22.25;16;0;0;0;0;0;0;53.19;0.03;217;174;0.0023;0.0040;0.0052;0.0076;0.0097;0.0106;0.0118;0.0144;42.19;0.05;0
17/09/2025 17:02:02;0;22.25;16;0;0;0;0;0;0;53.16;0.03;217;174;0.0024;0.0040;0.0052;0.0076;0.0097;0.0106;0.0118;0.0144;41.77;0.05;0
17/09/2025 17:02:12;0;22.25;16;0;0;0;0;0;0;53.19;0.03;217;174;0.0024;0.0040;0.0052;0.0076;0.0097;0.0106;0.0118;0.0144;42.10;0.05;0
17/09/2025 17:02:22;0;22.25;16;0;0;0;0;0;0;53.12;0.02;217;174;0.0025;0.0040;0.0052;0.0076;0.0096;0.0107;0.0119;0.0145;42.50;0.05;0
17/09/2025 17:02:32;0;22.25;16;0;0;0;0;0;0;53.80;0.02;217;174;0.0024;0.0040;0.0053;0.0077;0.0098;0.0107;0.0120;0.0145;42.70;0.05;0
17/09/2025 17:02:42;0;22.25;16;0;0;0;0;0;0;53.86;0.02;217;174;0.0025;0.0040;0.0052;0.0077;0.0098;0.0107;0.0120;0.0147;42.68;0.05;0
17/09/2025 17:02:52;0;22.25;16;0;0;0;0;0;0;53.95;0.02;217;174;0.0025;0.0041;0.0053;0.0077;0.0098;0.0107;0.0120;0.0147;43.26;0.05;0
17/09/2025 17:03:02;0;22.25;16;0;0;0;0;0;0;54.07;0.02;217;174;0.0025;0.0041;0.0053;0.0077;0.0099;0.0107;0.0120;0.0147;43.27;0.05;0
17/09/2025 17:03:12;0;22.25;16;0;0;0;0;0;0;54.44;0.02;217;174;0.0025;0.0041;0.0053;0.0078;0.0099;0.0108;0.0120;0.0147;43.51;0.05;0
17/09/2025 17:03:22;0;22.25;16;0;0;0;0;0;0;54.82;0.02;217;174;0.0025;0.0041;0.0054;0.0078;0.0099;0.0109;0.0121;0.0149;43.78;0.05;0
17/09/2025 17:03:32;0;22.25;16;0;0;0;0;0;0;54.85;0.02;217;174;0.0025;0.0040;0.0054;0.0078;0.0099;0.0109;0.0122;0.0149;43.57;0.05;0
17/09/2025 17:03:42;0;22.25;16;0;0;0;0;0;0;54.73;0.02;217;174;0.0025;0.0041;0.0054;0.0078;0.0099;0.0108;0.0122;0.0149;43.73;0.05;0
17/09/2025 17:03:52;0;22.25;16;0;0;0;0;0;0;55.01;0.02;217;174;0.0024;0.0041;0.0054;0.0078;0.0099;0.0109;0.0123;0.0150;43.86;0.05;0
17/09/2025 17:04:02;0;22.25;16;0;0;0;0;0;0;55.23;0.02;217;173;0.0025;0.0041;0.0054;0.0078;0.0100;0.0109;0.0123;0.0150;43.94;0.05;0
17/09/2025 17:04:12;0;22.25;16;0;0;0;0;0;0;54.94;0.02;217;173;0.0025;0.0041;0.0053;0.0078;0.0099;0.0109;0.0123;0.0150;43.58;0.05;0
17/09/2025 17:04:22;0;22.25;16;0;0;0;0;0;0;55.00;0.02;217;173;0.0025;0.0042;0.0054;0.0078;0.0099;0.0109;0.0123;0.0150;44.17;0.05;0
17/09/2025 17:04:32;0;22.25;16;0;0;0;0;0;0;55.09;0.02;217;173;0.0025;0.0041;0.0054;0.0078;0.0099;0.0110;0.0123;0.0150;43.95;0.05;0
17/09/2025 17:04:42;0;22.25;16;0;0;0;0;0;0;54.79;0.03;217;173;0.0025;0.0041;0.0054;0.0078;0.0099;0.0109;0.0122;0.0150;43.66;0.05;0
17/09/2025 17:04:52;0;22.25;16;0;0;0;0;0;0;54.78;0.03;217;173;0.0024;0.0040;0.0054;0.0078;0.0099;0.0109;0.0122;0.0149;43.33;0.05;0
17/09/2025 17:05:02;0;22.25;16;0;0;0;0;0;0;54.47;0.03;217;173;0.0025;0.0040;0.0053;0.0078;0.0099;0.0109;0.0121;0.0149;43.11;0.05;0
17/09/2025 17:05:12;0;22.19;16;0;0;0;0;0;0;53.99;0.03;217;173;0.0025;0.0041;0.0053;0.0077;0.0098;0.0108;0.0121;0.0148;43.11;0.05;0
17/09/2025 17:05:22;0;22.25;16;0;0;0;0;0;0;54.27;0.03;217;173;0.0025;0.0041;0.0053;0.0077;0.0099;0.0108;0.0121;0.0148;43.15;0.05;0
17/09/2025 17:05:32;0;22.25;16;0;0;0;0;0;0;54.40;0.03;217;173;0.0025;0.0040;0.0053;0.0078;0.0099;0.0108;0.0121;0.0148;43.16;0.05;0
17/09/2025 17:05:42;0;22.19;16;0;0;0;0;0;0;53.84;0.03;217;173;0.0024;0.0040;0.0053;0.0077;0.0098;0.0107;0.0121;0.0148;42.69;0.05;0
17/09/2025 17:05:52;0;22.25;16;0;0;0;0;0;0;54.24;0.03;217;173;0.0024;0.0041;0.0053;0.0077;0.0099;0.0108;0.0121;0.0148;42.99;0.05;0
17/09/2025 17:06:02;0;22.25;16;0;0;0;0;0;0;54.13;0.03;217;174;0.0025;0.0041;0.0053;0.0077;0.0099;0.0107;0.0120;0.0147;43.14;0.05;0
17/09/2025 17:06:12;0;22.25;16;0;0;0;0;0;0;53.86;0.03;217;174;0.0023;0.0040;0.0053;0.0077;0.0098;0.0107;0.0120;0.0147;42.52;0.05;0
17/09/2025 17:06:22;0;22.19;16;0;0;0;0;0;0;53.21;0.02;217;174;0.0024;0.0040;0.0052;0.0076;0.0097;0.0106;0.0118;0.0146;42.33;0.05;0
17/09/2025 17:06:32;0;22.19;16;0;0;0;0;0;0;53.39;0.02;217;174;0.0024;0.0040;0.0052;0.0076;0.0097;0.0107;0.0119;0.0145;42.42;0.05;0
17/09/2025 17:06:42;0;22.19;16;0;0;0;0;0;0;53.43;0.02;217;174;0.0024;0.0040;0.0052;0.0076;0.0097;0.0107;0.0119;0.0144;42.49;0.05;0
17/09/2025 17:06:52;0;22.19;16;0;0;0;0;0;0;52.35;0.02;217;174;0.0023;0.0040;0.0051;0.0075;0.0095;0.0105;0.0117;0.0143;41.09;0.05;0
17/09/2025 17:07:02;0;22.19;16;0;0;0;0;0;0;52.47;0.02;217;174;0.0024;0.0040;0.0052;0.0075;0.0095;0.0104;0.0117;0.0143;41.85;0.05;0
17/09/2025 17:07:12;0;22.19;16;0;0;0;0;0;0;52.09;0.02;217;174;0.0024;0.0040;0.0052;0.0075;0.0095;0.0104;0.0116;0.0142;41.74;0.05;0
17/09/2025 17:07:22;0;22.19;16;0;0;0;0;0;0;51.83;0.02;217;174;0.0024;0.0039;0.0051;0.0074;0.0095;0.0103;0.0116;0.0141;41.00;0.05;0
17/09/2025 17:07:32;0;22.19;16;0;0;0;0;0;0;51.49;0.02;217;174;0.0022;0.0040;0.0050;0.0074;0.0094;0.0103;0.0115;0.0140;40.77;0.05;0
17/09/2025 17:07:42;0;22.19;16;0;0;0;0;0;0;51.36;0.02;217;174;0.0023;0.0039;0.0051;0.0073;0.0094;0.0103;0.0114;0.0139;40.80;0.05;0
17/09/2025 17:07:52;0;22.19;16;0;0;0;0;0;0;51.39;0.02;217;174;0.0023;0.0038;0.0051;0.0073;0.0094;0.0103;0.0114;0.0139;40.65;0.05;0
17/09/2025 17:08:02;0;22.19;16;0;0;0;0;0;0;50.97;0.02;217;174;0.0023;0.0038;0.0049;0.0073;0.0093;0.0102;0.0114;0.0139;39.97;0.05;0
17/09/2025 17:08:12;0;22.19;16;0;0;0;0;0;0;50.69;0.02;217;174;0.0023;0.0039;0.0050;0.0073;0.0092;0.0101;0.0114;0.0139;40.62;0.05;0
17/09/2025 17:08:22;0;22.19;16;0;0;0;0;0;0;51.08;0.02;217;174;0.0023;0.0039;0.0050;0.0073;0.0093;0.0102;0.0114;0.0139;40.70;0.05;0
17/09/2025 17:08:32;0;22.19;16;0;0;0;0;0;0;50.90;0.02;217;174;0.0022;0.0038;0.0049;0.0072;0.0093;0.0102;0.0114;0.0139;39.80;0.05;0
17/09/2025 17:08:42;0;22.19;16;0;0;0;0;0;0;50.61;0.02;217;174;0.0023;0.0038;0.0050;0.0072;0.0092;0.0101;0.0113;0.0138;40.35;0.05;0
17/09/2025 17:08:52;0;22.19;16;0;0;0;0;0;0;50.50;0.02;217;174;0.0023;0.0038;0.0049;0.0072;0.0092;0.0100;0.0113;0.0137;40.05;0.05;0
17/09/2025 17:09:02;0;22.19;16;0;0;0;0;0;0;50.11;0.02;217;174;0.0023;0.0037;0.0049;0.0071;0.0091;0.0100;0.0112;0.0136;39.66;0.05;0
17/09/2025 17:09:12;0;22.19;16;0;0;0;0;0;0;49.72;0.02;217;174;0.0023;0.0038;0.0049;0.0071;0.0091;0.0099;0.0111;0.0136;40.02;0.05;0
17/09/2025 17:09:22;0;22.19;16;0;0;0;0;0;0;49.41;0.02;217;174;0.0022;0.0037;0.0049;0.0071;0.0091;0.0098;0.0110;0.0135;39.18;0.05;0
17/09/2025 17:09:32;0;22.19;16;0;0;0;0;0;0;49.17;0.02;217;174;0.0022;0.0037;0.0049;0.0070;0.0090;0.0099;0.0110;0.0134;39.05;0.05;0
17/09/2025 17:09:42;0;22.19;16;0;0;0;0;0;0;48.71;0.02;217;174;0.0022;0.0037;0.0048;0.0070;0.0089;0.0097;0.0109;0.0133;38.80;0.05;0
17/09/2025 17:09:52;0;22.19;16;0;0;0;0;0;0;48.31;0.02;217;174;0.0022;0.0037;0.0047;0.0069;0.0088;0.0097;0.0108;0.0132;38.01;0.05;0
17/09/2025 17:10:02;0;22.19;16;0;0;0;0;0;0;47.94;0.02;217;173;0.0022;0.0037;0.0047;0.0068;0.0088;0.0095;0.0107;0.0132;37.85;0.05;0
17/09/2025 17:10:12;0;22.19;16;0;0;0;0;0;0;47.54;0.02;217;173;0.0022;0.0037;0.0047;0.0068;0.0086;0.0095;0.0107;0.0131;37.95;0.04;0
17/09/2025 17:10:22;0;22.19;16;0;0;0;0;0;0;47.90;0.02;217;173;0.0022;0.0037;0.0047;0.0068;0.0087;0.0096;0.0107;0.0131;37.98;0.04;0
17/09/2025 17:10:32;0;22.19;16;0;0;0;0;0;0;48.27;0.02;217;173;0.0022;0.0036;0.0047;0.0069;0.0088;0.0096;0.0107;0.0132;38.07;0.05;0
17/09/2025 17:10:42;0;22.19;16;0;0;0;0;0;0;48.31;0.02;217;173;0.0022;0.0037;0.0048;0.0069;0.0088;0.0096;0.0107;0.0132;38.84;0.05;0
17/09/2025 17:10:52;0;22.19;16;0;0;0;0;0;0;48.27;0.02;217;173;0.0022;0.0036;0.0047;0.0069;0.0088;0.0096;0.0107;0.0132;37.96;0.05;0
17/09/2025 17:11:02;0;22.19;16;0;0;0;0;0;0;47.78;0.02;217;174;0.0022;0.0036;0.0048;0.0068;0.0087;0.0095;0.0107;0.0131;38.06;0.04;0
17/09/2025 17:11:12;0;22.19;16;0;0;0;0;0;0;47.91;0.02;217;174;0.0022;0.0037;0.0047;0.0068;0.0087;0.0096;0.0107;0.0131;38.05;0.04;0
17/09/2025 17:11:22;0;22.19;16;0;0;0;0;0;0;47.85;0.02;217;174;0.0022;0.0036;0.0047;0.0068;0.0087;0.0095;0.0107;0.0130;37.91;0.04;0
17/09/2025 17:11:32;0;22.19;16;0;0;0;0;0;0;47.85;0.02;217;174;0.0022;0.0036;0.0047;0.0068;0.0087;0.0095;0.0106;0.0130;37.96;0.04;0
17/09/2025 17:11:42;0;22.19;16;0;0;0;0;0;0;47.57;0.02;217;174;0.0022;0.0037;0.0046;0.0068;0.0087;0.0094;0.0106;0.0129;37.60;0.04;0
17/09/2025 17:11:52;0;22.19;16;0;0;0;0;0;0;47.30;0.02;217;174;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.42;0.04;0
17/09/2025 17:12:02;0;22.19;16;0;0;0;0;0;0;46.84;0.02;217;173;0.0022;0.0036;0.0046;0.0067;0.0086;0.0094;0.0105;0.0128;37.23;0.04;0
17/09/2025 17:12:12;0;22.19;16;0;0;0;0;0;0;47.14;0.02;217;173;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.56;0.04;0
17/09/2025 17:12:22;0;22.19;16;0;0;0;0;0;0;47.28;0.02;217;173;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.55;0.04;0
17/09/2025 17:12:32;0;22.19;16;0;0;0;0;0;0;47.35;0.02;217;173;0.0022;0.0035;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.29;0.04;0
17/09/2025 17:12:42;0;22.19;16;0;0;0;0;0;0;47.01;0.02;217;173;0.0021;0.0036;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.12;0.04;0
17/09/2025 17:12:52;0;22.19;16;0;0;0;0;0;0;46.92;0.02;217;173;0.0021;0.0035;0.0046;0.0067;0.0086;0.0094;0.0105;0.0128;37.06;0.04;0
17/09/2025 17:13:02;0;22.19;16;0;0;0;0;0;0;46.95;0.02;217;172;0.0022;0.0036;0.0046;0.0067;0.0086;0.0094;0.0104;0.0128;37.48;0.04;0
17/09/2025 17:13:12;0;22.19;16;0;0;0;0;0;0;46.49;0.02;217;172;0.0022;0.0036;0.0046;0.0067;0.0085;0.0092;0.0103;0.0127;37.51;0.04;0
17/09/2025 17:13:22;0;22.19;16;0;0;0;0;0;0;46.62;0.02;217;172;0.0022;0.0036;0.0046;0.0067;0.0085;0.0093;0.0104;0.0128;37.24;0.04;0
17/09/2025 17:13:32;0;22.19;16;0;0;0;0;0;0;46.61;0.02;217;172;0.0022;0.0036;0.0046;0.0067;0.0085;0.0093;0.0103;0.0127;37.27;0.04;0
17/09/2025 17:13:42;0;22.19;16;0;0;0;0;0;0;46.45;0.02;217;172;0.0021;0.0034;0.0046;0.0066;0.0085;0.0093;0.0103;0.0127;36.49;0.04;0
17/09/2025 17:13:52;0;22.19;16;0;0;0;0;0;0;46.41;0.02;217;172;0.0021;0.0036;0.0046;0.0067;0.0084;0.0093;0.0103;0.0127;37.24;0.04;0
17/09/2025 17:14:02;0;22.19;16;0;0;0;0;0;0;46.63;0.02;217;174;0.0020;0.0034;0.0046;0.0067;0.0085;0.0093;0.0103;0.0127;36.66;0.04;0
17/09/2025 17:14:12;0;22.19;16;0;0;0;0;0;0;46.69;0.02;217;174;0.0022;0.0036;0.0046;0.0067;0.0085;0.0093;0.0103;0.0127;37.68;0.04;0
17/09/2025 17:14:22;0;22.19;16;0;0;0;0;0;0;46.41;0.02;217;174;0.0022;0.0035;0.0046;0.0066;0.0085;0.0092;0.0104;0.0127;36.85;0.04;0
17/09/2025 17:14:32;0;22.19;16;0;0;0;0;0;0;46.88;0.02;217;174;0.0022;0.0035;0.0045;0.0067;0.0086;0.0093;0.0104;0.0128;36.78;0.04;0
17/09/2025 17:14:42;0;22.19;16;0;0;0;0;0;0;46.70;0.02;217;174;0.0022;0.0036;0.0046;0.0067;0.0085;0.0093;0.0104;0.0128;37.38;0.04;0
17/09/2025 17:14:52;0;22.19;16;0;0;0;0;0;0;46.73;0.02;217;174;0.0022;0.0036;0.0046;0.0067;0.0085;0.0093;0.0104;0.0128;37.69;0.04;0
17/09/2025 17:15:02;0;22.19;16;0;0;0;0;0;0;46.92;0.02;217;172;0.0022;0.0036;0.0046;0.0067;0.0086;0.0093;0.0103;0.0128;37.66;0.04;0
17/09/2025 17:15:12;0;22.19;16;0;0;0;0;0;0;47.24;0.02;217;172;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.91;0.04;0
17/09/2025 17:15:22;0;22.19;16;0;0;0;0;0;0;47.24;0.02;217;172;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0105;0.0128;37.91;0.04;0
17/09/2025 17:15:32;0;22.19;16;0;0;0;0;0;0;47.14;0.02;217;172;0.0022;0.0036;0.0046;0.0068;0.0086;0.0093;0.0105;0.0128;37.91;0.04;0
17/09/2025 17:15:42;0;22.19;16;0;0;0;0;0;0;47.54;0.02;217;172;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0106;0.0129;37.94;0.04;0
17/09/2025 17:15:52;0;22.19;16;0;0;0;0;0;0;47.24;0.02;217;172;0.0020;0.0036;0.0046;0.0068;0.0086;0.0094;0.0106;0.0129;37.36;0.04;0
17/09/2025 17:16:02;0;22.19;16;0;0;0;0;0;0;47.64;0.02;217;174;0.0021;0.0036;0.0046;0.0068;0.0086;0.0094;0.0106;0.0129;37.85;0.04;0
17/09/2025 17:16:12;0;22.19;16;0;0;0;0;0;0;47.65;0.02;217;174;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0106;0.0129;37.97;0.04;0
17/09/2025 17:16:22;0;22.19;16;0;0;0;0;0;0;47.69;0.02;217;174;0.0022;0.0036;0.0046;0.0068;0.0086;0.0094;0.0107;0.0129;38.00;0.04;0
17/09/2025 17:16:32;0;22.19;16;0;0;0;0;0;0;47.56;0.02;217;174;0.0022;0.0035;0.0046;0.0068;0.0086;0.0094;0.0107;0.0129;37.72;0.04;0
17/09/2025 17:16:42;0;22.19;16;0;0;0;0;0;0;47.68;0.02;217;174;0.0022;0.0035;0.0046;0.0068;0.0086;0.0094;0.0107;0.0130;37.76;0.04;0
17/09/2025 17:16:52;0;22.19;16;0;0;0;0;0;0;47.76;0.02;217;174;0.0022;0.0036;0.0047;0.0068;0.0086;0.0094;0.0107;0.0130;38.39;0.04;0
17/09/2025 17:17:02;0;22.19;16;0;0;0;0;0;0;47.64;0.02;216;173;0.0022;0.0036;0.0047;0.0068;0.0086;0.0094;0.0107;0.0130;38.35;0.04;0
17/09/2025 17:17:12;0;22.19;16;0;0;0;0;0;0;47.90;0.02;216;173;0.0022;0.0035;0.0047;0.0068;0.0086;0.0094;0.0107;0.0130;38.40;0.04;0
17/09/2025 17:17:22;0;22.19;16;0;0;0;0;0;0;48.23;0.02;216;173;0.0021;0.0035;0.0047;0.0068;0.0087;0.0095;0.0107;0.0131;38.26;0.04;0
17/09/2025 17:17:32;0;22.19;16;0;0;0;0;0;0;48.26;0.02;216;173;0.0022;0.0036;0.0047;0.0068;0.0087;0.0095;0.0107;0.0132;38.58;0.04;0
17/09/2025 17:17:42;0;22.12;16;0;0;0;0;0;0;48.37;0.02;216;173;0.0022;0.0037;0.0047;0.0068;0.0087;0.0096;0.0108;0.0132;38.76;0.04;0
17/09/2025 17:17:52;0;22.12;16;0;0;0;0;0;0;48.79;0.02;216;173;0.0022;0.0037;0.0047;0.0069;0.0088;0.0096;0.0109;0.0132;38.98;0.04;0
17/09/2025 17:18:02;0;22.19;16;0;0;0;0;0;0;48.89;0.02;217;174;0.0022;0.0037;0.0048;0.0069;0.0088;0.0097;0.0109;0.0133;39.26;0.04;0
17/09/2025 17:18:12;0;22.12;16;0;0;0;0;0;0;49.26;0.02;217;174;0.0022;0.0036;0.0048;0.0070;0.0089;0.0097;0.0110;0.0134;39.19;0.04;0
17/09/2025 17:18:22;0;22.19;16;0;0;0;0;0;0;49.30;0.02;217;174;0.0022;0.0037;0.0049;0.0070;0.0089;0.0097;0.0110;0.0135;39.90;0.04;0
17/09/2025 17:18:32;0;22.19;16;0;0;0;0;0;0;50.07;0.02;217;174;0.0022;0.0037;0.0048;0.0071;0.0091;0.0099;0.0111;0.0136;39.59;0.04;0
17/09/2025 17:18:42;0;22.19;16;0;0;0;0;0;0;50.44;0.02;217;174;0.0022;0.0037;0.0049;0.0071;0.0091;0.0099;0.0113;0.0137;40.68;0.05;0
17/09/2025 17:18:52;0;22.19;16;0;0;0;0;0;0;50.62;0.02;217;174;0.0022;0.0037;0.0049;0.0071;0.0091;0.0099;0.0112;0.0138;40.63;0.05;0
17/09/2025 17:19:02;0;22.19;16;0;0;0;0;0;0;51.15;0.02;217;174;0.0022;0.0038;0.0049;0.0072;0.0092;0.0100;0.0114;0.0139;41.03;0.05;0
17/09/2025 17:19:12;0;22.12;16;0;0;0;0;0;0;51.17;0.02;217;174;0.0022;0.0038;0.0050;0.0072;0.0092;0.0100;0.0114;0.0139;41.27;0.05;0
17/09/2025 17:19:22;0;22.12;16;0;0;0;0;0;0;51.08;0.02;217;174;0.0022;0.0038;0.0050;0.0072;0.0092;0.0100;0.0114;0.0139;41.12;0.05;0
17/09/2025 17:19:32;0;22.12;16;0;0;0;0;0;0;51.48;0.02;217;174;0.0022;0.0038;0.0050;0.0072;0.0093;0.0101;0.0115;0.0140;41.15;0.05;0
17/09/2025 17:19:42;0;22.12;16;0;0;0;0;0;0;51.68;0.02;217;174;0.0022;0.0038;0.0050;0.0073;0.0093;0.0102;0.0115;0.0140;41.33;0.05;0
17/09/2025 17:19:52;0;22.12;16;0;0;0;0;0;0;51.66;0.02;217;174;0.0022;0.0038;0.0050;0.0073;0.0093;0.0102;0.0115;0.0141;41.28;0.05;0
17/09/2025 17:20:02;0;22.12;16;0;0;0;0;0;0;51.42;0.02;217;173;0.0022;0.0037;0.0049;0.0072;0.0093;0.0102;0.0115;0.0140;40.41;0.05;0
17/09/2025 17:20:12;0;22.12;16;0;0;0;0;0;0;51.48;0.02;217;173;0.0022;0.0038;0.0050;0.0072;0.0093;0.0102;0.0115;0.0140;40.87;0.05;0
17/09/2025 17:20:22;0;22.12;16;0;0;0;0;0;0;51.08;0.02;217;173;0.0022;0.0038;0.0050;0.0072;0.0092;0.0101;0.0114;0.0140;40.84;0.05;0
17/09/2025 17:20:32;0;22.12;16;0;0;0;0;0;0;51.07;0.02;217;173;0.0022;0.0038;0.0050;0.0072;0.0092;0.0101;0.0114;0.0139;40.82;0.05;0
17/09/2025 17:20:42;0;22.12;16;0;0;0;0;0;0;50.68;0.02;217;173;0.0022;0.0038;0.0049;0.0072;0.0091;0.0100;0.0114;0.0139;40.57;0.05;0
17/09/2025 17:20:52;0;22.12;16;0;0;0;0;0;0;50.76;0.02;217;173;0.0022;0.0038;0.0049;0.0071;0.0092;0.0100;0.0114;0.0139;40.35;0.05;0
17/09/2025 17:21:02;0;22.12;16;0;0;0;0;0;0;50.31;0.02;217;173;0.0022;0.0037;0.0049;0.0071;0.0091;0.0099;0.0113;0.0139;39.43;0.05;0
17/09/2025 17:21:12;0;22.12;16;0;0;0;0;0;0;49.92;0.02;217;173;0.0022;0.0037;0.0049;0.0071;0.0091;0.0099;0.0113;0.0138;39.51;0.05;0
17/09/2025 17:21:22;0;22.19;16;0;0;0;0;0;0;49.94;0.02;217;173;0.0022;0.0037;0.0049;0.0071;0.0091;0.0099;0.0112;0.0136;39.61;0.05;0
17/09/2025 17:21:32;0;22.12;16;0;0;0;0;0;0;49.03;0.02;217;173;0.0022;0.0037;0.0049;0.0070;0.0089;0.0098;0.0110;0.0136;39.14;0.05;0
17/09/2025 17:21:42;0;22.12;16;0;0;0;0;0;0;49.38;0.02;217;173;0.0022;0.0037;0.0048;0.0070;0.0090;0.0099;0.0110;0.0135;39.09;0.05;0
17/09/2025 17:21:52;0;22.12;16;0;0;0;0;0;0;49.01;0.02;217;173;0.0022;0.0037;0.0048;0.0070;0.0089;0.0098;0.0110;0.0135;38.89;0.05;0
17/09/2025 17:22:02;0;22.12;16;0;0;0;0;0;0;48.48;0.02;217;174;0.0022;0.0037;0.0047;0.0069;0.0088;0.0097;0.0109;0.0133;38.25;0.05;0
17/09/2025 17:22:12;0;22.12;16;0;0;0;0;0;0;48.24;0.02;217;174;0.0022;0.0037;0.0047;0.0068;0.0088;0.0096;0.0108;0.0132;38.08;0.04;0
17/09/2025 17:22:22;0;22.12;16;0;0;0;0;0;0;47.77;0.02;217;174;0.0022;0.0036;0.0047;0.0068;0.0087;0.0094;0.0107;0.0132;37.89;0.04;0
17/09/2025 17:22:32;0;22.12;16;0;0;0;0;0;0;47.33;0.02;217;174;0.0022;0.0035;0.0046;0.0068;0.0086;0.0094;0.0107;0.0131;37.14;0.04;0
17/09/2025 17:22:42;0;22.12;16;0;0;0;0;0;0;47.29;0.02;217;174;0.0022;0.0035;0.0046;0.0068;0.0086;0.0094;0.0105;0.0130;37.19;0.04;0
17/09/2025 17:22:52;0;22.12;16;0;0;0;0;0;0;46.78;0.02;217;174;0.0021;0.0036;0.0046;0.0067;0.0086;0.0093;0.0105;0.0128;37.17;0.04;0
17/09/2025 17:23:02;0;22.12;16;0;0;0;0;0;0;46.09;0.02;217;174;0.0022;0.0035;0.0046;0.0067;0.0084;0.0092;0.0103;0.0128;36.75;0.04;0
17/09/2025 17:23:12;0;22.12;16;0;0;0;0;0;0;46.12;0.02;217;174;0.0022;0.0034;0.0046;0.0066;0.0084;0.0093;0.0103;0.0127;36.44;0.04;0
17/09/2025 17:23:22;0;22.12;16;0;0;0;0;0;0;45.48;0.02;217;174;0.0021;0.0035;0.0045;0.0065;0.0083;0.0091;0.0102;0.0126;36.05;0.04;0
