#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : L
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4789
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 356136
MEMORY_USAGE : 4.47 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 14:59:58
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 14:59:45
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 14:59:46
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 00:59:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:01:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:02:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:03:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:04:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:05:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:06:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:07:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:08:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:09:41;0;24.50;16;157;2.61667;2;0.0333333;13;0.216667;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:10:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:11:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:12:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:13:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:14:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:15:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:16:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:17:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:18:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:19:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:20:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:21:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:22:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:23:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:24:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:25:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:26:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:27:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:28:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:29:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:30:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:31:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:32:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:33:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:34:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:35:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:36:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:37:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:38:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:39:41;0;24.50;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:40:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:41:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:42:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:43:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:44:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:45:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:46:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:47:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:48:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:49:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:50:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:51:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:52:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:53:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:54:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:55:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:56:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:57:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:58:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:59:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:00:41;0;24.44;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:01:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:02:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:03:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:04:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:05:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:06:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:07:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:08:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:09:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:10:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:11:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:12:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:13:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:14:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:15:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:16:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:17:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:18:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:19:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:20:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:21:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:22:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:23:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:24:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:25:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:26:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:27:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:28:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:29:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:30:41;0;24.38;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:31:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:32:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:33:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:34:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:35:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:36:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:37:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:38:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:39:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:40:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:41:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:42:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:43:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:44:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:07:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:08:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:09:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:10:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:11:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:12:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:13:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:14:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:15:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:16:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:17:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;225;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:18:41;0;24.31;16;0;0;0;0;0;0;0.00;0.00;224;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
