#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : david_Daylight
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3274460
MEMORY_USAGE : 41.12 %
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 23/09/2025 16:53:56
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:51:43
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:51:45
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 04:40:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:40:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:40:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:41:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:41:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:41:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:41:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:41:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:41:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:42:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:42:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:42:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:42:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:42:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:42:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:43:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:43:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:43:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:43:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:43:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:43:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:44:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:44:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:44:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:44:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:44:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:44:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:45:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:45:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:45:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:45:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:45:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:45:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:46:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:46:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:46:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:46:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:46:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:46:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:47:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:47:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:47:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:47:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:47:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:47:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:48:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:48:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:48:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:48:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:48:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:48:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:49:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:49:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:49:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:49:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:49:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:49:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:50:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:50:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:50:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:50:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:50:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:50:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:51:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:51:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:51:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:51:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:51:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:51:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:52:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:52:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:52:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:52:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:52:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:52:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:53:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:53:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:53:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:53:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:53:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:53:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:54:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:54:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:54:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:54:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:54:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:54:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:55:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:55:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:55:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:55:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:55:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:55:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:56:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:56:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:56:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:56:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:56:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:56:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:57:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:57:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:57:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:57:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:57:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:57:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:58:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:58:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:58:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:58:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:58:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:58:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:59:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:59:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:59:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:59:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:59:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 04:59:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:00:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:00:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:00:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:00:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:00:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:00:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:01:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:01:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:01:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:01:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:01:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:01:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:02:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:02:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:02:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:02:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:02:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:02:59;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:03:09;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:03:19;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:03:29;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:03:39;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 05:03:49;0;27.31;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
