#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : zg_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4914
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3212596
MEMORY_USAGE : 40.34 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:45:18
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:42:51
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:42:49
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 18:14:31;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:14:41;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:14:51;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:15:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:15:11;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:15:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:15:31;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:15:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:15:51;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:16:01;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:16:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:16:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:16:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:16:41;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:16:51;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:17:01;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:17:11;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:17:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:17:31;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:17:41;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:17:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:18:01;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:18:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:18:21;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:18:31;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:18:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:18:51;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:19:01;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:19:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:19:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:19:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:19:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:19:51;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:20:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:20:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:20:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:20:31;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:20:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:20:51;0;24.19;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:21:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:21:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:21:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:21:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:21:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:21:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:22:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:22:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:22:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:22:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:22:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:22:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:23:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:23:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:23:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:23:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:23:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:23:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:24:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:24:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:24:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:24:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:24:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:24:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:25:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:25:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:25:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:25:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:25:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:25:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:26:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:26:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:26:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:26:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:26:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:26:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:27:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:27:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:27:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:27:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:27:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:27:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:28:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:28:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:28:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:28:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:28:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:28:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:29:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:29:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:29:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:29:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:29:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:29:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:30:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:30:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:30:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:30:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:30:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:30:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:31:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:31:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:31:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:31:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:31:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:31:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:32:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:32:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:32:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:32:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:32:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:32:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:33:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:33:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:33:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:33:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:33:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:33:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:34:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:34:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:34:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:34:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:34:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:34:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:35:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:35:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:35:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:35:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:35:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:35:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:36:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:36:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:36:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:36:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:36:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:36:51;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:37:01;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:37:11;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:37:21;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:37:31;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 18:37:41;0;24.12;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
