#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Daylight01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1993
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5812
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1547056
MEMORY_USAGE : 19.43 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:14:58
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:14:09
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:14:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 23:27:39;0;23.19;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:49;0;23.19;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:27:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:19;0;23.19;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:28:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:29:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:29:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:29:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:29:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:29:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:29:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:30:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:30:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:30:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:30:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:30:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:30:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:31:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:31:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:31:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:31:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:31:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:31:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:32:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:32:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:32:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:32:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:32:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:32:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:33:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:33:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:33:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:33:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:33:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:33:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:34:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:34:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:34:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:34:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:34:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:34:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:35:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:35:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:35:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:35:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:35:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:35:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:36:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:36:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:36:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:36:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:36:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:36:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:37:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:37:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:37:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:37:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:37:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:37:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:38:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:38:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:38:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:38:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:38:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:38:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:39:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:39:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:39:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:39:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:39:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:39:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:40:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:40:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:40:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:40:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:40:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:40:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:41:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:41:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:41:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:41:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:41:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:41:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:42:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:42:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:42:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:42:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:42:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:42:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:43:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:43:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:43:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:43:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:43:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:43:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:44:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:44:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:44:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:44:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:44:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:44:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:45:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:45:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:45:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:45:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:45:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:45:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:46:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:46:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:46:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:46:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:46:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:46:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:47:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:47:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:47:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:47:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:47:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:47:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:48:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:48:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:48:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:48:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:48:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:48:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:49:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:49:19;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:49:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:49:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:49:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:49:59;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:50:09;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:50:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:50:29;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:50:39;0;23.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 23:50:49;0;23.25;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
