#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : rj_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5160
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2547900
MEMORY_USAGE : 32.00 %
BATTERY_VOLTAGE : 3.989
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:27:18
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:24:31
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:24:29
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 04:23:58;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:24:08;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:24:18;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:24:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:24:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:24:48;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:24:58;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:25:08;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:25:18;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:25:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:25:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:25:48;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:25:58;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:26:08;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:26:18;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:26:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:26:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:26:48;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:26:58;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:27:08;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:27:18;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:27:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:27:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:27:48;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:27:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:28:08;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:28:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:28:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:28:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:28:48;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:28:58;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:29:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:29:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:29:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:29:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:29:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:29:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:30:08;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:30:18;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:30:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:30:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:30:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:30:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:31:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:31:18;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:31:28;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:31:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:31:48;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:31:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:32:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:32:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:32:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:32:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:32:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:32:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:33:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:33:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:33:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:33:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:33:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:33:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:34:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:34:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:34:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:34:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:34:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:34:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:35:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:35:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:35:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:35:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:35:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:35:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:36:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:36:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:36:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:36:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:36:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:36:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:37:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:37:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:37:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:37:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:37:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:37:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:38:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:38:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:38:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:38:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:38:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:38:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:39:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:39:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:39:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:39:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:39:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:39:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:40:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:40:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:40:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:40:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:40:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:40:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:41:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:41:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:41:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:41:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:41:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:41:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:42:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:42:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:42:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:42:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:42:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:42:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:43:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:43:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:43:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:43:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:43:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:43:58;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:44:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:44:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:44:28;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:44:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:44:48;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:44:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:45:08;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:45:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:45:28;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:45:38;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:45:48;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:45:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:46:08;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:46:18;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:46:28;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:46:38;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:46:48;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:46:58;0;22.19;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 04:47:08;0;22.12;16;0;0;0;0;0;0;0.00;0.00;206;146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
