#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S15
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4067
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1863444
MEMORY_USAGE : 23.40 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 18:49:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 18:48:04
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 18:48:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 20:31:06;0;30.12;16;0;0;0;0;0;0;1.55;0.00;226;172;0.0000;0.0000;0.0000;0.0001;0.0003;0.0004;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:31:16;0;30.12;16;0;0;0;0;0;0;1.55;0.00;226;172;0.0000;0.0000;0.0000;0.0001;0.0003;0.0004;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:31:26;0;30.12;16;30;3;0;0;1;0.1;2.19;0.00;226;172;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.13;0.00;0
21/09/2025 20:31:36;0;30.12;16;0;0;0;0;0;0;2.21;0.00;228;174;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0010;0.0004;0.11;0.00;0
21/09/2025 20:31:46;0;30.12;16;0;0;0;0;0;0;2.17;0.00;228;174;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:31:56;0;30.06;16;14;1.4;0;0;0;0;2.17;0.00;228;174;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:32:06;0;30.06;16;0;0;0;0;0;0;2.20;0.00;228;174;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:32:16;0;30.06;16;61;6.1;0;0;5;0.5;2.17;0.00;228;174;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:32:26;0;30.06;16;94;9.4;0;0;8;0.8;2.20;0.00;228;174;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:32:36;0;30.06;16;44;4.4;0;0;3;0.3;2.59;0.00;228;173;0.0000;0.0001;0.0000;0.0002;0.0004;0.0007;0.0011;0.0005;0.30;0.00;0
21/09/2025 20:32:46;0;30.06;16;24;2.4;0;0;2;0.2;2.30;0.00;228;173;0.0000;0.0000;0.0000;0.0002;0.0003;0.0007;0.0010;0.0005;0.10;0.00;0
21/09/2025 20:32:56;0;30.00;16;41;4.1;0;0;4;0.4;2.25;0.00;228;173;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0010;0.0004;0.46;0.00;0
21/09/2025 20:33:06;0;30.00;16;44;4.4;0;0;3;0.3;2.61;0.00;228;173;0.0000;0.0001;0.0001;0.0002;0.0004;0.0007;0.0010;0.0005;0.68;0.00;0
21/09/2025 20:33:16;0;30.00;16;0;0;0;0;0;0;2.47;0.00;228;173;0.0000;0.0001;0.0001;0.0002;0.0004;0.0006;0.0009;0.0004;0.67;0.00;0
21/09/2025 20:33:26;0;30.06;16;6;0.6;0;0;0;0;1.15;0.00;228;173;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:33:36;0;30.00;16;0;0;0;0;0;0;2.08;0.00;227;173;0.0000;0.0000;0.0000;0.0002;0.0003;0.0005;0.0008;0.0004;0.17;0.00;0
21/09/2025 20:33:46;0;30.06;16;0;0;0;0;0;0;1.38;0.00;227;173;0.0000;0.0000;0.0000;0.0001;0.0003;0.0003;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:33:56;0;30.00;16;10;1;0;0;0;0;2.23;0.00;227;173;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0010;0.0004;0.42;0.00;0
21/09/2025 20:34:06;0;30.06;16;0;0;0;0;0;0;2.36;0.00;227;173;0.0000;0.0001;0.0001;0.0002;0.0003;0.0007;0.0010;0.0004;0.68;0.00;0
21/09/2025 20:34:16;0;30.06;16;0;0;0;0;0;0;2.17;0.00;227;173;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:34:26;0;30.12;16;7;0.7;0;0;0;0;2.20;0.00;227;173;0.0000;0.0001;0.0000;0.0002;0.0003;0.0006;0.0009;0.0005;0.36;0.00;0
21/09/2025 20:34:36;0;30.19;16;0;0;0;0;0;0;2.17;0.00;220;169;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:34:46;0;30.19;16;3;0.3;0;0;0;0;2.34;0.00;220;169;0.0000;0.0000;0.0001;0.0002;0.0003;0.0007;0.0010;0.0005;0.45;0.00;0
21/09/2025 20:34:56;0;30.19;16;0;0;0;0;0;0;2.23;0.00;220;169;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0010;0.0004;0.42;0.00;0
21/09/2025 20:35:06;0;30.19;16;0;0;0;0;0;0;2.61;0.00;220;169;0.0000;0.0001;0.0001;0.0002;0.0004;0.0007;0.0010;0.0005;0.68;0.00;0
21/09/2025 20:35:16;0;30.19;16;104;10.4;3;0.3;9;0.9;1.91;0.00;220;169;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:35:26;0;30.06;16;495;49.5;9;0.9;29;2.9;0.61;0.00;220;169;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0002;0.00;0.00;0
21/09/2025 20:35:36;0;29.94;16;588;58.8;16;1.6;48;4.8;2.03;0.00;227;176;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:35:46;0;29.94;1;360;36;10;1;14;1.4;0.38;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
21/09/2025 20:35:56;0;29.88;16;20;2;0;0;1;0.1;2.34;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0003;0.0007;0.0009;0.0005;0.71;0.00;0
21/09/2025 20:36:06;0;29.75;16;0;0;0;0;0;0;2.49;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0004;0.0006;0.0009;0.0004;0.71;0.00;0
21/09/2025 20:36:16;0;29.69;16;0;0;0;0;0;0;2.11;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0008;0.0003;0.72;0.00;0
21/09/2025 20:36:26;0;29.56;16;0;0;0;0;0;0;2.22;0.00;227;176;0.0000;0.0001;0.0001;0.0002;0.0003;0.0006;0.0009;0.0004;0.68;0.00;0
21/09/2025 20:36:36;0;29.50;16;40;4;0;0;1;0.1;1.81;0.00;234;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0005;0.0008;0.0003;0.15;0.00;0
21/09/2025 20:36:46;0;29.44;16;4;0.4;0;0;0;0;1.76;0.00;234;178;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:36:56;0;29.38;16;16;1.6;0;0;1;0.1;2.17;0.00;234;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:37:06;0;29.38;16;4;0.4;0;0;0;0;1.65;0.00;234;178;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:37:16;0;29.31;16;81;8.1;0;0;5;0.5;2.23;0.00;234;178;0.0000;0.0001;0.0001;0.0002;0.0003;0.0006;0.0009;0.0004;0.70;0.00;0
21/09/2025 20:37:26;0;29.25;16;124;12.4;0;0;9;0.9;2.21;0.00;234;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0010;0.0004;0.11;0.00;0
21/09/2025 20:37:36;0;29.25;16;31;3.1;0;0;0;0;2.23;0.00;233;176;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0010;0.0005;0.43;0.00;0
21/09/2025 20:37:46;0;29.25;16;0;0;0;0;0;0;2.34;0.00;233;176;0.0000;0.0000;0.0001;0.0002;0.0003;0.0007;0.0010;0.0005;0.45;0.00;0
21/09/2025 20:37:56;0;29.19;16;23;2.3;0;0;0;0;2.30;0.00;233;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0007;0.0010;0.0005;0.10;0.00;0
21/09/2025 20:38:06;0;29.19;16;13;1.3;0;0;0;0;2.21;0.00;233;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0010;0.0004;0.11;0.00;0
21/09/2025 20:38:16;0;29.12;16;4;0.4;0;0;0;0;2.33;0.00;233;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0007;0.0010;0.0005;0.14;0.00;0
21/09/2025 20:38:26;0;29.12;16;0;0;0;0;0;0;2.17;0.00;233;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:38:36;0;29.12;16;49;4.9;0;0;1;0.1;2.03;0.00;233;178;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:38:46;0;29.06;16;6;0.6;0;0;0;0;1.94;0.00;233;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.14;0.00;0
21/09/2025 20:38:56;0;29.06;16;9;0.9;0;0;1;0.1;2.20;0.00;233;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:39:06;0;29.00;16;190;19;5;0.5;18;1.8;2.20;0.00;233;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:39:16;0;29.00;16;52;5.2;0;0;3;0.3;2.32;0.00;233;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0007;0.0010;0.0004;0.13;0.00;0
21/09/2025 20:39:26;0;29.00;16;0;0;0;0;0;0;2.19;0.00;233;178;0.0000;0.0001;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.35;0.00;0
21/09/2025 20:39:36;0;29.00;16;7;0.7;0;0;0;0;2.23;0.00;231;176;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0009;0.0004;0.48;0.00;0
21/09/2025 20:39:46;0;29.00;16;0;0;0;0;0;0;2.20;0.00;231;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:39:56;0;29.00;16;0;0;0;0;0;0;2.22;0.00;231;176;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0009;0.0004;0.46;0.00;0
21/09/2025 20:40:06;0;29.00;16;0;0;0;0;0;0;2.20;0.00;231;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:40:16;0;29.00;16;21;2.1;0;0;1;0.1;2.17;0.00;231;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:40:26;0;29.00;16;63;6.3;0;0;4;0.4;2.19;0.00;231;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.13;0.00;0
21/09/2025 20:40:36;0;29.06;16;92;9.2;0;0;11;1.1;2.03;0.00;232;176;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:40:46;0;29.06;16;16;1.6;0;0;0;0;1.94;0.00;232;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.14;0.00;0
21/09/2025 20:40:56;0;29.06;16;11;1.1;0;0;0;0;1.81;0.00;232;176;0.0000;0.0000;0.0001;0.0001;0.0003;0.0006;0.0009;0.0004;0.22;0.00;0
21/09/2025 20:41:06;0;29.06;16;0;0;0;0;0;0;2.17;0.00;232;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:41:16;0;29.12;16;0;0;0;0;0;0;2.17;0.00;232;176;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.11;0.00;0
21/09/2025 20:41:26;0;29.12;16;0;0;0;0;0;0;2.23;0.00;232;176;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0009;0.0004;0.48;0.00;0
21/09/2025 20:41:36;0;29.12;16;0;0;0;0;0;0;2.20;0.00;231;175;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:41:46;0;29.12;16;3;0.3;0;0;0;0;2.20;0.00;231;175;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:41:56;0;29.12;16;17;1.7;0;0;1;0.1;1.77;0.00;231;175;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:42:06;0;29.12;16;6;0.6;0;0;0;0;1.83;0.00;231;175;0.0000;0.0000;0.0001;0.0001;0.0003;0.0006;0.0009;0.0004;0.24;0.00;0
21/09/2025 20:42:16;0;29.12;2;160;16;0;0;10;1;2.33;0.00;231;175;0.0000;0.0000;0.0001;0.0002;0.0003;0.0007;0.0009;0.0005;0.49;0.00;0
21/09/2025 20:42:26;0;29.06;2;529;52.9;3;0.3;39;3.9;2.20;0.00;231;175;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:42:36;0;28.94;2;567;56.7;10;1;51;5.1;0.11;0.00;237;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.00;0.00;0
21/09/2025 20:42:46;0;28.69;2;524;52.4;5;0.5;43;4.3;1.27;0.00;237;182;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0004;0.00;0.00;0
21/09/2025 20:42:56;0;28.50;2;1272;127.2;29;2.9;82;8.2;1.66;0.00;237;182;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0008;0.0005;0.00;0.00;0
21/09/2025 20:43:06;0;28.25;2;1109;110.9;26;2.6;75;7.5;8.31;0.00;237;182;0.0001;0.0002;0.0002;0.0007;0.0013;0.0021;0.0034;0.0032;2.18;0.01;0
21/09/2025 20:43:16;0;28.06;2;614;61.4;9;0.9;39;3.9;13.62;0.00;237;182;0.0002;0.0003;0.0005;0.0010;0.0019;0.0036;0.0062;0.0055;3.85;0.01;0
21/09/2025 20:43:26;0;27.88;2;596;59.6;6;0.6;43;4.3;21.06;0.00;237;182;0.0003;0.0005;0.0007;0.0015;0.0030;0.0056;0.0093;0.0081;5.98;0.01;0
21/09/2025 20:43:36;0;27.75;2;52;5.2;0;0;1;0.1;20.40;0.00;232;178;0.0003;0.0005;0.0007;0.0014;0.0029;0.0055;0.0091;0.0080;5.75;0.01;0
21/09/2025 20:43:46;0;27.69;2;499;49.9;2;0.2;44;4.4;16.20;0.00;232;178;0.0002;0.0003;0.0005;0.0011;0.0024;0.0044;0.0072;0.0064;3.93;0.01;0
21/09/2025 20:43:56;0;27.56;2;490;49;4;0.4;32;3.2;17.10;0.00;232;178;0.0002;0.0004;0.0005;0.0012;0.0024;0.0046;0.0077;0.0069;4.58;0.01;0
21/09/2025 20:44:06;0;27.50;2;110;11;0;0;4;0.4;2.43;0.00;232;178;0.0000;0.0000;0.0000;0.0002;0.0003;0.0007;0.0012;0.0012;0.00;0.00;0
21/09/2025 20:44:16;0;27.44;2;245;24.5;0;0;17;1.7;2.32;0.00;232;178;0.0000;0.0000;0.0000;0.0001;0.0003;0.0007;0.0013;0.0011;0.00;0.00;0
21/09/2025 20:44:26;0;27.38;2;184;18.4;0;0;11;1.1;2.49;0.00;232;178;0.0000;0.0000;0.0000;0.0001;0.0004;0.0007;0.0010;0.0008;0.00;0.00;0
21/09/2025 20:44:36;0;27.38;2;489;48.9;4;0.4;37;3.7;35.46;0.00;232;177;0.0005;0.0011;0.0013;0.0026;0.0055;0.0090;0.0113;0.0084;13.49;0.02;0
21/09/2025 20:44:46;0;27.38;2;158;15.8;0;0;14;1.4;2.64;0.00;232;177;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0010;0.0007;0.07;0.00;0
21/09/2025 20:44:56;0;27.38;2;184;18.4;2;0.2;16;1.6;4.62;0.00;232;177;0.0000;0.0001;0.0002;0.0002;0.0008;0.0012;0.0016;0.0012;0.97;0.00;0
21/09/2025 20:45:06;0;27.38;2;117;11.7;1;0.1;11;1.1;13.53;0.00;232;177;0.0002;0.0004;0.0005;0.0009;0.0021;0.0036;0.0046;0.0034;4.42;0.01;0
21/09/2025 20:45:16;0;27.38;2;759;75.9;8;0.8;56;5.6;27.11;0.00;232;177;0.0005;0.0008;0.0011;0.0025;0.0040;0.0065;0.0100;0.0092;11.45;0.02;0
21/09/2025 20:45:26;0;27.38;2;906;90.6;12;1.2;64;6.4;0.87;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0005;0.0005;0.00;0.00;0
21/09/2025 20:45:36;0;27.25;2;933;93.3;9;0.9;67;6.7;13.01;0.00;232;178;0.0002;0.0003;0.0004;0.0010;0.0018;0.0035;0.0057;0.0049;3.67;0.01;0
21/09/2025 20:45:46;0;27.19;2;1045;104.5;19;1.9;86;8.6;9.79;0.00;232;178;0.0002;0.0002;0.0003;0.0007;0.0014;0.0026;0.0043;0.0040;2.60;0.01;0
21/09/2025 20:45:56;0;27.25;2;1876;187.6;59;5.9;117;11.7;4.57;0.00;232;178;0.0000;0.0001;0.0001;0.0003;0.0007;0.0012;0.0020;0.0020;0.89;0.00;0
21/09/2025 20:46:06;0;27.19;2;810;81;18;1.8;62;6.2;3.79;0.00;232;178;0.0000;0.0001;0.0001;0.0003;0.0006;0.0009;0.0015;0.0015;0.87;0.00;0
21/09/2025 20:46:16;0;27.12;2;840;84;17;1.7;56;5.6;0.00;0.00;232;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
21/09/2025 20:46:26;0;27.25;2;166;16.6;0;0;12;1.2;0.00;0.00;232;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:46:36;0;27.31;2;76;7.6;0;0;5;0.5;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:46:46;0;27.38;2;62;6.2;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:46:56;0;27.44;2;35;3.5;0;0;1;0.1;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:47:06;0;27.50;2;41;4.1;0;0;2;0.2;0.10;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
21/09/2025 20:47:16;0;27.62;2;115;11.5;0;0;7;0.7;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
21/09/2025 20:47:26;0;27.69;2;603;60.3;8;0.8;50;5;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:47:36;0;27.56;2;375;37.5;3;0.3;27;2.7;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:47:46;0;27.56;2;221;22.1;1;0.1;16;1.6;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:47:56;0;27.50;2;223;22.3;1;0.1;15;1.5;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
21/09/2025 20:48:06;0;27.56;2;39;3.9;0;0;3;0.3;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
21/09/2025 20:48:16;0;27.56;2;62;6.2;0;0;8;0.8;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:48:26;0;27.50;2;198;19.8;0;0;18;1.8;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:48:36;0;27.44;2;398;39.8;1;0.1;32;3.2;0.00;0.00;235;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:48:46;0;27.38;2;790;79;9;0.9;69;6.9;6.33;0.00;235;178;0.0001;0.0002;0.0002;0.0005;0.0009;0.0017;0.0026;0.0024;2.01;0.00;0
21/09/2025 20:48:56;0;27.38;2;376;37.6;1;0.1;33;3.3;0.00;0.00;235;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 20:49:06;0;27.38;2;609;60.9;4;0.4;47;4.7;3.70;0.00;235;178;0.0000;0.0000;0.0001;0.0003;0.0005;0.0009;0.0019;0.0006;0.73;0.00;0
21/09/2025 20:49:16;0;27.31;2;548;54.8;3;0.3;39;3.9;1.91;0.00;235;178;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:49:26;0;27.31;2;213;21.3;8;0.8;10;1;1.76;0.00;235;178;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:49:36;0;27.25;2;311;31.1;1;0.1;30;3;2.03;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:49:46;0;27.19;2;4;0.4;0;0;0;0;2.32;0.00;235;179;0.0000;0.0000;0.0000;0.0002;0.0003;0.0007;0.0010;0.0004;0.13;0.00;0
21/09/2025 20:49:56;0;27.19;2;7;0.7;0;0;0;0;2.16;0.00;235;179;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0008;0.0004;0.15;0.00;0
21/09/2025 20:50:06;0;27.12;2;0;0;0;0;0;0;2.02;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:50:16;0;27.12;2;0;0;0;0;0;0;2.05;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:50:26;0;27.06;2;0;0;0;0;0;0;2.01;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:50:36;0;27.06;2;17;1.7;0;0;2;0.2;1.78;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0008;0.0004;0.00;0.00;0
21/09/2025 20:50:46;0;27.06;2;25;2.5;0;0;0;0;1.53;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0004;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:50:56;0;27.00;2;0;0;0;0;0;0;1.28;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:51:06;0;27.00;2;0;0;0;0;0;0;1.19;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:51:16;0;27.00;2;0;0;0;0;0;0;1.15;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:51:26;0;27.00;2;0;0;0;0;0;0;1.15;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:51:36;0;26.94;2;0;0;0;0;0;0;1.26;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:51:46;0;26.94;2;0;0;0;0;0;0;1.26;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:51:56;0;26.94;2;0;0;0;0;0;0;1.29;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0002;0.01;0.00;0
21/09/2025 20:52:06;0;26.94;2;0;0;0;0;0;0;1.15;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:52:16;0;26.94;2;0;0;0;0;0;0;1.26;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0006;0.0002;0.00;0.00;0
21/09/2025 20:52:26;0;26.94;2;0;0;0;0;0;0;1.55;0.00;235;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0004;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:52:36;0;26.94;2;0;0;0;0;0;0;1.66;0.00;234;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0007;0.0003;0.00;0.00;0
21/09/2025 20:52:46;0;26.88;2;40;4;0;0;2;0.2;2.33;0.00;234;179;0.0000;0.0000;0.0001;0.0002;0.0003;0.0007;0.0009;0.0005;0.49;0.00;0
21/09/2025 20:52:56;0;26.94;2;597;59.7;15;1.5;35;3.5;2.14;0.00;234;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0007;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:53:06;0;26.94;2;0;0;0;0;0;0;2.20;0.00;234;179;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0009;0.0004;0.15;0.00;0
21/09/2025 20:53:16;0;26.94;2;0;0;0;0;0;0;2.03;0.00;234;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:53:26;0;26.94;2;0;0;0;0;0;0;2.03;0.00;234;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0009;0.0004;0.00;0.00;0
21/09/2025 20:53:36;0;26.94;2;5;0.5;0;0;0;0;1.63;0.00;236;179;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0007;0.0003;0.00;0.00;0
