#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_altug
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7963128
MEMORY_USAGE : 100.00 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 13:30:48
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 13:26:45
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 13:26:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
15/09/2025 05:46:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:46:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:46:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:46:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:46:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:47:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:47:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:47:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:47:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:47:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:47:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:48:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:48:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:48:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:48:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:48:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:48:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:49:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:49:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:49:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:49:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:49:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:49:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:50:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:50:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:50:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:50:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:50:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:50:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:51:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:51:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:51:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:51:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:51:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:51:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:52:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:52:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:52:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:52:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:52:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:52:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:53:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:53:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:53:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:53:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:53:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:53:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:54:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:54:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:54:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:54:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:54:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:54:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:55:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:55:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:55:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:55:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:55:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:55:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:56:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:56:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:56:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:56:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:56:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:56:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:57:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:57:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:57:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:57:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:57:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:57:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:58:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:58:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:58:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:58:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:58:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:58:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:59:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:59:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:59:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:59:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:59:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 05:59:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:00:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:00:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:00:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:00:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:00:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:00:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:01:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:01:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:01:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:01:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:01:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:01:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:02:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:02:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:02:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:02:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:02:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:02:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:03:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:03:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:03:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:03:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:03:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:03:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:04:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:04:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:04:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:04:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:04:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:04:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:05:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:05:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:05:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:05:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:05:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:05:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:06:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:06:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:06:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:06:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:06:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:06:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:07:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:07:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:07:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:07:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:07:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:07:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:08:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:08:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:08:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:08:31;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:08:41;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:08:51;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:09:01;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:09:11;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
15/09/2025 06:09:21;0;28.19;32;0;0;0;0;0;0;0.00;0.00;232;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
