#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : la_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5236
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4498972
MEMORY_USAGE : 56.50 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:27:24
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:25:00
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:24:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 21:42:07;0;22.44;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:42:17;0;22.44;16;0;0;0;0;0;0;1.78;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.19;0.00;0
17/09/2025 21:42:27;0;22.44;16;0;0;0;0;0;0;1.38;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:42:37;0;22.44;16;0;0;0;0;0;0;1.54;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.18;0.00;0
17/09/2025 21:42:47;0;22.44;16;0;0;0;0;0;0;1.47;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:42:57;0;22.50;16;0;0;0;0;0;0;1.53;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.16;0.00;0
17/09/2025 21:43:07;0;22.50;16;0;0;0;0;0;0;1.39;0.00;213;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:43:17;0;22.50;16;0;0;0;0;0;0;1.77;0.00;213;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.17;0.00;0
17/09/2025 21:43:27;0;22.44;16;0;0;0;0;0;0;1.48;0.00;213;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:43:37;0;22.50;16;0;0;0;0;0;0;1.54;0.00;213;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.18;0.00;0
17/09/2025 21:43:47;0;22.50;16;0;0;0;0;0;0;1.39;0.00;213;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:43:57;0;22.50;16;0;0;0;0;0;0;1.63;0.00;213;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:44:07;0;22.50;16;0;0;0;0;0;0;1.61;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:44:17;0;22.50;16;0;0;0;0;0;0;1.67;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.17;0.00;0
17/09/2025 21:44:27;0;22.50;16;0;0;0;0;0;0;1.63;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:44:37;0;22.50;16;0;0;0;0;0;0;1.46;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:44:47;0;22.50;16;0;0;0;0;0;0;1.62;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:44:57;0;22.50;16;0;0;0;0;0;0;1.39;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:45:07;0;22.50;16;0;0;0;0;0;0;1.23;0.00;215;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:45:17;0;22.50;16;0;0;0;0;0;0;1.39;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:45:27;0;22.50;16;0;0;0;0;0;0;1.48;0.00;215;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:45:37;0;22.56;16;0;0;0;0;0;0;1.78;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.19;0.00;0
17/09/2025 21:45:47;0;22.56;16;0;0;0;0;0;0;1.37;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:45:57;0;22.56;16;0;0;0;0;0;0;1.77;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.17;0.00;0
17/09/2025 21:46:07;0;22.56;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:46:17;0;22.56;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:46:27;0;22.56;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:46:37;0;22.56;16;0;0;0;0;0;0;1.77;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.17;0.00;0
17/09/2025 21:46:47;0;22.56;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:46:57;0;22.56;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:47:07;0;22.56;16;0;0;0;0;0;0;1.39;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:47:17;0;22.56;16;0;0;0;0;0;0;1.61;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:47:27;0;22.56;16;0;0;0;0;0;0;1.63;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:47:37;0;22.56;16;0;0;0;0;0;0;1.61;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:47:47;0;22.56;16;0;0;0;0;0;0;1.23;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:47:57;0;22.56;16;0;0;0;0;0;0;1.47;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:48:07;0;22.56;16;0;0;0;0;0;0;1.47;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:48:17;0;22.56;16;0;0;0;0;0;0;1.78;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.19;0.00;0
17/09/2025 21:48:27;0;22.56;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:48:37;0;22.56;16;0;0;0;0;0;0;1.47;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:48:47;0;22.62;16;0;0;0;0;0;0;1.39;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:48:57;0;22.62;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:49:07;0;22.62;16;0;0;0;0;0;0;1.78;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.19;0.00;0
17/09/2025 21:49:17;0;22.62;16;0;0;0;0;0;0;1.78;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.19;0.00;0
17/09/2025 21:49:27;0;22.62;16;0;0;0;0;0;0;1.39;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:49:37;0;22.62;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:49:47;0;22.62;16;0;0;0;0;0;0;1.38;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:49:57;0;22.62;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:50:07;0;22.62;16;0;0;0;0;0;0;1.63;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:50:17;0;22.62;16;0;0;0;0;0;0;1.23;0.00;214;161;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:50:27;0;22.62;16;0;0;0;0;0;0;1.47;0.00;214;161;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:50:37;0;22.62;16;0;0;0;0;0;0;1.61;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:50:47;0;22.62;16;0;0;0;0;0;0;1.63;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:50:57;0;22.62;16;0;0;0;0;0;0;1.20;0.00;214;161;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:51:07;0;22.62;16;0;0;0;0;0;0;1.63;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:51:17;0;22.69;16;0;0;0;0;0;0;1.77;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.17;0.00;0
17/09/2025 21:51:27;0;22.62;16;0;0;0;0;0;0;1.62;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:51:37;0;22.69;16;0;0;0;0;0;0;1.20;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:51:47;0;22.62;16;0;0;0;0;0;0;1.38;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:51:57;0;22.62;16;0;0;0;0;0;0;1.61;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:52:07;0;22.69;16;0;0;0;0;0;0;1.39;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:52:17;0;22.69;16;0;0;0;0;0;0;1.51;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.18;0.00;0
17/09/2025 21:52:27;0;22.62;16;0;0;0;0;0;0;1.39;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:52:37;0;22.69;16;0;0;0;0;0;0;1.63;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:52:47;0;22.69;16;0;0;0;0;0;0;1.36;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:52:57;0;22.69;16;0;0;0;0;0;0;1.39;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:53:07;0;22.69;16;0;0;0;0;0;0;1.47;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:53:17;0;22.69;16;0;0;0;0;0;0;1.47;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:53:27;0;22.69;16;0;0;0;0;0;0;1.20;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:53:37;0;22.69;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:53:47;0;22.69;16;0;0;0;0;0;0;1.39;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:53:57;0;22.69;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:54:07;0;22.69;16;0;0;0;0;0;0;1.36;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:54:17;0;22.69;16;0;0;0;0;0;0;1.34;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:54:27;0;22.69;16;0;0;0;0;0;0;1.35;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:54:37;0;22.75;16;0;0;0;0;0;0;1.42;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.15;0.00;0
17/09/2025 21:54:47;0;22.75;16;0;0;0;0;0;0;1.36;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:54:57;0;22.69;16;0;0;0;0;0;0;1.63;0.00;214;161;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:55:07;0;22.69;16;0;0;0;0;0;0;1.13;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:55:17;0;22.75;16;0;0;0;0;0;0;1.63;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:55:27;0;22.69;16;0;0;0;0;0;0;1.35;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:55:37;0;22.75;16;0;0;0;0;0;0;1.39;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:55:47;0;22.75;16;0;0;0;0;0;0;1.44;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:55:57;0;22.75;16;0;0;0;0;0;0;1.51;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:56:07;0;22.75;16;0;0;0;0;0;0;1.39;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:56:17;0;22.75;16;0;0;0;0;0;0;1.36;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:56:27;0;22.75;16;0;0;0;0;0;0;1.35;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:56:37;0;22.75;16;0;0;0;0;0;0;1.44;0.00;213;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:56:47;0;22.75;16;0;0;0;0;0;0;1.35;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:56:57;0;22.75;16;0;0;0;0;0;0;1.51;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.18;0.00;0
17/09/2025 21:57:07;0;22.75;16;0;0;0;0;0;0;1.39;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:57:17;0;22.75;16;0;0;0;0;0;0;1.61;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:57:27;0;22.75;16;0;0;0;0;0;0;1.60;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:57:37;0;22.75;16;0;0;0;0;0;0;1.38;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:57:47;0;22.75;16;0;0;0;0;0;0;1.38;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:57:57;0;22.75;16;0;0;0;0;0;0;1.24;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:58:07;0;22.75;16;0;0;0;0;0;0;1.25;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:58:17;0;22.75;16;0;0;0;0;0;0;1.39;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:58:27;0;22.75;16;0;0;0;0;0;0;1.40;0.00;214;162;0.0000;0.0001;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.14;0.00;0
17/09/2025 21:58:37;0;22.81;16;0;0;0;0;0;0;1.39;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:58:47;0;22.81;16;0;0;0;0;0;0;1.23;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:58:57;0;22.75;16;0;0;0;0;0;0;1.34;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:59:07;0;22.81;16;0;0;0;0;0;0;1.47;0.00;213;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:59:17;0;22.81;16;0;0;0;0;0;0;1.59;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:59:27;0;22.81;16;0;0;0;0;0;0;1.60;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:59:37;0;22.81;16;0;0;0;0;0;0;1.36;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 21:59:47;0;22.81;16;0;0;0;0;0;0;1.24;0.00;213;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 21:59:57;0;22.81;16;0;0;0;0;0;0;1.39;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:00:07;0;22.81;16;0;0;0;0;0;0;1.47;0.00;215;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:00:17;0;22.81;16;0;0;0;0;0;0;1.63;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:00:27;0;22.81;16;0;0;0;0;0;0;1.39;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:00:37;0;22.81;16;0;0;0;0;0;0;1.50;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.16;0.00;0
17/09/2025 22:00:47;0;22.81;16;0;0;0;0;0;0;1.21;0.00;215;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:00:57;0;22.81;16;0;0;0;0;0;0;1.38;0.00;215;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:01:07;0;22.81;16;0;0;0;0;0;0;1.23;0.00;213;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:01:17;0;22.81;16;0;0;0;0;0;0;1.61;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:01:27;0;22.81;16;0;0;0;0;0;0;1.35;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:01:37;0;22.81;16;0;0;0;0;0;0;1.63;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:01:47;0;22.81;16;0;0;0;0;0;0;1.63;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:01:57;0;22.81;16;0;0;0;0;0;0;1.63;0.00;213;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:02:07;0;22.81;16;0;0;0;0;0;0;1.23;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:02:17;0;22.81;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:02:27;0;22.88;16;0;0;0;0;0;0;1.35;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:02:37;0;22.81;16;0;0;0;0;0;0;1.54;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.18;0.00;0
17/09/2025 22:02:47;0;22.81;16;0;0;0;0;0;0;1.52;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:02:57;0;22.88;16;0;0;0;0;0;0;1.74;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.17;0.00;0
17/09/2025 22:03:07;0;22.88;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:03:17;0;22.88;16;0;0;0;0;0;0;1.58;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:03:27;0;22.88;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:03:37;0;22.88;16;0;0;0;0;0;0;1.77;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.17;0.00;0
17/09/2025 22:03:47;0;22.88;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:03:57;0;22.88;16;0;0;0;0;0;0;1.63;0.00;214;162;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:04:07;0;22.88;16;0;0;0;0;0;0;1.38;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:04:17;0;22.88;16;0;0;0;0;0;0;1.39;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
17/09/2025 22:04:27;0;22.88;16;0;0;0;0;0;0;1.45;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:04:37;0;22.88;16;0;0;0;0;0;0;1.25;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:04:47;0;22.88;16;0;0;0;0;0;0;1.35;0.00;214;163;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:04:57;0;22.88;16;0;0;0;0;0;0;1.53;0.00;214;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0006;0.0005;0.22;0.00;0
17/09/2025 22:05:07;0;22.88;16;0;0;0;0;0;0;1.12;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
17/09/2025 22:05:17;0;22.88;16;0;0;0;0;0;0;1.22;0.00;214;162;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0006;0.0005;0.00;0.00;0
