#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_sena
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1450156
MEMORY_USAGE : 18.21 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 16:59:08
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:58:23
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:58:23
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 23:10:18;0;27.69;8;756;75.6;6;0.6;91;9.1;2.21;0.00;229;167;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0005;0.0003;1.00;0.00;0
21/09/2025 23:10:28;0;27.75;8;657;65.7;4;0.4;68;6.8;2.06;0.00;229;170;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0005;0.0003;0.76;0.00;0
21/09/2025 23:10:38;0;27.75;1;885;88.5;16;1.6;88;8.8;2.06;0.00;229;170;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0005;0.0003;0.76;0.00;0
21/09/2025 23:10:48;0;27.75;8;569;56.9;10;1;47;4.7;2.02;0.00;229;170;0.0000;0.0001;0.0000;0.0002;0.0004;0.0004;0.0004;0.0003;0.46;0.00;0
21/09/2025 23:10:58;0;27.75;8;390;39;8;0.8;33;3.3;1.31;0.00;229;170;0.0000;0.0001;0.0000;0.0002;0.0002;0.0002;0.0003;0.0002;0.46;0.00;0
21/09/2025 23:11:08;0;27.81;8;239;23.9;0;0;21;2.1;1.70;0.00;229;170;0.0000;0.0000;0.0001;0.0002;0.0003;0.0003;0.0003;0.0002;0.62;0.00;0
21/09/2025 23:11:18;0;27.81;8;373;37.3;1;0.1;37;3.7;13.51;0.00;229;170;0.0002;0.0011;0.0007;0.0013;0.0025;0.0024;0.0021;0.0012;9.32;0.01;0
21/09/2025 23:11:28;0;27.81;8;548;54.8;5;0.5;50;5;11.70;0.00;229;168;0.0001;0.0005;0.0006;0.0023;0.0018;0.0013;0.0014;0.0010;10.17;0.00;0
21/09/2025 23:11:38;0;27.88;8;700;70;4;0.4;75;7.5;3.39;0.00;229;168;0.0000;0.0002;0.0001;0.0003;0.0006;0.0006;0.0007;0.0004;1.32;0.00;0
21/09/2025 23:11:48;0;27.88;8;411;41.1;2;0.2;38;3.8;0.81;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.05;0.00;0
21/09/2025 23:11:58;0;27.88;8;70;7;0;0;2;0.2;0.80;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.09;0.00;0
21/09/2025 23:12:08;0;27.88;8;329;32.9;0;0;29;2.9;1.48;0.00;229;168;0.0000;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;1.28;0.00;0
21/09/2025 23:12:18;0;27.88;8;526;52.6;0;0;47;4.7;0.68;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0001;0.0001;0.11;0.00;0
21/09/2025 23:12:28;0;27.88;8;421;42.1;0;0;41;4.1;0.34;0.00;228;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
21/09/2025 23:12:38;0;27.88;8;481;48.1;1;0.1;52;5.2;0.81;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.11;0.00;0
21/09/2025 23:12:48;0;27.88;8;326;32.6;0;0;31;3.1;0.30;0.00;228;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
21/09/2025 23:12:58;0;27.81;8;496;49.6;5;0.5;51;5.1;0.74;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.15;0.00;0
21/09/2025 23:13:08;0;27.81;8;403;40.3;1;0.1;42;4.2;0.30;0.00;228;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.00;0.00;0
21/09/2025 23:13:18;0;27.81;8;443;44.3;0;0;54;5.4;0.22;0.00;228;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.00;0.00;0
21/09/2025 23:13:28;0;27.75;8;431;43.1;1;0.1;45;4.5;0.22;0.00;229;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.00;0.00;0
21/09/2025 23:13:38;0;27.75;8;282;28.2;2;0.2;30;3;0.30;0.00;229;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.00;0.00;0
21/09/2025 23:13:48;0;27.75;8;345;34.5;0;0;31;3.1;0.50;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.15;0.00;0
21/09/2025 23:13:58;0;27.75;1;806;80.6;17;1.7;61;6.1;33.12;0.00;229;168;0.0005;0.0025;0.0017;0.0032;0.0059;0.0064;0.0051;0.0028;22.28;0.01;0
21/09/2025 23:14:08;0;27.75;8;240;24;0;0;17;1.7;28.77;0.00;229;168;0.0004;0.0024;0.0015;0.0030;0.0051;0.0051;0.0045;0.0024;21.30;0.01;0
21/09/2025 23:14:18;0;27.75;1;403;40.3;0;0;44;4.4;31.22;0.00;229;168;0.0005;0.0026;0.0017;0.0032;0.0056;0.0055;0.0045;0.0026;23.16;0.01;0
21/09/2025 23:14:28;0;27.69;8;630;63;4;0.4;81;8.1;26.34;0.00;229;168;0.0003;0.0021;0.0013;0.0026;0.0048;0.0047;0.0039;0.0022;18.37;0.01;0
21/09/2025 23:14:38;0;27.62;8;795;79.5;5;0.5;85;8.5;15.47;0.00;229;168;0.0002;0.0011;0.0008;0.0014;0.0029;0.0028;0.0023;0.0013;10.09;0.01;0
21/09/2025 23:14:48;0;27.56;8;213;21.3;0;0;20;2;0.66;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0001;0.0001;0.07;0.00;0
21/09/2025 23:14:58;0;27.56;8;234;23.4;0;0;18;1.8;1.14;0.00;229;168;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.38;0.00;0
21/09/2025 23:15:08;0;27.56;8;517;51.7;1;0.1;70;7;2.39;0.00;229;168;0.0000;0.0001;0.0001;0.0002;0.0005;0.0005;0.0005;0.0002;0.75;0.00;0
21/09/2025 23:15:18;0;27.62;8;648;64.8;3;0.3;79;7.9;3.07;0.00;229;168;0.0000;0.0002;0.0002;0.0003;0.0006;0.0006;0.0005;0.0002;1.79;0.00;0
21/09/2025 23:15:28;0;27.62;8;196;19.6;0;0;15;1.5;12.58;0.00;229;168;0.0002;0.0011;0.0008;0.0014;0.0021;0.0022;0.0025;0.0018;10.11;0.01;0
21/09/2025 23:15:38;0;27.56;8;375;37.5;0;0;41;4.1;6.43;0.00;229;168;0.0001;0.0004;0.0004;0.0006;0.0011;0.0012;0.0016;0.0013;4.03;0.00;0
21/09/2025 23:15:48;0;27.56;8;390;39;0;0;44;4.4;0.81;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.11;0.00;0
21/09/2025 23:15:58;0;27.56;8;215;21.5;0;0;13;1.3;0.67;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0001;0.0001;0.09;0.00;0
21/09/2025 23:16:08;0;27.56;8;475;47.5;3;0.3;51;5.1;0.73;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.13;0.00;0
21/09/2025 23:16:18;0;27.56;8;613;61.3;6;0.6;67;6.7;0.76;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0001;0.0001;0.07;0.00;0
21/09/2025 23:16:28;0;27.56;8;762;76.2;4;0.4;90;9;0.32;0.00;229;169;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
21/09/2025 23:16:38;0;27.50;8;895;89.5;11;1.1;101;10.1;0.72;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.11;0.00;0
21/09/2025 23:16:48;0;27.38;8;930;93;13;1.3;93;9.3;0.71;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0001;0.0001;0.15;0.00;0
21/09/2025 23:16:58;0;27.31;8;650;65;1;0.1;88;8.8;0.72;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.11;0.00;0
21/09/2025 23:17:08;0;27.25;8;244;24.4;0;0;18;1.8;0.72;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.11;0.00;0
21/09/2025 23:17:18;0;27.19;8;122;12.2;0;0;14;1.4;0.82;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.13;0.00;0
21/09/2025 23:17:28;0;27.19;8;305;30.5;0;0;35;3.5;0.81;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.11;0.00;0
21/09/2025 23:17:38;0;27.19;8;415;41.5;1;0.1;60;6;0.69;0.00;229;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.07;0.00;0
21/09/2025 23:17:48;0;27.19;8;684;68.4;2;0.2;99;9.9;4.27;0.00;229;169;0.0000;0.0002;0.0002;0.0004;0.0008;0.0008;0.0007;0.0004;2.14;0.00;0
21/09/2025 23:17:58;0;27.12;16;705;70.5;4;0.4;103;10.3;24.83;0.00;229;169;0.0003;0.0020;0.0014;0.0025;0.0044;0.0044;0.0037;0.0021;18.34;0.01;0
21/09/2025 23:18:08;0;27.06;1;309;30.9;0;0;33;3.3;19.07;0.00;229;169;0.0002;0.0016;0.0010;0.0020;0.0034;0.0034;0.0029;0.0016;13.92;0.01;0
21/09/2025 23:18:18;0;27.00;1;270;27;1;0.1;23;2.3;25.89;0.00;229;169;0.0003;0.0023;0.0015;0.0028;0.0046;0.0045;0.0036;0.0021;20.37;0.01;0
21/09/2025 23:18:28;0;27.00;8;254;25.4;0;0;19;1.9;21.83;0.00;228;168;0.0002;0.0018;0.0011;0.0023;0.0039;0.0038;0.0032;0.0018;16.07;0.01;0
21/09/2025 23:18:38;0;27.00;8;522;52.2;4;0.4;54;5.4;6.04;0.00;228;168;0.0000;0.0004;0.0003;0.0006;0.0011;0.0011;0.0010;0.0006;3.63;0.00;0
21/09/2025 23:18:48;0;26.94;1;772;77.2;14;1.4;69;6.9;30.72;0.00;228;168;0.0004;0.0026;0.0017;0.0032;0.0055;0.0054;0.0044;0.0025;23.35;0.01;0
21/09/2025 23:18:58;0;26.94;16;477;47.7;5;0.5;42;4.2;28.35;0.00;228;168;0.0002;0.0013;0.0010;0.0018;0.0055;0.0055;0.0046;0.0027;12.06;0.01;0
21/09/2025 23:19:08;0;26.94;16;259;25.9;3;0.3;17;1.7;32.32;0.00;228;168;0.0004;0.0025;0.0017;0.0033;0.0057;0.0058;0.0050;0.0028;22.97;0.01;0
21/09/2025 23:19:18;0;27.00;8;448;44.8;10;1;28;2.8;119.32;0.00;228;168;0.0013;0.0063;0.0054;0.0104;0.0202;0.0250;0.0243;0.0134;67.42;0.04;0
21/09/2025 23:19:28;0;27.06;8;54;5.4;0;0;0;0;54.08;0.00;228;168;0.0007;0.0035;0.0029;0.0054;0.0093;0.0105;0.0098;0.0057;36.11;0.02;0
21/09/2025 23:19:38;0;27.06;8;70;7;0;0;0;0;55.03;0.00;228;168;0.0007;0.0036;0.0029;0.0056;0.0094;0.0106;0.0100;0.0058;37.26;0.02;0
21/09/2025 23:19:48;0;27.12;8;63;6.3;0;0;0;0;50.65;0.00;228;168;0.0006;0.0032;0.0027;0.0051;0.0086;0.0099;0.0094;0.0055;33.53;0.02;0
21/09/2025 23:19:58;0;27.12;8;80;8;0;0;0;0;50.85;0.00;228;168;0.0006;0.0032;0.0027;0.0051;0.0086;0.0101;0.0097;0.0056;33.10;0.02;0
21/09/2025 23:20:08;0;27.12;8;74;7.4;0;0;1;0.1;39.49;0.00;228;168;0.0005;0.0022;0.0020;0.0039;0.0066;0.0081;0.0081;0.0047;24.41;0.02;0
21/09/2025 23:20:18;0;27.19;8;92;9.2;0;0;0;0;54.07;0.00;228;168;0.0007;0.0035;0.0028;0.0054;0.0093;0.0105;0.0099;0.0058;35.56;0.02;0
21/09/2025 23:20:28;0;27.19;8;121;12.1;0;0;6;0.6;41.67;0.00;229;168;0.0005;0.0025;0.0022;0.0041;0.0071;0.0084;0.0081;0.0048;26.47;0.02;0
21/09/2025 23:20:38;0;27.25;8;99;9.9;0;0;3;0.3;45.53;0.00;229;168;0.0006;0.0030;0.0026;0.0048;0.0076;0.0089;0.0085;0.0051;31.75;0.02;0
21/09/2025 23:20:48;0;27.31;8;95;9.5;0;0;1;0.1;52.24;0.00;229;168;0.0006;0.0033;0.0027;0.0051;0.0090;0.0102;0.0095;0.0056;34.02;0.02;0
21/09/2025 23:20:58;0;27.31;8;62;6.2;0;0;0;0;57.40;0.00;229;168;0.0007;0.0036;0.0030;0.0057;0.0097;0.0114;0.0108;0.0062;37.46;0.02;0
21/09/2025 23:21:08;0;27.38;8;47;4.7;0;0;0;0;50.76;0.00;229;168;0.0007;0.0034;0.0029;0.0055;0.0084;0.0100;0.0096;0.0055;35.62;0.02;0
21/09/2025 23:21:18;0;27.38;8;71;7.1;0;0;0;0;56.31;0.00;229;168;0.0007;0.0036;0.0029;0.0056;0.0096;0.0110;0.0103;0.0059;37.17;0.02;0
21/09/2025 23:21:28;0;27.44;8;320;32;5;0.5;27;2.7;4.16;0.00;228;168;0.0000;0.0002;0.0002;0.0004;0.0007;0.0009;0.0009;0.0006;2.36;0.00;0
21/09/2025 23:21:38;0;27.44;8;52;5.2;0;0;0;0;50.94;0.00;228;168;0.0006;0.0027;0.0026;0.0051;0.0083;0.0106;0.0107;0.0059;31.53;0.02;0
21/09/2025 23:21:48;0;27.50;8;28;2.8;0;0;0;0;63.97;0.00;228;168;0.0008;0.0040;0.0034;0.0064;0.0108;0.0127;0.0121;0.0068;42.05;0.03;0
21/09/2025 23:21:58;0;27.50;8;46;4.6;0;0;0;0;66.15;0.00;228;168;0.0008;0.0041;0.0034;0.0066;0.0112;0.0132;0.0126;0.0070;42.69;0.03;0
21/09/2025 23:22:08;0;27.56;8;24;2.4;0;0;0;0;59.73;0.00;228;168;0.0007;0.0039;0.0032;0.0060;0.0101;0.0117;0.0110;0.0063;39.95;0.02;0
21/09/2025 23:22:18;0;27.62;8;86;8.6;0;0;4;0.4;65.48;0.00;228;168;0.0008;0.0042;0.0034;0.0065;0.0111;0.0130;0.0122;0.0069;42.79;0.03;0
21/09/2025 23:22:28;0;27.62;8;49;4.9;0;0;1;0.1;63.64;0.00;229;167;0.0008;0.0041;0.0034;0.0064;0.0107;0.0126;0.0121;0.0068;42.26;0.03;0
21/09/2025 23:22:38;0;27.69;8;59;5.9;0;0;0;0;63.20;0.00;229;167;0.0008;0.0040;0.0033;0.0063;0.0107;0.0125;0.0118;0.0066;41.62;0.02;0
21/09/2025 23:22:48;0;27.69;8;56;5.6;0;0;4;0.4;62.41;0.00;229;167;0.0008;0.0039;0.0032;0.0062;0.0105;0.0124;0.0118;0.0066;40.77;0.02;0
21/09/2025 23:22:58;0;27.75;8;117;11.7;0;0;4;0.4;52.18;0.00;229;167;0.0006;0.0032;0.0026;0.0051;0.0090;0.0102;0.0098;0.0058;33.26;0.02;0
21/09/2025 23:23:08;0;27.81;8;103;10.3;0;0;0;0;42.17;0.00;229;167;0.0005;0.0027;0.0024;0.0048;0.0068;0.0082;0.0082;0.0048;30.18;0.02;0
21/09/2025 23:23:18;0;27.81;8;7;0.7;0;0;0;0;40.73;0.00;229;167;0.0005;0.0024;0.0021;0.0040;0.0069;0.0082;0.0080;0.0047;25.73;0.02;0
21/09/2025 23:23:28;0;27.88;8;356;35.6;2;0.2;37;3.7;27.26;0.00;229;167;0.0003;0.0021;0.0014;0.0026;0.0050;0.0049;0.0040;0.0022;18.60;0.01;0
21/09/2025 23:23:38;0;27.94;8;433;43.3;0;0;39;3.9;3.95;0.00;229;167;0.0000;0.0002;0.0002;0.0004;0.0006;0.0009;0.0011;0.0007;1.76;0.00;0
21/09/2025 23:23:48;0;27.94;8;224;22.4;0;0;19;1.9;2.53;0.00;229;167;0.0000;0.0001;0.0001;0.0002;0.0005;0.0006;0.0004;0.0003;0.85;0.00;0
21/09/2025 23:23:58;0;28.00;8;88;8.8;0;0;0;0;2.20;0.00;229;167;0.0000;0.0001;0.0002;0.0002;0.0004;0.0004;0.0006;0.0003;1.20;0.00;0
21/09/2025 23:24:08;0;28.06;8;63;6.3;0;0;5;0.5;1.68;0.00;229;167;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0005;0.0002;0.69;0.00;0
21/09/2025 23:24:18;0;28.06;8;146;14.6;0;0;3;0.3;2.15;0.00;229;167;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;0.96;0.00;0
21/09/2025 23:24:28;0;28.12;8;277;27.7;0;0;31;3.1;2.12;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;0.90;0.00;0
21/09/2025 23:24:38;0;28.06;8;575;57.5;2;0.2;72;7.2;2.15;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;0.96;0.00;0
21/09/2025 23:24:48;0;28.00;1;536;53.6;1;0.1;68;6.8;11.63;0.00;228;168;0.0000;0.0002;0.0001;0.0003;0.0025;0.0025;0.0021;0.0012;0.77;0.00;0
21/09/2025 23:24:58;0;28.00;8;531;53.1;1;0.1;79;7.9;1.66;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0002;0.71;0.00;0
21/09/2025 23:25:08;0;27.94;8;405;40.5;0;0;56;5.6;1.90;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0003;0.0004;0.0002;0.71;0.00;0
21/09/2025 23:25:18;0;27.94;8;453;45.3;1;0.1;62;6.2;1.67;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0002;0.77;0.00;0
21/09/2025 23:25:28;0;27.88;8;320;32;0;0;31;3.1;1.67;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0002;0.73;0.00;0
21/09/2025 23:25:38;0;27.88;8;458;45.8;0;0;61;6.1;1.88;0.00;228;168;0.0000;0.0001;0.0000;0.0002;0.0004;0.0003;0.0004;0.0002;0.39;0.00;0
21/09/2025 23:25:48;0;27.81;8;554;55.4;1;0.1;87;8.7;1.65;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0002;0.74;0.00;0
21/09/2025 23:25:58;0;27.81;8;696;69.6;0;0;112;11.2;1.63;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0002;0.71;0.00;0
21/09/2025 23:26:08;0;27.75;8;380;38;0;0;44;4.4;1.69;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0002;0.76;0.00;0
21/09/2025 23:26:18;0;27.69;8;317;31.7;0;0;39;3.9;1.64;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0002;0.72;0.00;0
21/09/2025 23:26:28;0;27.69;8;339;33.9;0;0;32;3.2;1.63;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0002;0.0002;0.76;0.00;0
21/09/2025 23:26:38;0;27.62;8;257;25.7;0;0;29;2.9;1.66;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0002;0.71;0.00;0
21/09/2025 23:26:48;0;27.62;8;245;24.5;0;0;19;1.9;1.86;0.00;228;168;0.0000;0.0001;0.0000;0.0002;0.0004;0.0003;0.0004;0.0002;0.36;0.00;0
21/09/2025 23:26:58;0;27.62;8;285;28.5;0;0;29;2.9;2.17;0.00;228;168;0.0000;0.0001;0.0002;0.0002;0.0004;0.0004;0.0004;0.0002;1.27;0.00;0
21/09/2025 23:27:08;0;27.62;8;324;32.4;0;0;32;3.2;1.49;0.00;228;168;0.0000;0.0001;0.0000;0.0002;0.0003;0.0002;0.0002;0.0002;0.42;0.00;0
21/09/2025 23:27:18;0;27.62;8;216;21.6;0;0;18;1.8;2.14;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;0.94;0.00;0
21/09/2025 23:27:28;0;27.62;8;236;23.6;0;0;20;2;1.65;0.00;228;167;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0002;0.69;0.00;0
21/09/2025 23:27:38;0;27.62;8;246;24.6;0;0;23;2.3;2.20;0.00;228;167;0.0000;0.0001;0.0002;0.0002;0.0004;0.0004;0.0005;0.0002;1.27;0.00;0
21/09/2025 23:27:48;0;27.62;16;327;32.7;0;0;33;3.3;28.18;0.00;228;167;0.0003;0.0022;0.0014;0.0027;0.0052;0.0050;0.0041;0.0023;19.44;0.01;0
21/09/2025 23:27:58;0;27.56;1;198;19.8;0;0;13;1.3;34.19;0.00;228;167;0.0004;0.0028;0.0018;0.0034;0.0062;0.0061;0.0049;0.0028;24.68;0.01;0
21/09/2025 23:28:08;0;27.50;16;162;16.2;0;0;10;1;30.25;0.00;228;167;0.0004;0.0026;0.0016;0.0031;0.0055;0.0053;0.0043;0.0024;22.30;0.01;0
21/09/2025 23:28:18;0;27.44;16;137;13.7;0;0;5;0.5;33.39;0.00;228;167;0.0004;0.0028;0.0018;0.0034;0.0060;0.0058;0.0047;0.0027;24.76;0.01;0
21/09/2025 23:28:28;0;27.38;8;402;40.2;1;0.1;48;4.8;2.15;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;0.96;0.00;0
21/09/2025 23:28:38;0;27.38;8;239;23.9;0;0;17;1.7;2.43;0.00;228;168;0.0000;0.0001;0.0002;0.0002;0.0005;0.0004;0.0004;0.0003;1.30;0.00;0
21/09/2025 23:28:48;0;27.38;8;308;30.8;0;0;26;2.6;2.12;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;0.91;0.00;0
21/09/2025 23:28:58;0;27.38;8;213;21.3;0;0;15;1.5;2.07;0.00;228;168;0.0000;0.0001;0.0000;0.0002;0.0004;0.0003;0.0004;0.0002;0.70;0.00;0
21/09/2025 23:29:08;0;27.38;8;231;23.1;0;0;13;1.3;2.18;0.00;228;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0004;0.0002;1.01;0.00;0
21/09/2025 23:29:18;0;27.31;8;258;25.8;0;0;20;2;2.12;0.00;228;168;0.0000;0.0001;0.0000;0.0002;0.0004;0.0004;0.0003;0.0002;0.68;0.00;0
21/09/2025 23:29:28;0;27.31;8;356;35.6;0;0;40;4;2.27;0.00;229;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0005;0.0005;0.0002;0.94;0.00;0
21/09/2025 23:29:38;0;27.25;8;410;41;0;0;54;5.4;2.43;0.00;229;168;0.0000;0.0001;0.0002;0.0002;0.0005;0.0004;0.0005;0.0003;1.25;0.00;0
21/09/2025 23:29:48;0;27.19;8;379;37.9;0;0;46;4.6;2.28;0.00;229;168;0.0000;0.0001;0.0001;0.0002;0.0004;0.0005;0.0005;0.0003;0.95;0.00;0
21/09/2025 23:29:58;0;27.12;8;309;30.9;0;0;30;3;2.55;0.00;229;168;0.0000;0.0001;0.0002;0.0002;0.0005;0.0005;0.0005;0.0003;1.28;0.00;0
21/09/2025 23:30:08;0;27.06;8;330;33;0;0;39;3.9;2.52;0.00;229;168;0.0000;0.0001;0.0001;0.0002;0.0005;0.0005;0.0006;0.0003;0.90;0.00;0
21/09/2025 23:30:18;0;27.06;8;385;38.5;0;0;56;5.6;4.02;0.00;229;168;0.0000;0.0002;0.0002;0.0003;0.0007;0.0010;0.0008;0.0005;1.54;0.00;0
21/09/2025 23:30:28;0;27.00;8;427;42.7;0;0;54;5.4;2.54;0.00;229;168;0.0000;0.0001;0.0002;0.0002;0.0005;0.0005;0.0005;0.0003;1.27;0.00;0
21/09/2025 23:30:38;0;26.94;8;369;36.9;0;0;45;4.5;2.58;0.00;229;168;0.0000;0.0002;0.0002;0.0002;0.0005;0.0005;0.0006;0.0003;1.48;0.00;0
21/09/2025 23:30:48;0;26.88;1;248;24.8;0;0;15;1.5;18.84;0.00;229;168;0.0002;0.0016;0.0011;0.0021;0.0033;0.0033;0.0026;0.0016;14.53;0.01;0
21/09/2025 23:30:58;0;26.94;8;99;9.9;0;0;7;0.7;1.03;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.07;0.00;0
21/09/2025 23:31:08;0;26.94;8;98;9.8;0;0;6;0.6;1.10;0.00;229;168;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.42;0.00;0
21/09/2025 23:31:18;0;26.94;8;172;17.2;0;0;12;1.2;0.69;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0002;0.06;0.00;0
21/09/2025 23:31:28;0;26.94;8;229;22.9;0;0;18;1.8;1.02;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.05;0.00;0
21/09/2025 23:31:38;0;27.00;8;628;62.8;0;0;64;6.4;0.86;0.00;228;168;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.41;0.00;0
21/09/2025 23:31:48;0;27.00;8;250;25;0;0;22;2.2;1.09;0.00;228;168;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.40;0.00;0
21/09/2025 23:31:58;0;27.00;8;224;22.4;0;0;24;2.4;0.82;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.06;0.00;0
21/09/2025 23:32:08;0;27.06;8;293;29.3;0;0;37;3.7;0.84;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.10;0.00;0
21/09/2025 23:32:18;0;27.12;8;308;30.8;0;0;28;2.8;0.79;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0001;0.07;0.00;0
21/09/2025 23:32:28;0;27.12;8;146;14.6;0;0;10;1;0.80;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.08;0.00;0
