#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Gabriel_KNUST
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/1983
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3333
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 1445140
MEMORY_USAGE : 18.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:43:19
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:42:19
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:42:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 00:30:23;0;30.88;16;17;1.7;0;0;2;0.2;47.47;0.00;236;181;0.0008;0.0051;0.0036;0.0049;0.0083;0.0083;0.0068;0.0039;43.69;0.02;0
22/09/2025 00:30:33;0;30.81;16;42;4.2;0;0;4;0.4;47.62;0.00;236;181;0.0008;0.0051;0.0036;0.0050;0.0083;0.0083;0.0068;0.0039;44.21;0.02;0
22/09/2025 00:30:43;0;30.75;16;0;0;0;0;0;0;48.52;0.00;236;181;0.0008;0.0052;0.0036;0.0051;0.0085;0.0084;0.0069;0.0039;44.68;0.02;0
22/09/2025 00:30:53;0;30.69;16;0;0;0;0;0;0;49.52;0.00;236;181;0.0008;0.0052;0.0036;0.0051;0.0087;0.0086;0.0071;0.0041;44.67;0.02;0
22/09/2025 00:31:03;0;30.69;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:31:13;0;30.62;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:31:23;0;30.56;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:31:33;0;30.56;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:31:43;0;30.56;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:31:53;0;30.50;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:32:03;0;30.50;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:32:13;0;30.44;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:32:23;0;30.44;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:32:33;0;30.38;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:32:43;0;30.38;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:32:53;0;30.38;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:33:03;0;30.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:33:13;0;30.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:33:23;0;30.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:33:33;0;30.25;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:33:43;0;30.19;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:33:53;0;30.19;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:34:03;0;30.19;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:34:13;0;30.12;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:34:23;0;30.12;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:34:33;0;30.06;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:34:43;0;30.06;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:34:53;0;30.00;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:35:03;0;30.00;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:35:13;0;30.00;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:35:23;0;29.94;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:35:33;0;29.94;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:35:43;0;29.88;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:35:53;0;29.88;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:36:03;0;29.88;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:36:13;0;29.81;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:36:23;0;29.81;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:36:33;0;29.81;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:36:43;0;29.75;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:36:53;0;29.75;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:37:03;0;29.75;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:37:13;0;29.69;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:37:23;0;29.69;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:37:33;0;29.69;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:37:43;0;29.62;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:37:53;0;29.62;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:03;0;29.62;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:13;0;29.62;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:23;0;29.56;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:33;0;29.56;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:43;0;29.56;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:53;0;29.56;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:03;0;29.50;16;0;0;0;0;0;0;0.00;0.00;236;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:13;0;29.50;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:23;0;29.50;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:33;0;29.44;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:43;0;29.44;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:53;0;29.44;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:03;0;29.38;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:13;0;29.38;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:23;0;29.38;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:33;0;29.38;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:43;0;29.38;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:53;0;29.38;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:03;0;29.31;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:13;0;29.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:23;0;29.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:33;0;29.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:43;0;29.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:53;0;29.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:03;0;29.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:13;0;29.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:23;0;29.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:33;0;29.25;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:43;0;29.19;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:53;0;29.19;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:03;0;29.19;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:13;0;29.19;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:23;0;29.19;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:33;0;29.12;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:43;0;29.12;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:53;0;29.12;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:03;0;29.12;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:13;0;29.12;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:23;0;29.12;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:33;0;29.06;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:43;0;29.06;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:53;0;29.06;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:03;0;29.06;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:13;0;29.06;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:23;0;29.00;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:33;0;29.00;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:43;0;29.00;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:53;0;29.00;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:03;0;29.00;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:13;0;29.00;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:23;0;28.94;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:33;0;28.94;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:43;0;28.94;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:53;0;28.94;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:03;0;28.94;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:13;0;28.94;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:23;0;28.88;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:33;0;28.88;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:43;0;28.88;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:53;0;28.88;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:03;0;28.88;16;0;0;0;0;0;0;0.00;0.00;235;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:13;0;28.88;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:23;0;28.88;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:33;0;28.88;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:43;0;28.81;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:53;0;28.81;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:03;0;28.81;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:13;0;28.81;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:23;0;28.81;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:33;0;28.81;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:43;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:53;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:03;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:13;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:23;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:33;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:43;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:53;0;28.75;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:03;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:13;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:23;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:33;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:43;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:53;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:03;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:13;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:23;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:33;0;28.62;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:43;0;28.69;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:53;0;28.62;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:03;0;28.62;16;0;0;0;0;0;0;0.00;0.00;234;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:13;0;28.62;16;0;0;0;0;0;0;0.00;0.00;234;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:23;0;28.62;16;0;0;0;0;0;0;0.00;0.00;234;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:33;0;28.62;16;0;0;0;0;0;0;0.00;0.00;234;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
