#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : ao_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5110
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5157968
MEMORY_USAGE : 64.77 %
BATTERY_VOLTAGE : 3.975
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 11:06:17
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 11:00:43
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 11:00:40
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 00:58:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:58:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:58:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:58:41;0;25.31;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:58:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:59:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:59:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:59:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:59:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:59:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 00:59:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:00:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:00:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:00:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:00:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:00:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:00:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:01:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:01:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:01:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:01:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:01:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:01:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:02:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:02:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:02:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:02:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:02:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:02:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:03:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:03:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:03:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:03:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:03:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:03:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:04:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:04:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:04:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:04:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:04:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:04:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:05:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:05:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:05:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:05:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:05:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:05:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:06:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:06:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:06:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:06:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:06:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:06:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:07:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:07:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:07:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:07:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:07:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:07:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:08:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:08:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:08:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:08:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:08:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:08:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:09:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:09:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:09:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:09:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:09:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:09:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:10:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:10:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:10:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:10:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:10:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:10:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:11:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:11:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:11:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:11:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:11:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:11:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:12:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:12:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:12:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:12:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:12:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:12:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:13:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:13:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:13:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:13:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:13:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:13:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:14:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:14:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:14:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:14:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:14:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:14:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:15:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:15:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:15:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:15:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:15:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:15:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:16:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:16:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:16:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:16:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:16:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:16:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:17:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:17:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:17:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:17:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:17:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:17:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:18:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:18:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:18:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:18:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:18:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:18:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:19:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:19:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:19:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:19:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:19:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:19:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:20:01;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:20:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:20:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:20:31;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:20:41;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:20:51;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:21:01;0;25.19;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:21:11;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 01:21:21;0;25.25;4;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
