#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : LuLI
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 11/08/1999
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6471
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2119868
MEMORY_USAGE : 26.62 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 22:24:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 22:22:59
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 22:22:58
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 02:27:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:28:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:28:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:28:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:28:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:28:41;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:28:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:29:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:29:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:29:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:29:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:29:41;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:29:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:30:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:30:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:30:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:30:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:30:41;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:30:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:31:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:31:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:31:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:31:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:31:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:31:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:32:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:32:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:32:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:32:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:32:41;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:32:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:33:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:33:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:33:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:33:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:33:41;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:33:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:34:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:34:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:34:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:34:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:34:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:34:51;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:35:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:35:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:35:21;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:35:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:35:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:35:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:36:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:36:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:36:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:36:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:36:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:36:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:37:01;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:37:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:37:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:37:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:37:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:37:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:38:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:38:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:38:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:38:31;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:38:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:38:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:39:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:39:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:39:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:39:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:39:41;0;27.81;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:39:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:40:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:40:11;0;27.81;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:40:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:40:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:40:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:40:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:41:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:41:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:41:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:41:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:41:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:41:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:42:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:42:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:42:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:42:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:42:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:42:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:43:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:43:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:43:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:43:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:43:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:43:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:44:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:44:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:44:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:44:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:44:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:44:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:45:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:45:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:45:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:45:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:45:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:45:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:46:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:46:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:46:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:46:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:46:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:46:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:47:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:47:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:47:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:47:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:47:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:47:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;279;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:48:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:48:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:48:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:48:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:48:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:48:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:49:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:49:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:49:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:49:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:49:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:49:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:50:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:50:11;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:50:21;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:50:31;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:50:41;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:50:51;0;27.88;4;0;0;0;0;0;0;0.00;0.00;278;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 02:51:01;0;27.88;4;0;0;0;0;0;0;0.00;0.00;277;205;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
