#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S13
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3975940
MEMORY_USAGE : 49.93 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:17:55
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:15:53
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:15:52
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 14:31:28;0;23.25;16;0;0;0;0;0;0;1287.67;0.23;235;183;0.0363;0.0811;0.1064;0.1631;0.2119;0.2479;0.2742;0.2485;1030.24;0.76;0
18/09/2025 14:31:38;0;23.25;16;0;0;0;0;0;0;1280.76;0.23;235;183;0.0360;0.0806;0.1057;0.1622;0.2108;0.2465;0.2727;0.2469;1023.90;0.76;0
18/09/2025 14:31:48;0;23.25;16;0;0;0;0;0;0;1280.69;0.23;235;183;0.0360;0.0806;0.1056;0.1620;0.2108;0.2466;0.2726;0.2468;1023.27;0.76;0
18/09/2025 14:31:58;0;23.25;16;0;0;0;0;0;0;1267.69;0.23;235;183;0.0355;0.0797;0.1042;0.1603;0.2087;0.2441;0.2698;0.2435;1011.45;0.75;0
18/09/2025 14:32:08;0;23.25;16;0;0;0;0;0;0;1250.58;0.22;234;183;0.0350;0.0786;0.1026;0.1579;0.2058;0.2412;0.2663;0.2397;995.74;0.74;0
18/09/2025 14:32:18;0;23.25;16;0;0;0;0;0;0;1253.76;0.22;234;183;0.0350;0.0788;0.1029;0.1583;0.2064;0.2418;0.2668;0.2403;998.48;0.74;0
18/09/2025 14:32:28;0;23.31;16;0;0;0;0;0;0;1262.24;0.22;234;183;0.0354;0.0793;0.1038;0.1594;0.2078;0.2433;0.2687;0.2424;1006.43;0.75;0
18/09/2025 14:32:38;0;23.25;16;0;0;0;0;0;0;1256.18;0.22;234;183;0.0351;0.0789;0.1032;0.1587;0.2068;0.2421;0.2673;0.2410;1001.28;0.74;0
18/09/2025 14:32:48;0;23.31;16;0;0;0;0;0;0;1251.42;0.22;234;183;0.0350;0.0786;0.1027;0.1580;0.2060;0.2413;0.2663;0.2398;996.46;0.74;0
18/09/2025 14:32:58;0;23.31;16;0;0;0;0;0;0;1264.16;0.22;234;183;0.0354;0.0795;0.1041;0.1599;0.2079;0.2435;0.2692;0.2432;1009.60;0.75;0
18/09/2025 14:33:08;0;23.31;16;0;0;0;0;0;0;1278.30;0.23;234;184;0.0359;0.0805;0.1055;0.1617;0.2103;0.2460;0.2722;0.2464;1022.22;0.76;0
18/09/2025 14:33:18;0;23.31;16;0;0;0;0;0;0;1279.05;0.23;234;184;0.0360;0.0806;0.1057;0.1619;0.2104;0.2461;0.2722;0.2462;1024.17;0.76;0
18/09/2025 14:33:28;0;23.31;16;0;0;0;0;0;0;1281.20;0.23;234;184;0.0361;0.0807;0.1059;0.1622;0.2107;0.2465;0.2725;0.2462;1026.28;0.76;0
18/09/2025 14:33:38;0;23.31;16;0;0;0;0;0;0;1276.11;0.23;234;184;0.0359;0.0805;0.1054;0.1616;0.2100;0.2455;0.2712;0.2450;1021.74;0.76;0
18/09/2025 14:33:48;0;23.31;16;0;0;0;0;0;0;1268.21;0.23;234;184;0.0357;0.0799;0.1045;0.1604;0.2088;0.2442;0.2696;0.2429;1012.79;0.75;0
18/09/2025 14:33:58;0;23.31;16;0;0;0;0;0;0;1248.57;0.23;234;184;0.0352;0.0790;0.1028;0.1581;0.2058;0.2408;0.2653;0.2385;995.89;0.74;0
18/09/2025 14:34:08;0;23.31;16;0;0;0;0;0;0;1209.85;0.22;235;184;0.0338;0.0762;0.0987;0.1525;0.1993;0.2338;0.2568;0.2287;960.36;0.71;0
18/09/2025 14:34:18;0;23.31;16;0;0;0;0;0;0;1162.42;0.21;235;184;0.0321;0.0731;0.0940;0.1460;0.1915;0.2252;0.2464;0.2168;918.14;0.68;0
18/09/2025 14:34:28;0;23.31;16;0;0;0;0;0;0;1121.23;0.20;235;184;0.0306;0.0703;0.0899;0.1401;0.1848;0.2178;0.2373;0.2069;880.11;0.66;0
18/09/2025 14:34:38;0;23.25;16;6;0.6;0;0;0;0;1099.29;0.20;235;184;0.0300;0.0690;0.0878;0.1373;0.1814;0.2141;0.2326;0.2019;859.82;0.64;0
18/09/2025 14:34:48;0;23.31;16;0;0;0;0;0;0;1104.07;0.21;235;184;0.0305;0.0697;0.0884;0.1385;0.1828;0.2156;0.2342;0.2037;860.78;0.66;0
18/09/2025 14:34:58;0;23.31;16;0;0;0;0;0;0;1135.10;0.25;235;184;0.0325;0.0729;0.0918;0.1438;0.1898;0.2231;0.2420;0.2137;879.38;0.71;0
18/09/2025 14:35:08;0;23.31;16;20;2;0;0;1;0.1;1150.66;0.27;234;183;0.0332;0.0740;0.0934;0.1461;0.1927;0.2265;0.2454;0.2175;890.48;0.73;0
18/09/2025 14:35:18;0;23.31;16;0;0;0;0;0;0;1166.16;0.27;234;183;0.0338;0.0753;0.0949;0.1483;0.1955;0.2293;0.2488;0.2213;904.05;0.74;0
18/09/2025 14:35:28;0;23.31;16;0;0;0;0;0;0;1129.06;0.21;234;183;0.0311;0.0710;0.0906;0.1415;0.1867;0.2200;0.2392;0.2089;882.59;0.67;0
18/09/2025 14:35:38;0;23.31;16;0;0;0;0;0;0;1112.33;0.19;234;183;0.0301;0.0695;0.0890;0.1388;0.1830;0.2162;0.2354;0.2043;873.15;0.65;0
18/09/2025 14:35:48;0;23.31;16;0;0;0;0;0;0;1107.96;0.19;234;183;0.0299;0.0692;0.0885;0.1381;0.1822;0.2151;0.2343;0.2028;870.60;0.64;0
18/09/2025 14:35:58;0;23.31;16;0;0;0;0;0;0;1108.36;0.18;234;183;0.0299;0.0693;0.0888;0.1381;0.1821;0.2150;0.2342;0.2028;873.17;0.64;0
18/09/2025 14:36:08;0;23.25;16;0;0;0;0;0;0;1118.26;0.19;234;183;0.0302;0.0699;0.0897;0.1394;0.1837;0.2167;0.2364;0.2051;882.11;0.64;0
18/09/2025 14:36:18;0;23.31;16;0;0;0;0;0;0;1133.86;0.19;234;183;0.0307;0.0709;0.0913;0.1416;0.1862;0.2192;0.2396;0.2084;897.34;0.65;0
18/09/2025 14:36:28;0;23.31;16;0;0;0;0;0;0;1147.82;0.19;234;183;0.0312;0.0718;0.0927;0.1435;0.1884;0.2218;0.2424;0.2117;910.85;0.66;0
18/09/2025 14:36:38;0;23.31;16;0;0;0;0;0;0;1151.74;0.19;234;183;0.0314;0.0723;0.0932;0.1441;0.1891;0.2223;0.2432;0.2127;915.29;0.66;0
18/09/2025 14:36:48;0;23.31;16;0;0;0;0;0;0;1162.84;0.19;234;183;0.0318;0.0731;0.0944;0.1457;0.1908;0.2243;0.2456;0.2157;926.39;0.67;0
18/09/2025 14:36:58;0;23.25;16;0;0;0;0;0;0;1186.65;0.20;234;183;0.0328;0.0749;0.0969;0.1491;0.1946;0.2286;0.2508;0.2215;949.50;0.69;0
18/09/2025 14:37:08;0;23.31;16;0;0;0;0;0;0;1195.56;0.20;234;183;0.0332;0.0755;0.0979;0.1503;0.1961;0.2301;0.2525;0.2231;958.34;0.69;0
18/09/2025 14:37:18;0;23.31;16;0;0;0;0;0;0;1205.62;0.20;234;183;0.0335;0.0762;0.0988;0.1517;0.1978;0.2320;0.2547;0.2258;966.64;0.70;0
18/09/2025 14:37:28;0;23.31;16;0;0;0;0;0;0;1216.65;0.21;234;183;0.0339;0.0769;0.0998;0.1533;0.1996;0.2341;0.2575;0.2286;975.57;0.71;0
18/09/2025 14:37:38;0;23.31;16;4;0.4;0;0;1;0.1;1237.06;0.21;234;183;0.0346;0.0781;0.1018;0.1560;0.2031;0.2380;0.2620;0.2342;992.08;0.72;0
18/09/2025 14:37:48;0;23.31;16;0;0;0;0;0;0;1247.50;0.21;234;183;0.0348;0.0785;0.1025;0.1572;0.2050;0.2399;0.2645;0.2369;998.64;0.73;0
18/09/2025 14:37:58;0;23.31;16;0;0;0;0;0;0;1243.23;0.21;234;183;0.0346;0.0781;0.1020;0.1566;0.2043;0.2393;0.2638;0.2360;993.42;0.73;0
18/09/2025 14:38:08;0;23.31;16;3;0.3;0;0;0;0;1238.52;0.21;234;184;0.0345;0.0778;0.1015;0.1560;0.2036;0.2386;0.2629;0.2353;987.97;0.73;0
18/09/2025 14:38:18;0;23.31;16;0;0;0;0;0;0;1248.49;0.22;234;184;0.0347;0.0782;0.1021;0.1572;0.2052;0.2407;0.2654;0.2376;994.24;0.73;0
18/09/2025 14:38:28;0;23.31;16;0;0;0;0;0;0;1251.88;0.22;234;184;0.0348;0.0785;0.1025;0.1578;0.2058;0.2412;0.2661;0.2387;998.17;0.73;0
18/09/2025 14:38:38;0;23.31;16;0;0;0;0;0;0;1260.77;0.22;234;184;0.0352;0.0791;0.1035;0.1591;0.2072;0.2426;0.2678;0.2407;1007.53;0.74;0
18/09/2025 14:38:48;0;23.31;16;0;0;0;0;0;0;1266.66;0.22;234;184;0.0353;0.0794;0.1040;0.1597;0.2081;0.2437;0.2690;0.2418;1012.15;0.74;0
18/09/2025 14:38:58;0;23.31;16;0;0;0;0;0;0;1238.34;0.21;234;184;0.0343;0.0777;0.1013;0.1559;0.2034;0.2387;0.2631;0.2353;987.08;0.72;0
18/09/2025 14:39:08;0;23.31;16;0;0;0;0;0;0;1202.82;0.21;234;183;0.0333;0.0755;0.0981;0.1513;0.1975;0.2324;0.2552;0.2272;957.67;0.70;0
18/09/2025 14:39:18;0;23.31;16;0;0;0;0;0;0;1203.57;0.21;234;183;0.0333;0.0755;0.0982;0.1513;0.1977;0.2324;0.2557;0.2275;957.83;0.70;0
18/09/2025 14:39:28;0;23.31;16;8;0.8;0;0;2;0.2;1195.02;0.22;234;183;0.0341;0.0773;0.0999;0.1519;0.1962;0.2306;0.2543;0.2298;967.65;0.71;0
18/09/2025 14:39:38;0;23.31;16;0;0;0;0;0;0;1195.33;0.23;234;183;0.0355;0.0800;0.1030;0.1541;0.1970;0.2298;0.2530;0.2340;986.77;0.74;0
18/09/2025 14:39:48;0;23.31;16;0;0;0;0;0;0;1197.13;0.21;234;183;0.0337;0.0763;0.0991;0.1515;0.1966;0.2309;0.2545;0.2286;962.31;0.71;0
18/09/2025 14:39:58;0;23.31;16;12;1.2;0;0;3;0.3;1227.24;0.21;234;183;0.0339;0.0768;0.1003;0.1544;0.2015;0.2366;0.2608;0.2327;977.47;0.72;0
18/09/2025 14:40:08;0;23.31;16;0;0;0;0;0;0;1242.18;0.21;235;185;0.0344;0.0779;0.1019;0.1565;0.2040;0.2392;0.2639;0.2363;992.22;0.73;0
18/09/2025 14:40:18;0;23.31;16;0;0;0;0;0;0;1266.93;0.22;235;185;0.0353;0.0796;0.1045;0.1600;0.2080;0.2435;0.2689;0.2425;1015.71;0.74;0
18/09/2025 14:40:28;0;23.31;16;0;0;0;0;0;0;1323.74;0.23;235;185;0.0377;0.0841;0.1109;0.1683;0.2173;0.2535;0.2815;0.2574;1072.55;0.78;0
18/09/2025 14:40:38;0;23.31;16;0;0;0;0;0;0;1366.33;0.23;235;185;0.0388;0.0862;0.1144;0.1736;0.2243;0.2609;0.2904;0.2661;1106.92;0.81;0
18/09/2025 14:40:48;0;23.31;16;0;0;0;0;0;0;1379.39;0.24;235;185;0.0394;0.0871;0.1155;0.1754;0.2264;0.2636;0.2937;0.2699;1117.30;0.82;0
18/09/2025 14:40:58;0;23.31;16;0;0;0;0;0;0;1372.40;0.24;235;185;0.0394;0.0870;0.1152;0.1747;0.2254;0.2624;0.2925;0.2696;1112.46;0.82;0
18/09/2025 14:41:08;0;23.31;16;0;0;0;0;0;0;1372.20;0.24;235;183;0.0392;0.0868;0.1152;0.1746;0.2253;0.2624;0.2922;0.2685;1112.24;0.81;0
18/09/2025 14:41:18;0;23.31;16;0;0;0;0;0;0;1358.71;0.24;235;183;0.0389;0.0860;0.1139;0.1729;0.2232;0.2599;0.2896;0.2660;1099.96;0.81;0
18/09/2025 14:41:28;0;23.31;16;0;0;0;0;0;0;1322.24;0.24;235;183;0.0379;0.0843;0.1108;0.1684;0.2174;0.2536;0.2815;0.2580;1069.67;0.79;0
18/09/2025 14:41:38;0;23.31;16;0;0;0;0;0;0;1280.09;0.23;235;183;0.0362;0.0810;0.1062;0.1622;0.2106;0.2461;0.2727;0.2476;1027.59;0.76;0
18/09/2025 14:41:48;0;23.31;16;0;0;0;0;0;0;1271.27;0.23;235;183;0.0360;0.0805;0.1053;0.1610;0.2092;0.2447;0.2708;0.2457;1019.24;0.76;0
18/09/2025 14:41:58;0;23.31;16;10;1;0;0;0;0;1273.38;0.23;235;183;0.0362;0.0809;0.1058;0.1615;0.2095;0.2452;0.2714;0.2466;1022.96;0.76;0
18/09/2025 14:42:08;0;23.31;16;0;0;0;0;0;0;1281.92;0.23;234;182;0.0363;0.0811;0.1064;0.1625;0.2108;0.2466;0.2732;0.2482;1029.09;0.76;0
18/09/2025 14:42:18;0;23.38;16;0;0;0;0;0;0;1285.55;0.23;234;182;0.0365;0.0814;0.1067;0.1629;0.2115;0.2473;0.2739;0.2489;1032.31;0.76;0
18/09/2025 14:42:28;0;23.31;16;6;0.6;0;0;1;0.1;1286.73;0.23;234;182;0.0366;0.0817;0.1070;0.1633;0.2116;0.2476;0.2745;0.2500;1034.58;0.77;0
18/09/2025 14:42:38;0;23.38;16;0;0;0;0;0;0;1266.60;0.23;234;182;0.0360;0.0806;0.1053;0.1608;0.2083;0.2439;0.2699;0.2455;1018.61;0.76;0
18/09/2025 14:42:48;0;23.31;16;0;0;0;0;0;0;1266.82;0.22;234;182;0.0356;0.0799;0.1047;0.1602;0.2083;0.2439;0.2697;0.2442;1014.64;0.75;0
18/09/2025 14:42:58;0;23.38;16;0;0;0;0;0;0;1292.37;0.23;234;182;0.0365;0.0816;0.1072;0.1637;0.2125;0.2486;0.2757;0.2512;1036.84;0.77;0
18/09/2025 14:43:08;0;23.38;16;0;0;0;0;0;0;1322.70;0.23;235;183;0.0376;0.0836;0.1102;0.1681;0.2173;0.2539;0.2826;0.2588;1065.30;0.79;0
18/09/2025 14:43:18;0;23.38;16;0;0;0;0;0;0;1342.34;0.24;235;183;0.0382;0.0849;0.1123;0.1707;0.2206;0.2573;0.2864;0.2628;1083.91;0.80;0
18/09/2025 14:43:28;0;23.38;16;0;0;0;0;0;0;1360.11;0.24;235;183;0.0389;0.0862;0.1141;0.1731;0.2235;0.2606;0.2904;0.2675;1100.30;0.81;0
18/09/2025 14:43:38;0;23.38;16;0;0;0;0;0;0;1384.43;0.25;235;183;0.0397;0.0878;0.1165;0.1764;0.2275;0.2649;0.2957;0.2736;1121.87;0.83;0
18/09/2025 14:43:48;0;23.38;16;0;0;0;0;0;0;1398.44;0.25;235;183;0.0401;0.0886;0.1177;0.1783;0.2297;0.2675;0.2986;0.2768;1133.55;0.83;0
18/09/2025 14:43:58;0;23.38;16;0;0;0;0;0;0;1422.72;0.26;235;183;0.0411;0.0903;0.1201;0.1816;0.2339;0.2722;0.3047;0.2842;1153.87;0.85;0
18/09/2025 14:44:08;0;23.38;16;0;0;0;0;0;0;1447.82;0.26;234;184;0.0418;0.0917;0.1224;0.1851;0.2379;0.2765;0.3098;0.2892;1176.49;0.87;0
18/09/2025 14:44:18;0;23.38;16;0;0;0;0;0;0;1452.43;0.26;234;184;0.0419;0.0919;0.1226;0.1856;0.2388;0.2774;0.3109;0.2907;1178.18;0.87;0
18/09/2025 14:44:28;0;23.38;16;0;0;0;0;0;0;1443.59;0.26;234;184;0.0417;0.0916;0.1220;0.1846;0.2373;0.2759;0.3090;0.2886;1171.95;0.87;0
18/09/2025 14:44:38;0;23.38;16;0;0;0;0;0;0;1425.95;0.26;234;184;0.0411;0.0902;0.1201;0.1821;0.2345;0.2726;0.3054;0.2841;1154.44;0.86;0
18/09/2025 14:44:48;0;23.44;16;0;0;0;0;0;0;1402.74;0.25;234;184;0.0404;0.0887;0.1178;0.1789;0.2307;0.2689;0.3005;0.2792;1132.76;0.84;0
18/09/2025 14:44:58;0;23.44;16;0;0;0;0;0;0;1374.13;0.25;234;184;0.0393;0.0868;0.1148;0.1749;0.2261;0.2638;0.2942;0.2720;1105.63;0.82;0
18/09/2025 14:45:08;0;23.38;16;0;0;0;0;0;0;1376.47;0.25;234;183;0.0395;0.0870;0.1153;0.1754;0.2265;0.2642;0.2949;0.2726;1108.55;0.83;0
18/09/2025 14:45:18;0;23.44;16;37;3.7;0;0;5;0.5;1377.40;0.25;234;183;0.0394;0.0871;0.1154;0.1754;0.2268;0.2645;0.2952;0.2735;1108.86;0.83;0
18/09/2025 14:45:28;0;23.44;16;0;0;0;0;0;0;1410.36;0.25;234;183;0.0405;0.0895;0.1189;0.1802;0.2319;0.2697;0.3016;0.2803;1142.90;0.85;0
18/09/2025 14:45:38;0;23.44;16;8;0.8;0;0;1;0.1;1413.29;0.25;234;183;0.0405;0.0895;0.1190;0.1802;0.2323;0.2707;0.3036;0.2831;1142.73;0.85;0
18/09/2025 14:45:48;0;23.44;16;0;0;0;0;0;0;1387.53;0.25;234;183;0.0394;0.0874;0.1160;0.1765;0.2282;0.2657;0.2957;0.2726;1118.26;0.83;0
18/09/2025 14:45:58;0;23.44;16;0;0;0;0;0;0;1421.05;0.25;234;183;0.0407;0.0897;0.1194;0.1812;0.2336;0.2716;0.3029;0.2808;1150.03;0.85;0
18/09/2025 14:46:08;0;23.44;16;0;0;0;0;0;0;1467.29;0.26;234;183;0.0424;0.0929;0.1241;0.1876;0.2412;0.2796;0.3132;0.2918;1193.67;0.88;0
18/09/2025 14:46:18;0;23.44;16;0;0;0;0;0;0;1514.48;0.27;234;183;0.0440;0.0960;0.1288;0.1939;0.2490;0.2879;0.3235;0.3033;1236.35;0.91;0
18/09/2025 14:46:28;0;23.44;16;0;0;0;0;0;0;1520.20;0.27;234;183;0.0443;0.0966;0.1295;0.1950;0.2498;0.2890;0.3244;0.3048;1243.51;0.91;0
18/09/2025 14:46:38;0;23.44;16;0;0;0;0;0;0;1494.89;0.27;234;183;0.0434;0.0950;0.1271;0.1916;0.2456;0.2843;0.3187;0.2980;1222.00;0.89;0
18/09/2025 14:46:48;0;23.44;16;0;0;0;0;0;0;1458.04;0.26;234;183;0.0421;0.0926;0.1236;0.1866;0.2395;0.2775;0.3102;0.2879;1189.77;0.87;0
18/09/2025 14:46:58;0;23.44;16;0;0;0;0;0;0;1443.56;0.26;234;183;0.0415;0.0914;0.1217;0.1844;0.2373;0.2752;0.3067;0.2839;1173.61;0.86;0
18/09/2025 14:47:08;0;23.44;16;0;0;0;0;0;0;1456.06;0.26;235;183;0.0419;0.0921;0.1229;0.1860;0.2394;0.2775;0.3096;0.2873;1183.26;0.87;0
18/09/2025 14:47:18;0;23.44;16;0;0;0;0;0;0;1449.74;0.26;235;183;0.0417;0.0917;0.1222;0.1852;0.2384;0.2765;0.3084;0.2857;1176.95;0.87;0
18/09/2025 14:47:28;0;23.44;16;0;0;0;0;0;0;1437.81;0.26;235;183;0.0412;0.0908;0.1209;0.1835;0.2365;0.2744;0.3056;0.2825;1165.11;0.86;0
18/09/2025 14:47:38;0;23.44;16;0;0;0;0;0;0;1429.91;0.25;235;183;0.0409;0.0902;0.1201;0.1823;0.2354;0.2729;0.3040;0.2807;1156.79;0.85;0
18/09/2025 14:47:48;0;23.44;16;0;0;0;0;0;0;1404.16;0.25;235;183;0.0400;0.0884;0.1175;0.1788;0.2311;0.2684;0.2984;0.2744;1133.05;0.84;0
18/09/2025 14:47:58;0;23.44;16;0;0;0;0;0;0;1368.65;0.25;235;183;0.0389;0.0861;0.1140;0.1740;0.2254;0.2622;0.2909;0.2658;1100.19;0.81;0
18/09/2025 14:48:08;0;23.50;16;0;0;0;0;0;0;1331.45;0.24;234;183;0.0377;0.0838;0.1102;0.1689;0.2196;0.2558;0.2828;0.2571;1064.75;0.79;0
18/09/2025 14:48:18;0;23.44;16;0;0;0;0;0;0;1314.45;0.26;234;183;0.0376;0.0832;0.1088;0.1671;0.2178;0.2536;0.2794;0.2538;1044.97;0.80;0
18/09/2025 14:48:28;0;23.44;16;0;0;0;0;0;0;1315.01;0.29;234;183;0.0386;0.0845;0.1093;0.1685;0.2193;0.2551;0.2801;0.2557;1040.45;0.83;0
18/09/2025 14:48:38;0;23.50;16;0;0;0;0;0;0;1286.93;0.29;234;183;0.0380;0.0830;0.1067;0.1649;0.2153;0.2510;0.2745;0.2498;1011.72;0.82;0
18/09/2025 14:48:48;0;23.44;16;0;0;0;0;0;0;1250.53;0.29;234;183;0.0367;0.0805;0.1030;0.1597;0.2093;0.2444;0.2667;0.2412;978.38;0.79;0
18/09/2025 14:48:58;0;23.44;16;0;0;0;0;0;0;1230.19;0.28;234;183;0.0359;0.0790;0.1009;0.1570;0.2059;0.2408;0.2623;0.2361;959.60;0.78;0
18/09/2025 14:49:08;0;23.44;16;0;0;0;0;0;0;1202.14;0.26;234;183;0.0343;0.0765;0.0978;0.1523;0.2005;0.2349;0.2558;0.2284;936.98;0.75;0
18/09/2025 14:49:18;0;23.44;16;0;0;0;0;0;0;1199.03;0.25;234;183;0.0342;0.0762;0.0976;0.1519;0.1997;0.2339;0.2549;0.2273;936.68;0.74;0
18/09/2025 14:49:28;0;23.44;16;6;0.6;0;0;0;0;1163.77;0.21;234;183;0.0319;0.0728;0.0939;0.1460;0.1919;0.2258;0.2467;0.2177;915.50;0.68;0
18/09/2025 14:49:38;0;23.44;16;67;6.7;1;0.1;8;0.8;1170.33;0.20;234;183;0.0320;0.0731;0.0944;0.1466;0.1927;0.2265;0.2479;0.2185;922.87;0.68;0
18/09/2025 14:49:48;0;23.44;16;0;0;0;0;0;0;1174.41;0.20;234;183;0.0321;0.0732;0.0948;0.1472;0.1934;0.2272;0.2489;0.2196;926.21;0.69;0
18/09/2025 14:49:58;0;23.44;16;36;3.6;0;0;3;0.3;1165.09;0.20;234;183;0.0319;0.0729;0.0942;0.1460;0.1917;0.2258;0.2479;0.2200;919.22;0.68;0
18/09/2025 14:50:08;0;23.44;16;0;0;0;0;0;0;1169.42;0.20;234;184;0.0320;0.0729;0.0946;0.1465;0.1923;0.2265;0.2489;0.2211;923.15;0.68;0
18/09/2025 14:50:18;0;23.44;16;0;0;0;0;0;0;1180.73;0.20;234;184;0.0323;0.0736;0.0956;0.1481;0.1941;0.2285;0.2514;0.2238;933.19;0.69;0
18/09/2025 14:50:28;0;23.44;16;15;1.5;0;0;3;0.3;1202.33;0.21;234;184;0.0331;0.0751;0.0978;0.1511;0.1975;0.2324;0.2561;0.2290;953.30;0.70;0
18/09/2025 14:50:38;0;23.44;16;0;0;0;0;0;0;1221.44;0.21;234;184;0.0338;0.0764;0.0998;0.1538;0.2007;0.2357;0.2602;0.2342;971.14;0.72;0
18/09/2025 14:50:48;0;23.50;4;1511;151.1;52;5.2;83;8.3;515.38;0.09;234;184;0.0110;0.0280;0.0331;0.0567;0.0866;0.1074;0.1139;0.0882;332.49;0.28;0
18/09/2025 14:50:58;0;23.50;2;1632;163.2;55;5.5;105;10.5;512.72;0.09;234;184;0.0108;0.0266;0.0325;0.0541;0.0870;0.1078;0.1146;0.0894;318.08;0.28;0
18/09/2025 14:51:08;0;23.56;2;954;95.4;24;2.4;67;6.7;393.87;0.09;236;183;0.0103;0.0252;0.0306;0.0511;0.0641;0.0787;0.0877;0.0766;302.18;0.25;0
18/09/2025 14:51:18;0;23.62;2;2534;253.4;96;9.6;143;14.3;133.76;0.06;236;183;0.0050;0.0092;0.0114;0.0178;0.0231;0.0291;0.0354;0.0374;93.69;0.12;0
18/09/2025 14:51:28;0;23.88;16;1600;160;45;4.5;109;10.9;143.09;0.07;236;183;0.0055;0.0102;0.0134;0.0195;0.0252;0.0310;0.0359;0.0401;104.46;0.13;0
18/09/2025 14:51:38;0;23.88;8;2539;253.9;103;10.3;112;11.2;10.03;0.01;236;183;0.0006;0.0012;0.0016;0.0021;0.0018;0.0024;0.0030;0.0041;10.35;0.02;0
18/09/2025 14:51:48;0;23.88;16;477;47.7;14;1.4;34;3.4;2.97;0.01;236;183;0.0003;0.0004;0.0005;0.0007;0.0007;0.0009;0.0011;0.0014;1.78;0.01;0
18/09/2025 14:51:58;0;23.81;16;168;16.8;2;0.2;18;1.8;0.39;0.00;236;183;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0002;0.0005;0.00;0.00;0
18/09/2025 14:52:08;0;23.81;1;1068;106.8;24;2.4;82;8.2;3.43;0.01;236;179;0.0003;0.0005;0.0006;0.0008;0.0008;0.0010;0.0012;0.0017;2.61;0.01;0
18/09/2025 14:52:18;0;23.75;16;55;5.5;1;0.1;7;0.7;4.76;0.01;236;179;0.0003;0.0005;0.0007;0.0009;0.0010;0.0013;0.0014;0.0020;3.36;0.01;0
18/09/2025 14:52:28;0;23.75;16;10;1;0;0;0;0;4.96;0.01;236;179;0.0003;0.0006;0.0008;0.0010;0.0010;0.0014;0.0015;0.0021;3.92;0.01;0
18/09/2025 14:52:38;0;23.75;16;0;0;0;0;0;0;4.89;0.01;236;179;0.0003;0.0005;0.0008;0.0010;0.0010;0.0013;0.0015;0.0020;3.77;0.01;0
18/09/2025 14:52:48;0;23.75;16;8;0.8;0;0;2;0.2;4.83;0.01;236;179;0.0003;0.0005;0.0007;0.0010;0.0010;0.0013;0.0014;0.0020;3.47;0.01;0
18/09/2025 14:52:58;0;23.69;1;2387;238.7;86;8.6;152;15.2;0.67;0.00;236;179;0.0001;0.0002;0.0002;0.0002;0.0002;0.0004;0.0004;0.0006;0.15;0.00;0
18/09/2025 14:53:08;0;23.75;16;429;42.9;15;1.5;26;2.6;0.00;0.00;236;180;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
18/09/2025 14:53:18;0;23.75;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
18/09/2025 14:53:28;0;23.75;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
18/09/2025 14:53:38;0;23.69;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
18/09/2025 14:53:48;0;23.69;16;192;19.2;3;0.3;23;2.3;0.00;0.00;236;180;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
18/09/2025 14:53:58;0;23.69;16;114;11.4;0;0;14;1.4;0.00;0.00;236;180;0.0000;0.0001;0.0001;0.0002;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
