#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S07
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3781
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4706984
MEMORY_USAGE : 59.11 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 13:06:24
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 13:03:59
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 13:03:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 06:19:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:19:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:19:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:19:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:19:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:19:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:20:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:20:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:20:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:20:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:20:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:20:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:21:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:21:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:21:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:21:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:21:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:21:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:22:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:22:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:22:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:22:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:22:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:22:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:23:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:23:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:23:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:23:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:23:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:23:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:24:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:24:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:24:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:24:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:24:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:24:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:25:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:25:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:25:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:25:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:25:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:25:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:26:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:26:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:26:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:26:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:26:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:26:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:27:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:27:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:27:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:27:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:27:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:27:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:28:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:28:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:28:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:28:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:28:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:28:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:29:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:29:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:29:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:29:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:29:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:29:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:30:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:30:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:30:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:30:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:30:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:30:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:31:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:31:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:31:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:31:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:31:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:31:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:32:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:32:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:32:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:32:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:32:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:32:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:33:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:33:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:33:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:33:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:33:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:33:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:34:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:34:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:34:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:34:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:34:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:34:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:35:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:35:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:35:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:35:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:35:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:35:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:36:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:36:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:36:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:36:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:36:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:36:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:37:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:37:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:37:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:37:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:37:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:37:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:38:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:38:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:38:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:38:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:38:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:38:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:39:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:39:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:39:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:39:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:39:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:39:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:40:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:40:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:40:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:40:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:40:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:40:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:41:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:41:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:41:25;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:41:35;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:41:45;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:41:55;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:42:05;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 06:42:15;0;19.31;32;0;0;0;0;0;0;0.00;0.00;223;171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
