#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : one20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5655
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2711908
MEMORY_USAGE : 34.06 %
BATTERY_VOLTAGE : 4.2
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 12:18:38
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 12:17:15
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 13:17:13
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 17:35:55;0;26.19;1;186;18.6;0;0;12;1.2;11.24;0.01;233;175;0.0006;0.0010;0.0012;0.0018;0.0022;0.0024;0.0028;0.0042;8.39;0.01;0
22/09/2025 17:36:05;0;26.25;1;159;15.9;1;0.1;13;1.3;8.17;0.01;231;171;0.0006;0.0010;0.0011;0.0015;0.0017;0.0019;0.0025;0.0043;6.91;0.01;0
22/09/2025 17:36:15;0;26.31;1;32;3.2;0;0;1;0.1;25.14;0.02;231;171;0.0013;0.0022;0.0027;0.0039;0.0046;0.0056;0.0071;0.0105;18.92;0.03;0
22/09/2025 17:36:25;0;26.38;1;83;8.3;0;0;6;0.6;17.72;0.02;231;171;0.0011;0.0018;0.0022;0.0031;0.0035;0.0039;0.0050;0.0086;14.33;0.03;0
22/09/2025 17:36:35;0;26.44;1;63;6.3;0;0;4;0.4;12.12;0.01;231;171;0.0009;0.0015;0.0018;0.0024;0.0024;0.0028;0.0036;0.0066;11.22;0.02;0
22/09/2025 17:36:45;0;26.50;1;97;9.7;3;0.3;5;0.5;9.79;0.01;231;171;0.0008;0.0014;0.0015;0.0020;0.0021;0.0026;0.0034;0.0064;8.04;0.02;0
22/09/2025 17:36:55;0;26.50;1;55;5.5;1;0.1;5;0.5;6.67;0.01;231;171;0.0008;0.0011;0.0013;0.0016;0.0016;0.0020;0.0025;0.0051;5.57;0.02;0
22/09/2025 17:37:05;0;26.56;1;105;10.5;0;0;7;0.7;14.61;0.02;232;173;0.0012;0.0019;0.0022;0.0029;0.0029;0.0035;0.0044;0.0078;13.37;0.03;0
22/09/2025 17:37:15;0;26.56;1;86;8.6;0;0;8;0.8;31.43;0.02;232;173;0.0019;0.0032;0.0041;0.0055;0.0056;0.0062;0.0075;0.0115;32.06;0.04;0
22/09/2025 17:37:25;0;26.56;1;107;10.7;0;0;6;0.6;22.23;0.02;232;173;0.0015;0.0025;0.0032;0.0043;0.0041;0.0048;0.0059;0.0098;22.49;0.03;0
22/09/2025 17:37:35;0;26.56;1;241;24.1;0;0;19;1.9;179.73;0.04;232;173;0.0068;0.0121;0.0171;0.0266;0.0289;0.0351;0.0434;0.0504;154.50;0.14;0
22/09/2025 17:37:45;0;26.44;1;500;50;6;0.6;35;3.5;139.93;0.05;232;173;0.0053;0.0091;0.0129;0.0194;0.0236;0.0284;0.0377;0.0499;106.90;0.12;0
22/09/2025 17:37:55;0;26.38;1;155;15.5;0;0;8;0.8;246.07;0.05;232;173;0.0085;0.0148;0.0211;0.0325;0.0407;0.0489;0.0624;0.0754;187.49;0.19;0
22/09/2025 17:38:05;0;26.38;1;296;29.6;1;0.1;19;1.9;165.04;0.05;234;177;0.0056;0.0096;0.0134;0.0206;0.0278;0.0351;0.0459;0.0572;111.38;0.14;0
22/09/2025 17:38:15;0;26.44;1;271;27.1;0;0;22;2.2;138.12;0.04;234;177;0.0056;0.0097;0.0134;0.0204;0.0224;0.0273;0.0345;0.0440;118.70;0.12;0
22/09/2025 17:38:25;0;26.50;1;502;50.2;6;0.6;27;2.7;100.24;0.03;234;177;0.0038;0.0064;0.0084;0.0133;0.0167;0.0222;0.0295;0.0380;68.66;0.09;0
22/09/2025 17:38:35;0;26.50;1;282;28.2;0;0;15;1.5;199.00;0.06;234;177;0.0070;0.0118;0.0163;0.0259;0.0334;0.0419;0.0543;0.0675;138.05;0.17;0
22/09/2025 17:38:45;0;26.56;1;65;6.5;0;0;4;0.4;181.91;0.05;234;177;0.0066;0.0111;0.0153;0.0239;0.0307;0.0381;0.0495;0.0631;128.44;0.15;0
22/09/2025 17:38:55;0;26.62;1;56;5.6;0;0;1;0.1;173.70;0.05;234;177;0.0064;0.0108;0.0147;0.0228;0.0294;0.0370;0.0486;0.0629;120.85;0.15;0
22/09/2025 17:39:05;0;26.62;1;72;7.2;0;0;3;0.3;190.42;0.06;233;175;0.0071;0.0118;0.0162;0.0251;0.0323;0.0399;0.0524;0.0687;135.07;0.17;0
22/09/2025 17:39:15;0;26.62;1;86;8.6;0;0;4;0.4;220.83;0.06;233;175;0.0078;0.0133;0.0184;0.0289;0.0370;0.0464;0.0605;0.0762;155.20;0.19;0
22/09/2025 17:39:25;0;26.62;1;101;10.1;0;0;7;0.7;140.77;0.03;233;175;0.0048;0.0085;0.0117;0.0182;0.0231;0.0288;0.0371;0.0457;104.15;0.11;0
22/09/2025 17:39:35;0;26.69;1;33;3.3;0;0;1;0.1;176.17;0.05;233;175;0.0064;0.0108;0.0147;0.0231;0.0298;0.0374;0.0491;0.0635;121.78;0.15;0
22/09/2025 17:39:45;0;26.69;1;45;4.5;0;0;1;0.1;112.71;0.04;233;175;0.0047;0.0078;0.0104;0.0159;0.0194;0.0237;0.0315;0.0438;83.54;0.11;0
22/09/2025 17:39:55;0;26.69;1;739;73.9;17;1.7;42;4.2;201.55;0.05;233;175;0.0071;0.0122;0.0170;0.0262;0.0338;0.0414;0.0532;0.0678;146.06;0.16;0
22/09/2025 17:40:05;0;26.69;1;727;72.7;12;1.2;51;5.1;153.28;0.04;234;177;0.0049;0.0085;0.0117;0.0193;0.0250;0.0336;0.0434;0.0479;101.20;0.12;0
22/09/2025 17:40:15;0;26.69;1;577;57.7;11;1.1;44;4.4;333.54;0.05;234;177;0.0072;0.0140;0.0191;0.0345;0.0532;0.0769;0.0952;0.0744;180.00;0.20;0
22/09/2025 17:40:25;0;26.75;1;635;63.5;7;0.7;58;5.8;250.74;0.04;234;177;0.0058;0.0110;0.0148;0.0265;0.0403;0.0574;0.0715;0.0610;137.69;0.16;0
22/09/2025 17:40:35;0;26.81;1;596;59.6;6;0.6;53;5.3;258.06;0.07;234;177;0.0096;0.0168;0.0237;0.0363;0.0444;0.0482;0.0574;0.0716;209.52;0.20;0
22/09/2025 17:40:45;0;26.75;1;431;43.1;4;0.4;26;2.6;761.10;0.07;234;177;0.0346;0.0647;0.0897;0.1178;0.1196;0.1155;0.1262;0.1374;889.43;0.43;0
22/09/2025 17:40:55;0;26.88;1;739;73.9;10;1;50;5;413.92;0.09;234;177;0.0116;0.0201;0.0291;0.0500;0.0673;0.0908;0.1166;0.1250;255.66;0.30;0
22/09/2025 17:41:05;0;26.81;1;353;35.3;5;0.5;18;1.8;633.85;0.07;220;161;0.0296;0.0550;0.0749;0.0970;0.1018;0.0960;0.1038;0.1134;735.97;0.37;0
22/09/2025 17:41:15;0;26.75;1;250;25;4;0.4;19;1.9;213.93;0.02;220;161;0.0096;0.0179;0.0238;0.0300;0.0357;0.0340;0.0372;0.0417;228.87;0.13;0
22/09/2025 17:41:25;0;26.62;1;107;10.7;0;0;9;0.9;344.61;0.03;220;161;0.0182;0.0339;0.0449;0.0561;0.0534;0.0498;0.0533;0.0580;446.12;0.20;0
22/09/2025 17:41:35;0;26.62;1;545;54.5;14;1.4;36;3.6;246.22;0.03;220;161;0.0124;0.0230;0.0307;0.0387;0.0388;0.0370;0.0404;0.0446;301.46;0.14;0
22/09/2025 17:41:45;0;26.56;1;1060;106;34;3.4;60;6;219.50;0.03;220;161;0.0089;0.0165;0.0224;0.0295;0.0374;0.0362;0.0399;0.0450;213.68;0.13;0
22/09/2025 17:41:55;0;26.69;1;213;21.3;0;0;14;1.4;203.65;0.02;220;161;0.0092;0.0171;0.0230;0.0301;0.0330;0.0325;0.0362;0.0402;223.58;0.12;0
22/09/2025 17:42:05;0;26.75;1;63;6.3;0;0;2;0.2;187.15;0.02;230;171;0.0088;0.0163;0.0221;0.0288;0.0300;0.0294;0.0327;0.0372;214.11;0.12;0
22/09/2025 17:42:15;0;26.88;1;138;13.8;0;0;10;1;59.98;0.02;230;171;0.0023;0.0041;0.0056;0.0084;0.0100;0.0118;0.0150;0.0190;49.16;0.05;0
22/09/2025 17:42:25;0;27.06;1;153;15.3;0;0;6;0.6;104.75;0.02;230;171;0.0046;0.0084;0.0115;0.0157;0.0169;0.0180;0.0215;0.0254;107.63;0.07;0
22/09/2025 17:42:35;0;27.06;1;72;7.2;0;0;4;0.4;162.62;0.02;230;171;0.0076;0.0141;0.0191;0.0250;0.0260;0.0258;0.0289;0.0327;184.34;0.10;0
22/09/2025 17:42:45;0;27.06;1;282;28.2;0;0;19;1.9;172.06;0.02;230;171;0.0081;0.0150;0.0203;0.0263;0.0275;0.0270;0.0300;0.0336;196.72;0.10;0
22/09/2025 17:42:55;0;27.06;1;255;25.5;1;0.1;27;2.7;122.58;0.02;230;171;0.0044;0.0082;0.0113;0.0151;0.0212;0.0220;0.0259;0.0302;102.71;0.08;0
22/09/2025 17:43:05;0;27.06;1;224;22.4;4;0.4;11;1.1;328.41;0.04;216;157;0.0158;0.0293;0.0397;0.0512;0.0522;0.0497;0.0543;0.0597;390.22;0.19;0
22/09/2025 17:43:15;0;27.19;1;81;8.1;0;0;5;0.5;182.81;0.03;216;157;0.0079;0.0141;0.0193;0.0253;0.0285;0.0350;0.0409;0.0441;179.50;0.12;0
22/09/2025 17:43:25;0;27.31;1;235;23.5;1;0.1;10;1;167.06;0.03;216;157;0.0073;0.0131;0.0181;0.0240;0.0264;0.0301;0.0357;0.0399;169.41;0.11;0
22/09/2025 17:43:35;0;27.19;1;804;80.4;9;0.9;40;4;900.48;0.10;216;157;0.0367;0.0687;0.0977;0.1331;0.1451;0.1430;0.1606;0.1819;954.24;0.52;0
22/09/2025 17:43:45;0;27.06;1;473;47.3;13;1.3;31;3.1;153.63;0.03;216;157;0.0052;0.0094;0.0124;0.0165;0.0286;0.0286;0.0322;0.0402;108.19;0.10;0
22/09/2025 17:43:55;0;27.19;1;855;85.5;17;1.7;58;5.8;89.76;0.02;216;157;0.0029;0.0054;0.0075;0.0106;0.0162;0.0166;0.0198;0.0251;65.11;0.06;0
22/09/2025 17:44:05;0;27.19;1;579;57.9;2;0.2;48;4.8;126.38;0.03;215;161;0.0042;0.0073;0.0105;0.0166;0.0208;0.0259;0.0341;0.0417;91.90;0.10;0
22/09/2025 17:44:15;0;27.31;1;554;55.4;10;1;45;4.5;341.99;0.11;215;161;0.0114;0.0186;0.0271;0.0452;0.0587;0.0719;0.0945;0.1218;221.07;0.30;0
22/09/2025 17:44:25;0;27.38;1;101;10.1;0;0;2;0.2;224.74;0.05;215;161;0.0065;0.0116;0.0167;0.0276;0.0371;0.0473;0.0621;0.0697;146.44;0.17;0
22/09/2025 17:44:35;0;27.44;1;58;5.8;0;0;2;0.2;276.97;0.06;215;161;0.0074;0.0133;0.0191;0.0328;0.0455;0.0595;0.0760;0.0775;170.94;0.19;0
22/09/2025 17:44:45;0;27.56;1;690;69;25;2.5;37;3.7;289.34;0.06;215;161;0.0076;0.0136;0.0192;0.0329;0.0474;0.0637;0.0840;0.0868;168.69;0.21;0
22/09/2025 17:44:55;0;27.62;1;855;85.5;18;1.8;57;5.7;173.82;0.04;215;161;0.0054;0.0097;0.0143;0.0225;0.0294;0.0338;0.0426;0.0532;126.45;0.13;0
22/09/2025 17:45:05;0;27.62;1;818;81.8;9;0.9;65;6.5;278.61;0.02;211;157;0.0142;0.0280;0.0376;0.0455;0.0428;0.0380;0.0395;0.0402;375.71;0.14;0
22/09/2025 17:45:15;0;27.62;1;222;22.2;0;0;13;1.3;109.07;0.01;211;157;0.0041;0.0091;0.0120;0.0157;0.0180;0.0172;0.0190;0.0222;116.26;0.06;0
22/09/2025 17:45:25;0;27.62;1;0;0;0;0;0;0;72.94;0.01;211;157;0.0028;0.0063;0.0084;0.0113;0.0116;0.0111;0.0124;0.0140;83.37;0.04;0
22/09/2025 17:45:35;0;27.62;1;0;0;0;0;0;0;78.22;0.01;211;157;0.0031;0.0069;0.0091;0.0121;0.0124;0.0119;0.0132;0.0149;90.12;0.05;0
22/09/2025 17:45:45;0;27.69;1;0;0;0;0;0;0;76.81;0.01;211;157;0.0030;0.0067;0.0089;0.0119;0.0122;0.0117;0.0130;0.0147;88.16;0.04;0
22/09/2025 17:45:55;0;27.69;1;0;0;0;0;0;0;78.68;0.01;211;157;0.0031;0.0069;0.0092;0.0123;0.0124;0.0120;0.0133;0.0148;91.03;0.05;0
22/09/2025 17:46:05;0;27.75;1;62;6.2;0;0;6;0.6;64.20;0.01;211;159;0.0025;0.0055;0.0074;0.0099;0.0102;0.0098;0.0109;0.0124;72.94;0.04;0
22/09/2025 17:46:15;0;27.75;1;272;27.2;0;0;18;1.8;38.89;0.00;211;159;0.0015;0.0034;0.0046;0.0062;0.0061;0.0059;0.0067;0.0078;45.36;0.02;0
22/09/2025 17:46:25;0;27.81;1;269;26.9;0;0;18;1.8;33.30;0.00;211;159;0.0012;0.0028;0.0038;0.0050;0.0054;0.0051;0.0056;0.0066;36.61;0.02;0
22/09/2025 17:46:35;0;27.69;1;2132;213.2;72;7.2;132;13.2;0.00;0.00;211;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 17:46:45;0;27.44;1;2313;231.3;78;7.8;116;11.6;21.37;0.00;211;159;0.0019;0.0041;0.0055;0.0072;0.0017;0.0015;0.0017;0.0021;56.64;0.02;0
22/09/2025 17:46:55;0;27.12;1;148;14.8;0;0;10;1;85.43;0.01;211;159;0.0034;0.0073;0.0098;0.0130;0.0138;0.0132;0.0146;0.0172;95.50;0.05;0
22/09/2025 17:47:05;0;27.00;1;113;11.3;0;0;8;0.8;132.79;0.02;233;176;0.0055;0.0120;0.0158;0.0205;0.0213;0.0202;0.0224;0.0263;153.79;0.08;0
22/09/2025 17:47:15;0;27.06;1;83;8.3;0;0;4;0.4;130.12;0.02;233;176;0.0054;0.0117;0.0155;0.0202;0.0208;0.0197;0.0217;0.0249;151.54;0.08;0
22/09/2025 17:47:25;0;27.12;1;69;6.9;0;0;2;0.2;130.15;0.02;233;176;0.0054;0.0117;0.0155;0.0202;0.0208;0.0197;0.0217;0.0249;151.59;0.08;0
22/09/2025 17:47:35;0;27.19;1;78;7.8;0;0;2;0.2;112.19;0.01;233;176;0.0045;0.0100;0.0132;0.0173;0.0180;0.0170;0.0187;0.0216;129.32;0.07;0
22/09/2025 17:47:45;0;27.25;1;155;15.5;0;0;9;0.9;129.60;0.02;233;176;0.0054;0.0117;0.0155;0.0201;0.0208;0.0196;0.0216;0.0248;151.04;0.08;0
22/09/2025 17:47:55;0;27.19;1;259;25.9;3;0.3;18;1.8;129.29;0.01;233;176;0.0054;0.0117;0.0155;0.0201;0.0207;0.0195;0.0215;0.0247;151.37;0.08;0
22/09/2025 17:48:05;0;27.06;1;139;13.9;0;0;13;1.3;63.98;0.01;231;173;0.0027;0.0058;0.0075;0.0099;0.0105;0.0098;0.0109;0.0134;72.68;0.04;0
22/09/2025 17:48:15;0;26.94;1;104;10.4;0;0;6;0.6;132.43;0.02;231;173;0.0055;0.0121;0.0159;0.0206;0.0212;0.0200;0.0220;0.0255;155.50;0.08;0
22/09/2025 17:48:25;0;26.81;1;143;14.3;0;0;4;0.4;100.59;0.01;231;173;0.0042;0.0091;0.0120;0.0153;0.0162;0.0156;0.0174;0.0205;115.51;0.06;0
22/09/2025 17:48:35;0;26.75;1;107;10.7;0;0;4;0.4;114.74;0.01;231;173;0.0049;0.0107;0.0141;0.0182;0.0182;0.0173;0.0191;0.0223;137.67;0.07;0
22/09/2025 17:48:45;0;26.69;1;76;7.6;0;0;2;0.2;118.49;0.01;231;173;0.0051;0.0111;0.0146;0.0188;0.0187;0.0177;0.0195;0.0226;142.94;0.07;0
22/09/2025 17:48:55;0;26.56;1;62;6.2;0;0;2;0.2;132.57;0.01;231;173;0.0055;0.0120;0.0158;0.0205;0.0212;0.0200;0.0219;0.0253;154.94;0.08;0
22/09/2025 17:49:05;0;26.56;1;49;4.9;0;0;1;0.1;133.39;0.02;232;175;0.0055;0.0122;0.0161;0.0207;0.0213;0.0200;0.0220;0.0253;157.49;0.08;0
22/09/2025 17:49:15;0;26.50;1;843;84.3;15;1.5;56;5.6;99.38;0.01;232;175;0.0039;0.0085;0.0113;0.0147;0.0163;0.0152;0.0166;0.0193;110.35;0.06;0
22/09/2025 17:49:25;0;26.31;1;1061;106.1;22;2.2;72;7.2;1.48;0.00;232;175;0.0000;0.0001;0.0001;0.0002;0.0002;0.0003;0.0003;0.0005;1.12;0.00;0
22/09/2025 17:49:35;0;26.19;1;233;23.3;2;0.2;15;1.5;140.01;0.02;232;175;0.0056;0.0122;0.0159;0.0202;0.0232;0.0217;0.0238;0.0278;153.63;0.08;0
22/09/2025 17:49:45;0;26.12;1;816;81.6;16;1.6;57;5.7;56.76;0.01;232;175;0.0024;0.0051;0.0068;0.0089;0.0091;0.0086;0.0094;0.0113;66.16;0.03;0
22/09/2025 17:49:55;0;26.00;1;329;32.9;0;0;27;2.7;0.94;0.00;232;175;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.0003;0.36;0.00;0
22/09/2025 17:50:05;0;25.75;1;625;62.5;6;0.6;40;4;1.04;0.00;234;175;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.34;0.00;0
22/09/2025 17:50:15;0;25.56;1;646;64.6;7;0.7;38;3.8;1.01;0.00;234;175;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.29;0.00;0
22/09/2025 17:50:25;0;25.44;1;818;81.8;14;1.4;72;7.2;0.19;0.00;234;175;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 17:50:35;0;25.38;1;786;78.6;12;1.2;57;5.7;2.89;0.00;234;175;0.0001;0.0001;0.0003;0.0005;0.0005;0.0005;0.0006;0.0007;2.62;0.00;0
22/09/2025 17:50:45;0;25.25;1;834;83.4;15;1.5;47;4.7;11.77;0.00;234;175;0.0005;0.0010;0.0014;0.0018;0.0019;0.0018;0.0018;0.0019;13.60;0.01;0
22/09/2025 17:50:55;0;25.12;1;745;74.5;8;0.8;57;5.7;17.74;0.00;234;175;0.0007;0.0014;0.0020;0.0026;0.0028;0.0030;0.0034;0.0038;18.71;0.01;0
22/09/2025 17:51:05;0;24.94;1;869;86.9;11;1.1;55;5.5;309.58;0.05;231;174;0.0175;0.0311;0.0384;0.0463;0.0507;0.0481;0.0539;0.0633;371.94;0.20;0
22/09/2025 17:51:15;0;24.56;1;1514;151.4;38;3.8;94;9.4;838.69;0.54;231;174;0.0613;0.1014;0.1175;0.1467;0.1452;0.1513;0.1737;0.2427;1008.34;0.87;0
22/09/2025 17:51:25;0;24.00;1;1577;157.7;27;2.7;97;9.7;1755.03;0.50;231;174;0.1231;0.2142;0.2551;0.3010;0.2799;0.2623;0.2862;0.3419;2448.96;1.28;0
22/09/2025 17:51:35;0;23.31;1;1428;142.8;30;3;95;9.5;2436.46;0.74;231;174;0.1599;0.2807;0.3382;0.4089;0.3930;0.3787;0.4210;0.5096;3209.70;1.82;0
22/09/2025 17:51:45;0;22.81;1;1639;163.9;46;4.6;98;9.8;1954.87;0.76;231;174;0.1465;0.2544;0.3041;0.3692;0.3032;0.2971;0.3312;0.4152;2874.10;1.63;0
22/09/2025 17:51:55;0;22.25;1;1861;186.1;58;5.8;97;9.7;3775.62;1.64;231;174;0.2437;0.4237;0.5159;0.6404;0.6224;0.6295;0.7359;0.9647;4676.60;3.24;0
22/09/2025 17:52:05;0;21.75;1;1615;161.5;53;5.3;94;9.4;3268.03;0.82;232;174;0.2120;0.3755;0.4602;0.5587;0.5083;0.4973;0.5689;0.6929;4440.89;2.32;0
22/09/2025 17:52:15;0;21.25;1;1459;145.9;32;3.2;86;8.6;48771.69;25.65;232;174;2.1554;3.6174;4.9281;7.2999;8.3266;9.8420;12.9299;17.9555;40005.28;46.55;0
22/09/2025 17:52:25;0;20.81;1;1538;153.8;34;3.4;90;9;49076.08;22.45;232;174;1.3895;2.3477;3.1954;4.6935;9.1824;10.8925;14.2989;19.8484;22399.97;40.06;0
22/09/2025 17:52:35;0;20.19;1;1628;162.8;41;4.1;99;9.9;3683.75;0.91;232;174;0.2160;0.3881;0.4703;0.5706;0.6041;0.5841;0.6592;0.7933;4484.04;2.55;0
22/09/2025 17:52:45;0;19.75;1;1422;142.2;19;1.9;92;9.2;2881.89;0.72;232;174;0.1743;0.3138;0.3837;0.4652;0.4650;0.4510;0.5039;0.6076;3658.63;2.04;0
22/09/2025 17:52:55;0;19.38;1;1460;146;26;2.6;91;9.1;22315.85;10.81;232;174;1.0090;1.7297;2.3380;3.3852;3.7631;4.3909;5.7132;7.8656;19483.04;20.63;0
22/09/2025 17:53:05;0;19.06;1;1395;139.5;20;2;86;8.6;3441.16;0.79;230;173;0.2038;0.3665;0.4501;0.5475;0.5525;0.5400;0.6085;0.7318;4319.25;2.36;0
22/09/2025 17:53:15;0;18.81;1;1485;148.5;28;2.8;93;9.3;56847.39;31.22;230;173;2.3862;4.0199;5.4592;8.0505;9.8570;11.7319;15.4145;21.5706;43328.07;53.59;0
22/09/2025 17:53:25;0;18.50;1;1710;171;47;4.7;92;9.2;2198.48;0.67;230;173;0.1473;0.2539;0.3060;0.3701;0.3524;0.3461;0.3854;0.4720;2903.54;1.66;0
22/09/2025 17:53:35;0;18.25;1;1787;178.7;48;4.8;93;9.3;2396.82;1.02;230;173;0.1669;0.2923;0.3494;0.4248;0.3851;0.3878;0.4373;0.5611;3226.58;2.03;0
22/09/2025 17:53:45;0;17.94;1;1397;139.7;31;3.1;80;8;29372.02;13.62;230;173;1.1784;2.0147;2.7386;3.9995;5.0795;5.9862;7.8340;10.8129;22227.01;26.11;0
22/09/2025 17:53:55;0;17.69;1;1484;148.4;27;2.7;91;9.1;2658.36;1.02;230;173;0.1633;0.2863;0.3409;0.4151;0.4531;0.4467;0.4994;0.6226;3103.42;2.14;0
22/09/2025 17:54:05;0;17.38;1;1297;129.7;29;2.9;88;8.8;4058.99;0.91;228;173;0.2314;0.4174;0.5249;0.6490;0.6472;0.6345;0.7254;0.8749;5041.71;2.74;0
22/09/2025 17:54:15;0;17.12;1;1848;184.8;65;6.5;89;8.9;3958.35;0.84;228;173;0.2099;0.3755;0.4709;0.5809;0.6557;0.6412;0.7317;0.8815;4473.69;2.62;0
22/09/2025 17:54:25;0;16.88;1;1525;152.5;36;3.6;92;9.2;3195.66;1.36;228;173;0.1992;0.3453;0.4276;0.5452;0.5185;0.5387;0.6345;0.8288;3900.01;2.70;0
22/09/2025 17:54:35;0;16.75;1;1392;139.2;26;2.6;89;8.9;3270.01;1.60;228;173;0.1955;0.3345;0.4073;0.5234;0.5635;0.5762;0.6620;0.8514;3586.34;2.89;0
22/09/2025 17:54:45;0;16.69;1;1341;134.1;21;2.1;84;8.4;24167.95;12.18;228;173;0.7942;1.3260;1.7350;2.5139;4.5308;5.3333;6.9517;9.6706;12280.87;21.12;0
22/09/2025 17:54:55;0;16.62;1;1716;171.6;37;3.7;102;10.2;2178.50;3.15;228;173;0.2013;0.3210;0.3477;0.4460;0.4380;0.4737;0.5248;0.8134;2415.23;3.64;0
22/09/2025 17:55:05;0;16.69;1;1930;193;66;6.6;120;12;1090.36;0.72;229;172;0.0847;0.1425;0.1609;0.1954;0.1944;0.1850;0.1939;0.2404;1395.43;1.13;0
22/09/2025 17:55:15;0;16.81;1;1875;187.5;67;6.7;109;10.9;1918.11;0.51;229;172;0.1412;0.2477;0.2931;0.3407;0.2986;0.2780;0.3023;0.3584;2838.14;1.39;0
22/09/2025 17:55:25;0;16.81;1;1895;189.5;64;6.4;105;10.5;1744.63;1.14;229;172;0.1464;0.2468;0.2804;0.3356;0.2973;0.2856;0.3031;0.3915;2478.85;1.82;0
22/09/2025 17:55:35;0;16.81;1;1372;137.2;21;2.1;90;9;2053.30;0.53;229;172;0.1447;0.2541;0.3011;0.3518;0.3247;0.3034;0.3316;0.3896;2910.35;1.46;0
22/09/2025 17:55:45;0;16.94;1;1128;112.8;12;1.2;98;9.8;2207.56;0.71;229;172;0.1511;0.2637;0.3132;0.3727;0.3579;0.3425;0.3801;0.4607;2959.14;1.69;0
22/09/2025 17:55:55;0;16.94;1;1408;140.8;24;2.4;96;9.6;2722.93;0.74;229;172;0.1718;0.3038;0.3695;0.4448;0.4391;0.4229;0.4763;0.5735;3519.15;1.95;0
22/09/2025 17:56:05;0;16.94;1;1120;112;9;0.9;79;7.9;2563.10;1.16;224;166;0.1795;0.3095;0.3672;0.4464;0.4241;0.4206;0.4758;0.6105;3337.85;2.26;0
22/09/2025 17:56:15;0;17.06;1;1060;106;8;0.8;80;8;3330.66;1.97;224;166;0.2274;0.3851;0.4568;0.5658;0.5711;0.5979;0.7165;1.0052;3917.76;3.33;0
22/09/2025 17:56:25;0;17.19;1;1214;121.4;11;1.1;89;8.9;3030.95;1.01;224;166;0.1912;0.3330;0.4028;0.4919;0.4943;0.4975;0.5823;0.7412;3745.69;2.37;0
22/09/2025 17:56:35;0;17.12;1;1327;132.7;20;2;85;8.5;2203.93;0.69;224;166;0.1390;0.2444;0.2959;0.3581;0.3612;0.3525;0.3977;0.4946;2770.61;1.67;0
22/09/2025 17:56:45;0;17.00;1;1419;141.9;22;2.2;99;9.9;2597.83;1.04;224;166;0.1814;0.3137;0.3738;0.4522;0.4194;0.4163;0.4749;0.6022;3471.41;2.15;0
22/09/2025 17:56:55;0;16.94;1;1402;140.2;23;2.3;90;9;2267.50;1.42;224;166;0.1729;0.2903;0.3329;0.4079;0.3936;0.3915;0.4251;0.5487;2900.60;2.32;0
22/09/2025 17:57:05;0;16.88;1;1464;146.4;30;3;93;9.3;2033.29;0.98;227;170;0.1448;0.2494;0.2928;0.3528;0.3420;0.3356;0.3702;0.4615;2639.75;1.83;0
22/09/2025 17:57:15;0;16.88;1;1617;161.7;42;4.2;102;10.2;2529.08;0.70;227;170;0.1597;0.2815;0.3432;0.4175;0.4040;0.3975;0.4562;0.5657;3265.73;1.85;0
22/09/2025 17:57:25;0;16.81;1;1840;184;57;5.7;97;9.7;2205.60;0.64;227;170;0.1436;0.2518;0.3008;0.3584;0.3607;0.3458;0.3877;0.4801;2843.29;1.64;0
22/09/2025 17:57:35;0;16.81;1;1771;177.1;56;5.6;90;9;2756.97;0.59;227;170;0.1741;0.3080;0.3740;0.4490;0.4364;0.4211;0.4796;0.5798;3625.81;1.88;0
22/09/2025 17:57:45;0;16.81;1;1711;171.1;55;5.5;93;9.3;2960.72;1.26;227;170;0.2016;0.3471;0.4126;0.4975;0.4905;0.4906;0.5733;0.7704;3749.71;2.55;0
