#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ld_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5163
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4458464
MEMORY_USAGE : 55.99 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:06:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:04:14
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:04:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 07:38:48;0;22.62;16;0;0;0;0;0;0;116.77;0.00;231;173;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.77;0.04;0
17/09/2025 07:38:58;0;22.62;16;0;0;0;0;0;0;116.88;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0239;0.0218;0.0076;55.71;0.04;0
17/09/2025 07:39:08;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.70;0.04;0
17/09/2025 07:39:18;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.69;0.04;0
17/09/2025 07:39:28;0;22.62;16;0;0;0;0;0;0;116.65;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0226;0.0239;0.0218;0.0076;55.70;0.04;0
17/09/2025 07:39:38;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.80;0.04;0
17/09/2025 07:39:48;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.70;0.04;0
17/09/2025 07:39:58;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.70;0.04;0
17/09/2025 07:40:08;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.70;0.04;0
17/09/2025 07:40:18;0;22.62;16;0;0;0;0;0;0;116.76;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0217;0.0076;55.71;0.04;0
17/09/2025 07:40:28;0;22.62;16;0;0;0;0;0;0;116.78;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.80;0.04;0
17/09/2025 07:40:38;0;22.62;16;0;0;0;0;0;0;116.79;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.71;0.04;0
17/09/2025 07:40:48;0;22.62;16;0;0;0;0;0;0;116.54;0.00;231;174;0.0018;0.0053;0.0060;0.0069;0.0226;0.0238;0.0218;0.0076;55.41;0.04;0
17/09/2025 07:40:58;0;22.62;16;0;0;0;0;0;0;116.80;0.00;231;173;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.83;0.04;0
17/09/2025 07:41:08;0;22.62;16;0;0;0;0;0;0;116.53;0.00;231;173;0.0018;0.0053;0.0061;0.0069;0.0226;0.0238;0.0217;0.0076;55.82;0.04;0
17/09/2025 07:41:18;0;22.62;16;0;0;0;0;0;0;116.56;0.00;231;173;0.0018;0.0053;0.0061;0.0069;0.0226;0.0238;0.0217;0.0076;55.77;0.04;0
17/09/2025 07:41:28;0;22.62;16;0;0;0;0;0;0;116.66;0.00;231;173;0.0018;0.0053;0.0060;0.0069;0.0227;0.0237;0.0217;0.0076;55.54;0.04;0
17/09/2025 07:41:38;0;22.62;16;0;0;0;0;0;0;116.43;0.00;231;173;0.0018;0.0053;0.0060;0.0069;0.0226;0.0237;0.0217;0.0076;55.45;0.04;0
17/09/2025 07:41:48;0;22.56;16;0;0;0;0;0;0;116.22;0.00;231;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0237;0.0217;0.0076;55.47;0.04;0
17/09/2025 07:41:58;0;22.56;16;0;0;0;0;0;0;116.11;0.00;231;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0236;0.0216;0.0076;55.50;0.04;0
17/09/2025 07:42:08;0;22.62;16;0;0;0;0;0;0;116.46;0.00;231;173;0.0018;0.0053;0.0061;0.0069;0.0226;0.0237;0.0216;0.0075;55.81;0.04;0
17/09/2025 07:42:18;0;22.56;16;0;0;0;0;0;0;116.07;0.00;231;173;0.0018;0.0052;0.0060;0.0069;0.0225;0.0236;0.0216;0.0076;55.26;0.04;0
17/09/2025 07:42:28;0;22.62;16;0;0;0;0;0;0;103.74;0.00;231;173;0.0016;0.0045;0.0051;0.0058;0.0202;0.0213;0.0196;0.0068;46.77;0.04;0
17/09/2025 07:42:38;0;22.56;16;0;0;0;0;0;0;104.25;0.00;231;173;0.0016;0.0046;0.0052;0.0059;0.0203;0.0213;0.0195;0.0068;48.17;0.04;0
17/09/2025 07:42:48;0;22.56;16;0;0;0;0;0;0;114.74;0.00;231;173;0.0018;0.0052;0.0059;0.0067;0.0223;0.0233;0.0214;0.0073;54.71;0.04;0
17/09/2025 07:42:58;0;22.56;16;0;0;0;0;0;0;115.61;0.00;231;174;0.0018;0.0053;0.0060;0.0068;0.0225;0.0236;0.0215;0.0075;55.32;0.04;0
17/09/2025 07:43:08;0;22.56;16;0;0;0;0;0;0;116.81;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0227;0.0238;0.0218;0.0076;55.75;0.04;0
17/09/2025 07:43:18;0;22.56;16;0;0;0;0;0;0;116.54;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0226;0.0238;0.0217;0.0076;55.83;0.04;0
17/09/2025 07:43:28;0;22.56;16;0;0;0;0;0;0;116.54;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0226;0.0238;0.0217;0.0076;55.73;0.04;0
17/09/2025 07:43:38;0;22.56;16;0;0;0;0;0;0;116.44;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0226;0.0237;0.0217;0.0076;55.71;0.04;0
17/09/2025 07:43:48;0;22.56;16;0;0;0;0;0;0;116.45;0.00;231;174;0.0018;0.0053;0.0061;0.0069;0.0226;0.0237;0.0217;0.0076;55.73;0.04;0
17/09/2025 07:43:58;0;22.56;16;0;0;0;0;0;0;116.41;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0226;0.0237;0.0217;0.0076;55.41;0.04;0
17/09/2025 07:44:08;0;22.56;16;0;0;0;0;0;0;116.45;0.00;232;173;0.0018;0.0053;0.0061;0.0069;0.0226;0.0237;0.0217;0.0076;55.83;0.04;0
17/09/2025 07:44:18;0;22.56;16;0;0;0;0;0;0;116.19;0.00;232;173;0.0018;0.0053;0.0061;0.0069;0.0225;0.0237;0.0216;0.0076;55.74;0.04;0
17/09/2025 07:44:28;0;22.56;16;0;0;0;0;0;0;116.14;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0237;0.0216;0.0076;55.40;0.04;0
17/09/2025 07:44:38;0;22.56;16;0;0;0;0;0;0;116.15;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0237;0.0216;0.0076;55.53;0.04;0
17/09/2025 07:44:48;0;22.56;16;0;0;0;0;0;0;116.09;0.00;232;173;0.0018;0.0053;0.0061;0.0069;0.0225;0.0236;0.0216;0.0076;55.73;0.04;0
17/09/2025 07:44:58;0;22.56;16;0;0;0;0;0;0;115.83;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0236;0.0216;0.0076;55.52;0.04;0
17/09/2025 07:45:08;0;22.56;16;0;0;0;0;0;0;115.85;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0236;0.0216;0.0076;55.45;0.04;0
17/09/2025 07:45:18;0;22.56;16;0;0;0;0;0;0;115.58;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0224;0.0236;0.0216;0.0076;55.43;0.04;0
17/09/2025 07:45:28;0;22.56;16;0;0;0;0;0;0;115.74;0.00;232;173;0.0018;0.0053;0.0060;0.0069;0.0225;0.0236;0.0216;0.0076;55.47;0.04;0
17/09/2025 07:45:38;0;22.56;16;0;0;0;0;0;0;113.99;0.00;232;173;0.0018;0.0052;0.0059;0.0067;0.0221;0.0232;0.0212;0.0074;54.69;0.04;0
17/09/2025 07:45:48;0;22.56;16;0;0;0;0;0;0;115.23;0.00;232;173;0.0018;0.0053;0.0060;0.0068;0.0224;0.0235;0.0215;0.0076;55.21;0.04;0
17/09/2025 07:45:58;0;22.56;16;0;0;0;0;0;0;68.38;0.00;231;174;0.0010;0.0029;0.0034;0.0039;0.0133;0.0141;0.0131;0.0049;30.44;0.03;0
17/09/2025 07:46:08;0;22.56;16;0;0;0;0;0;0;115.71;0.00;231;174;0.0018;0.0053;0.0060;0.0069;0.0225;0.0236;0.0216;0.0076;55.53;0.04;0
17/09/2025 07:46:18;0;22.50;16;0;0;0;0;0;0;87.23;0.00;231;174;0.0014;0.0039;0.0045;0.0052;0.0169;0.0178;0.0165;0.0061;41.61;0.03;0
17/09/2025 07:46:28;0;22.50;16;0;0;0;0;0;0;87.47;0.00;231;174;0.0014;0.0039;0.0045;0.0052;0.0170;0.0178;0.0165;0.0060;41.63;0.03;0
17/09/2025 07:46:38;0;22.56;16;0;0;0;0;0;0;88.39;0.00;231;174;0.0014;0.0040;0.0045;0.0053;0.0171;0.0180;0.0166;0.0061;42.01;0.03;0
17/09/2025 07:46:48;0;22.56;16;0;0;0;0;0;0;89.28;0.00;231;174;0.0014;0.0040;0.0046;0.0053;0.0174;0.0182;0.0167;0.0061;42.25;0.03;0
17/09/2025 07:46:58;0;22.56;16;0;0;0;0;0;0;89.91;0.00;231;174;0.0014;0.0041;0.0047;0.0054;0.0174;0.0183;0.0168;0.0062;42.93;0.03;0
17/09/2025 07:47:08;0;22.50;16;0;0;0;0;0;0;90.55;0.00;231;174;0.0014;0.0040;0.0047;0.0054;0.0176;0.0185;0.0170;0.0062;42.74;0.03;0
17/09/2025 07:47:18;0;22.50;16;0;0;0;0;0;0;91.15;0.00;231;174;0.0014;0.0041;0.0047;0.0054;0.0177;0.0186;0.0171;0.0063;43.44;0.03;0
17/09/2025 07:47:28;0;22.50;16;0;0;0;0;0;0;91.73;0.00;231;174;0.0014;0.0041;0.0047;0.0054;0.0178;0.0187;0.0172;0.0063;43.38;0.03;0
17/09/2025 07:47:38;0;22.50;16;0;0;0;0;0;0;92.22;0.00;231;174;0.0014;0.0041;0.0047;0.0055;0.0179;0.0188;0.0173;0.0064;43.59;0.03;0
17/09/2025 07:47:48;0;22.50;16;0;0;0;0;0;0;92.48;0.00;231;174;0.0014;0.0041;0.0047;0.0055;0.0180;0.0188;0.0172;0.0064;43.55;0.03;0
17/09/2025 07:47:58;0;22.50;16;0;0;0;0;0;0;92.62;0.00;231;174;0.0014;0.0041;0.0048;0.0055;0.0180;0.0189;0.0173;0.0064;43.83;0.03;0
17/09/2025 07:48:08;0;22.50;16;0;0;0;0;0;0;92.90;0.00;231;174;0.0014;0.0041;0.0048;0.0055;0.0180;0.0189;0.0175;0.0064;43.80;0.03;0
17/09/2025 07:48:18;0;22.50;16;0;0;0;0;0;0;93.36;0.00;231;174;0.0014;0.0041;0.0048;0.0056;0.0181;0.0190;0.0175;0.0064;44.03;0.03;0
17/09/2025 07:48:28;0;22.50;16;0;0;0;0;0;0;93.60;0.00;231;174;0.0014;0.0041;0.0048;0.0056;0.0182;0.0190;0.0175;0.0064;43.99;0.03;0
17/09/2025 07:48:38;0;22.50;16;0;0;0;0;0;0;93.68;0.00;231;174;0.0014;0.0041;0.0048;0.0056;0.0182;0.0191;0.0175;0.0064;43.97;0.03;0
17/09/2025 07:48:48;0;22.50;16;0;0;0;0;0;0;93.68;0.00;231;174;0.0014;0.0041;0.0048;0.0056;0.0182;0.0191;0.0176;0.0064;43.92;0.04;0
17/09/2025 07:48:58;0;22.50;16;0;0;0;0;0;0;93.82;0.00;231;174;0.0014;0.0041;0.0049;0.0056;0.0182;0.0191;0.0176;0.0064;44.26;0.04;0
17/09/2025 07:49:08;0;22.50;16;0;0;0;0;0;0;94.03;0.00;231;174;0.0014;0.0041;0.0049;0.0056;0.0183;0.0191;0.0176;0.0064;44.22;0.04;0
17/09/2025 07:49:18;0;22.50;16;0;0;0;0;0;0;94.22;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0191;0.0177;0.0065;44.48;0.04;0
17/09/2025 07:49:28;0;22.50;16;0;0;0;0;0;0;94.46;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0191;0.0177;0.0065;44.49;0.04;0
17/09/2025 07:49:38;0;22.50;16;0;0;0;0;0;0;94.29;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0192;0.0177;0.0065;44.45;0.04;0
17/09/2025 07:49:48;0;22.50;16;0;0;0;0;0;0;94.53;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0192;0.0177;0.0065;44.46;0.04;0
17/09/2025 07:49:58;0;22.50;16;0;0;0;0;0;0;94.52;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0192;0.0177;0.0065;44.44;0.04;0
17/09/2025 07:50:08;0;22.50;16;0;0;0;0;0;0;94.58;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0193;0.0176;0.0065;44.44;0.04;0
17/09/2025 07:50:18;0;22.50;16;0;0;0;0;0;0;94.48;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0192;0.0176;0.0066;44.42;0.04;0
17/09/2025 07:50:28;0;22.50;16;0;0;0;0;0;0;94.54;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0192;0.0178;0.0065;44.42;0.04;0
17/09/2025 07:50:38;0;22.50;16;0;0;0;0;0;0;94.61;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0183;0.0193;0.0178;0.0065;44.39;0.04;0
17/09/2025 07:50:48;0;22.50;16;0;0;0;0;0;0;94.85;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0184;0.0193;0.0178;0.0066;44.41;0.04;0
17/09/2025 07:50:58;0;22.50;16;0;0;0;0;0;0;94.81;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0184;0.0193;0.0177;0.0066;44.38;0.04;0
17/09/2025 07:51:08;0;22.56;16;0;0;0;0;0;0;94.83;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0184;0.0193;0.0178;0.0066;44.36;0.04;0
17/09/2025 07:51:18;0;22.50;16;0;0;0;0;0;0;94.83;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0184;0.0193;0.0178;0.0066;44.36;0.04;0
17/09/2025 07:51:28;0;22.50;16;4;0.4;0;0;0;0;94.82;0.00;231;174;0.0014;0.0041;0.0049;0.0057;0.0184;0.0193;0.0178;0.0066;44.34;0.04;0
17/09/2025 07:51:38;0;22.50;16;0;0;0;0;0;0;94.87;0.00;231;174;0.0014;0.0041;0.0050;0.0057;0.0184;0.0193;0.0179;0.0066;44.64;0.04;0
17/09/2025 07:51:48;0;22.50;16;0;0;0;0;0;0;95.16;0.00;231;174;0.0014;0.0041;0.0050;0.0057;0.0185;0.0194;0.0178;0.0067;44.63;0.04;0
17/09/2025 07:51:58;0;22.50;16;0;0;0;0;0;0;95.10;0.00;231;173;0.0015;0.0041;0.0050;0.0057;0.0184;0.0194;0.0179;0.0067;44.95;0.04;0
17/09/2025 07:52:08;0;22.50;16;0;0;0;0;0;0;95.81;0.00;231;173;0.0015;0.0041;0.0050;0.0058;0.0186;0.0194;0.0180;0.0068;45.10;0.04;0
17/09/2025 07:52:18;0;22.50;16;0;0;0;0;0;0;95.93;0.00;231;173;0.0015;0.0041;0.0050;0.0058;0.0186;0.0195;0.0181;0.0068;45.10;0.04;0
17/09/2025 07:52:28;0;22.50;16;0;0;0;0;0;0;95.89;0.00;231;173;0.0015;0.0041;0.0050;0.0058;0.0186;0.0195;0.0180;0.0068;45.27;0.04;0
17/09/2025 07:52:38;0;22.50;16;0;0;0;0;0;0;96.05;0.00;231;173;0.0015;0.0041;0.0050;0.0059;0.0186;0.0195;0.0180;0.0069;45.79;0.04;0
17/09/2025 07:52:48;0;22.50;16;0;0;0;0;0;0;96.11;0.00;231;173;0.0015;0.0041;0.0050;0.0058;0.0186;0.0195;0.0181;0.0069;45.20;0.04;0
17/09/2025 07:52:58;0;22.50;16;0;0;0;0;0;0;96.07;0.00;231;174;0.0015;0.0041;0.0050;0.0059;0.0186;0.0195;0.0182;0.0070;45.71;0.04;0
17/09/2025 07:53:08;0;22.56;16;0;0;0;0;0;0;96.35;0.00;231;174;0.0015;0.0041;0.0050;0.0059;0.0186;0.0196;0.0181;0.0070;45.70;0.04;0
17/09/2025 07:53:18;0;22.50;16;0;0;0;0;0;0;96.36;0.00;231;174;0.0015;0.0041;0.0050;0.0059;0.0186;0.0196;0.0182;0.0070;45.66;0.04;0
17/09/2025 07:53:28;0;22.50;16;0;0;0;0;0;0;96.58;0.00;231;174;0.0015;0.0041;0.0050;0.0059;0.0187;0.0196;0.0182;0.0070;45.64;0.04;0
17/09/2025 07:53:38;0;22.56;16;0;0;0;0;0;0;96.53;0.00;231;174;0.0015;0.0041;0.0050;0.0059;0.0187;0.0196;0.0182;0.0070;45.56;0.04;0
17/09/2025 07:53:48;0;22.50;16;0;0;0;0;0;0;96.78;0.00;231;174;0.0015;0.0041;0.0050;0.0059;0.0187;0.0197;0.0182;0.0071;45.77;0.04;0
17/09/2025 07:53:58;0;22.50;16;0;0;0;0;0;0;96.55;0.00;231;173;0.0015;0.0041;0.0050;0.0059;0.0187;0.0196;0.0182;0.0070;45.59;0.04;0
17/09/2025 07:54:08;0;22.50;16;30;3;0;0;4;0.4;96.64;0.00;231;173;0.0015;0.0041;0.0050;0.0059;0.0187;0.0197;0.0182;0.0070;45.53;0.04;0
17/09/2025 07:54:18;0;22.50;16;0;0;0;0;0;0;96.85;0.00;231;173;0.0015;0.0041;0.0050;0.0059;0.0188;0.0197;0.0182;0.0071;45.50;0.04;0
17/09/2025 07:54:28;0;22.56;16;0;0;0;0;0;0;97.13;0.00;231;173;0.0015;0.0041;0.0051;0.0059;0.0188;0.0197;0.0183;0.0072;46.01;0.04;0
17/09/2025 07:54:38;0;22.50;16;0;0;0;0;0;0;97.44;0.00;231;173;0.0015;0.0042;0.0051;0.0059;0.0189;0.0198;0.0184;0.0072;46.12;0.04;0
17/09/2025 07:54:48;0;22.56;16;0;0;0;0;0;0;97.65;0.00;231;173;0.0015;0.0042;0.0051;0.0059;0.0190;0.0198;0.0184;0.0073;46.08;0.04;0
17/09/2025 07:54:58;0;22.56;16;0;0;0;0;0;0;97.89;0.00;231;174;0.0015;0.0042;0.0052;0.0060;0.0190;0.0199;0.0183;0.0073;46.64;0.04;0
17/09/2025 07:55:08;0;22.50;16;0;0;0;0;0;0;98.13;0.00;231;174;0.0016;0.0042;0.0052;0.0060;0.0190;0.0199;0.0184;0.0073;46.70;0.04;0
17/09/2025 07:55:18;0;22.56;16;0;0;0;0;0;0;98.10;0.00;231;174;0.0016;0.0042;0.0052;0.0060;0.0190;0.0199;0.0185;0.0074;46.59;0.04;0
17/09/2025 07:55:28;0;22.50;16;0;0;0;0;0;0;98.21;0.00;231;174;0.0016;0.0042;0.0052;0.0060;0.0190;0.0200;0.0185;0.0075;46.56;0.04;0
17/09/2025 07:55:38;0;22.50;16;0;0;0;0;0;0;98.16;0.00;231;174;0.0016;0.0042;0.0052;0.0060;0.0190;0.0200;0.0185;0.0075;46.54;0.04;0
17/09/2025 07:55:48;0;22.56;16;0;0;0;0;0;0;98.29;0.00;231;174;0.0016;0.0042;0.0052;0.0061;0.0190;0.0200;0.0185;0.0076;46.75;0.04;0
17/09/2025 07:55:58;0;22.56;16;0;0;0;0;0;0;98.64;0.00;231;174;0.0016;0.0043;0.0052;0.0061;0.0191;0.0200;0.0186;0.0076;46.87;0.04;0
17/09/2025 07:56:08;0;22.50;16;0;0;0;0;0;0;98.90;0.00;231;174;0.0016;0.0043;0.0052;0.0061;0.0192;0.0200;0.0186;0.0076;47.18;0.04;0
17/09/2025 07:56:18;0;22.56;16;0;0;0;0;0;0;99.15;0.00;231;174;0.0016;0.0043;0.0052;0.0062;0.0192;0.0201;0.0187;0.0077;47.37;0.04;0
17/09/2025 07:56:28;0;22.50;16;0;0;0;0;0;0;98.98;0.00;231;174;0.0016;0.0043;0.0052;0.0062;0.0192;0.0200;0.0186;0.0077;47.30;0.04;0
17/09/2025 07:56:38;0;22.56;16;0;0;0;0;0;0;99.39;0.00;231;174;0.0016;0.0043;0.0052;0.0062;0.0193;0.0202;0.0187;0.0078;47.23;0.04;0
17/09/2025 07:56:48;0;22.56;16;0;0;0;0;0;0;99.57;0.00;231;174;0.0016;0.0043;0.0052;0.0062;0.0193;0.0202;0.0189;0.0079;47.43;0.04;0
17/09/2025 07:56:58;0;22.56;16;0;0;0;0;0;0;99.83;0.00;231;174;0.0016;0.0043;0.0053;0.0062;0.0193;0.0202;0.0189;0.0079;47.72;0.04;0
17/09/2025 07:57:08;0;22.56;16;0;0;0;0;0;0;99.77;0.00;231;174;0.0016;0.0043;0.0053;0.0062;0.0193;0.0202;0.0189;0.0079;47.62;0.04;0
17/09/2025 07:57:18;0;22.56;16;0;0;0;0;0;0;100.25;0.00;231;174;0.0016;0.0043;0.0053;0.0063;0.0194;0.0203;0.0189;0.0080;48.02;0.04;0
17/09/2025 07:57:28;0;22.56;16;0;0;0;0;0;0;100.48;0.00;231;174;0.0016;0.0043;0.0053;0.0063;0.0195;0.0203;0.0190;0.0081;47.95;0.04;0
17/09/2025 07:57:38;0;22.56;16;0;0;0;0;0;0;100.32;0.00;231;174;0.0016;0.0043;0.0054;0.0063;0.0194;0.0203;0.0189;0.0082;48.33;0.04;0
17/09/2025 07:57:48;0;22.56;16;0;0;0;0;0;0;100.57;0.00;231;174;0.0016;0.0043;0.0054;0.0063;0.0195;0.0203;0.0190;0.0082;48.31;0.04;0
17/09/2025 07:57:58;0;22.56;16;0;0;0;0;0;0;100.34;0.00;231;173;0.0016;0.0043;0.0054;0.0063;0.0194;0.0203;0.0190;0.0082;48.30;0.04;0
17/09/2025 07:58:08;0;22.56;16;0;0;0;0;0;0;100.78;0.00;231;173;0.0016;0.0043;0.0054;0.0064;0.0195;0.0204;0.0191;0.0082;48.45;0.04;0
17/09/2025 07:58:18;0;22.56;16;0;0;0;0;0;0;101.07;0.00;231;173;0.0016;0.0043;0.0054;0.0064;0.0196;0.0205;0.0191;0.0084;48.39;0.04;0
17/09/2025 07:58:28;0;22.56;16;0;0;0;0;0;0;101.24;0.00;231;173;0.0016;0.0043;0.0054;0.0064;0.0196;0.0205;0.0192;0.0084;48.87;0.04;0
17/09/2025 07:58:38;0;22.56;16;0;0;0;0;0;0;101.47;0.01;231;173;0.0016;0.0044;0.0054;0.0064;0.0196;0.0205;0.0192;0.0085;48.99;0.04;0
17/09/2025 07:58:48;0;22.56;16;0;0;0;0;0;0;101.54;0.01;231;173;0.0016;0.0044;0.0054;0.0064;0.0196;0.0206;0.0192;0.0085;48.95;0.04;0
17/09/2025 07:58:58;0;22.56;16;0;0;0;0;0;0;102.00;0.00;231;173;0.0016;0.0044;0.0054;0.0065;0.0197;0.0206;0.0193;0.0086;49.13;0.04;0
17/09/2025 07:59:08;0;22.56;16;0;0;0;0;0;0;101.98;0.01;231;173;0.0016;0.0044;0.0055;0.0065;0.0197;0.0206;0.0193;0.0087;49.34;0.04;0
17/09/2025 07:59:18;0;22.56;16;0;0;0;0;0;0;102.37;0.01;231;173;0.0016;0.0045;0.0055;0.0066;0.0198;0.0206;0.0194;0.0088;49.74;0.04;0
17/09/2025 07:59:28;0;22.56;16;0;0;0;0;0;0;102.64;0.01;231;173;0.0017;0.0044;0.0055;0.0066;0.0199;0.0207;0.0194;0.0088;49.57;0.04;0
17/09/2025 07:59:38;0;22.56;16;0;0;0;0;0;0;102.76;0.01;231;173;0.0017;0.0045;0.0056;0.0066;0.0199;0.0208;0.0195;0.0089;49.99;0.04;0
17/09/2025 07:59:48;0;22.56;16;0;0;0;0;0;0;103.17;0.01;231;173;0.0017;0.0045;0.0056;0.0067;0.0199;0.0208;0.0196;0.0090;50.17;0.04;0
17/09/2025 07:59:58;0;22.56;16;0;0;0;0;0;0;103.23;0.01;231;173;0.0017;0.0045;0.0056;0.0067;0.0199;0.0209;0.0197;0.0091;50.08;0.04;0
17/09/2025 08:00:08;0;22.56;16;0;0;0;0;0;0;103.46;0.01;231;173;0.0017;0.0045;0.0056;0.0067;0.0200;0.0209;0.0197;0.0091;50.32;0.04;0
17/09/2025 08:00:18;0;22.56;16;0;0;0;0;0;0;103.94;0.01;231;173;0.0017;0.0045;0.0056;0.0067;0.0201;0.0209;0.0198;0.0092;50.72;0.04;0
17/09/2025 08:00:28;0;22.56;16;0;0;0;0;0;0;104.14;0.01;231;173;0.0017;0.0045;0.0056;0.0068;0.0201;0.0210;0.0198;0.0093;50.88;0.04;0
17/09/2025 08:00:38;0;22.56;16;0;0;0;0;0;0;104.49;0.01;231;173;0.0017;0.0045;0.0057;0.0068;0.0202;0.0211;0.0199;0.0094;51.13;0.04;0
17/09/2025 08:00:48;0;22.56;16;0;0;0;0;0;0;104.42;0.01;231;173;0.0018;0.0045;0.0057;0.0068;0.0202;0.0211;0.0199;0.0094;51.12;0.04;0
17/09/2025 08:00:58;0;22.56;16;0;0;0;0;0;0;104.80;0.01;231;173;0.0017;0.0046;0.0057;0.0069;0.0202;0.0211;0.0199;0.0095;51.39;0.04;0
17/09/2025 08:01:08;0;22.56;16;0;0;0;0;0;0;105.09;0.01;231;173;0.0018;0.0045;0.0057;0.0069;0.0203;0.0212;0.0199;0.0096;51.24;0.04;0
17/09/2025 08:01:18;0;22.56;16;0;0;0;0;0;0;105.32;0.01;231;173;0.0018;0.0046;0.0058;0.0069;0.0203;0.0212;0.0201;0.0097;51.95;0.04;0
17/09/2025 08:01:28;0;22.56;16;0;0;0;0;0;0;105.41;0.01;231;173;0.0018;0.0046;0.0058;0.0069;0.0203;0.0212;0.0202;0.0097;51.90;0.04;0
17/09/2025 08:01:38;0;22.56;16;0;0;0;0;0;0;105.34;0.01;231;173;0.0018;0.0046;0.0058;0.0069;0.0203;0.0212;0.0201;0.0097;51.83;0.04;0
17/09/2025 08:01:48;0;22.56;16;0;0;0;0;0;0;105.69;0.01;231;173;0.0018;0.0046;0.0058;0.0069;0.0204;0.0213;0.0202;0.0098;51.82;0.04;0
17/09/2025 08:01:58;0;22.56;16;0;0;0;0;0;0;105.84;0.01;231;174;0.0018;0.0046;0.0059;0.0070;0.0204;0.0213;0.0202;0.0098;52.28;0.04;0
