#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3981640
MEMORY_USAGE : 50.00 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:59:51
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:57:33
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:57:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 02:08:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:09:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:09:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:09:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:09:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:09:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:09:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:10:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:10:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:10:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:10:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:10:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:10:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:11:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:11:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:11:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:11:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:11:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:11:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:12:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:12:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:12:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:12:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:12:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:12:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:13:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:13:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:13:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:13:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:13:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:13:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:14:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:14:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:14:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:14:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:14:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:14:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:15:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:15:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:15:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:15:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:15:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:15:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:16:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:16:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:16:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:16:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:16:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:16:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:17:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:17:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:17:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:17:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:17:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:17:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:18:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:18:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:18:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:18:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:18:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:18:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:19:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:19:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:19:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:19:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:19:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:19:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:20:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:20:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:20:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:20:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:20:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:20:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:21:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:21:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:21:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:21:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:21:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:21:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:22:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:22:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:22:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:22:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:22:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:22:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:23:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:23:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:23:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:23:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:23:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:23:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:24:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:24:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:24:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:24:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:24:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:24:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:25:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:25:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:25:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:25:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:25:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:25:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:26:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:26:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:26:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:26:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:26:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:26:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:27:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:27:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:27:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:27:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:27:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:27:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:28:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:28:10;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:28:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:28:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:28:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:28:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:29:00;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:29:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:29:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:29:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:29:40;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:29:50;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:30:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:30:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:30:20;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:30:30;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:30:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:30:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:31:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:31:10;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:31:20;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:31:30;0;19.56;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:31:40;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:31:50;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 02:32:00;0;19.50;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
