#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3282212
MEMORY_USAGE : 41.22 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 11:48:14
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 11:46:29
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 11:46:26
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 02:44:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:44:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:44:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:44:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:44:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;238;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:45:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;238;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;238;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;238;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;238;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;238;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:46:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:47:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:48:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;245;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:49:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:50:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:51:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;245;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;245;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:52:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;240;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:53:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;240;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;240;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:17;0;24.00;16;0;0;0;0;0;0;0.00;0.00;240;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;240;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;240;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:54:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:55:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:17;0;24.00;16;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:56:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:37;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:47;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:57:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;244;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:58:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:47;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 02:59:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:00:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:17;0;24.00;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;236;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:47;0;24.00;16;0;0;0;0;0;0;0.00;0.00;248;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:01:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;248;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;248;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:17;0;24.00;16;0;0;0;0;0;0;0.00;0.00;248;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;248;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:37;0;24.00;16;0;0;0;0;0;0;0.00;0.00;248;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;234;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:02:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;234;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;234;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:17;0;24.00;16;0;0;0;0;0;0;0.00;0.00;234;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;234;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:37;0;24.00;16;0;0;0;0;0;0;0.00;0.00;234;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:03:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:07;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:17;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:37;0;23.94;16;0;0;0;0;0;0;0.00;0.00;237;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:47;0;24.00;16;0;0;0;0;0;0;0.00;0.00;246;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:04:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;246;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;246;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;246;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;246;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:37;0;24.00;16;0;0;0;0;0;0;0.00;0.00;246;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:47;0;24.00;16;0;0;0;0;0;0;0.00;0.00;243;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:05:57;0;23.94;16;0;0;0;0;0;0;0.00;0.00;243;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;243;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;243;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:27;0;24.00;16;0;0;0;0;0;0;0.00;0.00;243;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:37;0;24.00;16;0;0;0;0;0;0;0.00;0.00;243;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:47;0;23.94;16;0;0;0;0;0;0;0.00;0.00;239;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:06:57;0;24.00;16;0;0;0;0;0;0;0.00;0.00;239;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:07:07;0;23.94;16;0;0;0;0;0;0;0.00;0.00;239;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:07:17;0;23.94;16;0;0;0;0;0;0;0.00;0.00;239;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:07:27;0;23.94;16;0;0;0;0;0;0;0.00;0.00;239;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
