#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S012
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4081
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5811036
MEMORY_USAGE : 72.97 %
BATTERY_VOLTAGE : 4.0359
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:20:58
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:18:01
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:18:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 07:49:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:50:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:50:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:50:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:50:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:50:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:50:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:51:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:51:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:51:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:51:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:51:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:51:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:52:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:52:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:52:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:52:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:52:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:52:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:53:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:53:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:53:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:53:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:53:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:53:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:54:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:54:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:54:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:54:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:54:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:54:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:55:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:55:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:55:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:55:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:55:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:55:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:56:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:56:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:56:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:56:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:56:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:56:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:57:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:57:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:57:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:57:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:57:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:57:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:58:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:58:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:58:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:58:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:58:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:58:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:59:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:59:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:59:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:59:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:59:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:59:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:00:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:00:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:00:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:00:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:00:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:00:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:01:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:01:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:01:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:01:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:01:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:01:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:02:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:02:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:02:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:02:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:02:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:02:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:03:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:03:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:03:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:03:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:03:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:03:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:04:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:04:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:04:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:04:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:04:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:04:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:05:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:05:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:05:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:05:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:05:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:05:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:06:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:06:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:06:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:06:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:06:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:06:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:07:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:07:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:07:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:07:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:07:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:07:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:08:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:08:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:08:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:08:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:08:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:08:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:09:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:09:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:09:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:09:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:09:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:09:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:10:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:10:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:10:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:10:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:10:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:10:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:11:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:11:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:11:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:11:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:11:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:11:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:12:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:12:17;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:12:27;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:12:37;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:12:47;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:12:57;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 08:13:07;0;23.12;4;0;0;0;0;0;0;0.00;0.00;227;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
