#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S21
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4023
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7452484
MEMORY_USAGE : 93.59 %
BATTERY_VOLTAGE : 3.9984
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 15:37:19
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 15:33:35
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 15:33:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 00:37:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:38:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:39:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:40:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:41:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:42:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:43:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:44:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:45:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:46:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:47:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:48:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:35;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:49:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:15;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:50:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:45;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:51:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:25;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:52:55;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:05;0;22.44;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:53:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:54:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:54:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:54:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:54:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:54:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:54:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:55:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:55:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:55:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:55:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:55:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;227;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:55:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:56:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:56:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:56:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:56:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:56:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:56:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:57:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:57:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:57:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:57:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:57:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:57:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:58:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:58:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:58:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:58:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:58:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:58:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:59:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:59:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:59:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:59:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:59:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 00:59:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:15;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:25;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:35;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:45;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:00:55;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 01:01:05;0;22.50;16;0;0;0;0;0;0;0.00;0.00;226;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
