#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ee_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5308
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3231976
MEMORY_USAGE : 40.59 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/09/2025 14:04:32
CONNECTION_SYSTEM_DATE_TIME : 30/09/2025 14:02:45
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:29
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 16:10:01;0;22.50;16;0;0;0;0;0;0;13.26;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0023;0.0026;0.0035;11.74;0.01;0
17/09/2025 16:10:11;0;22.56;16;0;0;0;0;0;0;13.48;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.73;0.01;0
17/09/2025 16:10:21;0;22.56;16;0;0;0;0;0;0;13.48;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.72;0.01;0
17/09/2025 16:10:31;0;22.56;16;0;0;0;0;0;0;13.49;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0036;11.73;0.01;0
17/09/2025 16:10:41;0;22.56;16;0;0;0;0;0;0;13.52;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0027;0.0036;11.73;0.01;0
17/09/2025 16:10:51;0;22.56;16;0;0;0;0;0;0;13.72;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0025;0.0023;0.0026;0.0036;11.74;0.01;0
17/09/2025 16:11:01;0;22.56;16;0;0;0;0;0;0;13.58;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0024;0.0026;0.0036;11.73;0.01;0
17/09/2025 16:11:11;0;22.56;16;0;0;0;0;0;0;13.45;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.68;0.01;0
17/09/2025 16:11:21;0;22.56;16;0;0;0;0;0;0;13.60;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0024;0.0027;0.0036;11.71;0.01;0
17/09/2025 16:11:31;0;22.56;16;0;0;0;0;0;0;13.57;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0024;0.0027;0.0036;11.67;0.01;0
17/09/2025 16:11:41;0;22.56;16;0;0;0;0;0;0;13.47;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0036;11.71;0.01;0
17/09/2025 16:11:51;0;22.56;16;0;0;0;0;0;0;13.49;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0036;11.73;0.01;0
17/09/2025 16:12:01;0;22.56;16;0;0;0;0;0;0;13.48;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.72;0.01;0
17/09/2025 16:12:11;0;22.56;16;0;0;0;0;0;0;13.48;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.72;0.01;0
17/09/2025 16:12:21;0;22.56;16;0;0;0;0;0;0;13.50;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.76;0.01;0
17/09/2025 16:12:31;0;22.56;16;0;0;0;0;0;0;13.26;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0023;0.0026;0.0035;11.76;0.01;0
17/09/2025 16:12:41;0;22.56;16;0;0;0;0;0;0;13.27;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0023;0.0026;0.0035;11.76;0.01;0
17/09/2025 16:12:51;0;22.56;16;0;0;0;0;0;0;13.35;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.51;0.01;0
17/09/2025 16:13:01;0;22.56;16;0;0;0;0;0;0;13.27;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0023;0.0026;0.0035;11.77;0.01;0
17/09/2025 16:13:11;0;22.56;16;0;0;0;0;0;0;13.27;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0023;0.0026;0.0035;11.76;0.01;0
17/09/2025 16:13:21;0;22.56;16;0;0;0;0;0;0;13.48;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.72;0.01;0
17/09/2025 16:13:31;0;22.56;16;0;0;0;0;0;0;13.46;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0036;11.69;0.01;0
17/09/2025 16:13:41;0;22.56;16;0;0;0;0;0;0;13.57;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0024;0.0027;0.0036;11.67;0.01;0
17/09/2025 16:13:51;0;22.56;16;0;0;0;0;0;0;13.47;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0024;0.0023;0.0026;0.0035;11.70;0.01;0
17/09/2025 16:14:01;0;22.56;16;0;0;0;0;0;0;13.03;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0022;0.0026;0.0034;11.53;0.01;0
17/09/2025 16:14:11;0;22.56;16;0;0;0;0;0;0;13.01;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0023;0.0022;0.0026;0.0034;11.24;0.01;0
17/09/2025 16:14:21;0;22.56;16;0;0;0;0;0;0;13.02;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0023;0.0022;0.0025;0.0034;11.57;0.01;0
17/09/2025 16:14:31;0;22.56;16;0;0;0;0;0;0;13.00;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0023;0.0022;0.0025;0.0034;11.28;0.01;0
17/09/2025 16:14:41;0;22.56;16;0;0;0;0;0;0;13.02;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0023;0.0022;0.0025;0.0033;11.31;0.01;0
17/09/2025 16:14:51;0;22.56;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0034;11.31;0.01;0
17/09/2025 16:15:01;0;22.56;16;0;0;0;0;0;0;12.78;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.30;0.01;0
17/09/2025 16:15:11;0;22.56;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.12;0.01;0
17/09/2025 16:15:21;0;22.56;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.12;0.01;0
17/09/2025 16:15:31;0;22.56;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.36;0.01;0
17/09/2025 16:15:41;0;22.56;16;0;0;0;0;0;0;12.68;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.14;0.01;0
17/09/2025 16:15:51;0;22.56;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.90;0.01;0
17/09/2025 16:16:01;0;22.56;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.90;0.01;0
17/09/2025 16:16:11;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:16:21;0;22.56;16;0;0;0;0;0;0;12.54;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:16:31;0;22.56;16;0;0;0;0;0;0;12.70;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.19;0.01;0
17/09/2025 16:16:41;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:16:51;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:17:01;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:17:11;0;22.56;16;0;0;0;0;0;0;12.31;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:17:21;0;22.56;16;0;0;0;0;0;0;12.56;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:17:31;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:17:41;0;22.56;16;0;0;0;0;0;0;12.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.98;0.01;0
17/09/2025 16:17:51;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:18:01;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:18:11;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:18:21;0;22.56;16;0;0;0;0;0;0;12.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.98;0.01;0
17/09/2025 16:18:31;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:18:41;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:18:51;0;22.56;16;0;0;0;0;0;0;12.57;0.00;224;170;0.0005;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;11.08;0.01;0
17/09/2025 16:19:01;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:19:11;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:19:21;0;22.56;16;0;0;0;0;0;0;12.52;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.62;0.01;0
17/09/2025 16:19:31;0;22.56;16;0;0;0;0;0;0;12.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.98;0.01;0
17/09/2025 16:19:41;0;22.56;16;0;0;0;0;0;0;12.28;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.61;0.01;0
17/09/2025 16:19:51;0;22.56;16;0;0;0;0;0;0;12.29;0.00;224;170;0.0005;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.74;0.01;0
17/09/2025 16:20:01;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:20:11;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:20:21;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:20:31;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:20:41;0;22.56;16;0;0;0;0;0;0;12.29;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.63;0.01;0
17/09/2025 16:20:51;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:21:01;0;22.56;16;0;0;0;0;0;0;12.29;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.63;0.01;0
17/09/2025 16:21:11;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:21:21;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:21:31;0;22.56;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.64;0.01;0
17/09/2025 16:21:41;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:21:51;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:22:01;0;22.56;16;0;0;0;0;0;0;12.29;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.63;0.01;0
17/09/2025 16:22:11;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:22:21;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:22:31;0;22.56;16;0;0;0;0;0;0;12.29;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.63;0.01;0
17/09/2025 16:22:41;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:22:51;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:23:01;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:23:11;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:23:21;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:23:31;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:23:41;0;22.56;16;0;0;0;0;0;0;12.56;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:23:51;0;22.56;16;0;0;0;0;0;0;12.33;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.97;0.01;0
17/09/2025 16:24:01;0;22.56;16;0;0;0;0;0;0;12.31;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:24:11;0;22.56;16;0;0;0;0;0;0;12.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.98;0.01;0
17/09/2025 16:24:21;0;22.56;16;0;0;0;0;0;0;12.32;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.95;0.01;0
17/09/2025 16:24:31;0;22.50;16;0;0;0;0;0;0;12.31;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:24:41;0;22.56;16;0;0;0;0;0;0;12.51;0.00;224;170;0.0004;0.0009;0.0012;0.0017;0.0022;0.0022;0.0024;0.0033;10.60;0.01;0
17/09/2025 16:24:51;0;22.56;16;0;0;0;0;0;0;12.31;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.82;0.01;0
17/09/2025 16:25:01;0;22.56;16;0;0;0;0;0;0;12.31;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:25:11;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.93;0.01;0
17/09/2025 16:25:21;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.94;0.01;0
17/09/2025 16:25:31;0;22.56;16;0;0;0;0;0;0;12.55;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.94;0.01;0
17/09/2025 16:25:41;0;22.56;16;0;0;0;0;0;0;12.54;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.92;0.01;0
17/09/2025 16:25:51;0;22.56;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.90;0.01;0
17/09/2025 16:26:01;0;22.56;16;0;0;0;0;0;0;12.69;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.16;0.01;0
17/09/2025 16:26:11;0;22.50;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.90;0.01;0
17/09/2025 16:26:21;0;22.50;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.89;0.01;0
17/09/2025 16:26:31;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:26:41;0;22.56;16;0;0;0;0;0;0;12.67;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0025;0.0033;10.92;0.01;0
17/09/2025 16:26:51;0;22.56;16;0;0;0;0;0;0;12.68;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.15;0.01;0
17/09/2025 16:27:01;0;22.50;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.90;0.01;0
17/09/2025 16:27:11;0;22.56;16;0;0;0;0;0;0;12.63;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.92;0.01;0
17/09/2025 16:27:21;0;22.50;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.17;0.01;0
17/09/2025 16:27:31;0;22.50;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.18;0.01;0
17/09/2025 16:27:41;0;22.50;16;0;0;0;0;0;0;12.69;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.16;0.01;0
17/09/2025 16:27:51;0;22.50;16;0;0;0;0;0;0;12.69;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.16;0.01;0
17/09/2025 16:28:01;0;22.50;16;0;0;0;0;0;0;12.68;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.15;0.01;0
17/09/2025 16:28:11;0;22.50;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.18;0.01;0
17/09/2025 16:28:21;0;22.50;16;0;0;0;0;0;0;12.72;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.15;0.01;0
17/09/2025 16:28:31;0;22.56;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.18;0.01;0
17/09/2025 16:28:41;0;22.56;16;0;0;0;0;0;0;12.66;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0025;0.0033;10.91;0.01;0
17/09/2025 16:28:51;0;22.50;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.18;0.01;0
17/09/2025 16:29:01;0;22.50;16;0;0;0;0;0;0;12.67;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0025;0.0033;10.92;0.01;0
17/09/2025 16:29:11;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:29:21;0;22.50;16;0;0;0;0;0;0;12.69;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.16;0.01;0
17/09/2025 16:29:31;0;22.50;16;0;0;0;0;0;0;12.71;0.00;224;170;0.0005;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.24;0.01;0
17/09/2025 16:29:41;0;22.50;16;0;0;0;0;0;0;12.72;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:29:51;0;22.50;16;0;0;0;0;0;0;12.78;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.16;0.01;0
17/09/2025 16:30:01;0;22.50;16;0;0;0;0;0;0;12.81;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.05;0.01;0
17/09/2025 16:30:11;0;22.50;16;0;0;0;0;0;0;12.72;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:30:21;0;22.50;16;0;0;0;0;0;0;12.81;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:30:31;0;22.50;16;0;0;0;0;0;0;12.72;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:30:41;0;22.50;16;0;0;0;0;0;0;12.67;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0025;0.0033;10.92;0.01;0
17/09/2025 16:30:51;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.36;0.01;0
17/09/2025 16:31:01;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:31:11;0;22.50;16;0;0;0;0;0;0;12.84;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.40;0.01;0
17/09/2025 16:31:21;0;22.50;16;0;0;0;0;0;0;12.81;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:31:31;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:31:41;0;22.50;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.18;0.01;0
17/09/2025 16:31:51;0;22.50;16;0;0;0;0;0;0;12.63;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.92;0.01;0
17/09/2025 16:32:01;0;22.50;16;0;0;0;0;0;0;12.72;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:32:11;0;22.50;16;0;0;0;0;0;0;12.81;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.16;0.01;0
17/09/2025 16:32:21;0;22.50;16;0;0;0;0;0;0;12.56;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0025;0.0033;10.90;0.01;0
17/09/2025 16:32:31;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:32:41;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:32:51;0;22.50;16;0;0;0;0;0;0;12.82;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0025;0.0033;11.18;0.01;0
17/09/2025 16:33:01;0;22.50;16;0;0;0;0;0;0;12.53;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0022;0.0022;0.0024;0.0033;10.90;0.01;0
17/09/2025 16:33:11;0;22.50;16;0;0;0;0;0;0;12.79;0.00;224;170;0.0004;0.0009;0.0013;0.0018;0.0022;0.0022;0.0024;0.0033;11.18;0.01;0
