#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Resshaya_DLA
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/11/1992
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5349
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2408896
MEMORY_USAGE : 30.25 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:23:10
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:19:25
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 16:19:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/09/2025 19:41:28;0;32.88;2;48;4.8;0;0;0;0;188.42;0.07;279;206;0.0065;0.0144;0.0161;0.0238;0.0322;0.0384;0.0421;0.0465;148.35;0.14;0
23/09/2025 19:41:38;0;32.88;2;6;0.6;0;0;0;0;188.06;0.07;279;206;0.0065;0.0144;0.0160;0.0237;0.0322;0.0383;0.0420;0.0463;148.17;0.14;0
23/09/2025 19:41:48;0;32.88;2;22;2.2;0;0;0;0;186.51;0.07;279;206;0.0064;0.0143;0.0158;0.0235;0.0319;0.0379;0.0415;0.0457;146.63;0.13;0
23/09/2025 19:41:58;0;32.94;2;21;2.1;0;0;0;0;184.61;0.07;279;206;0.0063;0.0141;0.0158;0.0233;0.0316;0.0375;0.0412;0.0453;145.64;0.13;0
23/09/2025 19:42:08;0;32.94;2;49;4.9;0;0;5;0.5;186.13;0.06;279;206;0.0063;0.0143;0.0158;0.0235;0.0318;0.0377;0.0412;0.0450;147.39;0.13;0
23/09/2025 19:42:18;0;32.94;2;0;0;0;0;0;0;183.04;0.06;279;206;0.0062;0.0140;0.0156;0.0231;0.0313;0.0370;0.0406;0.0441;144.82;0.13;0
23/09/2025 19:42:28;0;32.94;2;0;0;0;0;0;0;181.72;0.06;279;206;0.0061;0.0139;0.0154;0.0229;0.0310;0.0368;0.0402;0.0436;143.55;0.13;0
23/09/2025 19:42:38;0;32.94;2;149;14.9;0;0;14;1.4;192.80;0.06;279;206;0.0066;0.0147;0.0165;0.0246;0.0328;0.0389;0.0425;0.0461;154.33;0.14;0
23/09/2025 19:42:48;0;32.94;2;47;4.7;0;0;1;0.1;191.63;0.06;279;206;0.0065;0.0147;0.0163;0.0243;0.0326;0.0385;0.0424;0.0456;153.23;0.13;0
23/09/2025 19:42:58;0;32.88;2;90;9;0;0;7;0.7;190.77;0.06;279;206;0.0065;0.0148;0.0164;0.0245;0.0323;0.0382;0.0423;0.0456;154.41;0.13;0
23/09/2025 19:43:08;0;32.94;2;72;7.2;0;0;7;0.7;181.81;0.07;279;206;0.0063;0.0143;0.0158;0.0235;0.0310;0.0367;0.0405;0.0439;146.41;0.13;0
23/09/2025 19:43:18;1;32.88;2;446;44.6;12;1.2;32;3.2;207.53;0.07;279;206;0.0071;0.0158;0.0178;0.0263;0.0352;0.0418;0.0461;0.0512;166.44;0.15;0
23/09/2025 19:43:28;0;32.88;2;39;3.9;0;0;1;0.1;203.35;0.07;279;206;0.0070;0.0156;0.0175;0.0259;0.0345;0.0409;0.0451;0.0493;163.57;0.14;0
23/09/2025 19:43:38;0;32.81;2;11;1.1;0;0;1;0.1;202.50;0.07;279;206;0.0069;0.0155;0.0174;0.0259;0.0343;0.0406;0.0450;0.0488;163.34;0.14;0
23/09/2025 19:43:48;0;32.88;2;573;57.3;16;1.6;15;1.5;191.75;0.06;279;206;0.0065;0.0148;0.0165;0.0246;0.0325;0.0385;0.0426;0.0463;154.93;0.14;0
23/09/2025 19:43:58;0;32.88;2;32;3.2;0;0;4;0.4;207.92;0.07;279;206;0.0071;0.0160;0.0178;0.0265;0.0352;0.0416;0.0460;0.0497;167.77;0.14;0
23/09/2025 19:44:08;0;32.88;2;19;1.9;0;0;2;0.2;205.87;0.07;279;206;0.0069;0.0158;0.0176;0.0262;0.0349;0.0412;0.0454;0.0488;165.51;0.14;0
23/09/2025 19:44:18;0;32.88;2;75;7.5;0;0;2;0.2;199.50;0.07;279;206;0.0070;0.0152;0.0172;0.0253;0.0340;0.0406;0.0448;0.0499;158.37;0.14;0
23/09/2025 19:44:28;0;32.81;2;69;6.9;0;0;3;0.3;194.33;0.06;279;206;0.0066;0.0149;0.0167;0.0247;0.0331;0.0390;0.0429;0.0465;155.94;0.14;0
23/09/2025 19:44:38;0;32.81;2;396;39.6;16;1.6;16;1.6;192.31;0.06;279;206;0.0065;0.0149;0.0165;0.0245;0.0327;0.0385;0.0426;0.0458;154.82;0.14;0
23/09/2025 19:44:48;0;32.88;2;265;26.5;5;0.5;21;2.1;156.94;0.06;279;206;0.0054;0.0123;0.0135;0.0201;0.0268;0.0319;0.0353;0.0391;124.81;0.12;0
23/09/2025 19:44:58;0;32.81;2;57;5.7;0;0;3;0.3;198.20;0.07;279;206;0.0069;0.0150;0.0169;0.0250;0.0338;0.0405;0.0446;0.0494;155.63;0.14;0
23/09/2025 19:45:08;0;32.81;2;48;4.8;0;0;3;0.3;139.32;0.05;279;206;0.0048;0.0107;0.0118;0.0177;0.0238;0.0288;0.0317;0.0352;108.15;0.10;0
23/09/2025 19:45:18;0;32.81;2;49;4.9;0;0;0;0;134.96;0.05;279;206;0.0048;0.0103;0.0115;0.0171;0.0232;0.0283;0.0316;0.0362;102.77;0.10;0
23/09/2025 19:45:28;0;32.81;2;43;4.3;0;0;0;0;163.29;0.06;279;206;0.0056;0.0125;0.0139;0.0207;0.0280;0.0336;0.0369;0.0412;127.12;0.12;0
23/09/2025 19:45:38;0;32.81;2;135;13.5;0;0;15;1.5;140.42;0.06;279;206;0.0051;0.0107;0.0121;0.0179;0.0241;0.0294;0.0329;0.0377;107.49;0.11;0
23/09/2025 19:45:48;0;32.81;2;5;0.5;0;0;0;0;133.65;0.05;279;206;0.0048;0.0100;0.0113;0.0169;0.0230;0.0281;0.0316;0.0362;100.50;0.10;0
23/09/2025 19:45:58;0;32.81;2;146;14.6;0;0;14;1.4;138.76;0.05;279;206;0.0048;0.0105;0.0117;0.0174;0.0238;0.0289;0.0319;0.0355;105.89;0.10;0
23/09/2025 19:46:08;0;32.81;2;4;0.4;0;0;0;0;131.18;0.05;279;206;0.0046;0.0099;0.0110;0.0165;0.0226;0.0274;0.0304;0.0343;99.54;0.10;0
23/09/2025 19:46:18;0;32.75;2;38;3.8;0;0;1;0.1;146.84;0.05;279;206;0.0050;0.0112;0.0124;0.0185;0.0252;0.0303;0.0333;0.0370;113.19;0.11;0
23/09/2025 19:46:28;0;32.75;2;22;2.2;0;0;2;0.2;139.44;0.05;279;206;0.0047;0.0107;0.0117;0.0175;0.0239;0.0289;0.0317;0.0352;106.91;0.10;0
23/09/2025 19:46:38;0;32.81;2;50;5;0;0;2;0.2;147.68;0.05;279;206;0.0050;0.0113;0.0124;0.0185;0.0253;0.0303;0.0332;0.0365;114.42;0.11;0
23/09/2025 19:46:48;0;32.81;2;61;6.1;0;0;8;0.8;133.93;0.05;279;204;0.0046;0.0103;0.0112;0.0167;0.0230;0.0278;0.0304;0.0338;102.52;0.10;0
23/09/2025 19:46:58;0;32.81;2;30;3;0;0;0;0;136.86;0.05;279;204;0.0046;0.0104;0.0114;0.0170;0.0235;0.0284;0.0311;0.0345;104.21;0.10;0
23/09/2025 19:47:08;0;32.81;2;16;1.6;0;0;0;0;137.82;0.05;279;204;0.0047;0.0105;0.0115;0.0172;0.0237;0.0286;0.0314;0.0349;105.32;0.10;0
23/09/2025 19:47:18;0;32.81;2;0;0;0;0;0;0;131.37;0.05;279;204;0.0044;0.0101;0.0109;0.0164;0.0226;0.0273;0.0298;0.0327;100.39;0.10;0
23/09/2025 19:47:28;0;32.81;2;15;1.5;0;0;0;0;130.50;0.05;279;204;0.0044;0.0101;0.0109;0.0164;0.0224;0.0270;0.0295;0.0326;100.28;0.10;0
23/09/2025 19:47:38;0;32.81;2;12;1.2;0;0;0;0;138.89;0.05;279;204;0.0047;0.0107;0.0116;0.0174;0.0238;0.0288;0.0315;0.0349;106.59;0.10;0
23/09/2025 19:47:48;0;32.88;2;4;0.4;0;0;0;0;130.03;0.05;279;206;0.0043;0.0099;0.0108;0.0162;0.0223;0.0270;0.0295;0.0326;98.88;0.10;0
23/09/2025 19:47:58;0;32.81;2;33;3.3;0;0;2;0.2;131.71;0.05;279;206;0.0044;0.0101;0.0108;0.0163;0.0226;0.0273;0.0298;0.0328;100.04;0.10;0
23/09/2025 19:48:08;0;32.81;2;75;7.5;0;0;3;0.3;132.21;0.05;279;206;0.0044;0.0101;0.0108;0.0164;0.0227;0.0275;0.0300;0.0329;100.07;0.10;0
23/09/2025 19:48:18;0;32.88;2;53;5.3;0;0;2;0.2;135.81;0.05;279;206;0.0045;0.0102;0.0111;0.0167;0.0234;0.0283;0.0310;0.0341;101.75;0.10;0
23/09/2025 19:48:28;0;32.88;2;53;5.3;0;0;2;0.2;123.36;0.05;279;206;0.0041;0.0094;0.0101;0.0153;0.0212;0.0258;0.0281;0.0308;92.73;0.09;0
23/09/2025 19:48:38;0;32.88;2;9;0.9;0;0;0;0;173.43;0.07;279;206;0.0060;0.0133;0.0148;0.0219;0.0298;0.0355;0.0391;0.0435;135.04;0.13;0
23/09/2025 19:48:48;0;32.88;2;15;1.5;0;0;0;0;169.14;0.06;277;206;0.0058;0.0130;0.0144;0.0214;0.0291;0.0345;0.0380;0.0421;132.23;0.12;0
23/09/2025 19:48:58;0;32.88;2;109;10.9;1;0.1;9;0.9;140.43;0.05;277;206;0.0047;0.0107;0.0116;0.0175;0.0241;0.0291;0.0316;0.0348;106.93;0.10;0
23/09/2025 19:49:08;0;32.94;2;78;7.8;0;0;3;0.3;198.20;0.07;277;206;0.0069;0.0151;0.0170;0.0252;0.0339;0.0405;0.0447;0.0497;155.91;0.14;0
23/09/2025 19:49:18;0;32.94;2;3;0.3;0;0;0;0;193.17;0.07;277;206;0.0067;0.0147;0.0164;0.0245;0.0331;0.0395;0.0436;0.0483;150.70;0.14;0
23/09/2025 19:49:28;0;32.94;2;56;5.6;0;0;1;0.1;187.06;0.07;277;206;0.0065;0.0140;0.0158;0.0236;0.0321;0.0385;0.0424;0.0471;144.02;0.14;0
23/09/2025 19:49:38;0;33.00;2;0;0;0;0;0;0;192.24;0.07;277;206;0.0067;0.0145;0.0162;0.0242;0.0330;0.0394;0.0435;0.0482;148.80;0.14;0
23/09/2025 19:49:48;0;33.00;2;32;3.2;0;0;3;0.3;197.35;0.07;274;204;0.0069;0.0149;0.0167;0.0249;0.0339;0.0405;0.0448;0.0499;152.75;0.14;0
23/09/2025 19:49:58;0;33.00;2;16;1.6;0;0;0;0;201.93;0.08;274;204;0.0071;0.0152;0.0172;0.0256;0.0346;0.0414;0.0459;0.0512;156.59;0.15;0
23/09/2025 19:50:08;0;33.06;2;9;0.9;0;0;1;0.1;214.95;0.08;274;204;0.0076;0.0162;0.0183;0.0272;0.0369;0.0441;0.0490;0.0549;166.93;0.16;0
23/09/2025 19:50:18;0;33.12;2;0;0;0;0;0;0;216.35;0.08;274;204;0.0077;0.0162;0.0185;0.0275;0.0371;0.0445;0.0497;0.0561;167.56;0.16;0
23/09/2025 19:50:28;0;33.12;2;50;5;0;0;2;0.2;216.60;0.08;274;204;0.0077;0.0163;0.0185;0.0276;0.0371;0.0446;0.0498;0.0562;167.90;0.16;0
23/09/2025 19:50:38;0;33.19;2;3;0.3;0;0;0;0;224.90;0.09;274;204;0.0081;0.0169;0.0194;0.0287;0.0385;0.0464;0.0520;0.0593;174.60;0.17;0
23/09/2025 19:50:48;0;33.19;2;0;0;0;0;0;0;233.00;0.09;272;201;0.0084;0.0175;0.0202;0.0297;0.0400;0.0481;0.0542;0.0618;180.53;0.18;0
23/09/2025 19:50:58;0;33.19;2;0;0;0;0;0;0;235.37;0.09;272;201;0.0086;0.0177;0.0204;0.0301;0.0403;0.0487;0.0547;0.0626;182.57;0.18;0
23/09/2025 19:51:08;0;33.25;2;0;0;0;0;0;0;228.83;0.09;272;201;0.0083;0.0173;0.0198;0.0292;0.0393;0.0472;0.0529;0.0604;177.56;0.17;0
23/09/2025 19:51:18;0;33.25;2;5;0.5;0;0;0;0;236.74;0.10;272;201;0.0086;0.0178;0.0206;0.0302;0.0406;0.0491;0.0552;0.0633;183.10;0.18;0
23/09/2025 19:51:28;0;33.25;2;0;0;0;0;0;0;234.41;0.09;272;201;0.0086;0.0176;0.0203;0.0299;0.0403;0.0486;0.0548;0.0630;180.97;0.18;0
23/09/2025 19:51:38;0;33.25;2;15;1.5;0;0;1;0.1;236.16;0.09;272;201;0.0086;0.0177;0.0204;0.0302;0.0406;0.0488;0.0550;0.0630;182.36;0.18;0
23/09/2025 19:51:48;0;33.31;2;14;1.4;0;0;0;0;229.20;0.09;273;202;0.0083;0.0172;0.0198;0.0293;0.0394;0.0474;0.0531;0.0608;177.11;0.17;0
23/09/2025 19:51:58;0;33.31;2;0;0;0;0;0;0;229.38;0.09;273;202;0.0083;0.0172;0.0199;0.0293;0.0394;0.0474;0.0533;0.0609;177.41;0.17;0
23/09/2025 19:52:08;0;33.31;2;222;22.2;1;0.1;18;1.8;260.13;0.10;273;202;0.0093;0.0192;0.0221;0.0328;0.0446;0.0539;0.0605;0.0691;198.95;0.19;0
23/09/2025 19:52:18;0;33.31;2;245;24.5;0;0;24;2.4;279.82;0.10;273;202;0.0100;0.0209;0.0242;0.0356;0.0477;0.0571;0.0640;0.0730;220.14;0.21;0
23/09/2025 19:52:28;0;33.25;2;354;35.4;4;0.4;24;2.4;267.59;0.09;273;202;0.0095;0.0198;0.0231;0.0339;0.0457;0.0542;0.0607;0.0687;210.57;0.19;0
23/09/2025 19:52:38;0;33.25;2;1217;121.7;28;2.8;97;9.7;502.23;0.18;273;202;0.0192;0.0386;0.0456;0.0646;0.0854;0.1010;0.1152;0.1334;411.75;0.37;0
23/09/2025 19:52:48;0;33.25;2;719;71.9;11;1.1;67;6.7;276.80;0.09;279;206;0.0095;0.0215;0.0238;0.0354;0.0475;0.0550;0.0592;0.0640;223.72;0.19;0
23/09/2025 19:52:58;0;33.12;2;679;67.9;7;0.7;61;6.1;266.14;0.10;279;206;0.0101;0.0202;0.0238;0.0348;0.0452;0.0546;0.0621;0.0724;212.97;0.20;0
23/09/2025 19:53:08;0;33.12;2;112;11.2;0;0;3;0.3;172.20;0.06;279;206;0.0058;0.0121;0.0142;0.0211;0.0298;0.0352;0.0390;0.0433;127.84;0.12;0
23/09/2025 19:53:18;0;33.06;2;315;31.5;2;0.2;24;2.4;206.57;0.07;279;206;0.0066;0.0152;0.0169;0.0253;0.0356;0.0416;0.0451;0.0485;158.35;0.14;0
23/09/2025 19:53:28;0;33.00;2;82;8.2;0;0;7;0.7;160.50;0.07;279;206;0.0061;0.0122;0.0145;0.0213;0.0277;0.0329;0.0368;0.0435;127.21;0.13;0
23/09/2025 19:53:38;0;33.00;2;101;10.1;0;0;8;0.8;192.24;0.07;279;206;0.0069;0.0150;0.0169;0.0251;0.0329;0.0386;0.0418;0.0464;155.90;0.14;0
23/09/2025 19:53:48;0;33.00;2;214;21.4;3;0.3;10;1;168.05;0.06;279;204;0.0058;0.0124;0.0144;0.0213;0.0289;0.0340;0.0380;0.0423;130.49;0.12;0
23/09/2025 19:53:58;0;32.94;2;911;91.1;15;1.5;74;7.4;223.37;0.06;279;204;0.0072;0.0190;0.0191;0.0288;0.0378;0.0430;0.0431;0.0431;193.25;0.14;0
23/09/2025 19:54:08;0;32.88;2;1192;119.2;17;1.7;81;8.1;148.84;0.03;279;204;0.0038;0.0122;0.0111;0.0176;0.0255;0.0291;0.0284;0.0263;118.07;0.09;0
23/09/2025 19:54:18;0;32.88;2;986;98.6;15;1.5;82;8.2;651.87;0.12;279;204;0.0153;0.0531;0.0453;0.0775;0.1134;0.1218;0.1069;0.0895;518.01;0.34;0
23/09/2025 19:54:28;0;32.94;2;821;82.1;8;0.8;76;7.6;425.85;0.11;279;204;0.0114;0.0315;0.0296;0.0496;0.0750;0.0834;0.0782;0.0731;312.86;0.25;0
23/09/2025 19:54:38;0;32.94;2;1210;121;17;1.7;86;8.6;2137.53;1.38;279;204;0.1206;0.2011;0.2493;0.3311;0.3770;0.4218;0.4723;0.5820;2052.33;2.06;0
23/09/2025 19:54:48;0;32.94;2;1183;118.3;22;2.2;83;8.3;11094.00;4.97;279;204;0.5418;0.9526;1.2365;1.6213;1.8762;2.1018;2.4394;2.9648;10731.27;9.01;0
23/09/2025 19:54:58;0;32.94;2;1207;120.7;22;2.2;85;8.5;7992.85;3.68;279;204;0.3907;0.6825;0.8788;1.1512;1.3651;1.5343;1.7775;2.1673;7551.93;6.59;0
23/09/2025 19:55:08;0;33.00;1;1285;128.5;23;2.3;91;9.1;11065.90;5.31;279;204;0.5403;0.9417;1.2154;1.5911;1.8930;2.1356;2.4707;3.0126;10391.98;9.16;0
23/09/2025 19:55:18;0;33.00;2;1104;110.4;19;1.9;75;7.5;10385.48;4.71;279;204;0.4168;0.7178;0.9332;1.2372;1.8696;2.1313;2.4828;3.0521;7582.31;8.20;0
23/09/2025 19:55:28;0;33.00;2;1066;106.6;15;1.5;71;7.1;2569.63;1.54;279;204;0.1318;0.2201;0.2772;0.3723;0.4549;0.5224;0.5922;0.7330;2253.36;2.39;0
23/09/2025 19:55:38;0;33.00;2;1774;177.4;68;6.8;108;10.8;3896.68;2.24;279;204;0.1993;0.3356;0.4249;0.5727;0.6835;0.7782;0.8876;1.0986;3508.55;3.56;0
23/09/2025 19:55:48;0;33.06;2;1177;117.7;26;2.6;94;9.4;10249.16;5.48;279;206;0.5172;0.8917;1.1532;1.5223;1.7460;1.9882;2.3134;2.8454;9784.71;8.80;0
23/09/2025 19:55:58;0;33.06;2;1136;113.6;24;2.4;95;9.5;7205.25;3.85;279;206;0.3535;0.6059;0.7799;1.0410;1.2500;1.4219;1.6419;2.0299;6519.12;6.28;0
23/09/2025 19:56:08;0;33.12;2;1131;113.1;20;2;97;9.7;6120.90;3.30;279;206;0.3060;0.5249;0.6771;0.9058;1.0505;1.2002;1.3894;1.7211;5702.83;5.36;0
23/09/2025 19:56:18;0;33.06;2;1135;113.5;24;2.4;88;8.8;9840.27;4.19;279;206;0.4534;0.8053;1.0499;1.3878;1.6704;1.8801;2.1977;2.6781;9119.30;7.76;0
23/09/2025 19:56:28;0;33.12;2;1120;112;23;2.3;80;8;9538.30;4.24;279;206;0.4404;0.7782;1.0149;1.3368;1.6285;1.8328;2.1543;2.6273;8734.82;7.61;0
23/09/2025 19:56:38;0;33.12;2;1451;145.1;35;3.5;92;9.2;9106.94;3.34;279;206;0.3337;0.5863;0.7760;1.0327;1.6195;1.8481;2.1904;2.6942;6487.38;6.60;0
23/09/2025 19:56:48;0;33.06;2;1450;145;35;3.5;88;8.8;83.73;0.06;279;208;0.0042;0.0065;0.0081;0.0113;0.0145;0.0197;0.0252;0.0323;59.56;0.09;0
23/09/2025 19:56:58;0;33.06;2;1860;186;64;6.4;108;10.8;204.82;0.09;279;208;0.0090;0.0158;0.0203;0.0283;0.0349;0.0409;0.0484;0.0604;174.72;0.17;0
23/09/2025 19:57:08;0;33.06;2;1608;160.8;37;3.7;103;10.3;159.75;0.07;279;208;0.0067;0.0118;0.0151;0.0212;0.0276;0.0326;0.0380;0.0474;127.91;0.13;0
23/09/2025 19:57:18;0;33.06;2;1519;151.9;33;3.3;111;11.1;188.38;0.09;279;208;0.0083;0.0146;0.0183;0.0260;0.0328;0.0384;0.0445;0.0553;154.38;0.16;0
23/09/2025 19:57:28;0;33.00;2;1238;123.8;24;2.4;87;8.7;348.54;0.14;279;208;0.0154;0.0271;0.0351;0.0484;0.0590;0.0687;0.0821;0.1028;303.80;0.28;0
23/09/2025 19:57:38;0;33.00;2;652;65.2;7;0.7;62;6.2;116.79;0.07;279;208;0.0056;0.0098;0.0125;0.0173;0.0199;0.0240;0.0304;0.0394;101.93;0.11;0
23/09/2025 19:57:48;0;33.00;2;959;95.9;24;2.4;76;7.6;154.31;0.09;279;206;0.0100;0.0169;0.0215;0.0299;0.0241;0.0278;0.0323;0.0401;191.33;0.15;0
23/09/2025 19:57:58;0;32.94;2;407;40.7;4;0.4;34;3.4;27.64;0.01;279;206;0.0010;0.0019;0.0026;0.0038;0.0048;0.0056;0.0064;0.0082;21.52;0.02;0
23/09/2025 19:58:08;0;32.94;1;1004;100.4;26;2.6;45;4.5;11.71;0.00;279;206;0.0003;0.0007;0.0010;0.0013;0.0021;0.0025;0.0028;0.0034;7.66;0.01;0
23/09/2025 19:58:18;0;32.94;2;231;23.1;0;0;14;1.4;14.71;0.00;279;206;0.0004;0.0010;0.0013;0.0020;0.0025;0.0028;0.0033;0.0037;11.85;0.01;0
23/09/2025 19:58:28;0;32.94;2;620;62;10;1;52;5.2;0.00;0.00;279;206;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/09/2025 19:58:38;0;33.00;2;143;14.3;0;0;7;0.7;0.00;0.00;279;206;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
23/09/2025 19:58:48;0;33.12;2;78;7.8;0;0;3;0.3;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/09/2025 19:58:58;0;33.19;2;162;16.2;0;0;6;0.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
23/09/2025 19:59:08;0;33.31;2;283;28.3;0;0;20;2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/09/2025 19:59:18;0;33.31;2;254;25.4;0;0;16;1.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/09/2025 19:59:28;0;33.38;2;465;46.5;4;0.4;32;3.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/09/2025 19:59:38;0;33.44;2;321;32.1;4;0.4;23;2.3;2.90;0.05;259;192;0.0018;0.0023;0.0022;0.0025;0.0019;0.0028;0.0024;0.0032;3.27;0.04;0
23/09/2025 19:59:48;0;33.44;2;587;58.7;8;0.8;56;5.6;6.51;0.09;259;193;0.0031;0.0042;0.0039;0.0046;0.0035;0.0051;0.0044;0.0060;7.22;0.07;0
23/09/2025 19:59:58;0;33.50;2;983;98.3;27;2.7;72;7.2;6.15;0.09;259;193;0.0030;0.0039;0.0037;0.0044;0.0034;0.0048;0.0042;0.0057;6.43;0.07;0
23/09/2025 20:00:08;0;33.44;2;1332;133.2;33;3.3;70;7;315.57;0.16;259;193;0.0155;0.0276;0.0356;0.0485;0.0558;0.0586;0.0618;0.0762;302.99;0.28;0
23/09/2025 20:00:18;0;33.25;2;784;78.4;14;1.4;65;6.5;557.75;0.19;259;193;0.0227;0.0426;0.0574;0.0788;0.0961;0.1029;0.1128;0.1434;505.71;0.42;0
23/09/2025 20:00:28;0;33.19;2;785;78.5;8;0.8;86;8.6;243.25;0.18;259;193;0.0139;0.0234;0.0293;0.0396;0.0448;0.0493;0.0540;0.0798;225.23;0.27;0
23/09/2025 20:00:38;0;33.12;2;678;67.8;3;0.3;70;7;666.33;0.36;259;193;0.0347;0.0618;0.0798;0.1070;0.1166;0.1252;0.1389;0.2060;664.79;0.64;0
23/09/2025 20:00:48;0;33.06;2;265;26.5;1;0.1;19;1.9;683.64;0.61;279;206;0.0432;0.0708;0.0856;0.1124;0.1264;0.1417;0.1607;0.2307;646.60;0.80;0
23/09/2025 20:00:58;0;32.94;2;267;26.7;1;0.1;22;2.2;710.02;0.64;279;206;0.0458;0.0749;0.0907;0.1196;0.1305;0.1471;0.1670;0.2381;687.01;0.85;0
23/09/2025 20:01:08;0;32.94;2;349;34.9;1;0.1;30;3;1117.27;0.76;279;206;0.0622;0.1049;0.1313;0.1759;0.2009;0.2214;0.2523;0.3740;1046.43;1.16;0
23/09/2025 20:01:18;0;32.88;2;273;27.3;0;0;24;2.4;1218.31;1.08;279;206;0.0764;0.1268;0.1580;0.2104;0.2234;0.2458;0.2724;0.4091;1205.09;1.44;0
23/09/2025 20:01:28;0;32.88;2;574;57.4;1;0.1;73;7.3;750.39;0.42;279;206;0.0412;0.0733;0.0915;0.1192;0.1350;0.1380;0.1461;0.2140;762.39;0.72;0
23/09/2025 20:01:38;0;32.81;2;482;48.2;1;0.1;60;6;659.33;0.36;279;206;0.0358;0.0636;0.0794;0.1033;0.1189;0.1222;0.1296;0.1851;659.61;0.63;0
23/09/2025 20:01:48;0;32.75;2;507;50.7;0;0;56;5.6;959.07;0.35;271;200;0.0504;0.0947;0.1206;0.1536;0.1609;0.1622;0.1730;0.2276;1090.91;0.76;0
23/09/2025 20:01:58;0;32.75;2;520;52;2;0.2;61;6.1;828.66;0.43;271;200;0.0446;0.0805;0.1017;0.1332;0.1460;0.1507;0.1612;0.2279;862.11;0.77;0
23/09/2025 20:02:08;0;32.75;2;517;51.7;0;0;66;6.6;1476.78;0.44;271;200;0.0682;0.1292;0.1688;0.2193;0.2482;0.2539;0.2730;0.3330;1547.89;1.05;0
23/09/2025 20:02:18;0;32.75;2;383;38.3;0;0;44;4.4;2224.59;0.69;271;200;0.0996;0.1899;0.2552;0.3375;0.3711;0.3857;0.4271;0.5587;2311.35;1.65;0
23/09/2025 20:02:28;0;32.69;2;203;20.3;0;0;13;1.3;1576.97;0.48;271;200;0.0795;0.1492;0.1923;0.2444;0.2631;0.2666;0.2871;0.3753;1757.93;1.18;0
23/09/2025 20:02:38;0;32.69;2;441;44.1;0;0;55;5.5;1085.02;0.39;271;200;0.0499;0.0923;0.1203;0.1592;0.1869;0.1954;0.2127;0.2747;1063.81;0.85;0
23/09/2025 20:02:48;0;32.62;2;608;60.8;2;0.2;65;6.5;597.92;0.30;263;200;0.0322;0.0597;0.0748;0.0961;0.1061;0.1069;0.1132;0.1688;633.73;0.56;0
23/09/2025 20:02:58;0;32.62;2;339;33.9;0;0;37;3.7;1258.92;0.46;263;200;0.0572;0.1061;0.1391;0.1852;0.2168;0.2253;0.2437;0.3083;1234.56;0.97;0
23/09/2025 20:03:08;0;32.62;2;148;14.8;1;0.1;9;0.9;743.53;0.32;263;200;0.0361;0.0667;0.0861;0.1138;0.1290;0.1336;0.1443;0.1900;750.25;0.62;0
23/09/2025 20:03:18;0;32.56;2;108;10.8;0;0;2;0.2;752.98;0.33;263;200;0.0371;0.0682;0.0876;0.1157;0.1312;0.1359;0.1463;0.1953;758.98;0.64;0
23/09/2025 20:03:28;0;32.56;2;197;19.7;0;0;18;1.8;756.05;0.33;263;200;0.0371;0.0683;0.0879;0.1160;0.1318;0.1364;0.1469;0.1956;761.20;0.64;0
