#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : two20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5692
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1962016
MEMORY_USAGE : 24.64 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 08:55:19
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 08:54:06
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 09:54:02
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 07:27:50;0;18.81;4;791;79.1;32;3.2;34;3.4;0.00;0.00;230;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 07:28:00;0;18.81;1;1980;198;48;4.8;123;12.3;2.30;0.00;230;181;0.0001;0.0002;0.0003;0.0004;0.0004;0.0005;0.0006;0.0009;1.89;0.00;0
22/09/2025 07:28:10;0;18.88;1;940;94;21;2.1;87;8.7;3.79;0.00;231;181;0.0001;0.0002;0.0003;0.0005;0.0006;0.0008;0.0011;0.0015;2.33;0.00;0
22/09/2025 07:28:20;0;19.00;1;1462;146.2;40;4;99;9.9;1.83;0.00;231;181;0.0000;0.0001;0.0001;0.0002;0.0003;0.0004;0.0005;0.0006;0.94;0.00;0
22/09/2025 07:28:30;0;19.06;1;1144;114.4;28;2.8;96;9.6;399.50;0.01;231;181;0.0056;0.0142;0.0215;0.0410;0.0622;0.0836;0.1129;0.1023;225.81;0.19;0
22/09/2025 07:28:40;0;19.19;1;278;27.8;3;0.3;25;2.5;22.97;0.00;231;181;0.0004;0.0008;0.0012;0.0023;0.0036;0.0051;0.0076;0.0082;11.62;0.01;0
22/09/2025 07:28:50;0;19.31;1;94;9.4;2;0.2;8;0.8;14.59;0.00;231;181;0.0001;0.0008;0.0009;0.0025;0.0018;0.0024;0.0048;0.0022;12.50;0.01;0
22/09/2025 07:29:00;0;19.38;1;0;0;0;0;0;0;12.33;0.00;231;181;0.0001;0.0007;0.0008;0.0021;0.0016;0.0020;0.0039;0.0020;10.49;0.01;0
22/09/2025 07:29:10;0;19.50;1;84;8.4;1;0.1;10;1;11.13;0.00;231;181;0.0001;0.0007;0.0008;0.0018;0.0015;0.0017;0.0033;0.0017;9.93;0.01;0
22/09/2025 07:29:20;0;19.56;1;1028;102.8;36;3.6;50;5;10.57;0.00;231;181;0.0001;0.0007;0.0007;0.0019;0.0013;0.0014;0.0033;0.0011;9.94;0.00;0
22/09/2025 07:29:30;0;19.62;1;883;88.3;17;1.7;50;5;4.97;0.00;231;181;0.0002;0.0005;0.0005;0.0008;0.0009;0.0010;0.0014;0.0020;3.90;0.01;0
22/09/2025 07:29:40;0;19.75;1;913;91.3;28;2.8;48;4.8;2.12;0.00;231;181;0.0001;0.0001;0.0001;0.0002;0.0004;0.0005;0.0006;0.0008;0.90;0.00;0
22/09/2025 07:29:50;0;19.81;1;710;71;30;3;28;2.8;1.68;0.00;231;181;0.0000;0.0002;0.0001;0.0003;0.0002;0.0002;0.0005;0.0003;1.63;0.00;0
22/09/2025 07:30:00;0;19.88;1;1156;115.6;48;4.8;62;6.2;5.05;0.00;231;181;0.0002;0.0005;0.0006;0.0009;0.0009;0.0010;0.0015;0.0019;4.23;0.01;0
22/09/2025 07:30:10;0;19.94;1;608;60.8;8;0.8;50;5;14.38;0.01;231;183;0.0008;0.0014;0.0017;0.0025;0.0025;0.0029;0.0037;0.0057;13.38;0.02;0
22/09/2025 07:30:20;0;20.00;1;291;29.1;3;0.3;23;2.3;6.48;0.01;231;183;0.0004;0.0008;0.0008;0.0012;0.0013;0.0015;0.0020;0.0031;5.29;0.01;0
22/09/2025 07:30:30;0;20.06;1;293;29.3;0;0;25;2.5;16.65;0.02;231;183;0.0010;0.0017;0.0019;0.0028;0.0032;0.0036;0.0046;0.0071;13.63;0.02;0
22/09/2025 07:30:40;0;20.12;1;509;50.9;8;0.8;47;4.7;1.27;0.00;231;183;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0005;0.0008;1.01;0.00;0
22/09/2025 07:30:50;0;20.19;1;140;14;0;0;12;1.2;11.99;0.01;231;183;0.0006;0.0011;0.0013;0.0019;0.0022;0.0026;0.0032;0.0047;9.73;0.01;0
22/09/2025 07:31:00;0;20.25;1;229;22.9;0;0;18;1.8;52.81;0.00;231;183;0.0008;0.0036;0.0035;0.0064;0.0086;0.0099;0.0090;0.0062;42.05;0.02;0
22/09/2025 07:31:10;0;20.31;1;174;17.4;0;0;9;0.9;96.05;0.05;231;181;0.0046;0.0077;0.0101;0.0148;0.0166;0.0191;0.0254;0.0378;81.87;0.10;0
22/09/2025 07:31:20;0;20.38;1;469;46.9;3;0.3;41;4.1;127.76;0.06;231;181;0.0058;0.0098;0.0131;0.0192;0.0219;0.0254;0.0345;0.0514;106.42;0.13;0
22/09/2025 07:31:30;0;20.44;1;88;8.8;0;0;5;0.5;4.50;0.01;231;181;0.0003;0.0005;0.0006;0.0008;0.0009;0.0010;0.0014;0.0022;3.48;0.01;0
22/09/2025 07:31:40;0;20.50;1;883;88.3;21;2.1;69;6.9;6.97;0.01;231;181;0.0004;0.0008;0.0009;0.0014;0.0013;0.0014;0.0019;0.0029;6.63;0.01;0
22/09/2025 07:31:50;0;20.56;1;375;37.5;4;0.4;24;2.4;17.86;0.02;231;181;0.0011;0.0018;0.0022;0.0031;0.0033;0.0039;0.0050;0.0077;15.49;0.02;0
22/09/2025 07:32:00;0;20.62;1;172;17.2;0;0;15;1.5;16.26;0.01;231;181;0.0009;0.0014;0.0018;0.0027;0.0030;0.0034;0.0046;0.0070;13.10;0.02;0
22/09/2025 07:32:10;0;20.69;1;226;22.6;0;0;27;2.7;19.13;0.01;231;183;0.0011;0.0017;0.0022;0.0031;0.0035;0.0040;0.0053;0.0080;15.92;0.02;0
22/09/2025 07:32:20;0;20.75;1;340;34;5;0.5;32;3.2;19.64;0.01;231;183;0.0011;0.0018;0.0022;0.0033;0.0036;0.0040;0.0053;0.0081;16.76;0.02;0
22/09/2025 07:32:30;0;20.81;1;396;39.6;2;0.2;28;2.8;6.17;0.01;231;183;0.0004;0.0006;0.0007;0.0011;0.0012;0.0014;0.0019;0.0031;4.59;0.01;0
22/09/2025 07:32:40;0;20.88;1;383;38.3;4;0.4;31;3.1;10.48;0.01;231;183;0.0006;0.0011;0.0013;0.0018;0.0020;0.0023;0.0029;0.0044;8.65;0.01;0
22/09/2025 07:32:50;0;20.88;1;76;7.6;0;0;3;0.3;18.62;0.01;231;183;0.0010;0.0017;0.0021;0.0031;0.0034;0.0039;0.0053;0.0080;15.08;0.02;0
22/09/2025 07:33:00;0;20.94;1;35;3.5;0;0;1;0.1;17.22;0.01;231;183;0.0009;0.0016;0.0019;0.0028;0.0032;0.0036;0.0048;0.0072;14.14;0.02;0
22/09/2025 07:33:10;0;21.00;1;340;34;7;0.7;32;3.2;16.51;0.01;231;181;0.0009;0.0015;0.0019;0.0028;0.0030;0.0035;0.0045;0.0068;13.77;0.02;0
22/09/2025 07:33:20;0;21.06;1;180;18;1;0.1;9;0.9;7.45;0.01;231;181;0.0005;0.0008;0.0010;0.0014;0.0014;0.0017;0.0021;0.0033;6.48;0.01;0
22/09/2025 07:33:30;0;21.12;1;177;17.7;0;0;9;0.9;44.03;0.03;231;181;0.0025;0.0043;0.0054;0.0074;0.0078;0.0087;0.0107;0.0156;42.21;0.05;0
22/09/2025 07:33:40;0;21.19;1;232;23.2;3;0.3;19;1.9;13.40;0.01;231;181;0.0007;0.0013;0.0015;0.0022;0.0025;0.0029;0.0036;0.0053;10.74;0.02;0
22/09/2025 07:33:50;0;21.19;1;14;1.4;0;0;1;0.1;41.19;0.03;231;181;0.0024;0.0041;0.0050;0.0071;0.0075;0.0084;0.0104;0.0153;38.30;0.05;0
22/09/2025 07:34:00;0;21.25;1;23;2.3;0;0;1;0.1;34.60;0.03;231;181;0.0021;0.0035;0.0042;0.0059;0.0063;0.0070;0.0086;0.0126;32.60;0.04;0
22/09/2025 07:34:10;0;21.31;1;108;10.8;0;0;5;0.5;34.86;0.03;232;181;0.0020;0.0034;0.0042;0.0058;0.0063;0.0071;0.0088;0.0129;31.74;0.04;0
22/09/2025 07:34:20;0;21.38;1;722;72.2;13;1.3;47;4.7;57.89;0.04;232;181;0.0032;0.0054;0.0068;0.0097;0.0103;0.0118;0.0151;0.0224;52.35;0.07;0
22/09/2025 07:34:30;0;21.44;1;252;25.2;2;0.2;22;2.2;3.19;0.01;232;181;0.0003;0.0005;0.0005;0.0007;0.0007;0.0009;0.0011;0.0019;2.30;0.01;0
22/09/2025 07:34:40;0;21.44;1;192;19.2;0;0;13;1.3;20.50;0.02;232;181;0.0013;0.0021;0.0026;0.0036;0.0038;0.0043;0.0053;0.0078;18.64;0.03;0
22/09/2025 07:34:50;0;21.50;1;252;25.2;0;0;17;1.7;72.88;0.04;232;181;0.0036;0.0058;0.0076;0.0113;0.0128;0.0149;0.0199;0.0296;58.88;0.08;0
22/09/2025 07:35:00;0;21.50;1;22;2.2;0;0;0;0;22.25;0.02;232;181;0.0012;0.0020;0.0024;0.0036;0.0040;0.0047;0.0061;0.0091;18.18;0.03;0
22/09/2025 07:35:10;0;21.56;1;31;3.1;0;0;0;0;21.40;0.02;232;184;0.0011;0.0019;0.0024;0.0035;0.0039;0.0045;0.0059;0.0090;17.43;0.03;0
22/09/2025 07:35:20;0;21.62;1;39;3.9;0;0;2;0.2;21.02;0.02;232;184;0.0011;0.0019;0.0023;0.0034;0.0038;0.0044;0.0057;0.0087;17.30;0.03;0
22/09/2025 07:35:30;0;21.69;1;14;1.4;0;0;0;0;22.19;0.02;232;184;0.0012;0.0020;0.0025;0.0036;0.0040;0.0047;0.0061;0.0093;18.32;0.03;0
22/09/2025 07:35:40;0;21.75;1;47;4.7;0;0;0;0;21.07;0.02;232;184;0.0011;0.0019;0.0024;0.0034;0.0038;0.0044;0.0057;0.0086;17.64;0.03;0
22/09/2025 07:35:50;0;21.75;1;279;27.9;0;0;39;3.9;20.33;0.02;232;184;0.0011;0.0018;0.0023;0.0033;0.0037;0.0043;0.0056;0.0083;16.70;0.02;0
22/09/2025 07:36:00;0;21.81;1;325;32.5;0;0;47;4.7;21.65;0.02;232;184;0.0011;0.0019;0.0024;0.0035;0.0040;0.0045;0.0059;0.0089;17.77;0.03;0
22/09/2025 07:36:10;0;21.88;1;418;41.8;0;0;70;7;22.63;0.02;232;182;0.0012;0.0020;0.0026;0.0038;0.0041;0.0047;0.0061;0.0092;18.93;0.03;0
22/09/2025 07:36:20;0;21.94;1;416;41.6;0;0;67;6.7;23.32;0.02;232;182;0.0013;0.0021;0.0026;0.0038;0.0043;0.0049;0.0062;0.0095;19.38;0.03;0
22/09/2025 07:36:30;0;22.00;1;382;38.2;0;0;63;6.3;32.00;0.02;232;182;0.0017;0.0028;0.0035;0.0052;0.0058;0.0066;0.0085;0.0127;26.75;0.04;0
22/09/2025 07:36:40;0;22.06;1;442;44.2;1;0.1;71;7.1;31.27;0.02;232;182;0.0016;0.0028;0.0035;0.0051;0.0056;0.0064;0.0084;0.0124;26.43;0.04;0
22/09/2025 07:36:50;0;22.06;1;436;43.6;1;0.1;69;6.9;80.61;0.05;232;182;0.0038;0.0064;0.0084;0.0124;0.0142;0.0162;0.0213;0.0311;66.23;0.08;0
22/09/2025 07:37:00;0;22.12;1;562;56.2;0;0;96;9.6;34.26;0.02;232;182;0.0018;0.0030;0.0038;0.0056;0.0061;0.0071;0.0091;0.0136;29.18;0.04;0
22/09/2025 07:37:10;0;22.19;1;324;32.4;0;0;59;5.9;38.66;0.03;232;182;0.0020;0.0033;0.0042;0.0062;0.0069;0.0080;0.0103;0.0153;32.48;0.04;0
22/09/2025 07:37:20;0;22.19;1;160;16;0;0;21;2.1;26.77;0.02;232;182;0.0014;0.0023;0.0030;0.0044;0.0048;0.0055;0.0072;0.0108;22.34;0.03;0
22/09/2025 07:37:30;0;22.25;1;460;46;5;0.5;50;5;14.73;0.01;232;182;0.0008;0.0013;0.0015;0.0022;0.0029;0.0033;0.0043;0.0067;10.07;0.02;0
22/09/2025 07:37:40;0;22.25;1;303;30.3;1;0.1;29;2.9;68.92;0.04;232;182;0.0033;0.0054;0.0071;0.0106;0.0123;0.0141;0.0187;0.0274;54.47;0.07;0
22/09/2025 07:37:50;0;22.31;1;794;79.4;20;2;64;6.4;7.96;0.01;232;182;0.0005;0.0008;0.0010;0.0014;0.0015;0.0018;0.0023;0.0037;6.47;0.01;0
22/09/2025 07:38:00;0;22.31;1;159;15.9;1;0.1;12;1.2;5.09;0.00;232;182;0.0003;0.0005;0.0006;0.0008;0.0010;0.0011;0.0015;0.0024;3.81;0.01;0
22/09/2025 07:38:10;0;22.31;1;1124;112.4;29;2.9;90;9;12.72;0.01;232;182;0.0007;0.0012;0.0015;0.0021;0.0023;0.0027;0.0034;0.0052;11.27;0.02;0
22/09/2025 07:38:20;0;22.31;1;818;81.8;24;2.4;75;7.5;17.75;0.02;232;182;0.0010;0.0017;0.0021;0.0030;0.0033;0.0039;0.0051;0.0078;14.45;0.02;0
22/09/2025 07:38:30;0;22.31;1;187;18.7;2;0.2;23;2.3;3.76;0.00;232;182;0.0002;0.0004;0.0004;0.0006;0.0007;0.0009;0.0011;0.0017;2.77;0.01;0
22/09/2025 07:38:40;0;22.31;1;350;35;5;0.5;31;3.1;11.87;0.01;232;182;0.0006;0.0011;0.0014;0.0019;0.0021;0.0024;0.0030;0.0046;11.07;0.01;0
22/09/2025 07:38:50;0;22.31;1;134;13.4;0;0;6;0.6;15.04;0.01;232;182;0.0008;0.0013;0.0016;0.0024;0.0027;0.0031;0.0041;0.0062;12.22;0.02;0
22/09/2025 07:39:00;0;22.38;1;3;0.3;0;0;0;0;21.28;0.01;232;182;0.0011;0.0018;0.0024;0.0034;0.0037;0.0043;0.0056;0.0081;18.46;0.02;0
22/09/2025 07:39:10;0;22.44;1;0;0;0;0;0;0;24.14;0.01;232;184;0.0012;0.0020;0.0026;0.0038;0.0042;0.0048;0.0063;0.0093;21.08;0.03;0
22/09/2025 07:39:20;0;22.44;1;0;0;0;0;0;0;24.21;0.01;232;184;0.0012;0.0020;0.0026;0.0038;0.0042;0.0048;0.0063;0.0091;21.20;0.03;0
22/09/2025 07:39:30;0;22.50;1;3;0.3;0;0;0;0;18.46;0.01;232;184;0.0009;0.0017;0.0021;0.0030;0.0032;0.0037;0.0048;0.0070;16.43;0.02;0
22/09/2025 07:39:40;0;22.50;1;24;2.4;0;0;0;0;18.57;0.01;232;184;0.0009;0.0017;0.0021;0.0031;0.0032;0.0037;0.0048;0.0071;16.59;0.02;0
22/09/2025 07:39:50;0;22.56;1;46;4.6;0;0;1;0.1;15.60;0.01;232;184;0.0009;0.0015;0.0019;0.0028;0.0027;0.0031;0.0042;0.0062;14.80;0.02;0
22/09/2025 07:40:00;0;22.62;1;77;7.7;0;0;6;0.6;20.75;0.01;232;184;0.0011;0.0018;0.0022;0.0033;0.0036;0.0042;0.0055;0.0080;17.85;0.02;0
22/09/2025 07:40:10;0;22.62;1;8;0.8;0;0;0;0;23.28;0.01;232;183;0.0011;0.0020;0.0025;0.0038;0.0040;0.0047;0.0061;0.0088;20.33;0.02;0
22/09/2025 07:40:20;0;22.69;1;25;2.5;0;0;0;0;23.11;0.01;232;183;0.0011;0.0020;0.0025;0.0037;0.0040;0.0047;0.0060;0.0088;19.90;0.02;0
22/09/2025 07:40:30;0;22.69;1;7;0.7;0;0;0;0;24.56;0.01;232;183;0.0012;0.0021;0.0026;0.0039;0.0043;0.0050;0.0065;0.0094;21.12;0.03;0
22/09/2025 07:40:40;0;22.75;1;26;2.6;0;0;1;0.1;36.54;0.02;232;183;0.0017;0.0029;0.0038;0.0055;0.0063;0.0074;0.0098;0.0144;30.02;0.04;0
22/09/2025 07:40:50;0;22.81;1;6;0.6;0;0;1;0.1;41.19;0.02;232;183;0.0019;0.0032;0.0042;0.0063;0.0071;0.0083;0.0110;0.0161;34.11;0.04;0
22/09/2025 07:41:00;0;22.81;1;8;0.8;0;0;0;0;43.41;0.02;232;183;0.0021;0.0034;0.0044;0.0067;0.0075;0.0088;0.0116;0.0170;36.12;0.04;0
22/09/2025 07:41:10;0;22.88;1;0;0;0;0;0;0;43.79;0.02;233;182;0.0021;0.0035;0.0045;0.0067;0.0075;0.0088;0.0118;0.0172;36.53;0.04;0
22/09/2025 07:41:20;0;22.88;1;0;0;0;0;0;0;49.09;0.03;233;182;0.0023;0.0038;0.0050;0.0074;0.0085;0.0099;0.0132;0.0192;40.47;0.05;0
22/09/2025 07:41:30;0;22.94;1;0;0;0;0;0;0;50.04;0.03;233;182;0.0024;0.0039;0.0051;0.0076;0.0086;0.0101;0.0135;0.0198;41.08;0.05;0
22/09/2025 07:41:40;0;22.94;1;47;4.7;0;0;3;0.3;50.07;0.03;233;182;0.0024;0.0039;0.0051;0.0076;0.0086;0.0101;0.0136;0.0198;41.07;0.05;0
22/09/2025 07:41:50;0;23.00;1;0;0;0;0;0;0;54.67;0.03;233;182;0.0026;0.0042;0.0056;0.0083;0.0094;0.0111;0.0148;0.0217;44.66;0.06;0
22/09/2025 07:42:00;0;23.00;1;9;0.9;0;0;1;0.1;56.18;0.03;233;182;0.0026;0.0044;0.0056;0.0085;0.0097;0.0114;0.0153;0.0223;45.62;0.06;0
22/09/2025 07:42:10;0;23.06;1;0;0;0;0;0;0;57.92;0.03;232;182;0.0026;0.0044;0.0058;0.0087;0.0100;0.0118;0.0158;0.0231;46.80;0.06;0
22/09/2025 07:42:20;0;23.06;1;0;0;0;0;0;0;60.19;0.03;232;182;0.0028;0.0046;0.0060;0.0090;0.0104;0.0123;0.0164;0.0242;48.45;0.06;0
22/09/2025 07:42:30;0;23.12;1;33;3.3;0;0;2;0.2;62.93;0.03;232;182;0.0028;0.0047;0.0063;0.0094;0.0109;0.0128;0.0173;0.0253;50.27;0.06;0
22/09/2025 07:42:40;0;23.12;1;0;0;0;0;0;0;64.49;0.03;232;182;0.0029;0.0049;0.0064;0.0097;0.0111;0.0132;0.0177;0.0260;51.51;0.06;0
22/09/2025 07:42:50;0;23.19;1;0;0;0;0;0;0;66.00;0.03;232;182;0.0030;0.0050;0.0065;0.0099;0.0113;0.0135;0.0181;0.0265;52.70;0.07;0
22/09/2025 07:43:00;0;23.19;1;0;0;0;0;0;0;67.73;0.04;232;182;0.0031;0.0051;0.0067;0.0101;0.0117;0.0139;0.0187;0.0273;53.76;0.07;0
22/09/2025 07:43:10;0;23.25;1;5;0.5;0;0;0;0;69.71;0.04;233;183;0.0032;0.0053;0.0069;0.0104;0.0120;0.0143;0.0193;0.0282;55.54;0.07;0
22/09/2025 07:43:20;0;23.25;1;18;1.8;0;0;0;0;72.67;0.04;233;183;0.0033;0.0055;0.0072;0.0109;0.0125;0.0149;0.0201;0.0296;57.93;0.07;0
22/09/2025 07:43:30;0;23.31;1;8;0.8;0;0;0;0;74.10;0.04;233;183;0.0033;0.0056;0.0073;0.0110;0.0128;0.0152;0.0205;0.0301;58.64;0.07;0
22/09/2025 07:43:40;0;23.31;1;54;5.4;0;0;2;0.2;60.85;0.03;233;183;0.0028;0.0046;0.0060;0.0090;0.0105;0.0125;0.0170;0.0249;47.58;0.06;0
22/09/2025 07:43:50;0;23.31;1;733;73.3;15;1.5;65;6.5;58.72;0.03;233;183;0.0026;0.0044;0.0058;0.0087;0.0102;0.0122;0.0164;0.0242;45.11;0.06;0
22/09/2025 07:44:00;0;23.31;1;599;59.9;16;1.6;43;4.3;220.07;0.09;233;183;0.0093;0.0164;0.0225;0.0321;0.0377;0.0417;0.0519;0.0715;191.39;0.19;0
22/09/2025 07:44:10;0;23.19;1;422;42.2;11;1.1;21;2.1;69.45;0.04;232;183;0.0028;0.0046;0.0060;0.0094;0.0124;0.0149;0.0203;0.0302;45.79;0.07;0
22/09/2025 07:44:20;0;23.19;1;4;0.4;0;0;0;0;73.57;0.04;232;183;0.0033;0.0053;0.0071;0.0108;0.0128;0.0153;0.0207;0.0303;55.95;0.07;0
22/09/2025 07:44:30;0;23.25;1;19;1.9;0;0;0;0;75.97;0.04;232;183;0.0033;0.0055;0.0073;0.0112;0.0132;0.0158;0.0213;0.0313;57.76;0.08;0
22/09/2025 07:44:40;0;23.25;1;0;0;0;0;0;0;77.81;0.04;232;183;0.0034;0.0056;0.0074;0.0114;0.0135;0.0162;0.0218;0.0320;59.08;0.08;0
22/09/2025 07:44:50;0;23.25;1;0;0;0;0;0;0;80.83;0.04;232;183;0.0036;0.0058;0.0077;0.0119;0.0140;0.0168;0.0227;0.0332;61.31;0.08;0
22/09/2025 07:45:00;0;23.25;1;0;0;0;0;0;0;81.54;0.04;232;183;0.0036;0.0059;0.0078;0.0120;0.0141;0.0170;0.0230;0.0335;61.70;0.08;0
22/09/2025 07:45:10;0;23.25;1;0;0;0;0;0;0;85.26;0.04;232;183;0.0037;0.0060;0.0081;0.0124;0.0147;0.0177;0.0239;0.0352;64.30;0.09;0
22/09/2025 07:45:20;0;23.25;1;3;0.3;0;0;0;0;66.43;0.04;232;183;0.0031;0.0050;0.0067;0.0103;0.0113;0.0137;0.0187;0.0276;53.30;0.07;0
22/09/2025 07:45:30;0;23.31;1;0;0;0;0;0;0;91.95;0.05;232;183;0.0040;0.0065;0.0087;0.0134;0.0159;0.0191;0.0258;0.0380;69.28;0.09;0
22/09/2025 07:45:40;0;23.31;1;0;0;0;0;0;0;95.19;0.05;232;183;0.0041;0.0068;0.0090;0.0139;0.0164;0.0199;0.0268;0.0395;71.47;0.10;0
22/09/2025 07:45:50;0;23.38;1;4;0.4;0;0;0;0;95.34;0.05;232;183;0.0042;0.0068;0.0090;0.0139;0.0164;0.0199;0.0270;0.0397;71.96;0.10;0
22/09/2025 07:46:00;0;23.38;1;0;0;0;0;0;0;97.63;0.05;232;183;0.0043;0.0069;0.0092;0.0143;0.0168;0.0203;0.0276;0.0405;73.60;0.10;0
22/09/2025 07:46:10;0;23.38;1;3;0.3;0;0;0;0;98.70;0.05;233;184;0.0043;0.0070;0.0094;0.0143;0.0170;0.0205;0.0279;0.0409;74.44;0.10;0
22/09/2025 07:46:20;0;23.38;1;0;0;0;0;0;0;99.32;0.05;233;184;0.0043;0.0071;0.0094;0.0145;0.0171;0.0206;0.0279;0.0408;75.10;0.10;0
22/09/2025 07:46:30;0;23.44;1;0;0;0;0;0;0;99.73;0.05;233;184;0.0043;0.0071;0.0094;0.0146;0.0172;0.0207;0.0280;0.0412;75.56;0.10;0
22/09/2025 07:46:40;0;23.44;1;0;0;0;0;0;0;99.96;0.05;233;184;0.0043;0.0071;0.0095;0.0146;0.0172;0.0207;0.0281;0.0411;75.97;0.10;0
22/09/2025 07:46:50;0;23.44;1;0;0;0;0;0;0;100.62;0.05;233;184;0.0044;0.0072;0.0096;0.0146;0.0174;0.0210;0.0282;0.0415;76.21;0.10;0
22/09/2025 07:47:00;0;23.44;1;0;0;0;0;0;0;104.25;0.05;233;184;0.0046;0.0074;0.0099;0.0152;0.0180;0.0217;0.0292;0.0430;78.64;0.10;0
22/09/2025 07:47:10;0;23.50;1;0;0;0;0;0;0;104.86;0.05;232;183;0.0046;0.0074;0.0099;0.0153;0.0181;0.0219;0.0297;0.0436;78.77;0.11;0
22/09/2025 07:47:20;0;23.50;1;117;11.7;0;0;5;0.5;97.70;0.05;232;183;0.0045;0.0072;0.0097;0.0149;0.0167;0.0202;0.0275;0.0403;77.05;0.10;0
22/09/2025 07:47:30;0;23.50;1;946;94.6;25;2.5;66;6.6;15.38;0.01;232;183;0.0009;0.0014;0.0017;0.0026;0.0029;0.0035;0.0044;0.0068;11.99;0.02;0
22/09/2025 07:47:40;0;23.50;1;601;60.1;10;1;52;5.2;244.81;0.13;232;183;0.0100;0.0163;0.0220;0.0341;0.0434;0.0519;0.0699;0.1015;167.88;0.25;0
22/09/2025 07:47:50;0;23.44;1;383;38.3;5;0.5;25;2.5;30.74;0.02;232;183;0.0017;0.0028;0.0035;0.0050;0.0056;0.0068;0.0088;0.0132;24.65;0.04;0
22/09/2025 07:48:00;0;23.44;1;498;49.8;3;0.3;34;3.4;103.70;0.06;232;183;0.0048;0.0080;0.0107;0.0160;0.0180;0.0207;0.0266;0.0381;86.49;0.10;0
22/09/2025 07:48:10;0;23.44;1;509;50.9;8;0.8;37;3.7;346.69;0.16;233;183;0.0155;0.0264;0.0365;0.0544;0.0585;0.0670;0.0867;0.1218;305.40;0.33;0
22/09/2025 07:48:20;0;23.44;1;645;64.5;13;1.3;52;5.2;22.36;0.02;233;183;0.0013;0.0020;0.0025;0.0037;0.0042;0.0051;0.0069;0.0108;16.60;0.03;0
22/09/2025 07:48:30;0;23.44;1;932;93.2;18;1.8;72;7.2;118.34;0.05;233;183;0.0046;0.0073;0.0101;0.0157;0.0208;0.0251;0.0343;0.0500;77.89;0.11;0
22/09/2025 07:48:40;0;23.38;1;1378;137.8;44;4.4;93;9.3;5.33;0.00;233;183;0.0004;0.0006;0.0007;0.0011;0.0010;0.0011;0.0015;0.0024;5.20;0.01;0
22/09/2025 07:48:50;0;23.38;1;383;38.3;2;0.2;37;3.7;23.51;0.02;233;183;0.0014;0.0023;0.0028;0.0041;0.0043;0.0048;0.0058;0.0081;21.19;0.03;0
22/09/2025 07:49:00;0;23.31;1;1217;121.7;34;3.4;109;10.9;24.19;0.02;233;183;0.0013;0.0021;0.0028;0.0041;0.0043;0.0051;0.0066;0.0098;20.73;0.03;0
22/09/2025 07:49:10;0;23.31;1;1345;134.5;44;4.4;92;9.2;31.72;0.02;232;183;0.0016;0.0026;0.0035;0.0051;0.0056;0.0063;0.0078;0.0111;27.33;0.03;0
22/09/2025 07:49:20;0;23.25;1;337;33.7;3;0.3;24;2.4;29.20;0.02;232;183;0.0016;0.0026;0.0033;0.0046;0.0052;0.0060;0.0075;0.0111;25.92;0.03;0
22/09/2025 07:49:30;0;23.25;1;600;60;6;0.6;58;5.8;62.87;0.04;232;183;0.0026;0.0041;0.0055;0.0085;0.0113;0.0137;0.0188;0.0278;40.21;0.07;0
22/09/2025 07:49:40;0;23.25;1;462;46.2;0;0;56;5.6;9.26;0.01;232;183;0.0006;0.0010;0.0011;0.0016;0.0018;0.0022;0.0027;0.0043;7.03;0.01;0
22/09/2025 07:49:50;0;23.25;1;508;50.8;1;0.1;41;4.1;6.66;0.01;232;183;0.0004;0.0008;0.0009;0.0013;0.0013;0.0015;0.0019;0.0030;5.91;0.01;0
22/09/2025 07:50:00;0;23.25;1;581;58.1;10;1;28;2.8;10.84;0.01;232;183;0.0006;0.0011;0.0013;0.0018;0.0021;0.0025;0.0031;0.0048;8.32;0.02;0
22/09/2025 07:50:10;0;23.31;1;19;1.9;0;0;0;0;148.95;0.07;232;183;0.0062;0.0098;0.0133;0.0208;0.0258;0.0317;0.0435;0.0640;103.52;0.15;0
