#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 216_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4694216
MEMORY_USAGE : 58.95 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 09/10/2023 13:07:09
CONNECTION_SYSTEM_DATE_TIME : 09/10/2023 13:04:17
CONNECTION_DEVICE_DATE_TIME : 09/10/2023 13:04:14
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/10/2023 07:32:19;0;0;21.06;0.00;16;0;0;0;0;0;0;1.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0001;0.0002;0.0003;0.0004;0.0003;0.0003;1.48;0.00
04/10/2023 07:32:29;0;0;21.12;0.00;16;0;0;0;0;0;0;1.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0001;0.0001;0.0002;0.0003;0.0004;0.0003;0.0003;1.32;0.00
04/10/2023 07:32:39;0;0;21.12;0.00;16;0;0;0;0;0;0;1.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0003;0.0003;1.31;0.00
04/10/2023 07:32:49;0;0;21.06;0.00;16;0;0;0;0;0;0;1.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0002;0.0003;0.0004;0.0003;0.0003;1.62;0.00
04/10/2023 07:32:59;0;0;21.06;0.00;16;0;0;0;0;0;0;1.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0003;0.0003;1.24;0.00
04/10/2023 07:33:09;0;0;21.12;0.00;16;0;0;0;0;0;0;1.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0003;0.0003;1.75;0.00
04/10/2023 07:33:19;0;0;21.06;0.00;16;0;0;0;0;0;0;1.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0003;0.0003;1.67;0.00
04/10/2023 07:33:29;0;0;21.12;0.00;16;0;0;0;0;0;0;1.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0001;0.0003;0.0003;0.0004;0.0003;0.0003;1.53;0.00
04/10/2023 07:33:39;0;0;21.06;0.00;16;0;0;0;0;0;0;1.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0001;0.0001;0.0002;0.0004;0.0004;0.0003;0.0003;1.30;0.00
04/10/2023 07:33:49;0;0;21.06;0.00;16;0;0;0;0;0;0;2.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0003;0.0003;1.74;0.00
04/10/2023 07:33:59;0;0;21.06;0.00;16;0;0;0;0;0;0;1.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0001;0.0002;0.0004;0.0004;0.0003;0.0003;1.45;0.00
04/10/2023 07:34:09;0;0;21.06;0.00;16;0;0;0;0;0;0;1.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0003;0.0003;1.67;0.00
04/10/2023 07:34:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0003;0.0003;1.72;0.00
04/10/2023 07:34:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0003;0.0003;1.72;0.00
04/10/2023 07:34:39;0;0;21.12;0.00;16;0;0;0;0;0;0;1.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0001;0.0003;0.0003;0.0004;0.0003;0.0003;1.55;0.00
04/10/2023 07:34:49;0;0;21.12;0.00;16;0;0;0;0;0;0;1.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0003;0.0003;1.71;0.00
04/10/2023 07:34:59;0;0;21.06;0.00;16;0;0;0;0;0;0;2.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0003;0.0003;1.70;0.00
04/10/2023 07:35:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0003;0.0003;1.70;0.00
04/10/2023 07:35:19;0;0;21.06;0.00;16;0;0;0;0;0;0;1.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0004;0.0004;1.65;0.00
04/10/2023 07:35:29;0;0;21.06;0.00;16;0;0;0;0;0;0;1.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0001;0.0002;0.0003;0.0003;0.0004;0.0003;0.0003;1.53;0.00
04/10/2023 07:35:39;0;0;21.06;0.00;16;0;0;0;0;0;0;1.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0001;0.0002;0.0003;0.0003;0.0004;0.0004;0.0004;1.53;0.00
04/10/2023 07:35:49;0;0;21.06;0.00;16;0;0;0;0;0;0;1.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0004;0.0004;1.67;0.00
04/10/2023 07:35:59;0;0;21.06;0.00;16;0;0;0;0;0;0;1.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0004;0.0004;1.62;0.00
04/10/2023 07:36:09;0;0;21.06;0.00;16;0;0;0;0;0;0;2.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.67;0.00
04/10/2023 07:36:19;0;0;21.06;0.00;16;0;0;0;0;0;0;2.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.67;0.00
04/10/2023 07:36:29;0;0;21.06;0.00;16;0;0;0;0;0;0;2.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.66;0.00
04/10/2023 07:36:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.66;0.00
04/10/2023 07:36:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.76;0.00
04/10/2023 07:36:59;0;0;21.06;0.00;16;0;0;0;0;0;0;2.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.77;0.00
04/10/2023 07:37:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.88;0.00
04/10/2023 07:37:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;2.03;0.00
04/10/2023 07:37:29;0;0;21.06;0.00;16;0;0;0;0;0;0;2.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0004;0.0004;1.91;0.00
04/10/2023 07:37:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.58;0.00
04/10/2023 07:37:49;0;0;21.06;0.00;16;0;0;0;0;0;0;2.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.89;0.00
04/10/2023 07:37:59;0;0;21.06;0.00;16;0;0;0;0;0;0;2.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.74;0.00
04/10/2023 07:38:09;0;0;21.06;0.00;16;0;0;0;0;0;0;2.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.90;0.00
04/10/2023 07:38:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.98;0.00
04/10/2023 07:38:29;0;0;21.06;0.00;16;0;0;0;0;0;0;2.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.92;0.00
04/10/2023 07:38:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0005;1.72;0.00
04/10/2023 07:38:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.96;0.00
04/10/2023 07:38:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.79;0.00
04/10/2023 07:39:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0004;1.96;0.00
04/10/2023 07:39:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;165;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0004;0.0005;1.95;0.00
04/10/2023 07:39:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;165;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0005;1.95;0.00
04/10/2023 07:39:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;165;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0005;1.94;0.00
04/10/2023 07:39:49;0;0;21.06;0.00;16;0;0;0;0;0;0;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0005;2.07;0.00
04/10/2023 07:39:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;1.88;0.00
04/10/2023 07:40:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0004;0.0005;2.03;0.00
04/10/2023 07:40:19;0;0;21.06;0.00;16;0;0;0;0;0;0;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.04;0.00
04/10/2023 07:40:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0004;0.0005;2.05;0.00
04/10/2023 07:40:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.04;0.00
04/10/2023 07:40:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.24;0.00
04/10/2023 07:40:59;0;0;21.06;0.00;16;0;0;0;0;0;0;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.03;0.00
04/10/2023 07:41:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.07;0.00
04/10/2023 07:41:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.23;0.00
04/10/2023 07:41:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.17;0.00
04/10/2023 07:41:39;0;0;21.06;0.00;16;0;0;0;0;0;0;2.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;1.95;0.00
04/10/2023 07:41:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.0005;2.14;0.00
04/10/2023 07:41:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.15;0.00
04/10/2023 07:42:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.15;0.00
04/10/2023 07:42:19;0;0;21.06;0.00;16;0;0;0;0;0;0;2.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.14;0.00
04/10/2023 07:42:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.0005;2.13;0.00
04/10/2023 07:42:39;0;0;21.06;0.00;16;0;0;0;0;0;0;2.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0005;0.0005;0.0005;0.0005;2.15;0.00
04/10/2023 07:42:49;0;0;21.06;0.00;16;0;0;0;0;0;0;2.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0002;0.0004;0.0005;0.0005;0.0005;0.0005;2.44;0.00
04/10/2023 07:42:59;0;0;21.06;0.00;16;0;0;0;0;0;0;2.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;2.13;0.00
04/10/2023 07:43:09;0;0;21.06;0.00;16;0;0;0;0;0;0;2.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0002;0.0004;0.0004;0.0004;0.0005;0.0005;2.34;0.00
04/10/2023 07:43:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0002;0.0004;0.0005;0.0005;0.0005;0.0005;2.36;0.00
04/10/2023 07:43:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0002;0.0004;0.0004;0.0005;0.0005;0.0005;2.39;0.00
04/10/2023 07:43:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0002;0.0002;0.0004;0.0004;0.0005;0.0005;0.0005;2.28;0.00
04/10/2023 07:43:49;0;0;21.06;0.00;16;0;0;0;0;0;0;2.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0002;0.0004;0.0005;0.0005;0.0005;0.0005;2.40;0.00
04/10/2023 07:43:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0002;0.0002;0.0004;0.0005;0.0005;0.0005;0.0005;2.26;0.00
04/10/2023 07:44:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0003;0.0004;0.0004;0.0005;0.0005;0.0005;2.47;0.00
04/10/2023 07:44:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0002;0.0004;0.0004;0.0005;0.0005;0.0005;2.32;0.00
04/10/2023 07:44:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0002;0.0002;0.0004;0.0004;0.0005;0.0005;0.0005;2.20;0.00
04/10/2023 07:44:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0002;0.0004;0.0005;0.0005;0.0005;0.0005;2.38;0.00
04/10/2023 07:44:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0003;0.0003;0.0004;0.0004;0.0005;0.0005;0.0005;2.45;0.00
04/10/2023 07:44:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;0.0005;2.35;0.00
04/10/2023 07:45:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0000;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0005;2.46;0.00
04/10/2023 07:45:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.49;0.00
04/10/2023 07:45:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0003;0.0004;0.0004;0.0005;0.0005;0.0006;2.56;0.00
04/10/2023 07:45:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0002;0.0004;0.0005;0.0005;0.0005;0.0006;2.32;0.00
04/10/2023 07:45:49;0;0;21.06;0.00;16;0;0;0;0;0;0;2.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.66;0.00
04/10/2023 07:45:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.44;0.00
04/10/2023 07:46:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.56;0.00
04/10/2023 07:46:19;0;0;21.06;0.00;16;0;0;0;0;0;0;2.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.58;0.00
04/10/2023 07:46:29;0;0;21.06;0.00;16;0;0;0;0;0;0;2.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0004;0.0005;0.0005;0.0006;2.57;0.00
04/10/2023 07:46:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.34;0.00
04/10/2023 07:46:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.57;0.00
04/10/2023 07:46:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.57;0.00
04/10/2023 07:47:09;0;0;21.06;0.00;16;0;0;0;0;0;0;2.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.87;0.00
04/10/2023 07:47:19;0;0;21.12;0.00;16;0;0;0;0;0;0;2.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.65;0.00
04/10/2023 07:47:29;0;0;21.12;0.00;16;0;0;0;0;0;0;2.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.85;0.00
04/10/2023 07:47:39;0;0;21.12;0.00;16;0;0;0;0;0;0;3.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0006;0.0006;0.0006;2.54;0.00
04/10/2023 07:47:49;0;0;21.12;0.00;16;0;0;0;0;0;0;2.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0006;0.0006;2.84;0.00
04/10/2023 07:47:59;0;0;21.12;0.00;16;0;0;0;0;0;0;2.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0006;0.0006;2.63;0.00
04/10/2023 07:48:09;0;0;21.12;0.00;16;0;0;0;0;0;0;2.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;2.77;0.00
04/10/2023 07:48:19;0;0;21.12;0.00;16;0;0;0;0;0;0;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0005;0.0005;0.0006;0.0006;0.0006;2.96;0.00
04/10/2023 07:48:29;0;0;21.12;0.00;16;0;0;0;0;0;0;3.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0005;0.0006;0.0005;0.0006;0.0006;2.88;0.00
04/10/2023 07:48:39;0;0;21.12;0.00;16;0;0;0;0;0;0;2.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0000;0.0003;0.0003;0.0004;0.0005;0.0006;0.0006;0.0007;2.59;0.00
04/10/2023 07:48:49;0;0;21.12;0.00;16;0;0;0;0;0;0;3.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;168;0.0001;0.0003;0.0003;0.0005;0.0006;0.0006;0.0006;0.0006;2.91;0.00
04/10/2023 07:48:59;0;0;21.12;0.00;16;0;0;0;0;0;0;3.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;168;0.0001;0.0003;0.0003;0.0004;0.0006;0.0006;0.0006;0.0007;2.79;0.00
04/10/2023 07:49:09;0;0;21.12;0.00;16;0;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;168;0.0001;0.0003;0.0003;0.0005;0.0005;0.0005;0.0006;0.0007;2.83;0.00
04/10/2023 07:49:19;0;0;21.12;0.00;16;0;0;0;0;0;0;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0005;0.0006;0.0006;0.0006;0.0007;2.73;0.00
04/10/2023 07:49:29;0;0;21.12;0.00;16;0;0;0;0;0;0;3.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0005;0.0005;0.0006;0.0006;0.0007;2.87;0.00
04/10/2023 07:49:39;0;0;21.12;0.00;16;0;0;0;0;0;0;3.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;167;0.0001;0.0003;0.0003;0.0005;0.0005;0.0006;0.0006;0.0007;2.81;0.00
