#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 218_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4629844
MEMORY_USAGE : 58.14 %
BATTERY_VOLTAGE : 4.0218
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 09:58:52
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 09:56:32
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 09:56:33
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/10/2023 11:48:23;0;0;24.69;0.00;4;45;4.5;0;0;3;0.3;98.82;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;168;0.0032;0.0077;0.0066;0.0126;0.0180;0.0194;0.0227;0.0163;66.90;0.07
16/10/2023 11:48:33;0;0;24.69;0.00;4;300;30;0;0;21;2.1;94.87;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0035;0.0076;0.0072;0.0129;0.0173;0.0189;0.0223;0.0182;66.97;0.08
16/10/2023 11:48:43;0;0;24.69;0.00;4;94;9.4;0;0;2;0.2;105.99;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0037;0.0085;0.0078;0.0143;0.0191;0.0207;0.0247;0.0191;75.63;0.08
16/10/2023 11:48:53;0;0;24.69;0.00;4;206;20.6;0;0;12;1.2;96.54;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;223;167;0.0034;0.0074;0.0069;0.0124;0.0176;0.0192;0.0223;0.0174;65.46;0.07
16/10/2023 11:49:03;0;0;24.62;0.00;4;406;40.6;0;0;32;3.2;155.28;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;223;167;0.0047;0.0125;0.0105;0.0206;0.0276;0.0291;0.0387;0.0266;109.95;0.11
16/10/2023 11:49:13;0;0;24.69;0.00;4;120;12;0;0;7;0.7;132.47;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;223;167;0.0046;0.0112;0.0099;0.0186;0.0235;0.0251;0.0319;0.0240;99.27;0.10
16/10/2023 11:49:23;0;0;24.69;0.00;4;377;37.7;6;0.6;32;3.2;102.21;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;167;0.0036;0.0080;0.0073;0.0134;0.0186;0.0203;0.0238;0.0186;70.14;0.08
16/10/2023 11:49:33;0;0;24.69;0.00;32;212;21.2;2;0.2;19;1.9;94.31;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;167;0.0034;0.0065;0.0065;0.0110;0.0180;0.0204;0.0209;0.0186;54.82;0.08
16/10/2023 11:49:43;0;0;24.69;0.00;32;3;0.3;0;0;0;0;93.20;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;167;0.0034;0.0065;0.0064;0.0110;0.0177;0.0201;0.0206;0.0182;54.94;0.07
16/10/2023 11:49:53;0;0;24.69;0.00;32;3;0.3;0;0;0;0;92.17;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;169;0.0034;0.0061;0.0063;0.0106;0.0177;0.0202;0.0199;0.0184;52.26;0.07
16/10/2023 11:50:03;0;0;24.69;0.00;32;0;0;0;0;0;0;90.94;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;169;0.0034;0.0061;0.0063;0.0106;0.0174;0.0199;0.0200;0.0184;51.73;0.07
16/10/2023 11:50:13;0;0;24.69;0.00;32;49;4.9;0;0;1;0.1;88.38;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;169;0.0033;0.0060;0.0061;0.0104;0.0169;0.0194;0.0197;0.0181;50.35;0.07
16/10/2023 11:50:23;0;0;24.69;0.00;32;13;1.3;0;0;1;0.1;87.92;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0059;0.0061;0.0103;0.0168;0.0193;0.0195;0.0180;49.82;0.07
16/10/2023 11:50:33;0;0;24.69;0.00;32;0;0;0;0;0;0;81.91;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0031;0.0055;0.0057;0.0096;0.0157;0.0182;0.0182;0.0171;46.05;0.07
16/10/2023 11:50:43;0;0;24.69;0.00;32;0;0;0;0;0;0;86.67;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0059;0.0060;0.0102;0.0166;0.0191;0.0194;0.0178;49.36;0.07
16/10/2023 11:50:53;0;0;24.69;0.00;32;46;4.6;0;0;4;0.4;82.39;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;170;0.0030;0.0055;0.0056;0.0095;0.0157;0.0180;0.0182;0.0165;46.35;0.07
16/10/2023 11:51:03;0;0;24.69;0.00;32;6;0.6;0;0;0;0;79.92;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;170;0.0028;0.0051;0.0052;0.0089;0.0152;0.0173;0.0172;0.0151;44.90;0.06
16/10/2023 11:51:13;0;0;24.69;0.00;32;0;0;0;0;0;0;79.28;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;170;0.0028;0.0051;0.0052;0.0089;0.0151;0.0173;0.0172;0.0152;44.27;0.06
16/10/2023 11:51:23;0;0;24.69;0.00;32;0;0;0;0;0;0;75.84;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;167;0.0027;0.0048;0.0050;0.0085;0.0145;0.0166;0.0163;0.0147;41.64;0.06
16/10/2023 11:51:33;0;0;24.69;0.00;32;0;0;0;0;0;0;77.59;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;167;0.0027;0.0048;0.0050;0.0085;0.0148;0.0170;0.0163;0.0146;42.30;0.06
16/10/2023 11:51:43;0;0;24.69;0.00;32;0;0;0;0;0;0;79.05;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;167;0.0029;0.0051;0.0053;0.0090;0.0151;0.0173;0.0170;0.0155;44.08;0.06
16/10/2023 11:51:53;0;0;24.62;0.00;32;0;0;0;0;0;0;81.37;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;169;0.0029;0.0052;0.0053;0.0091;0.0156;0.0178;0.0174;0.0156;44.83;0.06
16/10/2023 11:52:03;0;0;24.69;0.00;32;0;0;0;0;0;0;87.53;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;169;0.0029;0.0061;0.0057;0.0102;0.0164;0.0184;0.0196;0.0159;51.88;0.07
16/10/2023 11:52:13;0;0;24.69;0.00;32;0;0;0;0;0;0;78.68;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;169;0.0027;0.0052;0.0051;0.0089;0.0150;0.0171;0.0172;0.0150;44.12;0.06
16/10/2023 11:52:23;0;0;24.69;0.00;32;0;0;0;0;0;0;76.35;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;169;0.0027;0.0050;0.0050;0.0086;0.0145;0.0166;0.0165;0.0144;43.16;0.06
16/10/2023 11:52:33;0;0;24.62;0.00;32;5;0.5;0;0;0;0;74.90;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;169;0.0026;0.0051;0.0049;0.0087;0.0141;0.0160;0.0165;0.0138;43.43;0.06
16/10/2023 11:52:43;0;0;24.62;0.00;32;0;0;0;0;0;0;75.34;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;169;0.0026;0.0049;0.0049;0.0085;0.0143;0.0163;0.0164;0.0140;42.20;0.06
16/10/2023 11:52:53;0;0;24.62;0.00;32;300;30;7;0.7;20;2;82.35;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;168;0.0028;0.0057;0.0054;0.0096;0.0154;0.0174;0.0182;0.0149;49.00;0.06
16/10/2023 11:53:03;0;0;24.69;0.00;32;65;6.5;1;0.1;6;0.6;87.81;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;168;0.0031;0.0063;0.0059;0.0106;0.0164;0.0185;0.0200;0.0163;53.24;0.07
16/10/2023 11:53:13;0;0;24.69;0.00;32;0;0;0;0;0;0;90.39;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;168;0.0032;0.0065;0.0061;0.0109;0.0169;0.0191;0.0205;0.0168;54.87;0.07
16/10/2023 11:53:23;0;0;24.69;0.00;32;56;5.6;0;0;5;0.5;89.73;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0065;0.0060;0.0108;0.0169;0.0191;0.0206;0.0170;53.42;0.07
16/10/2023 11:53:33;0;0;24.75;0.00;32;17;1.7;0;0;1;0.1;93.84;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0034;0.0070;0.0064;0.0116;0.0175;0.0196;0.0214;0.0174;58.84;0.07
16/10/2023 11:53:43;0;0;24.75;0.00;32;40;4;0;0;3;0.3;90.26;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0033;0.0067;0.0062;0.0111;0.0169;0.0191;0.0208;0.0172;55.45;0.07
16/10/2023 11:53:53;0;0;24.75;0.00;32;0;0;0;0;0;0;94.14;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0034;0.0070;0.0064;0.0116;0.0176;0.0197;0.0217;0.0176;58.35;0.08
16/10/2023 11:54:03;0;0;24.75;0.00;32;0;0;0;0;0;0;88.73;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0032;0.0066;0.0061;0.0109;0.0166;0.0189;0.0204;0.0170;54.25;0.07
16/10/2023 11:54:13;0;0;24.75;0.00;32;0;0;0;0;0;0;90.14;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0067;0.0062;0.0110;0.0169;0.0191;0.0207;0.0172;55.05;0.07
16/10/2023 11:54:23;0;0;24.75;0.00;32;15;1.5;0;0;0;0;86.85;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0063;0.0060;0.0106;0.0164;0.0185;0.0198;0.0168;52.36;0.07
16/10/2023 11:54:33;0;0;24.81;0.00;1;4;0.4;0;0;0;0;100.31;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0035;0.0075;0.0068;0.0124;0.0186;0.0206;0.0232;0.0181;63.57;0.08
16/10/2023 11:54:43;0;0;24.81;0.00;4;7;0.7;0;0;0;0;100.81;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0035;0.0076;0.0068;0.0125;0.0187;0.0208;0.0232;0.0182;64.00;0.08
16/10/2023 11:54:53;0;0;24.81;0.00;32;0;0;0;0;0;0;94.02;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;170;0.0033;0.0069;0.0064;0.0115;0.0176;0.0198;0.0215;0.0176;57.74;0.07
16/10/2023 11:55:03;0;0;24.81;0.00;32;0;0;0;0;0;0;90.05;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;170;0.0032;0.0065;0.0061;0.0109;0.0169;0.0190;0.0205;0.0169;54.62;0.07
16/10/2023 11:55:13;0;0;24.81;0.00;32;0;0;0;0;0;0;90.16;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;170;0.0032;0.0066;0.0061;0.0110;0.0169;0.0190;0.0205;0.0169;55.01;0.07
16/10/2023 11:55:23;0;0;24.81;0.00;32;280;28;5;0.5;12;1.2;94.39;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0068;0.0063;0.0114;0.0176;0.0197;0.0214;0.0172;57.93;0.07
16/10/2023 11:55:33;0;0;24.88;0.00;1;73;7.3;0;0;4;0.4;100.60;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0034;0.0075;0.0068;0.0124;0.0186;0.0207;0.0232;0.0182;63.43;0.08
16/10/2023 11:55:43;0;0;24.88;0.00;32;3;0.3;0;0;0;0;96.23;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0070;0.0065;0.0116;0.0180;0.0201;0.0219;0.0176;59.13;0.07
16/10/2023 11:55:53;0;0;24.88;0.00;1;3;0.3;0;0;0;0;99.84;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;170;0.0035;0.0073;0.0067;0.0122;0.0186;0.0207;0.0229;0.0183;61.98;0.08
16/10/2023 11:56:03;0;0;24.88;0.00;1;0;0;0;0;0;0;101.58;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;170;0.0035;0.0076;0.0069;0.0125;0.0189;0.0210;0.0233;0.0186;63.83;0.08
16/10/2023 11:56:13;0;0;24.88;0.00;32;0;0;0;0;0;0;99.25;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;170;0.0035;0.0073;0.0067;0.0122;0.0185;0.0207;0.0228;0.0184;61.55;0.08
16/10/2023 11:56:23;0;0;24.88;0.00;1;238;23.8;2;0.2;21;2.1;103.23;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0036;0.0078;0.0070;0.0129;0.0191;0.0213;0.0239;0.0191;65.48;0.08
16/10/2023 11:56:33;0;0;24.88;0.00;4;332;33.2;0;0;22;2.2;83.54;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;168;0.0031;0.0060;0.0061;0.0103;0.0158;0.0176;0.0178;0.0166;52.70;0.07
16/10/2023 11:56:43;0;0;24.94;0.00;4;250;25;1;0.1;13;1.3;95.61;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;168;0.0033;0.0075;0.0069;0.0125;0.0174;0.0190;0.0222;0.0174;65.80;0.07
16/10/2023 11:56:53;0;0;24.94;0.00;4;496;49.6;0;0;52;5.2;119.89;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;168;0.0040;0.0097;0.0085;0.0160;0.0215;0.0232;0.0284;0.0212;85.09;0.09
16/10/2023 11:57:03;0;0;24.94;0.00;4;546;54.6;0;0;50;5;113.73;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;223;168;0.0044;0.0089;0.0089;0.0154;0.0210;0.0231;0.0267;0.0243;78.62;0.10
16/10/2023 11:57:13;0;0;24.94;0.00;4;183;18.3;1;0.1;10;1;84.88;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;223;168;0.0030;0.0069;0.0061;0.0113;0.0154;0.0169;0.0195;0.0149;59.63;0.07
16/10/2023 11:57:23;0;0;24.94;0.00;4;382;38.2;5;0.5;25;2.5;130.15;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;169;0.0049;0.0109;0.0100;0.0182;0.0236;0.0257;0.0312;0.0256;94.02;0.11
16/10/2023 11:57:33;0;0;24.94;0.00;4;245;24.5;2;0.2;17;1.7;146.77;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;169;0.0064;0.0125;0.0126;0.0215;0.0273;0.0299;0.0350;0.0329;106.82;0.14
16/10/2023 11:57:43;0;0;24.94;0.00;4;151;15.1;5;0.5;5;0.5;126.44;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;169;0.0060;0.0107;0.0116;0.0185;0.0242;0.0269;0.0297;0.0317;89.87;0.13
16/10/2023 11:57:53;0;0;25.00;0.00;4;0;0;0;0;0;0;169.11;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;169;0.0059;0.0143;0.0126;0.0246;0.0299;0.0313;0.0417;0.0301;128.26;0.13
16/10/2023 11:58:03;0;0;25.00;0.00;4;469;46.9;13;1.3;27;2.7;83.63;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0036;0.0060;0.0069;0.0107;0.0161;0.0182;0.0180;0.0197;53.15;0.08
16/10/2023 11:58:13;0;0;25.00;0.00;4;249;24.9;0;0;16;1.6;123.23;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;169;0.0053;0.0100;0.0105;0.0172;0.0231;0.0258;0.0286;0.0288;86.19;0.12
16/10/2023 11:58:23;0;0;25.00;0.00;32;111;11.1;0;0;7;0.7;112.39;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;169;0.0039;0.0082;0.0076;0.0137;0.0209;0.0235;0.0261;0.0214;69.24;0.09
16/10/2023 11:58:33;0;0;25.00;0.00;4;215;21.5;1;0.1;11;1.1;267.31;0.00;0.00;0.00;0.00;0.32;0.00;0.00;0;224;169;0.0164;0.0259;0.0303;0.0441;0.0521;0.0593;0.0635;0.0799;212.12;0.34
16/10/2023 11:58:43;0;0;25.00;0.00;4;15;1.5;0;0;0;0;132.64;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;169;0.0053;0.0106;0.0105;0.0183;0.0246;0.0270;0.0314;0.0287;91.79;0.12
16/10/2023 11:58:53;0;0;25.06;0.00;4;159;15.9;0;0;12;1.2;97.21;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;169;0.0039;0.0073;0.0075;0.0125;0.0184;0.0208;0.0221;0.0215;61.96;0.09
16/10/2023 11:59:03;0;0;25.06;0.00;4;142;14.2;0;0;10;1;113.80;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;169;0.0047;0.0089;0.0093;0.0154;0.0214;0.0240;0.0260;0.0261;77.11;0.10
16/10/2023 11:59:13;0;0;25.06;0.00;4;93;9.3;0;0;4;0.4;59.15;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;169;0.0046;0.0071;0.0069;0.0109;0.0125;0.0145;0.0146;0.0149;42.90;0.08
16/10/2023 11:59:23;0;0;25.06;0.00;4;0;0;0;0;0;0;69.65;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;169;0.0028;0.0053;0.0052;0.0089;0.0133;0.0150;0.0159;0.0147;43.14;0.06
16/10/2023 11:59:33;0;0;25.06;0.00;1;9;0.9;0;0;0;0;66.69;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;169;0.0027;0.0050;0.0051;0.0085;0.0128;0.0146;0.0151;0.0145;40.72;0.06
16/10/2023 11:59:43;0;0;25.06;0.00;4;223;22.3;1;0.1;17;1.7;97.30;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;169;0.0039;0.0073;0.0078;0.0128;0.0183;0.0206;0.0219;0.0219;64.17;0.09
16/10/2023 11:59:53;0;0;25.06;0.00;4;127;12.7;0;0;6;0.6;81.41;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;169;0.0034;0.0061;0.0066;0.0106;0.0155;0.0176;0.0180;0.0183;52.37;0.07
16/10/2023 12:00:03;0;0;25.06;0.00;4;40;4;0;0;1;0.1;62.10;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;169;0.0027;0.0047;0.0050;0.0080;0.0120;0.0138;0.0137;0.0140;38.29;0.06
16/10/2023 12:00:13;0;0;25.06;0.00;4;289;28.9;0;0;25;2.5;63.18;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0027;0.0047;0.0051;0.0081;0.0123;0.0141;0.0142;0.0145;38.43;0.06
16/10/2023 12:00:23;0;0;25.06;0.00;4;560;56;0;0;71;7.1;126.81;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;224;169;0.0060;0.0105;0.0116;0.0184;0.0243;0.0274;0.0299;0.0326;87.57;0.13
16/10/2023 12:00:33;0;0;25.12;0.00;4;549;54.9;1;0.1;45;4.5;95.96;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;169;0.0043;0.0074;0.0084;0.0131;0.0182;0.0207;0.0218;0.0237;64.77;0.09
16/10/2023 12:00:43;0;0;25.06;0.00;4;560;56;3;0.3;39;3.9;101.53;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;169;0.0046;0.0078;0.0093;0.0142;0.0192;0.0213;0.0220;0.0258;72.74;0.10
16/10/2023 12:00:53;0;0;24.94;0.00;4;706;70.6;8;0.8;53;5.3;272.33;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;223;167;0.0135;0.0227;0.0256;0.0395;0.0518;0.0567;0.0553;0.0602;206.05;0.26
16/10/2023 12:01:03;0;0;24.94;0.00;4;323;32.3;3;0.3;19;1.9;135.24;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;223;167;0.0064;0.0106;0.0132;0.0199;0.0250;0.0278;0.0297;0.0358;104.85;0.13
16/10/2023 12:01:13;0;0;24.94;0.00;4;266;26.6;0;0;15;1.5;137.45;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;223;167;0.0072;0.0116;0.0139;0.0207;0.0262;0.0295;0.0310;0.0381;103.47;0.15
16/10/2023 12:01:23;0;0;24.94;0.00;4;325;32.5;0;0;30;3;71.88;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;169;0.0034;0.0057;0.0068;0.0103;0.0139;0.0152;0.0155;0.0182;51.12;0.07
16/10/2023 12:01:33;0;0;24.94;0.00;4;212;21.2;0;0;16;1.6;41.31;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;223;169;0.0021;0.0034;0.0041;0.0063;0.0079;0.0086;0.0087;0.0103;31.16;0.04
16/10/2023 12:01:43;0;0;24.94;0.00;4;228;22.8;0;0;15;1.5;40.25;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;223;169;0.0020;0.0033;0.0040;0.0060;0.0078;0.0083;0.0084;0.0098;30.12;0.04
16/10/2023 12:01:53;0;0;25.00;0.00;4;233;23.3;1;0.1;19;1.9;102.14;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;167;0.0048;0.0078;0.0093;0.0139;0.0200;0.0224;0.0234;0.0284;66.30;0.11
16/10/2023 12:02:03;0;0;25.00;0.00;4;358;35.8;2;0.2;20;2;136.16;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;224;167;0.0070;0.0113;0.0137;0.0205;0.0261;0.0293;0.0310;0.0379;100.66;0.15
16/10/2023 12:02:13;0;0;24.94;0.00;4;385;38.5;0;0;26;2.6;107.91;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;167;0.0042;0.0078;0.0083;0.0137;0.0204;0.0229;0.0241;0.0240;68.56;0.09
16/10/2023 12:02:23;0;0;24.94;0.00;4;48;4.8;0;0;2;0.2;81.87;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;169;0.0034;0.0059;0.0065;0.0104;0.0157;0.0178;0.0179;0.0184;51.04;0.07
16/10/2023 12:02:33;0;0;24.94;0.00;4;13;1.3;0;0;0;0;78.64;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;223;169;0.0033;0.0059;0.0064;0.0103;0.0151;0.0171;0.0176;0.0180;50.11;0.07
16/10/2023 12:02:43;0;0;24.94;0.00;4;15;1.5;0;0;1;0.1;72.26;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;223;169;0.0032;0.0055;0.0059;0.0094;0.0140;0.0162;0.0166;0.0174;44.37;0.07
16/10/2023 12:02:53;0;0;24.94;0.00;4;3;0.3;0;0;0;0;71.78;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0031;0.0053;0.0057;0.0092;0.0138;0.0161;0.0166;0.0169;43.25;0.07
16/10/2023 12:03:03;0;0;24.94;0.00;4;0;0;0;0;0;0;73.46;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0055;0.0059;0.0095;0.0142;0.0165;0.0167;0.0174;44.74;0.07
16/10/2023 12:03:13;0;0;24.94;0.00;1;85;8.5;0;0;6;0.6;83.94;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;168;0.0038;0.0066;0.0070;0.0111;0.0165;0.0192;0.0200;0.0213;49.91;0.09
16/10/2023 12:03:23;0;0;24.94;0.00;4;3;0.3;0;0;0;0;71.50;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0031;0.0053;0.0058;0.0092;0.0139;0.0160;0.0162;0.0169;43.41;0.07
16/10/2023 12:03:33;0;0;24.94;0.00;4;89;8.9;0;0;8;0.8;73.34;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0055;0.0059;0.0095;0.0142;0.0164;0.0167;0.0173;44.77;0.07
16/10/2023 12:03:43;0;0;24.94;0.00;4;0;0;0;0;0;0;74.93;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;168;0.0033;0.0056;0.0060;0.0097;0.0145;0.0168;0.0172;0.0178;45.63;0.07
16/10/2023 12:03:53;0;0;24.94;0.00;4;0;0;0;0;0;0;78.97;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;169;0.0034;0.0058;0.0062;0.0100;0.0153;0.0175;0.0184;0.0183;46.90;0.07
16/10/2023 12:04:03;0;0;24.94;0.00;4;0;0;0;0;0;0;74.86;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;169;0.0033;0.0056;0.0060;0.0097;0.0145;0.0167;0.0171;0.0178;45.65;0.07
16/10/2023 12:04:13;0;0;24.94;0.00;4;0;0;0;0;0;0;73.06;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0055;0.0060;0.0094;0.0142;0.0164;0.0165;0.0176;44.63;0.07
16/10/2023 12:04:23;0;0;25.00;0.00;4;9;0.9;0;0;1;0.1;74.12;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;167;0.0033;0.0055;0.0060;0.0095;0.0144;0.0167;0.0170;0.0177;44.82;0.07
16/10/2023 12:04:33;0;0;25.00;0.00;4;0;0;0;0;0;0;74.34;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;167;0.0032;0.0055;0.0060;0.0096;0.0144;0.0165;0.0169;0.0174;45.50;0.07
16/10/2023 12:04:43;0;0;25.00;0.00;4;18;1.8;0;0;0;0;74.91;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;167;0.0033;0.0057;0.0060;0.0098;0.0144;0.0166;0.0169;0.0175;46.68;0.07
16/10/2023 12:04:53;0;0;25.00;0.00;4;0;0;0;0;0;0;74.18;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0056;0.0060;0.0095;0.0144;0.0165;0.0169;0.0175;45.33;0.07
16/10/2023 12:05:03;0;0;25.00;0.00;4;70;7;0;0;7;0.7;73.79;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0056;0.0060;0.0095;0.0143;0.0164;0.0168;0.0175;45.28;0.07
16/10/2023 12:05:13;0;0;24.94;0.00;4;0;0;0;0;0;0;73.34;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;168;0.0032;0.0055;0.0059;0.0095;0.0142;0.0164;0.0166;0.0174;44.94;0.07
16/10/2023 12:05:23;0;0;25.00;0.00;4;31;3.1;0;0;0;0;75.80;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;169;0.0033;0.0057;0.0061;0.0098;0.0146;0.0168;0.0173;0.0176;46.62;0.07
