#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 219_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4685172
MEMORY_USAGE : 58.84 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 11:30:46
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 11:27:01
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 11:26:58
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/10/2023 15:54:50;0;0;30.94;0.00;4;42;4.2;0;0;2;0.2;171.26;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;161;0.0052;0.0159;0.0152;0.0258;0.0273;0.0271;0.0310;0.0271;175.24;0.09
16/10/2023 15:55:00;0;0;30.94;0.00;4;296;29.6;5;0.5;20;2;177.48;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0055;0.0165;0.0159;0.0269;0.0282;0.0280;0.0319;0.0279;183.45;0.10
16/10/2023 15:55:10;0;0;30.94;0.00;4;7;0.7;0;0;0;0;178.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0054;0.0166;0.0159;0.0270;0.0285;0.0283;0.0322;0.0280;183.57;0.10
16/10/2023 15:55:20;0;0;30.94;0.00;4;139;13.9;0;0;7;0.7;183.64;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0056;0.0170;0.0163;0.0276;0.0293;0.0290;0.0331;0.0289;188.05;0.10
16/10/2023 15:55:30;0;0;30.94;0.00;4;46;4.6;0;0;3;0.3;164.41;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0051;0.0151;0.0148;0.0248;0.0263;0.0261;0.0294;0.0262;168.47;0.09
16/10/2023 15:55:40;0;0;30.94;0.00;4;9;0.9;0;0;0;0;163.07;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0049;0.0151;0.0145;0.0246;0.0260;0.0258;0.0295;0.0259;167.26;0.09
16/10/2023 15:55:50;0;0;30.94;0.00;4;120;12;0;0;6;0.6;161.78;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0048;0.0150;0.0142;0.0244;0.0258;0.0256;0.0292;0.0254;165.55;0.09
16/10/2023 15:56:00;0;0;30.94;0.00;4;150;15;0;0;12;1.2;669.16;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;163;0.0309;0.0628;0.0767;0.1043;0.1078;0.1022;0.1089;0.1137;776.65;0.40
16/10/2023 15:56:10;0;0;30.94;0.00;4;252;25.2;1;0.1;14;1.4;398.52;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;163;0.0139;0.0331;0.0367;0.0538;0.0672;0.0643;0.0700;0.0686;386.32;0.21
16/10/2023 15:56:20;0;0;30.94;0.00;4;222;22.2;4;0.4;11;1.1;1050.60;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;224;163;0.0517;0.0984;0.1254;0.1647;0.1710;0.1615;0.1699;0.1863;1230.41;0.65
16/10/2023 15:56:30;0;0;30.94;0.00;4;427;42.7;8;0.8;32;3.2;1017.29;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;224;161;0.0476;0.0917;0.1159;0.1529;0.1682;0.1588;0.1669;0.1821;1138.72;0.62
16/10/2023 15:56:40;0;0;30.94;0.00;4;191;19.1;0;0;10;1;420.05;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;161;0.0174;0.0365;0.0440;0.0614;0.0697;0.0662;0.0703;0.0730;446.08;0.24
16/10/2023 15:56:50;0;0;30.94;0.00;4;57;5.7;0;0;4;0.4;162.78;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;161;0.0051;0.0150;0.0147;0.0247;0.0261;0.0258;0.0291;0.0261;167.11;0.09
16/10/2023 15:57:00;0;0;30.88;0.00;4;296;29.6;6;0.6;17;1.7;183.23;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;164;0.0062;0.0167;0.0173;0.0280;0.0296;0.0290;0.0322;0.0304;190.44;0.11
16/10/2023 15:57:10;0;0;30.88;0.00;4;65;6.5;0;0;4;0.4;182.62;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;164;0.0057;0.0169;0.0164;0.0276;0.0291;0.0289;0.0329;0.0289;188.22;0.10
16/10/2023 15:57:20;0;0;30.88;0.00;4;122;12.2;1;0.1;7;0.7;259.08;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;164;0.0097;0.0249;0.0262;0.0405;0.0407;0.0398;0.0445;0.0410;289.38;0.14
16/10/2023 15:57:30;0;0;30.88;0.00;4;93;9.3;0;0;5;0.5;187.31;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0060;0.0176;0.0173;0.0286;0.0297;0.0293;0.0333;0.0293;197.60;0.10
16/10/2023 15:57:40;0;0;30.88;0.00;4;62;6.2;0;0;3;0.3;313.41;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;163;0.0123;0.0291;0.0324;0.0478;0.0502;0.0482;0.0527;0.0505;346.60;0.17
16/10/2023 15:57:50;0;0;30.88;0.00;4;79;7.9;0;0;4;0.4;169.75;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0052;0.0158;0.0152;0.0258;0.0271;0.0268;0.0305;0.0269;174.91;0.09
16/10/2023 15:58:00;0;0;30.88;0.00;4;37;3.7;0;0;2;0.2;219.23;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0087;0.0226;0.0237;0.0371;0.0332;0.0326;0.0366;0.0330;264.97;0.12
16/10/2023 15:58:10;0;0;30.88;0.00;4;101;10.1;0;0;7;0.7;231.23;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0080;0.0212;0.0220;0.0348;0.0371;0.0363;0.0406;0.0373;243.24;0.13
16/10/2023 15:58:20;0;0;30.88;0.00;4;91;9.1;0;0;2;0.2;177.50;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0055;0.0164;0.0159;0.0267;0.0284;0.0282;0.0320;0.0283;181.70;0.10
16/10/2023 15:58:30;0;0;30.88;0.00;4;110;11;1;0.1;5;0.5;195.57;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;225;165;0.0060;0.0183;0.0173;0.0294;0.0311;0.0308;0.0352;0.0304;201.74;0.10
16/10/2023 15:58:40;0;0;30.88;0.00;4;170;17;2;0.2;11;1.1;524.96;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;225;165;0.0234;0.0493;0.0589;0.0807;0.0845;0.0797;0.0849;0.0857;605.59;0.30
16/10/2023 15:58:50;0;0;30.88;0.00;4;58;5.8;0;0;8;0.8;529.51;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;225;165;0.0233;0.0496;0.0589;0.0817;0.0849;0.0805;0.0865;0.0871;609.02;0.30
16/10/2023 15:59:00;0;0;30.88;0.00;4;69;6.9;3;0.3;2;0.2;527.48;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;221;160;0.0231;0.0493;0.0585;0.0812;0.0847;0.0803;0.0862;0.0870;604.33;0.30
16/10/2023 15:59:10;0;0;30.88;0.00;4;32;3.2;0;0;4;0.4;517.33;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;221;160;0.0225;0.0483;0.0572;0.0796;0.0830;0.0788;0.0846;0.0851;592.24;0.29
16/10/2023 15:59:20;0;0;30.88;0.00;4;0;0;0;0;0;0;500.18;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;221;160;0.0215;0.0467;0.0549;0.0769;0.0802;0.0762;0.0821;0.0822;570.86;0.28
16/10/2023 15:59:30;0;0;30.88;0.00;4;32;3.2;0;0;1;0.1;182.23;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;164;0.0056;0.0168;0.0162;0.0274;0.0292;0.0289;0.0329;0.0290;186.17;0.10
16/10/2023 15:59:40;0;0;30.88;0.00;4;4;0.4;0;0;0;0;542.71;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;164;0.0238;0.0505;0.0603;0.0835;0.0873;0.0827;0.0885;0.0899;621.41;0.31
16/10/2023 15:59:50;0;0;30.88;0.00;4;12;1.2;0;0;2;0.2;523.08;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;164;0.0228;0.0488;0.0578;0.0804;0.0841;0.0798;0.0857;0.0866;597.68;0.30
16/10/2023 16:00:00;0;0;30.88;0.00;4;25;2.5;0;0;0;0;236.04;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;161;0.0082;0.0220;0.0226;0.0359;0.0376;0.0368;0.0413;0.0375;252.18;0.13
16/10/2023 16:00:10;0;0;30.88;0.00;4;134;13.4;0;0;8;0.8;279.32;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;161;0.0105;0.0260;0.0282;0.0427;0.0446;0.0433;0.0480;0.0452;305.19;0.15
16/10/2023 16:00:20;0;0;30.88;0.00;4;125;12.5;0;0;4;0.4;258.74;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;161;0.0104;0.0260;0.0280;0.0427;0.0397;0.0389;0.0435;0.0399;306.83;0.15
16/10/2023 16:00:30;0;0;30.88;0.00;4;41;4.1;0;0;2;0.2;232.52;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;161;0.0079;0.0208;0.0217;0.0342;0.0377;0.0369;0.0413;0.0382;238.29;0.13
16/10/2023 16:00:40;0;0;30.88;0.00;4;227;22.7;2;0.2;15;1.5;322.43;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;161;0.0096;0.0246;0.0261;0.0404;0.0559;0.0539;0.0590;0.0573;278.21;0.17
16/10/2023 16:00:50;0;0;30.88;0.00;4;40;4;0;0;1;0.1;507.46;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;161;0.0219;0.0472;0.0557;0.0779;0.0816;0.0777;0.0837;0.0845;576.62;0.29
16/10/2023 16:01:00;0;0;30.88;0.00;4;42;4.2;0;0;2;0.2;580.47;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;164;0.0258;0.0541;0.0648;0.0891;0.0936;0.0888;0.0952;0.0974;663.90;0.33
16/10/2023 16:01:10;0;0;30.88;0.00;4;0;0;0;0;0;0;529.70;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;164;0.0231;0.0494;0.0586;0.0815;0.0851;0.0809;0.0871;0.0882;604.81;0.30
16/10/2023 16:01:20;0;0;30.94;0.00;4;0;0;0;0;0;0;524.47;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;164;0.0228;0.0488;0.0578;0.0806;0.0843;0.0802;0.0864;0.0874;597.11;0.30
16/10/2023 16:01:30;0;0;30.88;0.00;4;0;0;0;0;0;0;508.93;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;163;0.0222;0.0471;0.0563;0.0781;0.0817;0.0782;0.0846;0.0856;578.86;0.29
16/10/2023 16:01:40;0;0;30.88;0.00;4;0;0;0;0;0;0;532.76;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;163;0.0230;0.0492;0.0584;0.0812;0.0860;0.0818;0.0880;0.0893;601.71;0.30
16/10/2023 16:01:50;0;0;30.94;0.00;4;101;10.1;0;0;5;0.5;211.97;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0071;0.0195;0.0198;0.0320;0.0340;0.0334;0.0376;0.0343;221.29;0.12
16/10/2023 16:02:00;0;0;30.88;0.00;4;8;0.8;0;0;0;0;239.63;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0083;0.0223;0.0228;0.0362;0.0383;0.0375;0.0422;0.0383;254.22;0.13
16/10/2023 16:02:10;0;0;30.94;0.00;4;36;3.6;0;0;0;0;251.57;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;163;0.0092;0.0238;0.0251;0.0390;0.0398;0.0389;0.0435;0.0403;275.98;0.14
16/10/2023 16:02:20;0;0;30.88;0.00;4;153;15.3;2;0.2;11;1.1;260.88;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;163;0.0092;0.0241;0.0252;0.0392;0.0419;0.0408;0.0457;0.0423;277.29;0.14
16/10/2023 16:02:30;0;0;30.94;0.00;4;0;0;0;0;0;0;558.53;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;221;161;0.0246;0.0519;0.0620;0.0857;0.0900;0.0853;0.0915;0.0934;637.51;0.32
16/10/2023 16:02:40;0;0;30.88;0.00;4;113;11.3;0;0;5;0.5;586.33;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;221;161;0.0262;0.0546;0.0658;0.0905;0.0945;0.0898;0.0962;0.0991;672.08;0.34
16/10/2023 16:02:50;0;0;30.94;0.00;4;72;7.2;0;0;4;0.4;129.58;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;221;161;0.0052;0.0117;0.0138;0.0203;0.0213;0.0206;0.0221;0.0236;139.78;0.08
16/10/2023 16:03:00;0;0;30.94;0.00;4;121;12.1;0;0;2;0.2;109.95;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0041;0.0101;0.0113;0.0171;0.0179;0.0173;0.0189;0.0191;118.38;0.07
16/10/2023 16:03:10;0;0;30.94;0.00;4;45;4.5;0;0;5;0.5;118.77;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0044;0.0109;0.0121;0.0184;0.0192;0.0187;0.0205;0.0204;127.25;0.07
16/10/2023 16:03:20;0;0;30.88;0.00;4;93;9.3;0;0;6;0.6;98.23;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;163;0.0035;0.0091;0.0097;0.0151;0.0159;0.0155;0.0172;0.0166;104.25;0.06
16/10/2023 16:03:30;0;0;30.88;0.00;4;3;0.3;0;0;0;0;101.09;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;225;164;0.0036;0.0093;0.0100;0.0156;0.0163;0.0160;0.0176;0.0171;107.67;0.06
16/10/2023 16:03:40;0;0;30.88;0.00;4;155;15.5;3;0.3;6;0.6;106.46;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;225;164;0.0032;0.0100;0.0095;0.0161;0.0170;0.0169;0.0192;0.0168;109.44;0.06
16/10/2023 16:03:50;0;0;30.88;0.00;4;283;28.3;6;0.6;11;1.1;116.99;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;225;164;0.0037;0.0109;0.0107;0.0178;0.0187;0.0184;0.0209;0.0188;121.79;0.06
16/10/2023 16:04:00;0;0;30.88;0.00;4;239;23.9;5;0.5;24;2.4;596.10;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;222;161;0.0268;0.0557;0.0672;0.0921;0.0960;0.0910;0.0974;0.1003;686.22;0.35
16/10/2023 16:04:10;0;0;30.88;0.00;4;106;10.6;3;0.3;9;0.9;578.16;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;222;161;0.0257;0.0539;0.0647;0.0892;0.0931;0.0885;0.0951;0.0977;661.88;0.33
16/10/2023 16:04:20;0;0;30.88;0.00;4;0;0;0;0;0;0;570.68;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;222;161;0.0253;0.0532;0.0638;0.0879;0.0918;0.0871;0.0934;0.0955;654.81;0.33
16/10/2023 16:04:30;0;0;30.88;0.00;4;0;0;0;0;0;0;553.48;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;222;161;0.0244;0.0516;0.0618;0.0853;0.0890;0.0843;0.0904;0.0920;635.45;0.32
16/10/2023 16:04:40;0;0;30.88;0.00;4;15;1.5;0;0;0;0;556.10;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;222;161;0.0245;0.0519;0.0620;0.0856;0.0894;0.0846;0.0909;0.0923;637.95;0.32
16/10/2023 16:04:50;0;0;30.88;0.00;4;282;28.2;0;0;20;2;422.57;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;222;161;0.0186;0.0406;0.0469;0.0648;0.0676;0.0635;0.0677;0.0663;491.65;0.23
16/10/2023 16:05:00;0;0;30.88;0.00;4;355;35.5;1;0.1;30;3;781.65;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;223;163;0.0364;0.0691;0.0887;0.1162;0.1295;0.1218;0.1279;0.1399;868.86;0.47
16/10/2023 16:05:10;0;0;30.88;0.00;4;635;63.5;10;1;23;2.3;433.36;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;223;163;0.0175;0.0379;0.0448;0.0634;0.0716;0.0681;0.0731;0.0751;459.62;0.25
16/10/2023 16:05:20;0;0;30.88;0.00;4;72;7.2;0;0;5;0.5;313.08;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;223;163;0.0136;0.0312;0.0343;0.0491;0.0497;0.0474;0.0516;0.0494;365.67;0.18
16/10/2023 16:05:30;0;0;30.88;0.00;4;131;13.1;1;0.1;4;0.4;480.80;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;163;0.0204;0.0437;0.0518;0.0723;0.0784;0.0746;0.0804;0.0823;530.82;0.28
16/10/2023 16:05:40;0;0;30.88;0.00;4;0;0;0;0;0;0;576.12;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;163;0.0257;0.0536;0.0649;0.0889;0.0926;0.0875;0.0935;0.0957;664.64;0.33
16/10/2023 16:05:50;0;0;30.88;0.00;4;79;7.9;0;0;7;0.7;321.61;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;163;0.0136;0.0316;0.0346;0.0496;0.0513;0.0487;0.0527;0.0499;370.68;0.18
16/10/2023 16:06:00;0;0;30.88;0.00;4;386;38.6;8;0.8;28;2.8;473.49;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;161;0.0205;0.0441;0.0522;0.0725;0.0762;0.0721;0.0775;0.0778;539.94;0.27
16/10/2023 16:06:10;0;0;30.88;0.00;4;3;0.3;0;0;0;0;325.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;161;0.0132;0.0309;0.0340;0.0496;0.0522;0.0501;0.0550;0.0528;362.36;0.18
16/10/2023 16:06:20;0;0;30.88;0.00;4;15;1.5;0;0;0;0;342.56;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;161;0.0143;0.0326;0.0364;0.0524;0.0551;0.0527;0.0574;0.0558;384.89;0.19
16/10/2023 16:06:30;0;0;30.88;0.00;4;294;29.4;3;0.3;13;1.3;378.75;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;161;0.0154;0.0349;0.0401;0.0578;0.0607;0.0586;0.0642;0.0628;421.38;0.21
16/10/2023 16:06:40;0;0;30.88;0.00;4;215;21.5;0;0;10;1;1023.12;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;224;161;0.0504;0.0957;0.1224;0.1598;0.1659;0.1564;0.1646;0.1801;1204.74;0.62
16/10/2023 16:06:50;0;0;30.88;0.00;4;93;9.3;0;0;5;0.5;591.89;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;161;0.0263;0.0556;0.0660;0.0908;0.0951;0.0905;0.0977;0.0989;679.46;0.34
16/10/2023 16:07:00;0;0;30.88;0.00;4;403;40.3;9;0.9;22;2.2;637.78;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;163;0.0301;0.0608;0.0752;0.1018;0.1014;0.0963;0.1030;0.1075;761.13;0.38
16/10/2023 16:07:10;0;0;30.88;0.00;4;481;48.1;7;0.7;44;4.4;415.47;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;224;163;0.0169;0.0383;0.0435;0.0621;0.0670;0.0644;0.0706;0.0693;458.39;0.23
16/10/2023 16:07:20;0;0;30.81;0.00;4;185;18.5;2;0.2;16;1.6;1012.29;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;224;163;0.0499;0.0948;0.1211;0.1578;0.1645;0.1548;0.1627;0.1778;1190.86;0.62
16/10/2023 16:07:30;0;0;30.88;0.00;4;107;10.7;0;0;6;0.6;942.17;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;224;163;0.0459;0.0884;0.1120;0.1470;0.1525;0.1435;0.1518;0.1639;1109.59;0.57
16/10/2023 16:07:40;0;0;30.88;0.00;4;38;3.8;0;0;2;0.2;951.84;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;224;163;0.0468;0.0895;0.1138;0.1483;0.1541;0.1444;0.1517;0.1642;1127.19;0.57
16/10/2023 16:07:50;0;0;30.88;0.00;4;132;13.2;0;0;5;0.5;925.94;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;224;163;0.0443;0.0850;0.1084;0.1431;0.1510;0.1425;0.1501;0.1636;1068.24;0.56
16/10/2023 16:08:00;0;0;30.81;0.00;4;163;16.3;5;0.5;10;1;576.15;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;163;0.0253;0.0538;0.0637;0.0884;0.0927;0.0880;0.0948;0.0964;657.86;0.33
16/10/2023 16:08:10;0;0;30.81;0.00;4;198;19.8;3;0.3;17;1.7;656.33;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;163;0.0290;0.0588;0.0726;0.0980;0.1076;0.1018;0.1084;0.1140;729.08;0.38
16/10/2023 16:08:20;0;0;30.81;0.00;4;491;49.1;12;1.2;24;2.4;959.87;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;163;0.0376;0.0740;0.0929;0.1246;0.1679;0.1589;0.1675;0.1846;898.12;0.56
16/10/2023 16:08:30;0;0;30.81;0.00;4;467;46.7;13;1.3;17;1.7;538.01;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;225;164;0.0229;0.0490;0.0583;0.0810;0.0873;0.0830;0.0894;0.0910;599.10;0.31
16/10/2023 16:08:40;0;0;30.81;0.00;4;36;3.6;0;0;3;0.3;526.05;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;225;164;0.0226;0.0486;0.0577;0.0805;0.0847;0.0806;0.0872;0.0883;595.48;0.30
16/10/2023 16:08:50;0;0;30.81;0.00;4;81;8.1;0;0;6;0.6;589.79;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;225;164;0.0240;0.0506;0.0606;0.0838;0.0983;0.0936;0.1007;0.1039;614.81;0.33
16/10/2023 16:09:00;0;0;30.81;0.00;4;70;7;0;0;3;0.3;255.37;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;163;0.0093;0.0234;0.0251;0.0387;0.0409;0.0401;0.0449;0.0422;272.90;0.14
16/10/2023 16:09:10;0;0;30.81;0.00;4;74;7.4;0;0;1;0.1;219.70;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;163;0.0074;0.0202;0.0208;0.0332;0.0350;0.0347;0.0394;0.0358;230.88;0.12
16/10/2023 16:09:20;0;0;30.81;0.00;4;95;9.5;0;0;5;0.5;762.70;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;224;163;0.0356;0.0702;0.0881;0.1181;0.1238;0.1176;0.1253;0.1342;876.17;0.46
16/10/2023 16:09:30;0;0;30.81;0.00;4;30;3;0;0;2;0.2;287.04;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;225;164;0.0105;0.0259;0.0281;0.0426;0.0463;0.0454;0.0506;0.0482;302.68;0.16
16/10/2023 16:09:40;0;0;30.81;0.00;4;5;0.5;0;0;1;0.1;515.82;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;225;164;0.0224;0.0472;0.0566;0.0789;0.0833;0.0796;0.0858;0.0880;580.49;0.30
16/10/2023 16:09:50;0;0;30.81;0.00;4;169;16.9;0;0;5;0.5;176.03;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;225;164;0.0057;0.0163;0.0162;0.0265;0.0278;0.0280;0.0321;0.0280;183.71;0.09
16/10/2023 16:10:00;0;0;30.81;0.00;4;509;50.9;2;0.2;26;2.6;142.30;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;225;164;0.0067;0.0149;0.0172;0.0256;0.0215;0.0215;0.0246;0.0247;178.80;0.09
16/10/2023 16:10:10;0;0;30.81;0.00;4;360;36;5;0.5;24;2.4;782.38;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;225;164;0.0384;0.0718;0.0925;0.1235;0.1293;0.1241;0.1310;0.1488;886.05;0.53
16/10/2023 16:10:20;0;0;30.75;0.00;4;966;96.6;25;2.5;52;5.2;112.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;225;164;0.0046;0.0088;0.0121;0.0167;0.0188;0.0181;0.0189;0.0211;116.06;0.07
16/10/2023 16:10:30;0;0;30.75;0.00;4;1071;107.1;29;2.9;54;5.4;460.55;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;225;165;0.0220;0.0409;0.0549;0.0745;0.0740;0.0716;0.0756;0.0851;533.62;0.29
16/10/2023 16:10:40;0;0;30.75;0.00;4;652;65.2;6;0.6;45;4.5;1317.46;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0;225;165;0.0600;0.1107;0.1473;0.1990;0.2178;0.2119;0.2263;0.2561;1418.34;0.83
16/10/2023 16:10:50;0;0;30.69;0.00;4;798;79.8;16;1.6;36;3.6;342.09;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;225;165;0.0198;0.0373;0.0498;0.0667;0.0492;0.0471;0.0499;0.0553;498.82;0.22
16/10/2023 16:11:00;0;0;30.69;0.00;4;244;24.4;0;0;11;1.1;373.13;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;225;163;0.0180;0.0335;0.0446;0.0601;0.0597;0.0580;0.0622;0.0702;434.99;0.24
16/10/2023 16:11:10;0;0;30.69;0.00;4;457;45.7;8;0.8;21;2.1;181.34;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;225;163;0.0075;0.0141;0.0189;0.0257;0.0307;0.0299;0.0320;0.0362;180.33;0.11
16/10/2023 16:11:20;0;0;30.62;0.00;4;239;23.9;2;0.2;12;1.2;637.26;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;225;163;0.0313;0.0582;0.0776;0.1044;0.1020;0.0980;0.1038;0.1162;755.31;0.41
16/10/2023 16:11:30;0;0;30.56;0.00;4;1105;110.5;36;3.6;59;5.9;1157.51;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;224;163;0.0536;0.0999;0.1330;0.1783;0.1896;0.1830;0.1949;0.2188;1286.01;0.73
16/10/2023 16:11:40;0;0;30.56;0.00;4;401;40.1;5;0.5;31;3.1;824.40;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;163;0.0398;0.0742;0.0986;0.1321;0.1331;0.1280;0.1358;0.1520;957.68;0.53
